Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
7789737094 BERKSHIRE MEDICAL CE,10/29/2018,1 kWh,kWh,275.94,276.48,274.14,275.4,274.32,276.12,290.52,314.64,333.9,344.16,344.52,339.66,339.48,344.88,349.38,446.94,418.32,408.78,394.92,390.06,310.32,283.32,284.58,279.9
7789737094 BERKSHIRE MEDICAL CE,10/30/2018,1 kWh,kWh,278.64,277.56,277.56,278.28,274.14,282.78,295.92,322.02,337.32,353.52,357.48,345.42,337.32,338.4,335.7,328.32,313.2,300.78,294.12,285.12,283.86,283.5,283.86,278.1
7789737094 BERKSHIRE MEDICAL CE,10/31/2018,1 kWh,kWh,276.3,276.84,277.56,275.58,274.68,279.9,296.46,323.64,351.9,356.94,361.26,353.16,381.96,385.74,375.3,377.1,457.56,265.5,417.42,413.46,410.04,408.96,410.4,406.62
7789737094 BERKSHIRE MEDICAL CE,11/1/2018,1 kWh,kWh,403.92,405.72,405.54,410.04,405.18,411.12,433.62,454.86,471.24,485.28,484.38,485.46,477.18,474.3,475.74,462.42,439.56,420.84,422.1,416.7,411.84,407.16,397.44,396.9
7789737094 BERKSHIRE MEDICAL CE,11/2/2018,1 kWh,kWh,397.44,392.4,397.44,394.56,397.44,401.58,427.32,465.12,489.42,507.78,490.68,493.56,491.22,495.9,492.66,474.48,458.82,439.02,432.9,426.42,426.24,422.1,422.82,413.1
7789737094 BERKSHIRE MEDICAL CE,11/3/2018,1 kWh,kWh,411.48,405.0,403.74,407.7,399.96,403.2,400.5,408.78,404.28,409.68,411.48,399.78,330.66,270.54,273.6,275.58,272.7,275.94,276.12,276.84,278.46,279.0,279.18,277.38
7789737094 BERKSHIRE MEDICAL CE,11/4/2018,1 kWh,kWh,277.56,279.9,279.54,277.02,276.12,275.4,275.22,276.48,274.5,277.38,278.46,276.66,278.1,278.46,399.96,381.6,320.04,276.66,278.82,280.26,277.92,280.26,280.26,276.66
7789737094 BERKSHIRE MEDICAL CE,11/5/2018,1 kWh,kWh,276.12,277.92,278.1,274.32,275.76,279.0,297.36,311.58,333.54,348.12,343.8,345.6,346.86,345.78,342.0,335.88,318.24,306.36,295.56,291.06,289.62,288.54,291.06,286.2
7789737094 BERKSHIRE MEDICAL CE,11/6/2018,1 kWh,kWh,283.86,404.82,395.64,403.02,392.04,402.84,421.02,439.92,458.46,461.16,460.08,459.0,457.2,462.6,460.26,451.26,437.04,426.6,410.22,405.36,397.26,397.62,398.16,389.7
7789737094 BERKSHIRE MEDICAL CE,11/7/2018,1 kWh,kWh,391.32,393.84,390.42,390.06,388.98,390.6,407.16,429.66,450.54,463.14,458.46,464.22,470.52,465.84,461.52,449.46,426.06,403.92,292.32,286.92,320.58,404.64,387.9,294.84
7789737094 BERKSHIRE MEDICAL CE,11/8/2018,1 kWh,kWh,280.26,279.18,280.08,280.8,277.74,282.06,301.86,321.66,342.0,349.74,351.36,349.56,394.92,463.32,459.36,450.36,355.5,304.92,294.3,286.74,286.92,286.92,283.5,277.92
7789737094 BERKSHIRE MEDICAL CE,11/9/2018,1 kWh,kWh,276.84,279.18,275.58,278.28,277.74,279.72,298.98,326.52,340.92,356.04,357.3,353.16,348.3,347.04,343.62,336.78,317.7,304.02,290.52,283.86,283.68,284.94,281.34,278.82
7789737094 BERKSHIRE MEDICAL CE,11/10/2018,1 kWh,kWh,276.48,278.46,275.22,279.0,277.56,276.3,279.18,280.98,280.8,281.7,280.62,281.34,276.84,275.58,275.4,273.24,276.66,277.56,279.18,279.36,279.18,280.98,280.98,280.08
7789737094 BERKSHIRE MEDICAL CE,11/11/2018,1 kWh,kWh,279.18,279.54,275.94,279.54,278.46,278.28,277.56,274.86,277.56,276.66,279.54,275.58,275.94,275.58,273.96,275.4,276.66,281.52,277.92,281.7,281.7,284.58,281.88,279.54
7789737094 BERKSHIRE MEDICAL CE,11/12/2018,1 kWh,kWh,279.0,279.9,279.9,279.54,278.28,280.26,298.44,316.08,340.38,337.5,337.32,344.16,335.7,338.76,330.3,323.1,310.14,296.82,293.22,288.36,286.74,283.86,281.34,279.0
7789737094 BERKSHIRE MEDICAL CE,11/13/2018,1 kWh,kWh,278.82,275.94,278.1,279.54,277.2,279.36,298.08,325.62,343.08,352.8,349.56,351.9,347.94,340.92,331.38,329.94,310.86,296.64,292.86,289.44,288.9,290.52,285.3,282.42
7789737094 BERKSHIRE MEDICAL CE,11/14/2018,1 kWh,kWh,281.34,280.08,279.9,281.88,278.1,279.9,296.1,317.52,335.7,341.1,347.22,348.84,345.96,344.52,341.46,329.04,311.76,301.5,292.32,288.0,286.2,286.38,283.14,280.26
7789737094 BERKSHIRE MEDICAL CE,11/15/2018,1 kWh,kWh,278.28,279.18,279.72,279.36,279.18,282.42,307.62,330.66,360.9,363.42,360.72,360.0,355.5,355.14,345.24,340.2,323.82,303.12,296.1,292.32,287.1,286.74,285.66,280.26
7789737094 BERKSHIRE MEDICAL CE,11/16/2018,1 kWh,kWh,279.72,278.64,277.38,279.18,277.56,280.62,290.88,315.18,336.78,349.74,347.22,347.76,337.68,343.26,332.1,327.6,312.3,297.72,290.52,288.72,286.92,286.38,282.06,281.52
7789737094 BERKSHIRE MEDICAL CE,11/17/2018,1 kWh,kWh,281.7,280.98,280.62,277.38,278.28,279.0,280.44,279.9,280.44,280.98,282.06,282.24,278.1,277.92,275.58,275.94,279.36,280.62,282.42,281.16,281.34,282.6,282.96,278.28
7789737094 BERKSHIRE MEDICAL CE,11/18/2018,1 kWh,kWh,279.72,281.34,283.32,280.26,276.84,279.36,279.72,277.74,276.12,275.94,273.24,274.86,275.4,276.84,275.4,275.22,281.88,281.52,281.34,282.78,281.16,284.4,279.9,276.84
7789737094 BERKSHIRE MEDICAL CE,11/19/2018,1 kWh,kWh,277.38,276.48,275.94,275.22,275.94,280.44,293.94,323.1,336.42,338.22,350.1,347.04,342.72,345.06,335.7,330.12,316.8,304.02,290.34,285.3,284.76,285.48,284.58,280.62
7789737094 BERKSHIRE MEDICAL CE,11/20/2018,1 kWh,kWh,279.18,277.02,279.72,280.8,279.18,280.98,304.74,331.2,347.58,356.94,351.18,349.2,350.46,342.9,334.08,334.62,316.8,302.94,294.3,289.98,284.76,286.56,284.94,278.28
7789737094 BERKSHIRE MEDICAL CE,11/21/2018,1 kWh,kWh,278.82,280.08,281.52,279.9,279.36,282.06,297.54,312.12,343.98,349.38,342.36,342.72,333.54,331.56,329.04,321.12,306.9,296.64,288.54,284.76,280.62,285.84,283.5,281.88
7789737094 BERKSHIRE MEDICAL CE,11/22/2018,1 kWh,kWh,280.44,280.8,281.7,282.24,280.26,281.52,282.78,278.64,275.94,276.84,275.76,273.78,274.32,274.68,271.62,273.6,276.84,279.54,277.2,277.56,278.46,279.0,278.82,277.56
7789737094 BERKSHIRE MEDICAL CE,11/23/2018,1 kWh,kWh,277.74,279.54,281.52,278.1,275.22,261.54,274.86,285.66,292.86,307.26,314.28,309.96,306.18,308.88,304.2,303.66,295.02,293.04,286.02,281.52,280.62,283.68,281.52,279.54
7789737094 BERKSHIRE MEDICAL CE,11/24/2018,1 kWh,kWh,276.84,276.48,278.64,277.56,277.92,277.02,277.2,277.02,278.46,279.36,278.1,277.56,274.14,274.68,275.22,280.26,280.62,280.62,278.82,279.54,277.92,281.7,279.54,277.56
7789737094 BERKSHIRE MEDICAL CE,11/25/2018,1 kWh,kWh,279.0,278.46,278.1,278.28,276.12,275.4,279.0,276.84,275.76,275.22,273.78,275.04,273.6,277.92,275.4,277.92,280.8,278.64,278.28,280.8,282.42,280.62,277.92,278.28
7789737094 BERKSHIRE MEDICAL CE,11/26/2018,1 kWh,kWh,278.82,278.46,277.2,275.58,278.1,281.7,296.64,325.8,340.38,338.4,338.94,339.84,334.26,336.42,332.46,328.5,313.2,301.68,292.86,287.46,285.66,287.46,281.52,276.84
7789737094 BERKSHIRE MEDICAL CE,11/27/2018,1 kWh,kWh,277.92,274.14,274.68,274.68,277.02,280.98,296.1,331.56,344.7,340.02,346.32,346.68,339.48,336.24,335.34,333.18,315.9,306.18,294.66,290.88,288.0,288.9,281.52,275.76
7789737094 BERKSHIRE MEDICAL CE,11/28/2018,1 kWh,kWh,275.22,275.4,274.68,272.88,272.88,280.8,297.18,315.9,348.12,349.74,343.98,348.48,344.7,342.72,333.54,324.36,312.12,165.78,290.52,282.78,282.96,285.48,282.42,279.72
7789737094 BERKSHIRE MEDICAL CE,11/29/2018,1 kWh,kWh,281.88,278.28,275.4,276.66,275.58,281.16,299.7,327.6,355.68,366.66,367.2,351.36,350.28,347.4,347.58,336.42,320.22,304.02,297.9,290.88,289.62,286.02,283.5,279.9
7789737094 BERKSHIRE MEDICAL CE,11/30/2018,1 kWh,kWh,279.54,276.3,276.84,278.1,276.12,282.42,297.9,330.3,352.44,363.78,346.86,348.12,350.82,353.88,343.98,337.68,316.08,303.48,294.12,290.52,286.02,287.64,284.58,282.42
7789737094 BERKSHIRE MEDICAL CE,12/1/2018,1 kWh,kWh,279.72,282.42,279.36,282.78,279.18,281.88,282.6,283.14,281.52,286.74,282.78,280.98,276.84,278.46,274.68,275.58,277.92,278.64,280.26,279.18,280.62,282.96,282.96,278.46
7789737094 BERKSHIRE MEDICAL CE,12/2/2018,1 kWh,kWh,279.0,275.22,280.26,278.82,279.36,279.0,277.74,282.06,276.66,282.78,277.2,277.56,276.66,277.02,276.3,277.38,278.64,280.62,280.08,283.32,282.78,285.66,282.96,281.16
7789737094 BERKSHIRE MEDICAL CE,12/3/2018,1 kWh,kWh,278.46,277.92,280.08,278.1,281.34,282.78,298.26,319.5,333.54,344.88,335.16,332.1,331.56,333.36,338.58,321.3,311.22,299.16,284.04,281.88,281.7,281.7,278.28,275.22
7789737094 BERKSHIRE MEDICAL CE,12/4/2018,1 kWh,kWh,274.14,275.58,272.88,275.94,274.32,278.64,297.36,316.62,340.92,347.58,347.22,345.42,339.3,339.48,333.18,330.66,315.36,305.28,284.58,282.24,280.44,281.34,281.88,275.04
7789737094 BERKSHIRE MEDICAL CE,12/5/2018,1 kWh,kWh,276.12,276.84,274.86,275.4,274.68,279.9,298.98,330.12,344.7,348.84,347.04,345.06,331.02,327.96,320.22,322.74,309.06,296.28,287.64,283.86,281.34,283.32,280.98,277.38
7789737094 BERKSHIRE MEDICAL CE,12/6/2018,1 kWh,kWh,277.74,277.02,276.48,276.3,274.5,278.64,303.66,337.86,357.66,357.66,354.24,349.2,346.68,345.96,342.9,334.44,319.32,305.1,295.2,289.44,290.52,285.12,283.14,278.64
7789737094 BERKSHIRE MEDICAL CE,12/7/2018,1 kWh,kWh,280.44,277.74,279.0,278.46,280.44,283.14,300.6,325.98,347.4,357.66,346.14,335.34,344.88,335.7,336.24,323.46,307.98,302.04,296.46,289.62,291.06,290.16,290.34,285.48
7789737094 BERKSHIRE MEDICAL CE,12/8/2018,1 kWh,kWh,284.94,284.76,283.5,280.08,284.22,281.88,282.24,287.1,287.28,284.94,284.94,276.84,274.68,277.56,272.52,274.14,273.96,279.9,278.46,281.16,279.54,279.72,283.14,275.94
7789737094 BERKSHIRE MEDICAL CE,12/9/2018,1 kWh,kWh,280.26,282.78,277.56,281.7,276.3,276.84,275.04,277.38,273.42,274.14,277.2,273.06,275.94,273.78,274.68,269.64,277.02,279.54,277.2,277.56,275.58,281.52,277.02,273.78
7789737094 BERKSHIRE MEDICAL CE,12/10/2018,1 kWh,kWh,271.62,275.22,272.88,270.72,272.52,274.32,296.1,326.52,342.54,347.58,345.42,345.24,342.72,335.34,330.66,317.88,304.92,296.82,289.08,281.16,285.12,286.02,282.42,279.9
7789737094 BERKSHIRE MEDICAL CE,12/11/2018,1 kWh,kWh,275.94,278.28,277.38,276.12,277.2,279.0,297.72,327.78,349.92,347.58,350.46,338.22,335.34,334.44,334.8,331.2,307.44,299.52,287.64,286.56,285.84,283.14,283.68,275.94
7789737094 BERKSHIRE MEDICAL CE,12/12/2018,1 kWh,kWh,277.2,275.04,278.64,277.38,277.56,280.08,298.26,321.3,335.52,355.5,347.04,342.54,346.5,342.9,335.7,326.88,313.56,298.26,290.88,284.76,286.74,283.68,283.86,279.72
7789737094 BERKSHIRE MEDICAL CE,12/13/2018,1 kWh,kWh,277.02,278.64,275.76,277.74,277.2,279.9,301.86,329.22,358.92,354.6,360.36,355.14,349.2,350.28,342.72,327.06,311.58,303.84,291.96,287.64,286.92,283.68,280.44,272.34
7789737094 BERKSHIRE MEDICAL CE,12/14/2018,1 kWh,kWh,274.32,275.04,277.56,275.58,277.38,278.82,301.5,327.96,346.5,358.92,358.2,348.3,341.82,346.32,342.36,336.24,316.26,304.56,294.84,288.72,286.74,286.2,281.88,277.74
7789737094 BERKSHIRE MEDICAL CE,12/15/2018,1 kWh,kWh,277.2,277.2,273.42,275.22,275.4,272.88,277.56,279.72,277.74,277.92,279.18,274.14,272.52,267.84,269.64,266.94,271.8,272.52,276.48,276.66,275.76,278.82,277.02,272.16
7789737094 BERKSHIRE MEDICAL CE,12/16/2018,1 kWh,kWh,273.96,272.16,275.58,271.44,271.8,271.98,271.98,274.14,269.1,272.7,271.08,268.74,267.66,269.46,271.98,268.56,275.4,276.48,274.14,275.22,276.48,277.74,276.66,272.16
