Time,"NEPOOL_MECO_3803594017,1"
2016-06-03 09:00:00,108.03 
2016-06-03 10:00:00,159.81 
2016-06-03 11:00:00,165.81 
2016-06-03 12:00:00,174.06 
2016-06-03 13:00:00,167.34 
2016-06-03 14:00:00,172.08 
2016-06-03 15:00:00,180.78 
2016-06-03 16:00:00,164.01 
2016-06-03 17:00:00,33.6 
2016-06-03 18:00:00,4.44 
2016-06-03 19:00:00,4.92 
2016-06-03 20:00:00,4.95 
2016-06-03 21:00:00,5.76 
2016-06-03 22:00:00,4.92 
2016-06-03 23:00:00,5.37 
2016-06-04 00:00:00,4.8 
2016-06-04 01:00:00,5.46 
2016-06-04 02:00:00,5.52 
2016-06-04 03:00:00,4.65 
2016-06-04 04:00:00,5.31 
2016-06-04 05:00:00,5.07 
2016-06-04 06:00:00,6.42 
2016-06-04 07:00:00,7.23 
2016-06-04 08:00:00,6.57 
2016-06-04 09:00:00,7.26 
2016-06-04 10:00:00,7.8 
2016-06-04 11:00:00,3.93 
2016-06-04 12:00:00,2.67 
2016-06-04 13:00:00,2.61 
2016-06-04 14:00:00,2.97 
2016-06-04 15:00:00,2.97 
2016-06-04 16:00:00,2.67 
2016-06-04 17:00:00,3.24 
2016-06-04 18:00:00,3.57 
2016-06-04 19:00:00,3.87 
2016-06-04 20:00:00,4.17 
2016-06-04 21:00:00,4.35 
2016-06-04 22:00:00,4.53 
2016-06-04 23:00:00,5.55 
2016-06-05 00:00:00,5.49 
2016-06-05 01:00:00,4.53 
2016-06-05 02:00:00,5.01 
2016-06-05 03:00:00,4.41 
2016-06-05 04:00:00,5.28 
2016-06-05 05:00:00,4.53 
2016-06-05 06:00:00,5.43 
2016-06-05 07:00:00,5.58 
2016-06-05 08:00:00,4.53 
2016-06-05 09:00:00,5.34 
2016-06-05 10:00:00,12.78 
2016-06-05 11:00:00,8.58 
2016-06-05 12:00:00,4.59 
2016-06-05 13:00:00,4.32 
2016-06-05 14:00:00,5.97 
2016-06-05 15:00:00,4.47 
2016-06-05 16:00:00,13.44 
2016-06-05 17:00:00,17.43 
2016-06-05 18:00:00,15.57 
2016-06-05 19:00:00,15.18 
2016-06-05 20:00:00,14.61 
2016-06-05 21:00:00,16.44 
2016-06-05 22:00:00,14.91 
2016-06-05 23:00:00,13.29 
2016-06-06 00:00:00,13.11 
2016-06-06 01:00:00,5.07 
2016-06-06 02:00:00,4.74 
2016-06-06 03:00:00,4.89 
2016-06-06 04:00:00,4.98 
2016-06-06 05:00:00,4.56 
2016-06-06 06:00:00,42.93 
2016-06-06 07:00:00,378.27 
2016-06-06 08:00:00,467.4 
2016-06-06 09:00:00,416.1 
2016-06-06 10:00:00,443.58 
2016-06-06 11:00:00,461.58 
2016-06-06 12:00:00,450.48 
2016-06-06 13:00:00,446.34 
2016-06-06 14:00:00,223.71 
2016-06-06 15:00:00,78.45 
2016-06-06 16:00:00,71.64 
2016-06-06 17:00:00,35.55 
2016-06-06 18:00:00,3.87 
2016-06-06 19:00:00,4.08 
2016-06-06 20:00:00,4.08 
2016-06-06 21:00:00,4.47 
2016-06-06 22:00:00,4.11 
2016-06-06 23:00:00,5.16 
2016-06-07 00:00:00,5.73 
2016-06-07 01:00:00,4.68 
2016-06-07 02:00:00,5.46 
2016-06-07 03:00:00,5.16 
2016-06-07 04:00:00,4.92 
2016-06-07 05:00:00,4.41 
2016-06-07 06:00:00,19.47 
2016-06-07 07:00:00,73.56 
2016-06-07 08:00:00,72.54 
2016-06-07 09:00:00,70.98 
2016-06-07 10:00:00,75.0 
2016-06-07 11:00:00,73.5 
2016-06-07 12:00:00,73.29 
2016-06-07 13:00:00,74.97 
2016-06-07 14:00:00,69.54 
2016-06-07 15:00:00,27.54 
2016-06-07 16:00:00,3.51 
2016-06-07 17:00:00,3.57 
2016-06-07 18:00:00,3.81 
2016-06-07 19:00:00,4.2 
2016-06-07 20:00:00,4.62 
2016-06-07 21:00:00,5.25 
2016-06-07 22:00:00,5.85 
2016-06-07 23:00:00,5.34 
2016-06-08 00:00:00,5.37 
2016-06-08 01:00:00,5.82 
2016-06-08 02:00:00,5.79 
2016-06-08 03:00:00,5.88 
2016-06-08 04:00:00,6.3 
2016-06-08 05:00:00,6.3 
2016-06-08 06:00:00,7.11 
2016-06-08 07:00:00,9.9 
2016-06-08 08:00:00,11.04 
2016-06-08 09:00:00,10.29 
2016-06-08 10:00:00,12.84 
2016-06-08 11:00:00,31.23 
2016-06-08 12:00:00,70.86 
2016-06-08 13:00:00,72.57 
2016-06-08 14:00:00,70.29 
2016-06-08 15:00:00,59.97 
2016-06-08 16:00:00,5.1 
2016-06-08 17:00:00,5.64 
2016-06-08 18:00:00,6.54 
2016-06-08 19:00:00,5.67 
2016-06-08 20:00:00,7.29 
2016-06-08 21:00:00,6.27 
2016-06-08 22:00:00,6.96 
2016-06-08 23:00:00,7.26 
2016-06-09 00:00:00,7.44 
2016-06-09 01:00:00,7.44 
2016-06-09 02:00:00,7.26 
2016-06-09 03:00:00,7.59 
2016-06-09 04:00:00,8.13 
2016-06-09 05:00:00,7.38 
2016-06-09 06:00:00,8.25 
2016-06-09 07:00:00,17.55 
2016-06-09 08:00:00,70.2 
2016-06-09 09:00:00,68.97 
2016-06-09 10:00:00,68.43 
2016-06-09 11:00:00,68.94 
2016-06-09 12:00:00,68.85 
2016-06-09 13:00:00,68.91 
2016-06-09 14:00:00,67.62 
2016-06-09 15:00:00,62.55 
2016-06-09 16:00:00,62.91 
2016-06-09 17:00:00,63.36 
2016-06-09 18:00:00,64.02 
2016-06-09 19:00:00,62.97 
2016-06-09 20:00:00,63.51 
2016-06-09 21:00:00,63.24 
2016-06-09 22:00:00,63.39 
2016-06-09 23:00:00,64.08 
2016-06-10 00:00:00,63.21 
2016-06-10 01:00:00,63.48 
2016-06-10 02:00:00,63.9 
2016-06-10 03:00:00,63.48 
2016-06-10 04:00:00,63.99 
2016-06-10 05:00:00,63.54 
2016-06-10 06:00:00,64.89 
2016-06-10 07:00:00,67.68 
2016-06-10 08:00:00,66.87 
2016-06-10 09:00:00,66.81 
2016-06-10 10:00:00,67.23 
2016-06-10 11:00:00,67.53 
2016-06-10 12:00:00,66.78 
2016-06-10 13:00:00,66.36 
2016-06-10 14:00:00,63.63 
2016-06-10 15:00:00,63.45 
2016-06-10 16:00:00,63.45 
2016-06-10 17:00:00,62.88 
2016-06-10 18:00:00,63.03 
2016-06-10 19:00:00,63.09 
2016-06-10 20:00:00,65.43 
2016-06-10 21:00:00,64.11 
2016-06-10 22:00:00,9.6 
2016-06-10 23:00:00,5.37 
2016-06-11 00:00:00,5.13 
2016-06-11 01:00:00,6.06 
2016-06-11 02:00:00,5.55 
2016-06-11 03:00:00,5.1 
2016-06-11 04:00:00,5.43 
2016-06-11 05:00:00,5.88 
2016-06-11 06:00:00,8.55 
2016-06-11 07:00:00,176.19 
2016-06-11 08:00:00,402.0 
2016-06-11 09:00:00,434.55 
2016-06-11 10:00:00,431.73 
2016-06-11 11:00:00,450.12 
2016-06-11 12:00:00,381.03 
2016-06-11 13:00:00,465.12 
2016-06-11 14:00:00,239.07 
2016-06-11 15:00:00,12.75 
2016-06-11 16:00:00,4.44 
2016-06-11 17:00:00,4.32 
2016-06-11 18:00:00,4.8 
2016-06-11 19:00:00,4.68 
2016-06-11 20:00:00,4.53 
2016-06-11 21:00:00,4.68 
2016-06-11 22:00:00,4.56 
2016-06-11 23:00:00,5.94 
2016-06-12 00:00:00,5.01 
2016-06-12 01:00:00,5.19 
2016-06-12 02:00:00,5.04 
2016-06-12 03:00:00,4.95 
2016-06-12 04:00:00,5.22 
2016-06-12 05:00:00,5.88 
2016-06-12 06:00:00,5.43 
2016-06-12 07:00:00,4.74 
2016-06-12 08:00:00,4.62 
2016-06-12 09:00:00,4.14 
2016-06-12 10:00:00,3.84 
2016-06-12 11:00:00,3.72 
2016-06-12 12:00:00,3.66 
2016-06-12 13:00:00,3.63 
2016-06-12 14:00:00,4.05 
2016-06-12 15:00:00,4.35 
2016-06-12 16:00:00,4.83 
2016-06-12 17:00:00,5.67 
2016-06-12 18:00:00,5.94 
2016-06-12 19:00:00,5.4 
2016-06-12 20:00:00,5.67 
2016-06-12 21:00:00,5.64 
2016-06-12 22:00:00,5.88 
2016-06-12 23:00:00,5.58 
2016-06-13 00:00:00,5.91 
2016-06-13 01:00:00,6.48 
2016-06-13 02:00:00,5.91 
2016-06-13 03:00:00,6.03 
2016-06-13 04:00:00,5.91 
2016-06-13 05:00:00,4.5 
2016-06-13 06:00:00,64.08 
2016-06-13 07:00:00,195.21 
2016-06-13 08:00:00,513.03 
2016-06-13 09:00:00,500.04 
2016-06-13 10:00:00,504.15 
2016-06-13 11:00:00,473.73 
2016-06-13 12:00:00,480.99 
2016-06-13 13:00:00,468.87 
2016-06-13 14:00:00,443.55 
2016-06-13 15:00:00,440.55 
2016-06-13 16:00:00,382.23 
2016-06-13 17:00:00,25.56 
2016-06-13 18:00:00,5.07 
2016-06-13 19:00:00,4.05 
2016-06-13 20:00:00,4.92 
2016-06-13 21:00:00,4.2 
2016-06-13 22:00:00,4.62 
2016-06-13 23:00:00,5.16 
2016-06-14 00:00:00,5.49 
2016-06-14 01:00:00,5.1 
2016-06-14 02:00:00,5.7 
2016-06-14 03:00:00,5.7 
2016-06-14 04:00:00,6.18 
2016-06-14 05:00:00,9.9 
2016-06-14 06:00:00,74.85 
2016-06-14 07:00:00,393.81 
2016-06-14 08:00:00,398.46 
2016-06-14 09:00:00,387.03 
2016-06-14 10:00:00,426.93 
2016-06-14 11:00:00,434.58 
2016-06-14 12:00:00,417.0 
2016-06-14 13:00:00,414.39 
2016-06-14 14:00:00,362.37 
2016-06-14 15:00:00,391.53 
2016-06-14 16:00:00,327.21 
2016-06-14 17:00:00,10.92 
2016-06-14 18:00:00,4.5 
2016-06-14 19:00:00,3.57 
2016-06-14 20:00:00,3.66 
2016-06-14 21:00:00,3.75 
2016-06-14 22:00:00,4.98 
2016-06-14 23:00:00,4.5 
2016-06-15 00:00:00,5.19 
2016-06-15 01:00:00,5.67 
2016-06-15 02:00:00,5.07 
2016-06-15 03:00:00,4.65 
2016-06-15 04:00:00,4.8 
2016-06-15 05:00:00,6.42 
2016-06-15 06:00:00,100.53 
2016-06-15 07:00:00,473.79 
2016-06-15 08:00:00,517.02 
2016-06-15 09:00:00,350.16 
2016-06-15 10:00:00,114.99 
2016-06-15 11:00:00,480.27 
2016-06-15 12:00:00,519.66 
2016-06-15 13:00:00,473.88 
2016-06-15 14:00:00,226.8 
2016-06-15 15:00:00,526.47 
2016-06-15 16:00:00,470.49 
2016-06-15 17:00:00,15.6 
2016-06-15 18:00:00,3.48 
2016-06-15 19:00:00,3.75 
2016-06-15 20:00:00,3.3 
2016-06-15 21:00:00,3.75 
2016-06-15 22:00:00,3.81 
2016-06-15 23:00:00,4.17 
2016-06-16 00:00:00,4.02 
2016-06-16 01:00:00,4.17 
2016-06-16 02:00:00,5.04 
2016-06-16 03:00:00,5.19 
2016-06-16 04:00:00,4.83 
2016-06-16 05:00:00,4.89 
2016-06-16 06:00:00,73.11 
2016-06-16 07:00:00,512.52 
2016-06-16 08:00:00,516.87 
2016-06-16 09:00:00,498.21 
2016-06-16 10:00:00,542.64 
2016-06-16 11:00:00,529.86 
2016-06-16 12:00:00,460.77 
2016-06-16 13:00:00,303.36 
2016-06-16 14:00:00,370.77 
2016-06-16 15:00:00,520.92 
2016-06-16 16:00:00,472.26 
2016-06-16 17:00:00,21.03 
2016-06-16 18:00:00,3.84 
2016-06-16 19:00:00,3.81 
2016-06-16 20:00:00,3.72 
2016-06-16 21:00:00,3.87 
2016-06-16 22:00:00,3.69 
2016-06-16 23:00:00,4.44 
2016-06-17 00:00:00,4.59 
2016-06-17 01:00:00,4.32 
2016-06-17 02:00:00,5.49 
2016-06-17 03:00:00,5.13 
2016-06-17 04:00:00,4.95 
2016-06-17 05:00:00,5.04 
2016-06-17 06:00:00,52.95 
2016-06-17 07:00:00,474.78 
2016-06-17 08:00:00,473.13 
2016-06-17 09:00:00,331.65 
2016-06-17 10:00:00,114.36 
2016-06-17 11:00:00,100.56 
2016-06-17 12:00:00,87.84 
2016-06-17 13:00:00,393.96 
2016-06-17 14:00:00,364.29 
2016-06-17 15:00:00,410.88 
2016-06-17 16:00:00,401.61 
2016-06-17 17:00:00,15.81 
2016-06-17 18:00:00,4.98 
2016-06-17 19:00:00,4.17 
2016-06-17 20:00:00,3.87 
2016-06-17 21:00:00,4.05 
2016-06-17 22:00:00,3.96 
2016-06-17 23:00:00,5.46 
2016-06-18 00:00:00,4.53 
2016-06-18 01:00:00,5.7 
2016-06-18 02:00:00,5.13 
2016-06-18 03:00:00,5.19 
2016-06-18 04:00:00,5.13 
2016-06-18 05:00:00,5.07 
2016-06-18 06:00:00,69.3 
2016-06-18 07:00:00,423.33 
2016-06-18 08:00:00,475.35 
2016-06-18 09:00:00,269.46 
2016-06-18 10:00:00,488.4 
2016-06-18 11:00:00,421.86 
2016-06-18 12:00:00,454.17 
2016-06-18 13:00:00,436.92 
2016-06-18 14:00:00,328.8 
2016-06-18 15:00:00,11.85 
2016-06-18 16:00:00,2.43 
2016-06-18 17:00:00,3.06 
2016-06-18 18:00:00,3.18 
2016-06-18 19:00:00,3.6 
2016-06-18 20:00:00,3.66 
2016-06-18 21:00:00,3.87 
2016-06-18 22:00:00,4.35 
2016-06-18 23:00:00,5.25 
2016-06-19 00:00:00,5.46 
2016-06-19 01:00:00,5.22 
2016-06-19 02:00:00,4.92 
2016-06-19 03:00:00,5.04 
2016-06-19 04:00:00,5.01 
2016-06-19 05:00:00,5.88 
2016-06-19 06:00:00,5.19 
2016-06-19 07:00:00,5.34 
2016-06-19 08:00:00,4.53 
2016-06-19 09:00:00,4.59 
2016-06-19 10:00:00,3.93 
2016-06-19 11:00:00,3.24 
2016-06-19 12:00:00,3.24 
2016-06-19 13:00:00,2.88 
2016-06-19 14:00:00,2.85 
2016-06-19 15:00:00,3.15 
2016-06-19 16:00:00,3.57 
2016-06-19 17:00:00,4.05 
2016-06-19 18:00:00,4.05 
2016-06-19 19:00:00,4.47 
2016-06-19 20:00:00,4.5 
2016-06-19 21:00:00,6.12 
2016-06-19 22:00:00,5.07 
2016-06-19 23:00:00,5.52 
2016-06-20 00:00:00,5.04 
2016-06-20 01:00:00,4.89 
2016-06-20 02:00:00,5.1 
2016-06-20 03:00:00,6.12 
2016-06-20 04:00:00,5.01 
2016-06-20 05:00:00,9.57 
2016-06-20 06:00:00,79.14 
2016-06-20 07:00:00,415.05 
2016-06-20 08:00:00,482.82 
2016-06-20 09:00:00,485.61 
2016-06-20 10:00:00,467.55 
2016-06-20 11:00:00,532.23 
2016-06-20 12:00:00,502.11 
2016-06-20 13:00:00,515.97 
2016-06-20 14:00:00,445.98 
2016-06-20 15:00:00,462.72 
2016-06-20 16:00:00,433.92 
2016-06-20 17:00:00,33.72 
2016-06-20 18:00:00,3.72 
2016-06-20 19:00:00,3.81 
2016-06-20 20:00:00,3.81 
2016-06-20 21:00:00,4.08 
2016-06-20 22:00:00,3.96 
2016-06-20 23:00:00,4.26 
2016-06-21 00:00:00,5.37 
2016-06-21 01:00:00,4.41 
2016-06-21 02:00:00,5.22 
2016-06-21 03:00:00,5.76 
2016-06-21 04:00:00,6.48 
2016-06-21 05:00:00,6.72 
2016-06-21 06:00:00,86.76 
2016-06-21 07:00:00,294.33 
2016-06-21 08:00:00,526.29 
2016-06-21 09:00:00,466.83 
2016-06-21 10:00:00,517.86 
2016-06-21 11:00:00,537.87 
2016-06-21 12:00:00,522.0 
2016-06-21 13:00:00,540.99 
2016-06-21 14:00:00,533.52 
2016-06-21 15:00:00,511.53 
2016-06-21 16:00:00,502.47 
2016-06-21 17:00:00,68.7 
2016-06-21 18:00:00,62.94 
2016-06-21 19:00:00,62.55 
2016-06-21 20:00:00,65.13 
2016-06-21 21:00:00,63.48 
2016-06-21 22:00:00,63.54 
2016-06-21 23:00:00,65.04 
2016-06-22 00:00:00,63.75 
2016-06-22 01:00:00,64.35 
2016-06-22 02:00:00,64.62 
2016-06-22 03:00:00,65.46 
2016-06-22 04:00:00,64.35 
2016-06-22 05:00:00,64.71 
2016-06-22 06:00:00,73.14 
2016-06-22 07:00:00,394.65 
2016-06-22 08:00:00,412.68 
2016-06-22 09:00:00,410.94 
2016-06-22 10:00:00,434.4 
2016-06-22 11:00:00,414.75 
2016-06-22 12:00:00,411.78 
2016-06-22 13:00:00,385.38 
2016-06-22 14:00:00,396.84 
2016-06-22 15:00:00,398.43 
2016-06-22 16:00:00,336.93 
2016-06-22 17:00:00,67.77 
2016-06-22 18:00:00,64.08 
2016-06-22 19:00:00,63.3 
2016-06-22 20:00:00,63.0 
2016-06-22 21:00:00,64.44 
2016-06-22 22:00:00,62.82 
2016-06-22 23:00:00,64.08 
2016-06-23 00:00:00,64.14 
2016-06-23 01:00:00,65.94 
2016-06-23 02:00:00,64.86 
2016-06-23 03:00:00,65.1 
2016-06-23 04:00:00,64.89 
2016-06-23 05:00:00,65.07 
2016-06-23 06:00:00,96.84 
2016-06-23 07:00:00,434.64 
2016-06-23 08:00:00,449.82 
2016-06-23 09:00:00,405.54 
2016-06-23 10:00:00,454.11 
2016-06-23 11:00:00,439.8 
2016-06-23 12:00:00,408.78 
2016-06-23 13:00:00,394.83 
2016-06-23 14:00:00,401.55 
2016-06-23 15:00:00,383.73 
2016-06-23 16:00:00,372.48 
2016-06-23 17:00:00,22.11 
2016-06-23 18:00:00,4.38 
2016-06-23 19:00:00,3.66 
2016-06-23 20:00:00,3.6 
2016-06-23 21:00:00,3.57 
2016-06-23 22:00:00,3.66 
2016-06-23 23:00:00,3.87 
2016-06-24 00:00:00,5.1 
2016-06-24 01:00:00,4.59 
2016-06-24 02:00:00,5.16 
2016-06-24 03:00:00,5.01 
2016-06-24 04:00:00,4.71 
2016-06-24 05:00:00,5.28 
2016-06-24 06:00:00,17.16 
2016-06-24 07:00:00,433.59 
2016-06-24 08:00:00,450.15 
2016-06-24 09:00:00,436.74 
2016-06-24 10:00:00,416.34 
2016-06-24 11:00:00,444.3 
2016-06-24 12:00:00,447.99 
2016-06-24 13:00:00,461.88 
2016-06-24 14:00:00,469.71 
2016-06-24 15:00:00,463.53 
2016-06-24 16:00:00,427.77 
2016-06-24 17:00:00,19.05 
2016-06-24 18:00:00,3.9 
2016-06-24 19:00:00,3.6 
2016-06-24 20:00:00,3.57 
2016-06-24 21:00:00,3.66 
2016-06-24 22:00:00,3.63 
2016-06-24 23:00:00,4.59 
2016-06-25 00:00:00,4.47 
2016-06-25 01:00:00,3.63 
2016-06-25 02:00:00,5.91 
2016-06-25 03:00:00,5.64 
2016-06-25 04:00:00,5.7 
2016-06-25 05:00:00,5.4 
2016-06-25 06:00:00,54.15 
2016-06-25 07:00:00,403.02 
2016-06-25 08:00:00,372.84 
2016-06-25 09:00:00,434.4 
2016-06-25 10:00:00,425.85 
2016-06-25 11:00:00,334.44 
2016-06-25 12:00:00,475.14 
2016-06-25 13:00:00,437.4 
2016-06-25 14:00:00,357.9 
2016-06-25 15:00:00,16.35 
2016-06-25 16:00:00,2.79 
2016-06-25 17:00:00,2.79 
2016-06-25 18:00:00,3.03 
2016-06-25 19:00:00,3.45 
2016-06-25 20:00:00,3.69 
2016-06-25 21:00:00,3.9 
2016-06-25 22:00:00,3.99 
2016-06-25 23:00:00,4.92 
2016-06-26 00:00:00,4.62 
2016-06-26 01:00:00,5.73 
2016-06-26 02:00:00,4.56 
2016-06-26 03:00:00,4.89 
2016-06-26 04:00:00,5.16 
2016-06-26 05:00:00,5.13 
2016-06-26 06:00:00,5.22 
2016-06-26 07:00:00,5.22 
2016-06-26 08:00:00,4.17 
2016-06-26 09:00:00,3.57 
2016-06-26 10:00:00,3.21 
2016-06-26 11:00:00,2.85 
2016-06-26 12:00:00,2.55 
2016-06-26 13:00:00,2.37 
2016-06-26 14:00:00,2.73 
2016-06-26 15:00:00,2.73 
2016-06-26 16:00:00,2.97 
2016-06-26 17:00:00,3.12 
2016-06-26 18:00:00,3.54 
2016-06-26 19:00:00,3.84 
2016-06-26 20:00:00,4.02 
2016-06-26 21:00:00,4.05 
2016-06-26 22:00:00,4.29 
2016-06-26 23:00:00,5.31 
2016-06-27 00:00:00,5.31 
2016-06-27 01:00:00,4.65 
2016-06-27 02:00:00,4.47 
2016-06-27 03:00:00,5.43 
2016-06-27 04:00:00,5.16 
2016-06-27 05:00:00,5.13 
2016-06-27 06:00:00,59.85 
2016-06-27 07:00:00,381.99 
2016-06-27 08:00:00,412.92 
2016-06-27 09:00:00,209.13 
2016-06-27 10:00:00,414.69 
2016-06-27 11:00:00,452.79 
2016-06-27 12:00:00,453.0 
2016-06-27 13:00:00,468.09 
2016-06-27 14:00:00,431.34 
2016-06-27 15:00:00,427.11 
2016-06-27 16:00:00,394.65 
2016-06-27 17:00:00,13.23 
2016-06-27 18:00:00,3.75 
2016-06-27 19:00:00,6.27 
2016-06-27 20:00:00,4.08 
2016-06-27 21:00:00,4.2 
2016-06-27 22:00:00,5.31 
2016-06-27 23:00:00,4.26 
2016-06-28 00:00:00,4.41 
2016-06-28 01:00:00,4.59 
2016-06-28 02:00:00,4.38 
2016-06-28 03:00:00,5.67 
2016-06-28 04:00:00,4.26 
2016-06-28 05:00:00,4.38 
2016-06-28 06:00:00,71.73 
2016-06-28 07:00:00,384.48 
2016-06-28 08:00:00,349.41 
2016-06-28 09:00:00,357.54 
2016-06-28 10:00:00,393.24 
2016-06-28 11:00:00,424.83 
2016-06-28 12:00:00,425.34 
2016-06-28 13:00:00,414.39 
2016-06-28 14:00:00,422.13 
2016-06-28 15:00:00,431.67 
2016-06-28 16:00:00,401.94 
2016-06-28 17:00:00,15.21 
2016-06-28 18:00:00,4.95 
2016-06-28 19:00:00,3.39 
2016-06-28 20:00:00,3.54 
2016-06-28 21:00:00,3.57 
2016-06-28 22:00:00,3.33 
2016-06-28 23:00:00,4.71 
2016-06-29 00:00:00,3.99 
2016-06-29 01:00:00,5.28 
2016-06-29 02:00:00,4.17 
2016-06-29 03:00:00,5.46 
2016-06-29 04:00:00,4.8 
2016-06-29 05:00:00,4.65 
2016-06-29 06:00:00,44.16 
2016-06-29 07:00:00,419.1 
2016-06-29 08:00:00,433.44 
2016-06-29 09:00:00,446.97 
2016-06-29 10:00:00,448.65 
2016-06-29 11:00:00,487.32 
2016-06-29 12:00:00,514.74 
2016-06-29 13:00:00,524.61 
2016-06-29 14:00:00,438.24 
2016-06-29 15:00:00,447.36 
2016-06-29 16:00:00,382.56 
2016-06-29 17:00:00,13.08 
2016-06-29 18:00:00,4.74 
2016-06-29 19:00:00,3.96 
2016-06-29 20:00:00,3.84 
2016-06-29 21:00:00,3.84 
2016-06-29 22:00:00,4.68 
2016-06-29 23:00:00,4.95 
2016-06-30 00:00:00,4.17 
2016-06-30 01:00:00,4.59 
2016-06-30 02:00:00,4.77 
2016-06-30 03:00:00,5.07 
2016-06-30 04:00:00,4.8 
2016-06-30 05:00:00,5.97 
2016-06-30 06:00:00,81.21 
2016-06-30 07:00:00,445.95 
2016-06-30 08:00:00,443.22 
2016-06-30 09:00:00,422.82 
2016-06-30 10:00:00,469.02 
2016-06-30 11:00:00,513.06 
2016-06-30 12:00:00,514.35 
2016-06-30 13:00:00,543.51 
2016-06-30 14:00:00,497.31 
2016-06-30 15:00:00,493.74 
2016-06-30 16:00:00,467.79 
2016-06-30 17:00:00,14.34 
2016-06-30 18:00:00,2.94 
2016-06-30 19:00:00,3.57 
2016-06-30 20:00:00,3.6 
2016-06-30 21:00:00,3.6 
2016-06-30 22:00:00,3.93 
2016-06-30 23:00:00,3.93 
2016-07-01 00:00:00,4.05 
2016-07-01 01:00:00,3.87 
2016-07-01 02:00:00,4.17 
2016-07-01 03:00:00,5.31 
2016-07-01 04:00:00,4.29 
2016-07-01 05:00:00,4.59 
2016-07-01 06:00:00,75.57 
2016-07-01 07:00:00,365.61 
2016-07-01 08:00:00,397.29 
2016-07-01 09:00:00,367.98 
2016-07-01 10:00:00,424.95 
2016-07-01 11:00:00,381.96 
2016-07-01 12:00:00,415.68 
2016-07-01 13:00:00,379.41 
2016-07-01 14:00:00,355.41 
2016-07-01 15:00:00,10.2 
2016-07-01 16:00:00,3.66 
2016-07-01 17:00:00,3.63 
2016-07-01 18:00:00,3.6 
2016-07-01 19:00:00,3.63 
2016-07-01 20:00:00,3.9 
2016-07-01 21:00:00,14.97 
2016-07-01 22:00:00,16.23 
2016-07-01 23:00:00,12.63 
2016-07-02 00:00:00,4.89 
2016-07-02 01:00:00,4.38 
2016-07-02 02:00:00,4.41 
2016-07-02 03:00:00,4.89 
2016-07-02 04:00:00,4.56 
2016-07-02 05:00:00,5.73 
2016-07-02 06:00:00,4.95 
2016-07-02 07:00:00,5.07 
2016-07-02 08:00:00,4.65 
2016-07-02 09:00:00,4.02 
2016-07-02 10:00:00,3.99 
2016-07-02 11:00:00,3.39 
2016-07-02 12:00:00,3.27 
2016-07-02 13:00:00,3.48 
2016-07-02 14:00:00,3.48 
2016-07-02 15:00:00,3.6 
2016-07-02 16:00:00,3.87 
2016-07-02 17:00:00,3.81 
2016-07-02 18:00:00,3.78 
2016-07-02 19:00:00,4.08 
2016-07-02 20:00:00,4.41 
2016-07-02 21:00:00,4.95 
2016-07-02 22:00:00,5.73 
2016-07-02 23:00:00,4.8 
2016-07-03 00:00:00,4.92 
2016-07-03 01:00:00,4.77 
2016-07-03 02:00:00,5.34 
2016-07-03 03:00:00,4.92 
2016-07-03 04:00:00,6.15 
2016-07-03 05:00:00,5.52 
2016-07-03 06:00:00,5.67 
