Time,"NEPOOL_MECO_3803594017,3"
2019-01-08 00:00:00,87.03 
2019-01-08 01:00:00,87.06 
2019-01-08 02:00:00,87.24 
2019-01-08 03:00:00,87.27 
2019-01-08 04:00:00,87.0 
2019-01-08 05:00:00,87.09 
2019-01-08 06:00:00,88.05 
2019-01-08 07:00:00,93.42 
2019-01-08 08:00:00,91.32 
2019-01-08 09:00:00,90.69 
2019-01-08 10:00:00,90.09 
2019-01-08 11:00:00,89.37 
2019-01-08 12:00:00,89.07 
2019-01-08 13:00:00,89.22 
2019-01-08 14:00:00,88.77 
2019-01-08 15:00:00,86.49 
2019-01-08 16:00:00,84.99 
2019-01-08 17:00:00,85.05 
2019-01-08 18:00:00,85.11 
2019-01-08 19:00:00,85.32 
2019-01-08 20:00:00,85.26 
2019-01-08 21:00:00,85.08 
2019-01-08 22:00:00,85.26 
2019-01-08 23:00:00,85.35 
2019-01-09 00:00:00,85.38 
2019-01-09 01:00:00,84.93 
2019-01-09 02:00:00,85.2 
2019-01-09 03:00:00,85.47 
2019-01-09 04:00:00,85.2 
2019-01-09 05:00:00,85.02 
2019-01-09 06:00:00,86.13 
2019-01-09 07:00:00,90.06 
2019-01-09 08:00:00,89.43 
2019-01-09 09:00:00,89.43 
2019-01-09 10:00:00,88.11 
2019-01-09 11:00:00,87.0 
2019-01-09 12:00:00,88.08 
2019-01-09 13:00:00,87.87 
2019-01-09 14:00:00,87.63 
2019-01-09 15:00:00,86.67 
2019-01-09 16:00:00,84.96 
2019-01-09 17:00:00,84.75 
2019-01-09 18:00:00,85.38 
2019-01-09 19:00:00,85.8 
2019-01-09 20:00:00,85.86 
2019-01-09 21:00:00,85.65 
2019-01-09 22:00:00,85.68 
2019-01-09 23:00:00,85.83 
2019-01-10 00:00:00,85.83 
2019-01-10 01:00:00,85.59 
2019-01-10 02:00:00,85.71 
2019-01-10 03:00:00,85.74 
2019-01-10 04:00:00,85.95 
2019-01-10 05:00:00,85.83 
2019-01-10 06:00:00,86.01 
2019-01-10 07:00:00,88.47 
2019-01-10 08:00:00,90.57 
2019-01-10 09:00:00,91.71 
2019-01-10 10:00:00,90.99 
2019-01-10 11:00:00,90.48 
2019-01-10 12:00:00,90.21 
2019-01-10 13:00:00,89.82 
2019-01-10 14:00:00,89.88 
2019-01-10 15:00:00,87.6 
2019-01-10 16:00:00,86.31 
2019-01-10 17:00:00,86.64 
2019-01-10 18:00:00,87.09 
2019-01-10 19:00:00,86.97 
2019-01-10 20:00:00,87.15 
2019-01-10 21:00:00,87.96 
2019-01-10 22:00:00,88.02 
2019-01-10 23:00:00,87.87 
2019-01-11 00:00:00,88.14 
2019-01-11 01:00:00,88.02 
2019-01-11 02:00:00,87.54 
2019-01-11 03:00:00,88.05 
2019-01-11 04:00:00,87.81 
2019-01-11 05:00:00,88.17 
2019-01-11 06:00:00,90.09 
2019-01-11 07:00:00,93.03 
2019-01-11 08:00:00,91.62 
2019-01-11 09:00:00,91.71 
2019-01-11 10:00:00,89.04 
2019-01-11 11:00:00,89.19 
2019-01-11 12:00:00,89.4 
2019-01-11 13:00:00,89.58 
2019-01-11 14:00:00,90.57 
2019-01-11 15:00:00,90.81 
2019-01-11 16:00:00,89.55 
2019-01-11 17:00:00,90.06 
2019-01-11 18:00:00,90.06 
2019-01-11 19:00:00,90.72 
2019-01-11 20:00:00,90.6 
2019-01-11 21:00:00,90.78 
2019-01-11 22:00:00,90.54 
2019-01-11 23:00:00,90.6 
2019-01-12 00:00:00,90.63 
2019-01-12 01:00:00,90.48 
2019-01-12 02:00:00,91.11 
2019-01-12 03:00:00,90.72 
2019-01-12 04:00:00,90.63 
2019-01-12 05:00:00,90.9 
2019-01-12 06:00:00,90.42 
2019-01-12 07:00:00,90.6 
2019-01-12 08:00:00,89.94 
2019-01-12 09:00:00,88.68 
2019-01-12 10:00:00,87.36 
2019-01-12 11:00:00,85.53 
2019-01-12 12:00:00,85.68 
2019-01-12 13:00:00,85.14 
2019-01-12 14:00:00,84.93 
2019-01-12 15:00:00,85.05 
2019-01-12 16:00:00,87.63 
2019-01-12 17:00:00,87.48 
2019-01-12 18:00:00,87.96 
2019-01-12 19:00:00,88.32 
2019-01-12 20:00:00,88.62 
2019-01-12 21:00:00,88.29 
2019-01-12 22:00:00,88.5 
2019-01-12 23:00:00,88.44 
2019-01-13 00:00:00,88.35 
2019-01-13 01:00:00,88.41 
2019-01-13 02:00:00,88.38 
2019-01-13 03:00:00,88.38 
2019-01-13 04:00:00,88.77 
2019-01-13 05:00:00,88.5 
2019-01-13 06:00:00,88.8 
2019-01-13 07:00:00,88.65 
2019-01-13 08:00:00,88.62 
2019-01-13 09:00:00,88.47 
2019-01-13 10:00:00,87.54 
2019-01-13 11:00:00,85.47 
2019-01-13 12:00:00,85.2 
2019-01-13 13:00:00,84.9 
2019-01-13 14:00:00,84.57 
2019-01-13 15:00:00,85.74 
2019-01-13 16:00:00,87.51 
2019-01-13 17:00:00,87.3 
2019-01-13 18:00:00,87.93 
2019-01-13 19:00:00,88.08 
2019-01-13 20:00:00,88.38 
2019-01-13 21:00:00,87.75 
2019-01-13 22:00:00,87.84 
2019-01-13 23:00:00,87.24 
2019-01-14 00:00:00,88.05 
2019-01-14 01:00:00,87.66 
2019-01-14 02:00:00,87.9 
2019-01-14 03:00:00,87.75 
2019-01-14 04:00:00,87.81 
2019-01-14 05:00:00,87.69 
2019-01-14 06:00:00,89.16 
2019-01-14 07:00:00,89.4 
2019-01-14 08:00:00,92.19 
2019-01-14 09:00:00,90.33 
2019-01-14 10:00:00,92.64 
2019-01-14 11:00:00,90.87 
2019-01-14 12:00:00,90.84 
2019-01-14 13:00:00,90.66 
2019-01-14 14:00:00,90.81 
2019-01-14 15:00:00,88.02 
2019-01-14 16:00:00,86.88 
2019-01-14 17:00:00,88.23 
2019-01-14 18:00:00,88.44 
2019-01-14 19:00:00,88.5 
2019-01-14 20:00:00,88.98 
2019-01-14 21:00:00,88.8 
2019-01-14 22:00:00,89.01 
2019-01-14 23:00:00,88.95 
2019-01-15 00:00:00,89.31 
2019-01-15 01:00:00,88.62 
2019-01-15 02:00:00,89.22 
2019-01-15 03:00:00,89.43 
2019-01-15 04:00:00,89.04 
2019-01-15 05:00:00,89.16 
2019-01-15 06:00:00,89.88 
2019-01-15 07:00:00,92.43 
2019-01-15 08:00:00,91.38 
2019-01-15 09:00:00,91.47 
2019-01-15 10:00:00,89.67 
2019-01-15 11:00:00,88.11 
2019-01-15 12:00:00,88.02 
2019-01-15 13:00:00,87.75 
2019-01-15 14:00:00,87.21 
2019-01-15 15:00:00,98.1 
2019-01-15 16:00:00,97.41 
2019-01-15 17:00:00,95.91 
2019-01-15 18:00:00,93.39 
2019-01-15 19:00:00,92.43 
2019-01-15 20:00:00,92.52 
2019-01-15 21:00:00,92.67 
2019-01-15 22:00:00,92.76 
2019-01-15 23:00:00,92.67 
2019-01-16 00:00:00,93.12 
2019-01-16 01:00:00,93.0 
2019-01-16 02:00:00,92.94 
2019-01-16 03:00:00,92.88 
2019-01-16 04:00:00,93.0 
2019-01-16 05:00:00,92.79 
2019-01-16 06:00:00,94.86 
2019-01-16 07:00:00,97.98 
2019-01-16 08:00:00,99.87 
2019-01-16 09:00:00,95.67 
2019-01-16 10:00:00,91.02 
2019-01-16 11:00:00,90.42 
2019-01-16 12:00:00,90.24 
2019-01-16 13:00:00,88.65 
2019-01-16 14:00:00,89.49 
2019-01-16 15:00:00,87.9 
2019-01-16 16:00:00,86.04 
2019-01-16 17:00:00,86.01 
2019-01-16 18:00:00,86.49 
2019-01-16 19:00:00,86.55 
2019-01-16 20:00:00,86.31 
2019-01-16 21:00:00,86.94 
2019-01-16 22:00:00,87.0 
2019-01-16 23:00:00,86.85 
2019-01-17 00:00:00,87.03 
2019-01-17 01:00:00,87.24 
2019-01-17 02:00:00,87.6 
2019-01-17 03:00:00,87.42 
2019-01-17 04:00:00,87.45 
2019-01-17 05:00:00,88.32 
2019-01-17 06:00:00,88.98 
2019-01-17 07:00:00,91.59 
2019-01-17 08:00:00,95.22 
2019-01-17 09:00:00,91.89 
2019-01-17 10:00:00,90.3 
2019-01-17 11:00:00,89.19 
2019-01-17 12:00:00,88.35 
2019-01-17 13:00:00,88.14 
2019-01-17 14:00:00,89.25 
2019-01-17 15:00:00,87.9 
2019-01-17 16:00:00,88.41 
2019-01-17 17:00:00,88.11 
2019-01-17 18:00:00,88.44 
2019-01-17 19:00:00,88.98 
2019-01-17 20:00:00,88.41 
2019-01-17 21:00:00,88.62 
2019-01-17 22:00:00,88.56 
2019-01-17 23:00:00,88.35 
2019-01-18 00:00:00,88.62 
2019-01-18 01:00:00,88.83 
2019-01-18 02:00:00,88.32 
2019-01-18 03:00:00,88.59 
2019-01-18 04:00:00,88.74 
2019-01-18 05:00:00,88.35 
2019-01-18 06:00:00,89.94 
2019-01-18 07:00:00,91.56 
2019-01-18 08:00:00,101.31 
2019-01-18 09:00:00,103.74 
2019-01-18 10:00:00,100.89 
2019-01-18 11:00:00,101.37 
2019-01-18 12:00:00,100.29 
2019-01-18 13:00:00,97.68 
2019-01-18 14:00:00,98.55 
2019-01-18 15:00:00,90.27 
2019-01-18 16:00:00,86.85 
2019-01-18 17:00:00,86.7 
2019-01-18 18:00:00,87.18 
2019-01-18 19:00:00,87.3 
2019-01-18 20:00:00,87.24 
2019-01-18 21:00:00,87.24 
2019-01-18 22:00:00,87.09 
2019-01-18 23:00:00,87.48 
2019-01-19 00:00:00,87.81 
2019-01-19 01:00:00,87.99 
2019-01-19 02:00:00,88.29 
2019-01-19 03:00:00,87.9 
2019-01-19 04:00:00,88.26 
2019-01-19 05:00:00,88.47 
2019-01-19 06:00:00,88.2 
2019-01-19 07:00:00,88.41 
2019-01-19 08:00:00,91.32 
2019-01-19 09:00:00,87.3 
2019-01-19 10:00:00,85.98 
2019-01-19 11:00:00,85.32 
2019-01-19 12:00:00,86.37 
2019-01-19 13:00:00,86.49 
2019-01-19 14:00:00,86.97 
2019-01-19 15:00:00,87.15 
2019-01-19 16:00:00,87.33 
2019-01-19 17:00:00,88.05 
2019-01-19 18:00:00,87.72 
2019-01-19 19:00:00,88.32 
2019-01-19 20:00:00,88.14 
2019-01-19 21:00:00,87.99 
2019-01-19 22:00:00,88.17 
2019-01-19 23:00:00,88.02 
2019-01-20 00:00:00,87.99 
2019-01-20 01:00:00,88.29 
2019-01-20 02:00:00,88.26 
2019-01-20 03:00:00,88.44 
2019-01-20 04:00:00,88.44 
2019-01-20 05:00:00,88.08 
2019-01-20 06:00:00,88.92 
2019-01-20 07:00:00,88.32 
2019-01-20 08:00:00,88.35 
2019-01-20 09:00:00,88.44 
2019-01-20 10:00:00,88.32 
2019-01-20 11:00:00,88.65 
2019-01-20 12:00:00,88.26 
2019-01-20 13:00:00,88.41 
2019-01-20 14:00:00,89.25 
2019-01-20 15:00:00,88.83 
2019-01-20 16:00:00,88.71 
2019-01-20 17:00:00,88.92 
2019-01-20 18:00:00,88.83 
2019-01-20 19:00:00,88.95 
2019-01-20 20:00:00,89.67 
2019-01-20 21:00:00,89.85 
2019-01-20 22:00:00,90.21 
2019-01-20 23:00:00,90.15 
2019-01-21 00:00:00,90.45 
2019-01-21 01:00:00,90.75 
2019-01-21 02:00:00,90.63 
2019-01-21 03:00:00,90.42 
2019-01-21 04:00:00,90.66 
2019-01-21 05:00:00,90.93 
2019-01-21 06:00:00,92.25 
2019-01-21 07:00:00,95.07 
2019-01-21 08:00:00,92.64 
2019-01-21 09:00:00,90.96 
2019-01-21 10:00:00,89.73 
2019-01-21 11:00:00,89.43 
2019-01-21 12:00:00,89.52 
2019-01-21 13:00:00,88.74 
2019-01-21 14:00:00,89.22 
2019-01-21 15:00:00,89.22 
2019-01-21 16:00:00,89.52 
2019-01-21 17:00:00,89.22 
2019-01-21 18:00:00,89.22 
2019-01-21 19:00:00,89.4 
2019-01-21 20:00:00,89.43 
2019-01-21 21:00:00,89.31 
2019-01-21 22:00:00,89.04 
2019-01-21 23:00:00,89.13 
2019-01-22 00:00:00,89.25 
2019-01-22 01:00:00,89.07 
2019-01-22 02:00:00,89.1 
2019-01-22 03:00:00,89.13 
2019-01-22 04:00:00,89.25 
2019-01-22 05:00:00,89.22 
2019-01-22 06:00:00,90.72 
2019-01-22 07:00:00,92.67 
2019-01-22 08:00:00,92.46 
2019-01-22 09:00:00,89.4 
2019-01-22 10:00:00,86.4 
2019-01-22 11:00:00,88.41 
2019-01-22 12:00:00,87.84 
2019-01-22 13:00:00,88.53 
2019-01-22 14:00:00,86.61 
2019-01-22 15:00:00,91.5 
2019-01-22 16:00:00,90.99 
2019-01-22 17:00:00,91.17 
2019-01-22 18:00:00,91.59 
2019-01-22 19:00:00,91.29 
2019-01-22 20:00:00,91.77 
2019-01-22 21:00:00,91.95 
2019-01-22 22:00:00,91.59 
2019-01-22 23:00:00,91.59 
2019-01-23 00:00:00,91.77 
2019-01-23 01:00:00,91.47 
2019-01-23 02:00:00,91.68 
2019-01-23 03:00:00,91.77 
2019-01-23 04:00:00,91.38 
2019-01-23 05:00:00,91.71 
2019-01-23 06:00:00,91.41 
2019-01-23 07:00:00,93.09 
2019-01-23 08:00:00,94.08 
2019-01-23 09:00:00,91.14 
2019-01-23 10:00:00,90.12 
2019-01-23 11:00:00,101.52 
2019-01-23 12:00:00,99.84 
2019-01-23 13:00:00,100.47 
2019-01-23 14:00:00,96.57 
2019-01-23 15:00:00,88.74 
2019-01-23 16:00:00,87.48 
2019-01-23 17:00:00,87.09 
2019-01-23 18:00:00,87.6 
2019-01-23 19:00:00,87.69 
2019-01-23 20:00:00,87.3 
2019-01-23 21:00:00,86.97 
2019-01-23 22:00:00,87.03 
2019-01-23 23:00:00,87.06 
2019-01-24 00:00:00,86.73 
2019-01-24 01:00:00,86.79 
2019-01-24 02:00:00,86.94 
2019-01-24 03:00:00,86.7 
2019-01-24 04:00:00,86.67 
2019-01-24 05:00:00,86.73 
2019-01-24 06:00:00,86.43 
2019-01-24 07:00:00,82.11 
2019-01-24 08:00:00,160.44 
2019-01-24 09:00:00,93.048 
2019-01-24 10:00:00,90.048 
2019-01-24 11:00:00,88.92 
2019-01-24 12:00:00,87.528 
2019-01-24 13:00:00,88.05 
2019-01-24 14:00:00,88.134 
2019-01-24 15:00:00,85.998 
2019-01-24 16:00:00,85.956 
2019-01-24 17:00:00,85.782 
2019-01-24 18:00:00,86.154 
2019-01-24 19:00:00,86.442 
2019-01-24 20:00:00,86.262 
2019-01-24 21:00:00,86.622 
2019-01-24 22:00:00,86.442 
2019-01-24 23:00:00,86.496 
2019-01-25 00:00:00,86.52 
2019-01-25 01:00:00,86.604 
2019-01-25 02:00:00,86.388 
2019-01-25 03:00:00,86.508 
2019-01-25 04:00:00,86.58 
2019-01-25 05:00:00,86.622 
2019-01-25 06:00:00,67.53 
2019-01-25 07:00:00,90.75 
2019-01-25 08:00:00,91.32 
2019-01-25 09:00:00,87.93 
2019-01-25 10:00:00,85.92 
2019-01-25 11:00:00,84.78 
2019-01-25 12:00:00,85.23 
2019-01-25 13:00:00,84.54 
2019-01-25 14:00:00,85.11 
2019-01-25 15:00:00,85.17 
2019-01-25 16:00:00,84.15 
2019-01-25 17:00:00,84.54 
2019-01-25 18:00:00,84.69 
2019-01-25 19:00:00,84.84 
2019-01-25 20:00:00,85.23 
2019-01-25 21:00:00,85.5 
2019-01-25 22:00:00,85.14 
2019-01-25 23:00:00,85.17 
2019-01-26 00:00:00,85.47 
2019-01-26 01:00:00,85.56 
2019-01-26 02:00:00,86.13 
2019-01-26 03:00:00,85.92 
2019-01-26 04:00:00,85.65 
2019-01-26 05:00:00,85.56 
2019-01-26 06:00:00,86.4 
2019-01-26 07:00:00,85.74 
2019-01-26 08:00:00,85.77 
2019-01-26 09:00:00,84.0 
2019-01-26 10:00:00,83.01 
2019-01-26 11:00:00,82.38 
2019-01-26 12:00:00,82.56 
2019-01-26 13:00:00,82.71 
2019-01-26 14:00:00,82.29 
2019-01-26 15:00:00,81.81 
2019-01-26 16:00:00,83.22 
2019-01-26 17:00:00,84.42 
2019-01-26 18:00:00,84.6 
2019-01-26 19:00:00,84.6 
2019-01-26 20:00:00,84.54 
2019-01-26 21:00:00,85.29 
2019-01-26 22:00:00,85.11 
2019-01-26 23:00:00,84.66 
2019-01-27 00:00:00,85.29 
2019-01-27 01:00:00,84.72 
2019-01-27 02:00:00,84.72 
2019-01-27 03:00:00,85.44 
2019-01-27 04:00:00,85.23 
2019-01-27 05:00:00,85.47 
2019-01-27 06:00:00,86.34 
2019-01-27 07:00:00,85.62 
2019-01-27 08:00:00,84.96 
2019-01-27 09:00:00,82.95 
2019-01-27 10:00:00,82.41 
2019-01-27 11:00:00,82.14 
2019-01-27 12:00:00,82.32 
2019-01-27 13:00:00,82.17 
2019-01-27 14:00:00,82.38 
2019-01-27 15:00:00,82.35 
2019-01-27 16:00:00,83.55 
2019-01-27 17:00:00,83.43 
2019-01-27 18:00:00,84.03 
2019-01-27 19:00:00,83.73 
2019-01-27 20:00:00,84.09 
2019-01-27 21:00:00,84.06 
2019-01-27 22:00:00,84.0 
2019-01-27 23:00:00,83.28 
2019-01-28 00:00:00,84.06 
2019-01-28 01:00:00,83.91 
2019-01-28 02:00:00,84.18 
2019-01-28 03:00:00,84.0 
2019-01-28 04:00:00,84.39 
2019-01-28 05:00:00,84.87 
2019-01-28 06:00:00,85.71 
2019-01-28 07:00:00,88.17 
2019-01-28 08:00:00,88.71 
2019-01-28 09:00:00,87.99 
2019-01-28 10:00:00,85.68 
2019-01-28 11:00:00,84.51 
2019-01-28 12:00:00,83.76 
2019-01-28 13:00:00,84.09 
2019-01-28 14:00:00,87.63 
2019-01-28 15:00:00,86.55 
2019-01-28 16:00:00,85.89 
2019-01-28 17:00:00,85.65 
2019-01-28 18:00:00,86.1 
2019-01-28 19:00:00,86.43 
2019-01-28 20:00:00,86.37 
2019-01-28 21:00:00,86.46 
2019-01-28 22:00:00,86.58 
2019-01-28 23:00:00,86.61 
2019-01-29 00:00:00,86.46 
2019-01-29 01:00:00,86.37 
2019-01-29 02:00:00,86.49 
2019-01-29 03:00:00,85.92 
2019-01-29 04:00:00,86.73 
2019-01-29 05:00:00,85.95 
2019-01-29 06:00:00,87.18 
2019-01-29 07:00:00,92.28 
2019-01-29 08:00:00,90.42 
2019-01-29 09:00:00,88.11 
2019-01-29 10:00:00,89.58 
2019-01-29 11:00:00,89.61 
2019-01-29 12:00:00,87.42 
2019-01-29 13:00:00,86.28 
2019-01-29 14:00:00,86.46 
2019-01-29 15:00:00,86.82 
2019-01-29 16:00:00,86.91 
2019-01-29 17:00:00,86.82 
2019-01-29 18:00:00,87.12 
2019-01-29 19:00:00,87.15 
2019-01-29 20:00:00,86.94 
2019-01-29 21:00:00,87.09 
2019-01-29 22:00:00,87.12 
2019-01-29 23:00:00,87.09 
2019-01-30 00:00:00,89.085 
2019-01-30 01:00:00,89.055 
2019-01-30 02:00:00,89.1 
2019-01-30 03:00:00,88.875 
2019-01-30 04:00:00,89.28 
2019-01-30 05:00:00,88.83 
2019-01-30 06:00:00,89.52 
2019-01-30 07:00:00,93.435 
2019-01-30 08:00:00,91.755 
2019-01-30 09:00:00,90.615 
2019-01-30 10:00:00,90.39 
2019-01-30 11:00:00,90.225 
2019-01-30 12:00:00,88.38 
2019-01-30 13:00:00,87.18 
2019-01-30 14:00:00,87.6 
2019-01-30 15:00:00,86.7 
2019-01-30 16:00:00,87.015 
2019-01-30 17:00:00,87.165 
2019-01-30 18:00:00,87.27 
2019-01-30 19:00:00,87.72 
2019-01-30 20:00:00,87.39 
2019-01-30 21:00:00,87.78 
2019-01-30 22:00:00,87.675 
2019-01-30 23:00:00,87.75 
2019-01-31 00:00:00,91.71 
2019-01-31 01:00:00,91.74 
2019-01-31 02:00:00,91.71 
2019-01-31 03:00:00,91.83 
2019-01-31 04:00:00,91.83 
2019-01-31 05:00:00,91.71 
2019-01-31 06:00:00,91.86 
2019-01-31 07:00:00,94.59 
2019-01-31 08:00:00,93.09 
2019-01-31 09:00:00,93.12 
2019-01-31 10:00:00,91.2 
2019-01-31 11:00:00,90.84 
2019-01-31 12:00:00,89.34 
2019-01-31 13:00:00,88.08 
2019-01-31 14:00:00,88.74 
2019-01-31 15:00:00,86.58 
2019-01-31 16:00:00,87.12 
2019-01-31 17:00:00,87.51 
2019-01-31 18:00:00,87.42 
2019-01-31 19:00:00,88.29 
2019-01-31 20:00:00,87.84 
2019-01-31 21:00:00,88.47 
2019-01-31 22:00:00,88.23 
2019-01-31 23:00:00,88.41 
2019-02-01 00:00:00,88.23 
2019-02-01 01:00:00,88.29 
2019-02-01 02:00:00,88.35 
2019-02-01 03:00:00,88.17 
2019-02-01 04:00:00,88.47 
2019-02-01 05:00:00,88.68 
2019-02-01 06:00:00,89.07 
2019-02-01 07:00:00,92.82 
2019-02-01 08:00:00,93.12 
2019-02-01 09:00:00,93.15 
2019-02-01 10:00:00,90.87 
2019-02-01 11:00:00,90.96 
2019-02-01 12:00:00,87.6 
2019-02-01 13:00:00,86.49 
2019-02-01 14:00:00,86.1 
2019-02-01 15:00:00,86.16 
2019-02-01 16:00:00,86.73 
2019-02-01 17:00:00,86.76 
2019-02-01 18:00:00,87.66 
2019-02-01 19:00:00,88.02 
2019-02-01 20:00:00,87.9 
2019-02-01 21:00:00,88.23 
2019-02-01 22:00:00,88.02 
2019-02-01 23:00:00,88.44 
2019-02-02 00:00:00,87.96 
2019-02-02 01:00:00,88.32 
2019-02-02 02:00:00,88.35 
2019-02-02 03:00:00,88.05 
2019-02-02 04:00:00,88.56 
2019-02-02 05:00:00,88.62 
2019-02-02 06:00:00,88.56 
