Time,"NEPOOL_MECO_4070532011,1"
6/26/2017 9:00,134.112
6/26/2017 10:00,131.52
6/26/2017 11:00,133.008
6/26/2017 12:00,149.472
6/26/2017 13:00,160.224
6/26/2017 14:00,164.112
6/26/2017 15:00,153.504
6/26/2017 16:00,153.744
6/26/2017 17:00,145.728
6/26/2017 18:00,151.2
6/26/2017 19:00,144.576
6/26/2017 20:00,115.44
6/26/2017 21:00,100.8
6/26/2017 22:00,87.264
6/26/2017 23:00,83.52
6/27/2017 0:00,89.52
6/27/2017 1:00,77.088
6/27/2017 2:00,75.84
6/27/2017 3:00,69.216
6/27/2017 4:00,69.168
6/27/2017 5:00,96.384
6/27/2017 6:00,100.368
6/27/2017 7:00,118.464
6/27/2017 8:00,126.912
6/27/2017 9:00,147.648
6/27/2017 10:00,152.112
6/27/2017 11:00,149.76
6/27/2017 12:00,148.176
6/27/2017 13:00,158.112
6/27/2017 14:00,162.384
6/27/2017 15:00,159.744
6/27/2017 16:00,159.744
6/27/2017 17:00,151.536
6/27/2017 18:00,152.256
6/27/2017 19:00,151.2
6/27/2017 20:00,114.24
6/27/2017 21:00,91.344
6/27/2017 22:00,84
6/27/2017 23:00,82.464
6/28/2017 0:00,79.488
6/28/2017 1:00,75.648
6/28/2017 2:00,66.912
6/28/2017 3:00,65.232
6/28/2017 4:00,64.032
6/28/2017 5:00,86.016
6/28/2017 6:00,89.232
6/28/2017 7:00,104.592
6/28/2017 8:00,114.288
6/28/2017 9:00,132.144
6/28/2017 10:00,146.112
6/28/2017 11:00,159.168
6/28/2017 12:00,149.712
6/28/2017 13:00,156.624
6/28/2017 14:00,167.856
6/28/2017 15:00,156.72
6/28/2017 16:00,153.888
6/28/2017 17:00,153.6
6/28/2017 18:00,151.344
6/28/2017 19:00,149.088
6/28/2017 20:00,115.968
6/28/2017 21:00,98.352
6/28/2017 22:00,86.208
6/28/2017 23:00,70.704
6/29/2017 0:00,68.688
6/29/2017 1:00,69.312
6/29/2017 2:00,64.752
6/29/2017 3:00,62.832
6/29/2017 4:00,60.528
6/29/2017 5:00,91.2
6/29/2017 6:00,112.32
6/29/2017 7:00,119.808
6/29/2017 8:00,136.656
6/29/2017 9:00,152.208
6/29/2017 10:00,158.4
6/29/2017 11:00,156.528
6/29/2017 12:00,156.624
6/29/2017 13:00,172.32
6/29/2017 14:00,175.92
6/29/2017 15:00,153.024
6/29/2017 16:00,153.456
6/29/2017 17:00,145.248
6/29/2017 18:00,150.336
6/29/2017 19:00,134.544
6/29/2017 20:00,113.712
6/29/2017 21:00,108.096
6/29/2017 22:00,82.08
6/29/2017 23:00,76.56
6/30/2017 0:00,76.368
6/30/2017 1:00,76.08
6/30/2017 2:00,74.064
6/30/2017 3:00,72.864
6/30/2017 4:00,72.624
6/30/2017 5:00,89.088
6/30/2017 6:00,108.72
6/30/2017 7:00,126.384
6/30/2017 8:00,142.608
6/30/2017 9:00,170.784
6/30/2017 10:00,167.232
6/30/2017 11:00,159.504
6/30/2017 12:00,167.472
6/30/2017 13:00,180.192
6/30/2017 14:00,191.472
6/30/2017 15:00,185.04
6/30/2017 16:00,152.736
6/30/2017 17:00,160.128
6/30/2017 18:00,171.552
6/30/2017 19:00,156.768
6/30/2017 20:00,124.464
6/30/2017 21:00,109.2
6/30/2017 22:00,100.224
6/30/2017 23:00,100.464
7/1/2017 0:00,97.584
7/1/2017 1:00,96.288
7/1/2017 2:00,90.48
7/1/2017 3:00,88.272
7/1/2017 4:00,87.024
7/1/2017 5:00,108.912
7/1/2017 6:00,102.912
7/1/2017 7:00,135.024
7/1/2017 8:00,151.776
7/1/2017 9:00,171.408
7/1/2017 10:00,172.32
7/1/2017 11:00,170.064
7/1/2017 12:00,173.088
7/1/2017 13:00,190.368
7/1/2017 14:00,186.96
7/1/2017 15:00,169.008
7/1/2017 16:00,168.72
7/1/2017 17:00,150.72
7/1/2017 18:00,152.016
7/1/2017 19:00,139.536
7/1/2017 20:00,124.32
7/1/2017 21:00,116.832
7/1/2017 22:00,113.472
7/1/2017 23:00,98.88
7/2/2017 0:00,99.168
7/2/2017 1:00,100.464
7/2/2017 2:00,99.264
7/2/2017 3:00,96.528
7/2/2017 4:00,95.232
7/2/2017 5:00,108.912
7/2/2017 6:00,107.76
7/2/2017 7:00,134.16
7/2/2017 8:00,153.024
7/2/2017 9:00,181.536
7/2/2017 10:00,183.168
7/2/2017 11:00,180.576
7/2/2017 12:00,180.96
7/2/2017 13:00,195.936
7/2/2017 14:00,189.024
7/2/2017 15:00,174.72
7/2/2017 16:00,173.952
7/2/2017 17:00,170.64
7/2/2017 18:00,180.576
7/2/2017 19:00,168.288
7/2/2017 20:00,133.872
7/2/2017 21:00,124.224
7/2/2017 22:00,111.456
7/2/2017 23:00,110.688
7/3/2017 0:00,112.32
7/3/2017 1:00,112.464
7/3/2017 2:00,93.888
7/3/2017 3:00,90.192
7/3/2017 4:00,89.088
7/3/2017 5:00,107.952
7/3/2017 6:00,123.072
7/3/2017 7:00,142.176
7/3/2017 8:00,171.168
7/3/2017 9:00,180.528
7/3/2017 10:00,191.376
7/3/2017 11:00,184.272
7/3/2017 12:00,180.624
7/3/2017 13:00,195.888
7/3/2017 14:00,191.904
7/3/2017 15:00,182.448
7/3/2017 16:00,182.784
7/3/2017 17:00,174.288
7/3/2017 18:00,172.944
7/3/2017 19:00,164.064
7/3/2017 20:00,144.336
7/3/2017 21:00,123.648
7/3/2017 22:00,110.208
7/3/2017 23:00,102.432
7/4/2017 0:00,91.632
7/4/2017 1:00,75.888
7/4/2017 2:00,72.624
7/4/2017 3:00,69.12
7/4/2017 4:00,70.512
7/4/2017 5:00,93.888
7/4/2017 6:00,96.624
7/4/2017 7:00,114.528
7/4/2017 8:00,139.632
7/4/2017 9:00,160.032
7/4/2017 10:00,170.256
7/4/2017 11:00,160.656
7/4/2017 12:00,163.344
7/4/2017 13:00,178.944
7/4/2017 14:00,173.472
7/4/2017 15:00,166.512
7/4/2017 16:00,163.392
7/4/2017 17:00,166.032
7/4/2017 18:00,174.048
7/4/2017 19:00,150.384
7/4/2017 20:00,132.336
7/4/2017 21:00,119.136
7/4/2017 22:00,110.16
7/4/2017 23:00,99.84
7/5/2017 0:00,89.088
7/5/2017 1:00,79.392
7/5/2017 2:00,71.424
7/5/2017 3:00,67.92
7/5/2017 4:00,68.352
7/5/2017 5:00,90.384
7/5/2017 6:00,91.584
7/5/2017 7:00,113.664
7/5/2017 8:00,130.224
7/5/2017 9:00,155.76
7/5/2017 10:00,162.144
7/5/2017 11:00,162.912
7/5/2017 12:00,171.792
7/5/2017 13:00,183.024
7/5/2017 14:00,186.528
7/5/2017 15:00,172.32
7/5/2017 16:00,167.088
7/5/2017 17:00,163.008
7/5/2017 18:00,168.24
7/5/2017 19:00,146.688
7/5/2017 20:00,121.92
7/5/2017 21:00,109.248
7/5/2017 22:00,82.08
7/5/2017 23:00,80.16
7/6/2017 0:00,77.568
7/6/2017 1:00,73.824
7/6/2017 2:00,67.296
7/6/2017 3:00,64.896
7/6/2017 4:00,61.152
7/6/2017 5:00,81.792
7/6/2017 6:00,91.632
7/6/2017 7:00,102.672
7/6/2017 8:00,130.992
7/6/2017 9:00,153.648
7/6/2017 10:00,153.12
7/6/2017 11:00,138.912
7/6/2017 12:00,161.616
7/6/2017 13:00,179.328
7/6/2017 14:00,176.016
7/6/2017 15:00,157.968
7/6/2017 16:00,163.968
7/6/2017 17:00,150.384
7/6/2017 18:00,153.792
7/6/2017 19:00,133.92
7/6/2017 20:00,117.6
7/6/2017 21:00,104.4
7/6/2017 22:00,82.992
7/6/2017 23:00,81.696
7/7/2017 0:00,80.064
7/7/2017 1:00,78.672
7/7/2017 2:00,75.12
7/7/2017 3:00,75.216
7/7/2017 4:00,73.344
7/7/2017 5:00,90.864
7/7/2017 6:00,108.48
7/7/2017 7:00,121.056
7/7/2017 8:00,141.696
7/7/2017 9:00,156
7/7/2017 10:00,165.648
7/7/2017 11:00,155.952
7/7/2017 12:00,154.464
7/7/2017 13:00,161.04
7/7/2017 14:00,156.336
7/7/2017 15:00,136.464
7/7/2017 16:00,135.408
7/7/2017 17:00,127.152
7/7/2017 18:00,136.848
7/7/2017 19:00,125.616
7/7/2017 20:00,99.936
7/7/2017 21:00,89.712
7/7/2017 22:00,81.408
7/7/2017 23:00,68.4
7/8/2017 0:00,68.16
7/8/2017 1:00,65.28
7/8/2017 2:00,67.632
7/8/2017 3:00,65.952
7/8/2017 4:00,67.008
7/8/2017 5:00,91.968
7/8/2017 6:00,92.976
7/8/2017 7:00,104.544
7/8/2017 8:00,115.2
7/8/2017 9:00,148.896
7/8/2017 10:00,158.112
7/8/2017 11:00,154.992
7/8/2017 12:00,163.056
7/8/2017 13:00,183.072
7/8/2017 14:00,185.712
7/8/2017 15:00,184.992
7/8/2017 16:00,185.664
7/8/2017 17:00,176.208
7/8/2017 18:00,175.296
7/8/2017 19:00,149.808
7/8/2017 20:00,121.152
7/8/2017 21:00,115.008
7/8/2017 22:00,87.84
7/8/2017 23:00,83.52
7/9/2017 0:00,82.56
7/9/2017 1:00,79.248
7/9/2017 2:00,75.552
7/9/2017 3:00,74.64
7/9/2017 4:00,77.28
7/9/2017 5:00,97.44
7/9/2017 6:00,99.984
7/9/2017 7:00,132.864
7/9/2017 8:00,134.832
7/9/2017 9:00,151.248
7/9/2017 10:00,162
7/9/2017 11:00,152.352
7/9/2017 12:00,154.368
7/9/2017 13:00,172.848
7/9/2017 14:00,168.672
7/9/2017 15:00,154.944
7/9/2017 16:00,153.216
7/9/2017 17:00,148.032
7/9/2017 18:00,165.504
7/9/2017 19:00,135.84
7/9/2017 20:00,118.608
7/9/2017 21:00,111.408
7/9/2017 22:00,79.776
7/9/2017 23:00,73.728
7/10/2017 0:00,71.76
7/10/2017 1:00,69.168
7/10/2017 2:00,68.304
7/10/2017 3:00,66.24
7/10/2017 4:00,65.04
7/10/2017 5:00,89.184
7/10/2017 6:00,95.04
7/10/2017 7:00,109.872
7/10/2017 8:00,134.352
7/10/2017 9:00,157.296
7/10/2017 10:00,163.776
7/10/2017 11:00,166.752
7/10/2017 12:00,169.728
7/10/2017 13:00,186.624
7/10/2017 14:00,191.808
7/10/2017 15:00,185.952
7/10/2017 16:00,180.48
7/10/2017 17:00,165.84
7/10/2017 18:00,153.264
7/10/2017 19:00,150.384
7/10/2017 20:00,130.128
7/10/2017 21:00,117.792
7/10/2017 22:00,106.08
7/10/2017 23:00,92.448
7/11/2017 0:00,81.984
7/11/2017 1:00,86.592
7/11/2017 2:00,91.872
7/11/2017 3:00,87.408
7/11/2017 4:00,86.928
7/11/2017 5:00,107.856
7/11/2017 6:00,107.856
7/11/2017 7:00,124.32
7/11/2017 8:00,130.08
7/11/2017 9:00,164.112
7/11/2017 10:00,161.424
7/11/2017 11:00,173.04
7/11/2017 12:00,174.432
7/11/2017 13:00,187.344
7/11/2017 14:00,189.6
7/11/2017 15:00,181.728
7/11/2017 16:00,178.848
7/11/2017 17:00,177.792
7/11/2017 18:00,171.264
7/11/2017 19:00,154.368
7/11/2017 20:00,141.12
7/11/2017 21:00,128.448
7/11/2017 22:00,116.784
7/11/2017 23:00,106.032
7/12/2017 0:00,92.592
7/12/2017 1:00,89.184
7/12/2017 2:00,90.384
7/12/2017 3:00,85.872
7/12/2017 4:00,91.104
7/12/2017 5:00,105.504
7/12/2017 6:00,98.688
7/12/2017 7:00,130.08
7/12/2017 8:00,148.128
7/12/2017 9:00,170.64
7/12/2017 10:00,175.776
7/12/2017 11:00,194.16
7/12/2017 12:00,201.84
7/12/2017 13:00,209.232
7/12/2017 14:00,199.248
7/12/2017 15:00,185.664
7/12/2017 16:00,181.344
7/12/2017 17:00,157.776
7/12/2017 18:00,158.976
7/12/2017 19:00,160.272
7/12/2017 20:00,130.368
7/12/2017 21:00,113.376
7/12/2017 22:00,89.616
7/12/2017 23:00,93.552
7/13/2017 0:00,92.544
7/13/2017 1:00,90.144
7/13/2017 2:00,90.24
7/13/2017 3:00,89.232
7/13/2017 4:00,87.36
7/13/2017 5:00,110.16
7/13/2017 6:00,119.376
7/13/2017 7:00,131.232
7/13/2017 8:00,147.888
7/13/2017 9:00,156.336
7/13/2017 10:00,144.048
7/13/2017 11:00,152.544
7/13/2017 12:00,147.936
7/13/2017 13:00,156.624
7/13/2017 14:00,144.24
7/13/2017 15:00,125.136
7/13/2017 16:00,125.088
7/13/2017 17:00,122.64
7/13/2017 18:00,123.888
7/13/2017 19:00,118.896
7/13/2017 20:00,93.12
7/13/2017 21:00,83.136
7/13/2017 22:00,67.008
7/13/2017 23:00,62.112
7/14/2017 0:00,55.392
7/14/2017 1:00,55.2
7/14/2017 2:00,55.632
7/14/2017 3:00,55.152
7/14/2017 4:00,57.216
7/14/2017 5:00,78.912
7/14/2017 6:00,89.52
7/14/2017 7:00,97.2
7/14/2017 8:00,105.792
7/14/2017 9:00,123.792
7/14/2017 10:00,127.632
7/14/2017 11:00,125.664
7/14/2017 12:00,123.456
7/14/2017 13:00,137.472
7/14/2017 14:00,141.648
7/14/2017 15:00,127.632
7/14/2017 16:00,124.896
7/14/2017 17:00,117.12
7/14/2017 18:00,129.744
7/14/2017 19:00,120.144
7/14/2017 20:00,97.776
7/14/2017 21:00,86.64
7/14/2017 22:00,75.648
7/14/2017 23:00,71.568
7/15/2017 0:00,67.488
7/15/2017 1:00,67.632
7/15/2017 2:00,65.952
7/15/2017 3:00,65.856
7/15/2017 4:00,71.952
7/15/2017 5:00,91.872
7/15/2017 6:00,96.24
7/15/2017 7:00,105.552
7/15/2017 8:00,117.888
7/15/2017 9:00,135.072
7/15/2017 10:00,131.712
7/15/2017 11:00,130.224
7/15/2017 12:00,133.296
7/15/2017 13:00,164.736
7/15/2017 14:00,156.816
7/15/2017 15:00,153.504
7/15/2017 16:00,157.68
7/15/2017 17:00,166.176
7/15/2017 18:00,162.144
7/15/2017 19:00,142.512
7/15/2017 20:00,117.216
7/15/2017 21:00,111.024
7/15/2017 22:00,102.672
7/15/2017 23:00,84.24
7/16/2017 0:00,78.912
7/16/2017 1:00,76.272
7/16/2017 2:00,72.48
7/16/2017 3:00,69.504
7/16/2017 4:00,69.84
7/16/2017 5:00,85.968
7/16/2017 6:00,100.8
7/16/2017 7:00,117.36
7/16/2017 8:00,141.36
7/16/2017 9:00,167.424
7/16/2017 10:00,163.2
7/16/2017 11:00,165.744
7/16/2017 12:00,175.44
7/16/2017 13:00,186.576
7/16/2017 14:00,190.992
7/16/2017 15:00,176.016
7/16/2017 16:00,183.6
7/16/2017 17:00,174.096
7/16/2017 18:00,172.416
7/16/2017 19:00,173.328
7/16/2017 20:00,143.328
7/16/2017 21:00,125.856
7/16/2017 22:00,115.536
7/16/2017 23:00,97.248
7/17/2017 0:00,87.216
7/17/2017 1:00,83.952
7/17/2017 2:00,81.696
7/17/2017 3:00,76.8
7/17/2017 4:00,77.088
7/17/2017 5:00,100.896
7/17/2017 6:00,101.76
7/17/2017 7:00,125.904
7/17/2017 8:00,155.424
7/17/2017 9:00,177.456
7/17/2017 10:00,187.392
7/17/2017 11:00,181.488
7/17/2017 12:00,185.808
7/17/2017 13:00,198.288
7/17/2017 14:00,197.712
7/17/2017 15:00,182.88
7/17/2017 16:00,175.296
7/17/2017 17:00,168.24
7/17/2017 18:00,164.352
7/17/2017 19:00,163.44
7/17/2017 20:00,149.28
7/17/2017 21:00,111.792
7/17/2017 22:00,91.968
7/17/2017 23:00,101.04
7/18/2017 0:00,91.296
7/18/2017 1:00,91.488
7/18/2017 2:00,85.68
7/18/2017 3:00,75.264
7/18/2017 4:00,76.896
7/18/2017 5:00,99.504
7/18/2017 6:00,111.936
7/18/2017 7:00,138.672
7/18/2017 8:00,167.28
7/18/2017 9:00,191.184
7/18/2017 10:00,190.368
7/18/2017 11:00,192.192
7/18/2017 12:00,192.192
7/18/2017 13:00,204.288
7/18/2017 14:00,200.832
7/18/2017 15:00,189.12
7/18/2017 16:00,187.728
7/18/2017 17:00,182.592
7/18/2017 18:00,173.376
7/18/2017 19:00,158.736
7/18/2017 20:00,139.44
7/18/2017 21:00,129.936
7/18/2017 22:00,120.624
7/18/2017 23:00,107.952
7/19/2017 0:00,97.584
7/19/2017 1:00,98.4
7/19/2017 2:00,108.192
7/19/2017 3:00,93.744
7/19/2017 4:00,92.16
7/19/2017 5:00,114.672
7/19/2017 6:00,126.96
7/19/2017 7:00,145.968
7/19/2017 8:00,173.952
7/19/2017 9:00,189.984
7/19/2017 10:00,196.512
7/19/2017 11:00,194.16
7/19/2017 12:00,201.744
7/19/2017 13:00,222.192
7/19/2017 14:00,223.056
7/19/2017 15:00,212.64
7/19/2017 16:00,207.12
7/19/2017 17:00,198.384
7/19/2017 18:00,192.624
7/19/2017 19:00,188.928
7/19/2017 20:00,158.976
7/19/2017 21:00,138.912
7/19/2017 22:00,119.904
7/19/2017 23:00,117.792
7/20/2017 0:00,108.864
7/20/2017 1:00,104.496
7/20/2017 2:00,95.04
7/20/2017 3:00,90.192
7/20/2017 4:00,86.928
7/20/2017 5:00,104.304
7/20/2017 6:00,113.184
7/20/2017 7:00,148.416
7/20/2017 8:00,169.584
7/20/2017 9:00,194.592
7/20/2017 10:00,211.104
7/20/2017 11:00,209.184
7/20/2017 12:00,208.608
7/20/2017 13:00,225.264
7/20/2017 14:00,234.912
7/20/2017 15:00,220.848
7/20/2017 16:00,209.52
7/20/2017 17:00,192.672
7/20/2017 18:00,195.264
7/20/2017 19:00,193.968
7/20/2017 20:00,167.856
7/20/2017 21:00,141.84
7/20/2017 22:00,131.28
7/20/2017 23:00,120.192
7/21/2017 0:00,114.288
7/21/2017 1:00,106.368
7/21/2017 2:00,99.936
7/21/2017 3:00,96.048
7/21/2017 4:00,84.096
7/21/2017 5:00,103.872
7/21/2017 6:00,108.816
7/21/2017 7:00,134.928
7/21/2017 8:00,150.192
7/21/2017 9:00,182.544
7/21/2017 10:00,186.288
7/21/2017 11:00,187.584
7/21/2017 12:00,197.136
7/21/2017 13:00,216
7/21/2017 14:00,224.688
7/21/2017 15:00,214.656
7/21/2017 16:00,200.256
7/21/2017 17:00,196.176
7/21/2017 18:00,197.712
7/21/2017 19:00,182.688
7/21/2017 20:00,150.912
7/21/2017 21:00,132.624
7/21/2017 22:00,120.672
7/21/2017 23:00,104.256
7/22/2017 0:00,99.696
7/22/2017 1:00,101.136
7/22/2017 2:00,96.288
7/22/2017 3:00,82.8
7/22/2017 4:00,73.248
7/22/2017 5:00,101.568
7/22/2017 6:00,97.392
7/22/2017 7:00,112.464
7/22/2017 8:00,132
7/22/2017 9:00,156.672
7/22/2017 10:00,155.376
7/22/2017 11:00,156.048
7/22/2017 12:00,163.92
7/22/2017 13:00,187.728
7/22/2017 14:00,193.632
7/22/2017 15:00,181.44
7/22/2017 16:00,176.304
7/22/2017 17:00,165.312
7/22/2017 18:00,174.336
7/22/2017 19:00,167.616
7/22/2017 20:00,141.12
7/22/2017 21:00,128.256
7/22/2017 22:00,101.856
7/22/2017 23:00,104.16
7/23/2017 0:00,99.936
7/23/2017 1:00,97.776
7/23/2017 2:00,96
7/23/2017 3:00,94.128
7/23/2017 4:00,93.984
7/23/2017 5:00,115.152
7/23/2017 6:00,110.4
7/23/2017 7:00,115.488
7/23/2017 8:00,118.128
7/23/2017 9:00,138.528
7/23/2017 10:00,146.016
7/23/2017 11:00,141.408
7/23/2017 12:00,142.608
7/23/2017 13:00,156.288
7/23/2017 14:00,162.048
7/23/2017 15:00,149.088
7/23/2017 16:00,143.472
7/23/2017 17:00,142.176
7/23/2017 18:00,147.84
7/23/2017 19:00,123.024
7/23/2017 20:00,106.32
7/23/2017 21:00,94.992
7/23/2017 22:00,90.768
7/23/2017 23:00,91.344
7/24/2017 0:00,88.464
7/24/2017 1:00,84.912
7/24/2017 2:00,83.232
7/24/2017 3:00,80.688
7/24/2017 4:00,79.488
7/24/2017 5:00,101.232
7/24/2017 6:00,102.576
7/24/2017 7:00,115.536
7/24/2017 8:00,125.616
7/24/2017 9:00,138.48
7/24/2017 10:00,137.04
7/24/2017 11:00,124.368
7/24/2017 12:00,118.992
7/24/2017 13:00,134.208
7/24/2017 14:00,123.024
7/24/2017 15:00,115.104
7/24/2017 16:00,116.4
7/24/2017 17:00,118.176
7/24/2017 18:00,125.376
7/24/2017 19:00,119.472
7/24/2017 20:00,97.344
7/24/2017 21:00,80.976
7/24/2017 22:00,73.488
7/24/2017 23:00,67.44
7/25/2017 0:00,65.04
7/25/2017 1:00,61.92
7/25/2017 2:00,61.44
7/25/2017 3:00,60.096
7/25/2017 4:00,61.824
7/25/2017 5:00,90.816
7/25/2017 6:00,105.264
7/25/2017 7:00,119.712
7/25/2017 8:00,113.808
7/25/2017 9:00,128.4
7/25/2017 10:00,135.312
7/25/2017 11:00,131.04
7/25/2017 12:00,135.6
7/25/2017 13:00,141.024
7/25/2017 14:00,147.408
7/25/2017 15:00,126.528
7/25/2017 16:00,122.064
7/25/2017 17:00,116.352
7/25/2017 18:00,124.32
7/25/2017 19:00,117.744
7/25/2017 20:00,90.672
7/25/2017 21:00,76.848
7/25/2017 22:00,67.344
7/25/2017 23:00,65.712
7/26/2017 0:00,64.704
7/26/2017 1:00,61.872
7/26/2017 2:00,59.904
7/26/2017 3:00,59.664
7/26/2017 4:00,58.32
7/26/2017 5:00,80.88
7/26/2017 6:00,78.432
7/26/2017 7:00,100.992
7/26/2017 8:00,114.336
7/26/2017 9:00,133.488
7/26/2017 10:00,139.44
7/26/2017 11:00,140.16
7/26/2017 12:00,147.408
7/26/2017 13:00,163.968
7/26/2017 14:00,163.392
7/26/2017 15:00,158.832
7/26/2017 16:00,154.944
7/26/2017 17:00,146.064
7/26/2017 18:00,154.416
7/26/2017 19:00,142.848
7/26/2017 20:00,116.688
7/26/2017 21:00,100.368
7/26/2017 22:00,86.496
7/26/2017 23:00,80.592
7/27/2017 0:00,77.232
7/27/2017 1:00,75.072
7/27/2017 2:00,74.448
7/27/2017 3:00,72.816
7/27/2017 4:00,73.152
7/27/2017 5:00,94.368
7/27/2017 6:00,95.52
7/27/2017 7:00,103.584
7/27/2017 8:00,138.528
7/27/2017 9:00,152.208
7/27/2017 10:00,154.176
7/27/2017 11:00,147.648
7/27/2017 12:00,152.112
7/27/2017 13:00,157.392
7/27/2017 14:00,160.752
7/27/2017 15:00,139.104
7/27/2017 16:00,141.264
7/27/2017 17:00,141.84
7/27/2017 18:00,149.856
7/27/2017 19:00,136.944
7/27/2017 20:00,115.968
7/27/2017 21:00,100.848
7/27/2017 22:00,77.904
7/27/2017 23:00,72
7/28/2017 0:00,70.464
7/28/2017 1:00,66.624
7/28/2017 2:00,66.384
7/28/2017 3:00,65.664
7/28/2017 4:00,67.92
7/28/2017 5:00,89.136
7/28/2017 6:00,105.648
7/28/2017 7:00,124.416
7/28/2017 8:00,146.976
7/28/2017 9:00,165.84
7/28/2017 10:00,177.936
7/28/2017 11:00,169.776
7/28/2017 12:00,172.032
7/28/2017 13:00,191.328
7/28/2017 14:00,192.864
7/28/2017 15:00,180.048
7/28/2017 16:00,175.584
7/28/2017 17:00,167.616
7/28/2017 18:00,171.36
7/28/2017 19:00,156.336
7/28/2017 20:00,134.976
7/28/2017 21:00,115.2
7/28/2017 22:00,90.048
7/28/2017 23:00,93.888
7/29/2017 0:00,96.576
7/29/2017 1:00,92.592
7/29/2017 2:00,80.832
7/29/2017 3:00,74.928
7/29/2017 4:00,78
7/29/2017 5:00,92.16
7/29/2017 6:00,99.648
7/29/2017 7:00,115.296
7/29/2017 8:00,119.76
7/29/2017 9:00,138.768
7/29/2017 10:00,134.208
7/29/2017 11:00,124.56
7/29/2017 12:00,123.36
7/29/2017 13:00,140.208
7/29/2017 14:00,136.464
7/29/2017 15:00,120.48
7/29/2017 16:00,126.864
7/29/2017 17:00,119.088
7/29/2017 18:00,123.936
7/29/2017 19:00,112.896
7/29/2017 20:00,95.232
7/29/2017 21:00,84.864
7/29/2017 22:00,70.224
7/29/2017 23:00,66.96
7/30/2017 0:00,66.576
7/30/2017 1:00,61.488
7/30/2017 2:00,59.472
7/30/2017 3:00,56.16
7/30/2017 4:00,58.368
7/30/2017 5:00,77.088
7/30/2017 6:00,83.76
7/30/2017 7:00,91.968
7/30/2017 8:00,112.176
7/30/2017 9:00,134.448
7/30/2017 10:00,137.28
7/30/2017 11:00,137.616
7/30/2017 12:00,133.872
7/30/2017 13:00,157.824
7/30/2017 14:00,163.008
7/30/2017 15:00,150.048
7/30/2017 16:00,152.832
7/30/2017 17:00,149.664
7/30/2017 18:00,154.896
