Time,"NEPOOL_BECO_28773420014,101"
2016-04-21 13:00:00,28.594502 
2016-04-21 14:00:00,28.648501 
2016-04-21 15:00:00,28.710001 
2016-04-21 16:00:00,28.569502 
2016-04-21 17:00:00,28.622001 
2016-04-21 18:00:00,28.272002 
2016-04-21 19:00:00,28.044001 
2016-04-21 20:00:00,28.178501 
2016-04-21 21:00:00,28.519001 
2016-04-21 22:00:00,20.404501 
2016-04-21 23:00:00,16.678001 
2016-04-22 00:00:00,16.535001 
2016-04-22 01:00:00,16.513001 
2016-04-22 02:00:00,16.241501 
2016-04-22 03:00:00,16.171001 
2016-04-22 04:00:00,16.139501 
2016-04-22 05:00:00,16.220501 
2016-04-22 06:00:00,16.190001 
2016-04-22 07:00:00,17.252001 
2016-04-22 08:00:00,27.996501 
2016-04-22 09:00:00,28.309001 
2016-04-22 10:00:00,28.341501 
2016-04-22 11:00:00,28.583501 
2016-04-22 12:00:00,28.199501 
2016-04-22 13:00:00,28.626501 
2016-04-22 14:00:00,28.646001 
2016-04-22 15:00:00,28.910501 
2016-04-22 16:00:00,28.503501 
2016-04-22 17:00:00,28.478502 
2016-04-22 18:00:00,28.507501 
2016-04-22 19:00:00,28.514002 
2016-04-22 20:00:00,28.135001 
2016-04-22 21:00:00,28.037002 
2016-04-22 22:00:00,18.927001 
2016-04-22 23:00:00,13.052001 
2016-04-23 00:00:00,13.180001 
2016-04-23 01:00:00,13.128001 
2016-04-23 02:00:00,13.153501 
2016-04-23 03:00:00,13.069501 
2016-04-23 04:00:00,13.138001 
2016-04-23 05:00:00,13.068501 
2016-04-23 06:00:00,16.579001 
2016-04-23 07:00:00,26.596001 
2016-04-23 08:00:00,27.337502 
2016-04-23 09:00:00,27.998002 
2016-04-23 10:00:00,27.935501 
2016-04-23 11:00:00,27.946001 
2016-04-23 12:00:00,28.298002 
2016-04-23 13:00:00,28.077501 
2016-04-23 14:00:00,28.181502 
2016-04-23 15:00:00,28.399002 
2016-04-23 16:00:00,28.671502 
2016-04-23 17:00:00,28.686001 
2016-04-23 18:00:00,28.255502 
2016-04-23 19:00:00,28.327501 
2016-04-23 20:00:00,28.250001 
2016-04-23 21:00:00,28.597001 
2016-04-23 22:00:00,17.563001 
2016-04-23 23:00:00,13.155501 
2016-04-24 00:00:00,13.290501 
2016-04-24 01:00:00,13.179 
2016-04-24 02:00:00,13.253001 
2016-04-24 03:00:00,13.254001 
2016-04-24 04:00:00,13.211501 
2016-04-24 05:00:00,13.259501 
2016-04-24 06:00:00,13.243501 
2016-04-24 07:00:00,14.064501 
2016-04-24 08:00:00,26.906001 
2016-04-24 09:00:00,28.618501 
2016-04-24 10:00:00,28.435501 
2016-04-24 11:00:00,29.124501 
2016-04-24 12:00:00,29.802001 
2016-04-24 13:00:00,29.819001 
2016-04-24 14:00:00,29.720001 
2016-04-24 15:00:00,28.529001 
2016-04-24 16:00:00,28.120002 
2016-04-24 17:00:00,27.469501 
2016-04-24 18:00:00,27.037502 
2016-04-24 19:00:00,26.897002 
2016-04-24 20:00:00,27.080501 
2016-04-24 21:00:00,27.031501 
2016-04-24 22:00:00,16.448501 
2016-04-24 23:00:00,13.112501 
2016-04-25 00:00:00,13.032501 
2016-04-25 01:00:00,13.108501 
2016-04-25 02:00:00,13.031 
2016-04-25 03:00:00,13.133501 
2016-04-25 04:00:00,13.091001 
2016-04-25 05:00:00,13.104001 
2016-04-25 06:00:00,13.041 
2016-04-25 07:00:00,17.713501 
2016-04-25 08:00:00,28.250001 
2016-04-25 09:00:00,28.206002 
2016-04-25 10:00:00,28.245002 
2016-04-25 11:00:00,28.221502 
2016-04-25 12:00:00,28.404501 
2016-04-25 13:00:00,28.353002 
2016-04-25 14:00:00,28.195502 
2016-04-25 15:00:00,28.397001 
2016-04-25 16:00:00,28.637501 
2016-04-25 17:00:00,28.637501 
2016-04-25 18:00:00,28.161501 
2016-04-25 19:00:00,28.620501 
2016-04-25 20:00:00,28.360501 
2016-04-25 21:00:00,28.486501 
2016-04-25 22:00:00,22.137001 
2016-04-25 23:00:00,26.167501 
2016-04-26 00:00:00,24.690001 
2016-04-26 01:00:00,21.175501 
2016-04-26 02:00:00,26.845501 
2016-04-26 03:00:00,25.972501 
2016-04-26 04:00:00,26.915501 
2016-04-26 05:00:00,24.370001 
2016-04-26 06:00:00,27.006501 
2016-04-26 07:00:00,27.134501 
2016-04-26 08:00:00,28.743001 
2016-04-26 09:00:00,28.413502 
2016-04-26 10:00:00,28.139002 
2016-04-26 11:00:00,28.016501 
2016-04-26 12:00:00,28.257501 
2016-04-26 13:00:00,28.113002 
2016-04-26 14:00:00,28.109501 
2016-04-26 15:00:00,28.186501 
2016-04-26 16:00:00,28.167002 
2016-04-26 17:00:00,27.953501 
2016-04-26 18:00:00,27.774001 
2016-04-26 19:00:00,27.951001 
2016-04-26 20:00:00,27.747501 
2016-04-26 21:00:00,27.858001 
2016-04-26 22:00:00,23.561001 
2016-04-26 23:00:00,25.996502 
2016-04-27 00:00:00,26.064002 
2016-04-27 01:00:00,27.930501 
2016-04-27 02:00:00,25.470001 
2016-04-27 03:00:00,27.917001 
2016-04-27 04:00:00,28.071501 
2016-04-27 05:00:00,17.107501 
2016-04-27 06:00:00,16.401001 
2016-04-27 07:00:00,25.728501 
2016-04-27 08:00:00,28.091001 
2016-04-27 09:00:00,28.141001 
2016-04-27 10:00:00,28.104001 
2016-04-27 11:00:00,28.102502 
2016-04-27 12:00:00,28.389502 
2016-04-27 13:00:00,29.784501 
2016-04-27 14:00:00,29.695001 
2016-04-27 15:00:00,29.091501 
2016-04-27 16:00:00,28.578001 
2016-04-27 17:00:00,28.205002 
2016-04-27 18:00:00,27.681001 
2016-04-27 19:00:00,28.190501 
2016-04-27 20:00:00,28.138501 
2016-04-27 21:00:00,28.167001 
2016-04-27 22:00:00,24.238501 
2016-04-27 23:00:00,27.156502 
2016-04-28 00:00:00,23.269001 
2016-04-28 01:00:00,19.443501 
2016-04-28 02:00:00,26.763501 
2016-04-28 03:00:00,24.561501 
2016-04-28 04:00:00,24.521001 
2016-04-28 05:00:00,26.704501 
2016-04-28 06:00:00,25.358501 
2016-04-28 07:00:00,27.009001 
2016-04-28 08:00:00,28.059502 
2016-04-28 09:00:00,28.302001 
2016-04-28 10:00:00,28.511001 
2016-04-28 11:00:00,28.382501 
2016-04-28 12:00:00,28.349001 
2016-04-28 13:00:00,28.965501 
2016-04-28 14:00:00,28.288502 
2016-04-28 15:00:00,28.365001 
2016-04-28 16:00:00,28.346501 
2016-04-28 17:00:00,28.427501 
2016-04-28 18:00:00,28.274001 
2016-04-28 19:00:00,28.264001 
2016-04-28 20:00:00,28.343502 
2016-04-28 21:00:00,28.181502 
2016-04-28 22:00:00,18.086001 
2016-04-28 23:00:00,12.943 
2016-04-29 00:00:00,13.046001 
2016-04-29 01:00:00,13.024501 
2016-04-29 02:00:00,13.023001 
2016-04-29 03:00:00,12.947 
2016-04-29 04:00:00,12.946001 
2016-04-29 05:00:00,13.028501 
2016-04-29 06:00:00,12.963501 
2016-04-29 07:00:00,15.866001 
2016-04-29 08:00:00,28.252501 
2016-04-29 09:00:00,28.126001 
2016-04-29 10:00:00,28.305001 
2016-04-29 11:00:00,28.305501 
2016-04-29 12:00:00,28.496001 
2016-04-29 13:00:00,28.458001 
2016-04-29 14:00:00,28.614002 
2016-04-29 15:00:00,28.369001 
2016-04-29 16:00:00,28.169501 
2016-04-29 17:00:00,28.240001 
2016-04-29 18:00:00,28.007001 
2016-04-29 19:00:00,28.110001 
2016-04-29 20:00:00,28.036001 
2016-04-29 21:00:00,27.922502 
2016-04-29 22:00:00,20.198501 
2016-04-29 23:00:00,14.479501 
2016-04-30 00:00:00,13.011501 
2016-04-30 01:00:00,12.979001 
2016-04-30 02:00:00,13.045501 
2016-04-30 03:00:00,13.033001 
2016-04-30 04:00:00,13.008001 
2016-04-30 05:00:00,13.040501 
2016-04-30 06:00:00,13.321501 
2016-04-30 07:00:00,17.212501 
2016-04-30 08:00:00,26.793001 
2016-04-30 09:00:00,28.026002 
2016-04-30 10:00:00,27.918501 
2016-04-30 11:00:00,27.848502 
2016-04-30 12:00:00,27.986001 
2016-04-30 13:00:00,28.234001 
2016-04-30 14:00:00,28.126002 
2016-04-30 15:00:00,28.312501 
2016-04-30 16:00:00,28.364501 
2016-04-30 17:00:00,27.392501 
2016-04-30 18:00:00,26.678501 
2016-04-30 19:00:00,26.833501 
2016-04-30 20:00:00,26.987501 
2016-04-30 21:00:00,26.965502 
2016-04-30 22:00:00,18.274501 
2016-04-30 23:00:00,12.938001 
2016-05-01 00:00:00,13.056501 
2016-05-01 01:00:00,13.054501 
2016-05-01 02:00:00,13.065501 
2016-05-01 03:00:00,13.050001 
2016-05-01 04:00:00,13.014501 
2016-05-01 05:00:00,13.050001 
2016-05-01 06:00:00,13.514501 
2016-05-01 07:00:00,22.080001 
2016-05-01 08:00:00,27.012501 
2016-05-01 09:00:00,28.298501 
2016-05-01 10:00:00,28.023502 
2016-05-01 11:00:00,28.105501 
2016-05-01 12:00:00,28.296501 
2016-05-01 13:00:00,28.236501 
2016-05-01 14:00:00,28.229502 
2016-05-01 15:00:00,28.230001 
2016-05-01 16:00:00,28.012501 
2016-05-01 17:00:00,27.492501 
2016-05-01 18:00:00,26.437501 
2016-05-01 19:00:00,26.850002 
2016-05-01 20:00:00,27.023001 
2016-05-01 21:00:00,26.716001 
2016-05-01 22:00:00,15.874001 
2016-05-01 23:00:00,12.931001 
2016-05-02 00:00:00,13.033501 
2016-05-02 01:00:00,12.970001 
2016-05-02 02:00:00,13.078501 
2016-05-02 03:00:00,12.992 
2016-05-02 04:00:00,13.047001 
2016-05-02 05:00:00,13.023001 
2016-05-02 06:00:00,12.992501 
2016-05-02 07:00:00,15.342501 
2016-05-02 08:00:00,27.837502 
2016-05-02 09:00:00,28.289001 
2016-05-02 10:00:00,28.290502 
2016-05-02 11:00:00,28.353002 
2016-05-02 12:00:00,28.4 
2016-05-02 13:00:00,28.250001 
2016-05-02 14:00:00,28.180501 
2016-05-02 15:00:00,28.193001 
2016-05-02 16:00:00,28.107001 
2016-05-02 17:00:00,27.830502 
2016-05-02 18:00:00,27.687502 
2016-05-02 19:00:00,27.725001 
2016-05-02 20:00:00,27.675001 
2016-05-02 21:00:00,27.742001 
2016-05-02 22:00:00,24.450001 
2016-05-02 23:00:00,27.011001 
2016-05-03 00:00:00,25.176501 
2016-05-03 01:00:00,26.372001 
2016-05-03 02:00:00,26.029501 
2016-05-03 03:00:00,21.605001 
2016-05-03 04:00:00,27.628001 
2016-05-03 05:00:00,23.060501 
2016-05-03 06:00:00,16.462001 
2016-05-03 07:00:00,17.333001 
2016-05-03 08:00:00,28.001501 
2016-05-03 09:00:00,28.308002 
2016-05-03 10:00:00,28.560002 
2016-05-03 11:00:00,28.387001 
2016-05-03 12:00:00,28.011001 
2016-05-03 13:00:00,28.063501 
2016-05-03 14:00:00,28.149501 
2016-05-03 15:00:00,28.339001 
2016-05-03 16:00:00,28.232502 
2016-05-03 17:00:00,27.899001 
2016-05-03 18:00:00,27.668501 
2016-05-03 19:00:00,27.565501 
2016-05-03 20:00:00,27.727501 
2016-05-03 21:00:00,27.634001 
2016-05-03 22:00:00,20.049001 
2016-05-03 23:00:00,23.528001 
2016-05-04 00:00:00,26.459501 
2016-05-04 01:00:00,24.418001 
2016-05-04 02:00:00,26.680001 
2016-05-04 03:00:00,22.802001 
2016-05-04 04:00:00,25.947002 
2016-05-04 05:00:00,26.430501 
2016-05-04 06:00:00,20.532001 
2016-05-04 07:00:00,26.578501 
2016-05-04 08:00:00,28.274502 
2016-05-04 09:00:00,28.070501 
2016-05-04 10:00:00,28.245002 
2016-05-04 11:00:00,28.315501 
2016-05-04 12:00:00,28.371502 
2016-05-04 13:00:00,28.234001 
2016-05-04 14:00:00,28.364001 
2016-05-04 15:00:00,28.424501 
2016-05-04 16:00:00,28.042501 
2016-05-04 17:00:00,27.526001 
2016-05-04 18:00:00,27.921001 
2016-05-04 19:00:00,28.056502 
2016-05-04 20:00:00,27.892001 
2016-05-04 21:00:00,28.044002 
2016-05-04 22:00:00,20.078501 
2016-05-04 23:00:00,23.767001 
2016-05-05 00:00:00,26.430501 
2016-05-05 01:00:00,24.560001 
2016-05-05 02:00:00,26.615001 
2016-05-05 03:00:00,22.145501 
2016-05-05 04:00:00,16.467001 
2016-05-05 05:00:00,26.148501 
2016-05-05 06:00:00,26.729002 
2016-05-05 07:00:00,18.5 
2016-05-05 08:00:00,28.2 
2016-05-05 09:00:00,28.376502 
2016-05-05 10:00:00,28.229502 
2016-05-05 11:00:00,28.107001 
2016-05-05 12:00:00,28.084001 
2016-05-05 13:00:00,27.980001 
2016-05-05 14:00:00,28.167001 
2016-05-05 15:00:00,28.137501 
2016-05-05 16:00:00,27.868502 
2016-05-05 17:00:00,27.813501 
2016-05-05 18:00:00,27.957001 
2016-05-05 19:00:00,28.052001 
2016-05-05 20:00:00,27.959502 
2016-05-05 21:00:00,27.729001 
2016-05-05 22:00:00,17.931501 
2016-05-05 23:00:00,12.884001 
2016-05-06 00:00:00,12.902001 
2016-05-06 01:00:00,12.932001 
2016-05-06 02:00:00,12.921501 
2016-05-06 03:00:00,12.966501 
2016-05-06 04:00:00,12.937001 
2016-05-06 05:00:00,12.932001 
2016-05-06 06:00:00,12.850501 
2016-05-06 07:00:00,16.550001 
2016-05-06 08:00:00,28.002501 
2016-05-06 09:00:00,27.938501 
2016-05-06 10:00:00,28.231501 
2016-05-06 11:00:00,27.882001 
2016-05-06 12:00:00,28.167001 
2016-05-06 13:00:00,27.881501 
2016-05-06 14:00:00,28.068002 
2016-05-06 15:00:00,28.125501 
2016-05-06 16:00:00,28.088001 
2016-05-06 17:00:00,27.956501 
2016-05-06 18:00:00,27.958501 
2016-05-06 19:00:00,27.910001 
2016-05-06 20:00:00,27.939501 
2016-05-06 21:00:00,27.681001 
2016-05-06 22:00:00,19.853001 
2016-05-06 23:00:00,12.968001 
2016-05-07 00:00:00,12.927001 
2016-05-07 01:00:00,13.092001 
2016-05-07 02:00:00,13.043001 
2016-05-07 03:00:00,13.149001 
2016-05-07 04:00:00,12.987001 
2016-05-07 05:00:00,13.009501 
2016-05-07 06:00:00,12.940001 
2016-05-07 07:00:00,17.082501 
2016-05-07 08:00:00,26.859001 
2016-05-07 09:00:00,28.130001 
2016-05-07 10:00:00,27.794501 
2016-05-07 11:00:00,27.922501 
2016-05-07 12:00:00,27.865001 
2016-05-07 13:00:00,27.812001 
2016-05-07 14:00:00,27.964001 
2016-05-07 15:00:00,28.022001 
2016-05-07 16:00:00,28.148502 
2016-05-07 17:00:00,27.276501 
2016-05-07 18:00:00,26.646501 
2016-05-07 19:00:00,26.221501 
2016-05-07 20:00:00,26.410501 
2016-05-07 21:00:00,26.565001 
2016-05-07 22:00:00,18.544001 
2016-05-07 23:00:00,12.952001 
2016-05-08 00:00:00,12.911501 
2016-05-08 01:00:00,12.898001 
2016-05-08 02:00:00,12.939501 
2016-05-08 03:00:00,13.040501 
2016-05-08 04:00:00,13.004001 
2016-05-08 05:00:00,12.8955 
2016-05-08 06:00:00,12.938501 
2016-05-08 07:00:00,16.167001 
2016-05-08 08:00:00,27.269501 
2016-05-08 09:00:00,28.222501 
2016-05-08 10:00:00,28.315001 
2016-05-08 11:00:00,28.099501 
2016-05-08 12:00:00,28.198001 
2016-05-08 13:00:00,28.428001 
2016-05-08 14:00:00,28.111001 
2016-05-08 15:00:00,28.046502 
2016-05-08 16:00:00,28.163001 
2016-05-08 17:00:00,27.557001 
2016-05-08 18:00:00,26.639002 
2016-05-08 19:00:00,26.640001 
2016-05-08 20:00:00,26.276001 
2016-05-08 21:00:00,26.375001 
2016-05-08 22:00:00,16.790501 
2016-05-08 23:00:00,13.004001 
2016-05-09 00:00:00,12.934001 
2016-05-09 01:00:00,13.018501 
2016-05-09 02:00:00,13.144001 
2016-05-09 03:00:00,13.026501 
2016-05-09 04:00:00,13.041001 
2016-05-09 05:00:00,12.928501 
2016-05-09 06:00:00,14.920001 
2016-05-09 07:00:00,17.693001 
2016-05-09 08:00:00,27.8 
2016-05-09 09:00:00,28.027001 
2016-05-09 10:00:00,28.131502 
2016-05-09 11:00:00,27.970502 
2016-05-09 12:00:00,27.777502 
2016-05-09 13:00:00,28.080001 
2016-05-09 14:00:00,28.337501 
2016-05-09 15:00:00,28.180501 
2016-05-09 16:00:00,28.062501 
2016-05-09 17:00:00,28.393501 
2016-05-09 18:00:00,28.208001 
2016-05-09 19:00:00,28.474502 
2016-05-09 20:00:00,28.256501 
2016-05-09 21:00:00,27.999501 
2016-05-09 22:00:00,20.169501 
2016-05-09 23:00:00,19.205501 
2016-05-10 00:00:00,26.811001 
2016-05-10 01:00:00,25.116501 
2016-05-10 02:00:00,16.418001 
2016-05-10 03:00:00,26.205502 
2016-05-10 04:00:00,26.748002 
2016-05-10 05:00:00,17.521501 
2016-05-10 06:00:00,26.284001 
2016-05-10 07:00:00,27.779001 
2016-05-10 08:00:00,28.343001 
2016-05-10 09:00:00,28.502001 
2016-05-10 10:00:00,28.389001 
2016-05-10 11:00:00,28.348001 
2016-05-10 12:00:00,28.301501 
2016-05-10 13:00:00,28.496501 
2016-05-10 14:00:00,28.436001 
2016-05-10 15:00:00,28.418001 
2016-05-10 16:00:00,28.447001 
2016-05-10 17:00:00,28.170501 
2016-05-10 18:00:00,27.978501 
2016-05-10 19:00:00,28.231002 
2016-05-10 20:00:00,28.125501 
2016-05-10 21:00:00,27.948001 
2016-05-10 22:00:00,19.887501 
2016-05-10 23:00:00,26.060501 
2016-05-11 00:00:00,26.534001 
2016-05-11 01:00:00,25.433002 
2016-05-11 02:00:00,27.804502 
2016-05-11 03:00:00,25.381001 
2016-05-11 04:00:00,27.705501 
2016-05-11 05:00:00,23.298501 
2016-05-11 06:00:00,16.511001 
2016-05-11 07:00:00,18.065001 
2016-05-11 08:00:00,27.998501 
2016-05-11 09:00:00,28.123502 
2016-05-11 10:00:00,28.509002 
2016-05-11 11:00:00,28.588501 
2016-05-11 12:00:00,28.359501 
2016-05-11 13:00:00,28.680501 
2016-05-11 14:00:00,28.633502 
2016-05-11 15:00:00,28.515501 
2016-05-11 16:00:00,28.715001 
2016-05-11 17:00:00,28.329501 
2016-05-11 18:00:00,28.374501 
2016-05-11 19:00:00,28.471501 
2016-05-11 20:00:00,28.210502 
2016-05-11 21:00:00,28.060501 
2016-05-11 22:00:00,19.802501 
2016-05-11 23:00:00,21.128501 
2016-05-12 00:00:00,28.062001 
2016-05-12 01:00:00,23.639001 
2016-05-12 02:00:00,16.485501 
2016-05-12 03:00:00,16.636501 
2016-05-12 04:00:00,27.799502 
2016-05-12 05:00:00,27.942501 
2016-05-12 06:00:00,17.135001 
2016-05-12 07:00:00,17.812001 
2016-05-12 08:00:00,28.398001 
2016-05-12 09:00:00,28.398501 
2016-05-12 10:00:00,28.466001 
2016-05-12 11:00:00,28.464002 
2016-05-12 12:00:00,28.310001 
2016-05-12 13:00:00,28.230001 
2016-05-12 14:00:00,28.453001 
2016-05-12 15:00:00,28.603502 
2016-05-12 16:00:00,28.360001 
2016-05-12 17:00:00,28.371002 
2016-05-12 18:00:00,27.905001 
2016-05-12 19:00:00,28.009501 
2016-05-12 20:00:00,28.006501 
2016-05-12 21:00:00,27.916501 
2016-05-12 22:00:00,17.365001 
2016-05-12 23:00:00,12.798 
2016-05-13 00:00:00,12.808501 
2016-05-13 01:00:00,12.920001 
2016-05-13 02:00:00,12.797 
2016-05-13 03:00:00,12.864501 
2016-05-13 04:00:00,12.899501 
2016-05-13 05:00:00,12.782501 
2016-05-13 06:00:00,12.757001 
2016-05-13 07:00:00,15.959001 
2016-05-13 08:00:00,27.706001 
2016-05-13 09:00:00,27.828501 
2016-05-13 10:00:00,28.186501 
2016-05-13 11:00:00,28.102501 
2016-05-13 12:00:00,28.066501 
2016-05-13 13:00:00,28.358001 
2016-05-13 14:00:00,28.301002 
2016-05-13 15:00:00,28.152001 
2016-05-13 16:00:00,28.373502 
2016-05-13 17:00:00,28.240001 
2016-05-13 18:00:00,27.940501 
2016-05-13 19:00:00,27.934501 
2016-05-13 20:00:00,28.074002 
2016-05-13 21:00:00,27.940001 
2016-05-13 22:00:00,20.116001 
2016-05-13 23:00:00,13.279501 
2016-05-14 00:00:00,13.0185 
2016-05-14 01:00:00,12.972501 
2016-05-14 02:00:00,12.961001 
2016-05-14 03:00:00,13.034001 
2016-05-14 04:00:00,12.972501 
2016-05-14 05:00:00,13.012501 
2016-05-14 06:00:00,12.935001 
2016-05-14 07:00:00,16.777001 
2016-05-14 08:00:00,26.845001 
2016-05-14 09:00:00,27.992001 
2016-05-14 10:00:00,27.874501 
2016-05-14 11:00:00,27.737501 
2016-05-14 12:00:00,28.016001 
2016-05-14 13:00:00,28.222501 
2016-05-14 14:00:00,28.342501 
2016-05-14 15:00:00,28.086501 
2016-05-14 16:00:00,28.139002 
2016-05-14 17:00:00,27.642501 
2016-05-14 18:00:00,26.782501 
2016-05-14 19:00:00,26.665001 
2016-05-14 20:00:00,26.538001 
2016-05-14 21:00:00,26.729001 
2016-05-14 22:00:00,18.367501 
2016-05-14 23:00:00,12.937501 
2016-05-15 00:00:00,12.993001 
2016-05-15 01:00:00,12.987001 
2016-05-15 02:00:00,12.976501 
2016-05-15 03:00:00,13.050001 
2016-05-15 04:00:00,12.957 
2016-05-15 05:00:00,13.071501 
2016-05-15 06:00:00,12.931501 
2016-05-15 07:00:00,16.366001 
2016-05-15 08:00:00,26.972001 
2016-05-15 09:00:00,27.995001 
2016-05-15 10:00:00,28.212501 
2016-05-15 11:00:00,28.036501 
2016-05-15 12:00:00,28.017501 
2016-05-15 13:00:00,28.024501 
2016-05-15 14:00:00,28.169501 
2016-05-15 15:00:00,28.111501 
2016-05-15 16:00:00,28.429001 
2016-05-15 17:00:00,27.834001 
2016-05-15 18:00:00,26.969002 
2016-05-15 19:00:00,27.053002 
2016-05-15 20:00:00,27.020501 
2016-05-15 21:00:00,27.210001 
2016-05-15 22:00:00,15.687001 
2016-05-15 23:00:00,12.807001 
2016-05-16 00:00:00,12.875501 
2016-05-16 01:00:00,12.811001 
2016-05-16 02:00:00,12.831501 
2016-05-16 03:00:00,12.887001 
2016-05-16 04:00:00,12.915001 
2016-05-16 05:00:00,12.804 
2016-05-16 06:00:00,12.8355 
2016-05-16 07:00:00,15.107501 
2016-05-16 08:00:00,27.858001 
2016-05-16 09:00:00,28.255001 
2016-05-16 10:00:00,28.095501 
2016-05-16 11:00:00,28.140501 
2016-05-16 12:00:00,28.088501 
2016-05-16 13:00:00,28.250501 
2016-05-16 14:00:00,28.335501 
2016-05-16 15:00:00,28.438001 
2016-05-16 16:00:00,28.312502 
2016-05-16 17:00:00,28.176502 
2016-05-16 18:00:00,28.182502 
2016-05-16 19:00:00,28.236001 
2016-05-16 20:00:00,27.987001 
2016-05-16 21:00:00,27.887002 
2016-05-16 22:00:00,24.260001 
2016-05-16 23:00:00,26.454001 
2016-05-17 00:00:00,22.742001 
2016-05-17 01:00:00,25.935501 
2016-05-17 02:00:00,27.906001 
2016-05-17 03:00:00,23.983501 
2016-05-17 04:00:00,28.023501 
2016-05-17 05:00:00,27.381001 
2016-05-17 06:00:00,28.484002 
2016-05-17 07:00:00,24.985501 
2016-05-17 08:00:00,28.055001 
2016-05-17 09:00:00,28.262001 
2016-05-17 10:00:00,28.132501 
2016-05-17 11:00:00,28.352002 
2016-05-17 12:00:00,28.270502 
2016-05-17 13:00:00,28.216501 
2016-05-17 14:00:00,28.500502 
2016-05-17 15:00:00,28.370001 
2016-05-17 16:00:00,28.386001 
2016-05-17 17:00:00,28.380001 
2016-05-17 18:00:00,28.245501 
2016-05-17 19:00:00,28.240501 
2016-05-17 20:00:00,27.910501 
2016-05-17 21:00:00,27.793501 
2016-05-17 22:00:00,20.138501 
2016-05-17 23:00:00,25.771501 
2016-05-18 00:00:00,27.659001 
2016-05-18 01:00:00,22.924501 
2016-05-18 02:00:00,26.781501 
2016-05-18 03:00:00,26.069001 
2016-05-18 04:00:00,26.680001 
2016-05-18 05:00:00,24.620501 
2016-05-18 06:00:00,16.158001 
2016-05-18 07:00:00,22.375501 
2016-05-18 08:00:00,28.273502 
2016-05-18 09:00:00,27.992501 
2016-05-18 10:00:00,28.241501 
2016-05-18 11:00:00,28.323001 
2016-05-18 12:00:00,28.097501 
2016-05-18 13:00:00,28.135501 
2016-05-18 14:00:00,28.090001 
2016-05-18 15:00:00,28.168001 
2016-05-18 16:00:00,28.237501 
2016-05-18 17:00:00,28.176501 
2016-05-18 18:00:00,28.025501 
2016-05-18 19:00:00,28.051501 
2016-05-18 20:00:00,28.269501 
2016-05-18 21:00:00,27.912501 
2016-05-18 22:00:00,20.139501 
2016-05-18 23:00:00,25.750501 
2016-05-19 00:00:00,26.575001 
2016-05-19 01:00:00,26.082001 
2016-05-19 02:00:00,26.531501 
2016-05-19 03:00:00,25.868501 
2016-05-19 04:00:00,26.779001 
2016-05-19 05:00:00,20.2 
2016-05-19 06:00:00,26.239001 
2016-05-19 07:00:00,27.7 
2016-05-19 08:00:00,28.342501 
2016-05-19 09:00:00,28.738501 
2016-05-19 10:00:00,28.613001 
2016-05-19 11:00:00,28.366001 
2016-05-19 12:00:00,28.686502 
2016-05-19 13:00:00,28.723501 
2016-05-19 14:00:00,28.502501 
