Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
8000875 04,2/2/2019,G75043900 1 Power Factor,Power Factor,0.940365,0.931490,0.929087,0.929288,0.927516,0.931701,0.934488,0.933703,0.934067,0.934140,0.933789,0.931703,0.930240,0.931861,0.931050,0.930060,0.925986,0.926929,0.923700,0.922882,0.921886,0.923224,0.924942,0.923785
8000875 04,2/2/2019,G75043900 2,kVARh,73.500004,71.700001,72.600002,72.000004,71.400002,69.000000,69.600002,69.600006,67.200005,69.000004,68.400002,66.900002,68.400002,66.000004,66.900005,67.200001,69.600006,70.800003,70.800003,71.100002,72.000004,71.400005,72.000004,72.000004
8000875 04,2/2/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/2/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/3/2019,G75043900 1 kWh,kWh,173.100006,173.700005,175.200005,174.900002,174.300003,172.500008,173.700005,173.100006,171.600006,171.900009,168.900002,169.500008,172.200005,167.700005,170.100006,171.600006,172.200012,174.000008,176.100006,172.500008,172.200012,172.500008,172.500008,171.600006
8000875 04,2/3/2019,G75043900 1 Power Factor,Power Factor,0.923862,0.923790,0.924932,0.924706,0.925369,0.922271,0.924322,0.929462,0.928347,0.925778,0.924000,0.923900,0.924305,0.922423,0.923799,0.922118,0.924878,0.926815,0.922842,0.922839,0.917980,0.920539,0.922835,0.922696
8000875 04,2/3/2019,G75043900 2,kVARh,71.700005,72.000004,72.000000,72.000000,71.400002,72.300003,71.700005,68.700005,68.700005,70.200005,69.900002,70.200001,71.100002,70.200005,70.500004,72.000000,70.800003,70.500004,73.500004,72.000000,74.400002,73.200005,72.000000,71.700005
8000875 04,2/3/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/3/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/4/2019,G75043900 1 kWh,kWh,171.600006,169.800011,174.000000,171.300003,168.300003,193.200012,276.900009,285.300003,311.700012,323.400009,330.900009,319.800018,316.800003,312.300018,299.700012,273.900009,256.500015,252.000008,235.200012,234.000015,236.100014,229.500008,228.600006,199.800003
8000875 04,2/4/2019,G75043900 1 Power Factor,Power Factor,0.926655,0.920061,0.919473,0.919542,0.920001,0.935035,0.960760,0.960103,0.961699,0.961289,0.963125,0.963768,0.965905,0.957898,0.955611,0.954009,0.955173,0.953009,0.950956,0.952993,0.952021,0.950521,0.949428,0.934356
8000875 04,2/4/2019,G75043900 2,kVARh,69.600002,72.300003,74.400002,73.200005,71.700005,73.200005,79.800003,83.100002,88.800003,92.700005,92.400005,88.500004,84.900005,93.600002,92.400002,86.100002,79.500004,80.100002,76.500004,74.400005,75.900002,75.000004,75.600002,76.200001
8000875 04,2/4/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/4/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/5/2019,G75043900 1 kWh,kWh,189.000008,185.100006,181.200012,180.900002,180.600006,202.200012,279.300018,269.100021,301.200012,302.100021,313.500015,298.500015,293.100006,282.900009,272.700012,257.100006,237.300011,230.100006,225.000008,220.500008,222.600014,217.500008,213.600014,190.500008
8000875 04,2/5/2019,G75043900 1 Power Factor,Power Factor,0.929482,0.926283,0.925056,0.925377,0.926235,0.937082,0.959427,0.958740,0.963988,0.965381,0.966159,0.964588,0.965620,0.963503,0.962008,0.959697,0.960561,0.958885,0.959568,0.958360,0.956611,0.956918,0.956184,0.947156
8000875 04,2/5/2019,G75043900 2,kVARh,75.000004,75.300003,74.400002,74.100002,73.500004,75.300003,81.900002,79.800003,83.100006,81.600002,83.700005,81.600002,78.900002,78.600002,77.400005,75.300003,68.700005,68.100002,66.000000,65.700005,67.800003,66.000004,65.400002,64.500004
8000875 04,2/5/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/5/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/6/2019,G75043900 1 kWh,kWh,193.800011,173.700005,164.400009,166.800003,164.700005,178.500000,257.700005,267.900009,303.900009,318.300003,318.000015,299.700012,302.700012,299.700012,278.700012,250.200005,233.100014,226.800011,216.300011,212.700012,208.800011,207.300011,203.400009,177.000008
8000875 04,2/6/2019,G75043900 1 Power Factor,Power Factor,0.947057,0.936105,0.929185,0.931557,0.932291,0.939398,0.963553,0.960986,0.964257,0.966672,0.967052,0.964598,0.965997,0.963830,0.964078,0.961305,0.958490,0.957028,0.955345,0.953543,0.952309,0.952416,0.950768,0.932236
8000875 04,2/6/2019,G75043900 2,kVARh,65.700001,65.100002,65.400005,65.100002,63.900003,65.100002,71.400002,77.100006,83.400002,84.300003,83.700001,81.900002,81.000000,82.800003,76.800003,71.700005,69.300003,68.700005,66.900003,67.200005,66.900005,66.300003,66.300003,68.700001
8000875 04,2/6/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/6/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/7/2019,G75043900 1 kWh,kWh,172.200005,166.500008,167.400009,159.900002,158.700005,171.900009,257.100014,259.800011,294.300018,308.400009,321.300018,295.500015,278.400009,282.600006,281.100006,238.500008,221.100006,219.000008,211.200005,214.200012,210.900009,205.800003,203.700005,182.400002
8000875 04,2/7/2019,G75043900 1 Power Factor,Power Factor,0.928243,0.926151,0.926872,0.923098,0.922716,0.932392,0.961218,0.958711,0.959241,0.965266,0.967877,0.964919,0.966075,0.963690,0.964396,0.958980,0.957488,0.955272,0.954864,0.954531,0.952772,0.952235,0.951259,0.939839
8000875 04,2/7/2019,G75043900 2,kVARh,69.000004,67.800003,67.800003,66.600006,66.300003,66.600002,73.500004,77.100002,86.700001,83.400005,83.400002,80.400005,74.400005,78.300003,77.100002,70.500004,66.600002,67.800003,65.700005,66.900002,67.200001,66.000004,66.000004,66.300003
8000875 04,2/7/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/7/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/8/2019,G75043900 1 kWh,kWh,186.300011,170.700005,160.500008,154.500008,157.200005,172.800011,236.400017,272.100006,293.400009,310.800018,302.100021,288.300018,272.100006,278.100006,277.200012,254.400017,235.500008,224.100014,219.000008,212.700005,204.900009,205.200012,204.000008,171.300011
8000875 04,2/8/2019,G75043900 1 Power Factor,Power Factor,0.941038,0.929769,0.925461,0.924171,0.925769,0.934594,0.962091,0.959019,0.961886,0.965126,0.965156,0.961401,0.959517,0.962840,0.962613,0.959782,0.957274,0.956054,0.952971,0.949215,0.948962,0.953976,0.951440,0.930345
8000875 04,2/8/2019,G75043900 2,kVARh,66.900002,67.500004,65.700001,63.900003,64.200003,65.700001,67.200005,80.400002,83.400005,84.300003,81.900002,82.500004,79.800003,78.000000,78.000004,74.400002,71.100002,68.700005,69.600006,70.500000,68.100002,64.500002,66.000000,67.500004
8000875 04,2/8/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/8/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/9/2019,G75043900 1 kWh,kWh,168.600006,168.900009,163.200005,165.900002,165.300011,162.000000,165.900009,172.200005,173.400009,179.700005,185.400009,196.800011,192.900009,196.200005,198.300011,199.200012,197.400009,190.800011,177.000008,170.100006,160.500008,164.100006,159.900009,157.500008
8000875 04,2/9/2019,G75043900 1 Power Factor,Power Factor,0.935084,0.927358,0.924083,0.926845,0.926357,0.929690,0.934295,0.936777,0.942477,0.943677,0.946339,0.943667,0.945694,0.945599,0.943568,0.946239,0.946660,0.945052,0.937245,0.930611,0.921756,0.927773,0.923139,0.919149
8000875 04,2/9/2019,G75043900 2,kVARh,63.900003,68.100002,67.500004,67.200005,67.200005,64.200005,63.300003,64.200005,61.500002,63.000002,63.300003,69.000000,66.300003,67.500004,69.600002,68.100006,67.200001,66.000004,65.700001,66.900005,67.500004,66.000004,66.600002,67.500004
8000875 04,2/9/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/9/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/10/2019,G75043900 1 kWh,kWh,158.100006,156.300011,159.000008,155.100006,157.500008,156.000008,154.800003,150.300011,150.000008,153.000000,159.900002,164.400002,165.600006,166.800011,173.100006,168.900009,161.400009,160.200005,156.900009,158.400009,156.300003,152.700005,158.400002,156.900009
8000875 04,2/10/2019,G75043900 1 Power Factor,Power Factor,0.922195,0.919307,0.920469,0.916929,0.919145,0.920331,0.922457,0.924206,0.920000,0.922108,0.925577,0.928571,0.928345,0.928125,0.931126,0.932517,0.929191,0.928199,0.921750,0.923683,0.918040,0.918570,0.922456,0.921767
8000875 04,2/10/2019,G75043900 2,kVARh,66.300003,66.900005,67.500004,67.500004,67.500004,66.300003,64.800005,62.100002,63.900003,64.200003,65.400002,65.700001,66.300003,66.900005,67.800003,65.400002,64.200003,64.200005,66.000004,65.700005,67.500004,65.700005,66.300003,66.000004
8000875 04,2/10/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/10/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/11/2019,G75043900 1 kWh,kWh,155.100006,153.300003,156.300003,157.500008,152.700005,179.700012,258.900017,271.500015,304.800003,311.400009,329.100006,336.900009,331.800003,317.100021,297.900024,263.400009,235.500008,235.500008,226.200005,227.700005,222.300011,219.600014,218.400009,189.300011
8000875 04,2/11/2019,G75043900 1 Power Factor,Power Factor,0.918848,0.917840,0.918688,0.918510,0.919238,0.944280,0.962694,0.960000,0.963313,0.964313,0.964415,0.965911,0.968578,0.963638,0.964481,0.964571,0.961583,0.959986,0.957193,0.957713,0.954681,0.954389,0.955391,0.939062
8000875 04,2/11/2019,G75043900 2,kVARh,66.600002,66.300003,67.200005,67.800003,65.400002,62.400002,72.600006,79.200005,84.900002,85.500004,90.000004,90.300003,85.200001,87.900005,81.600002,72.000004,67.200005,68.700001,68.400002,68.400002,69.300003,68.700005,67.500004,69.300003
8000875 04,2/11/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/11/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/12/2019,G75043900 1 kWh,kWh,180.000000,173.400009,171.600006,163.200005,159.900009,199.500008,261.300003,288.000015,306.000015,320.700012,324.000015,322.200012,313.500015,304.500015,287.400009,259.500015,240.000008,235.500008,233.400009,231.000008,231.600014,227.400009,225.000008,198.900009
8000875 04,2/12/2019,G75043900 1 Power Factor,Power Factor,0.935773,0.932374,0.932240,0.926986,0.930369,0.947720,0.963186,0.962387,0.964797,0.967809,0.969716,0.966329,0.965925,0.966894,0.970024,0.967236,0.963266,0.959986,0.962913,0.959532,0.959048,0.959692,0.959215,0.946521
8000875 04,2/12/2019,G75043900 2,kVARh,67.800003,67.200005,66.600002,66.000004,63.000004,66.300003,72.900002,81.300003,83.400002,83.400002,81.600002,85.800003,84.000004,80.400005,72.000004,68.100002,66.900005,68.700001,65.400002,67.800003,68.400002,66.600002,66.300003,67.800003
8000875 04,2/12/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/12/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/13/2019,G75043900 1 kWh,kWh,194.400009,183.300003,183.000000,183.000008,186.600006,194.100006,263.700020,296.400009,321.600006,332.100006,347.100006,335.700012,310.200012,303.600006,274.800003,241.500015,224.700012,220.500008,216.300011,214.500008,211.800011,211.200012,209.100006,191.100006
8000875 04,2/13/2019,G75043900 1 Power Factor,Power Factor,0.941917,0.937397,0.936202,0.936714,0.939885,0.939926,0.962069,0.965117,0.967890,0.969052,0.970571,0.969463,0.969145,0.966397,0.964219,0.961125,0.958391,0.955835,0.955349,0.953885,0.954723,0.954093,0.953618,0.943356
8000875 04,2/13/2019,G75043900 2,kVARh,69.300003,68.100002,68.700001,68.400005,67.800003,70.500000,73.800003,80.400002,83.400002,84.600002,86.100002,84.900002,78.900005,80.700001,75.600002,69.300003,66.900005,67.800003,66.900002,67.500004,66.000004,66.300003,66.000000,67.200005
8000875 04,2/13/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/13/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/14/2019,G75043900 1 kWh,kWh,183.300011,171.000008,170.100006,168.000008,166.500008,187.200005,282.600021,278.700012,307.800003,318.900009,321.900009,312.600021,282.600006,274.800003,279.000000,251.400009,238.200012,224.700012,216.600014,217.800011,213.900009,210.600006,212.100006,191.100006
8000875 04,2/14/2019,G75043900 1 Power Factor,Power Factor,0.939389,0.932392,0.933939,0.931881,0.933605,0.941569,0.966751,0.963250,0.965658,0.966289,0.968243,0.966873,0.965768,0.965762,0.964406,0.966359,0.965510,0.963555,0.961963,0.958841,0.959986,0.958436,0.959341,0.950581
8000875 04,2/14/2019,G75043900 2,kVARh,66.900005,66.300003,65.100002,65.400002,63.900003,66.900002,74.700005,77.700001,82.800003,84.900005,83.100002,82.500004,75.900002,73.800003,76.500004,66.900002,64.200003,62.400003,61.500002,64.500002,62.400003,62.700003,62.400003,62.400002
8000875 04,2/14/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/14/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/15/2019,G75043900 1 kWh,kWh,185.700005,165.300003,165.000008,159.900002,160.500008,172.800011,229.500015,265.800018,300.000015,319.800018,328.800018,311.700012,303.600021,280.200012,267.600006,236.700012,225.600014,219.000015,210.000008,210.000008,205.800011,205.800011,203.100006,189.600006
8000875 04,2/15/2019,G75043900 1 Power Factor,Power Factor,0.947545,0.938338,0.939785,0.939767,0.938406,0.945139,0.965293,0.963002,0.964412,0.966512,0.970561,0.965527,0.965727,0.960667,0.958862,0.958701,0.956258,0.954885,0.952420,0.952029,0.950610,0.952235,0.949786,0.941596
8000875 04,2/15/2019,G75043900 2,kVARh,62.400002,60.900002,60.000002,58.200003,59.100002,59.700003,62.100000,74.400005,82.200005,84.900005,81.600002,84.000004,81.600002,81.000004,79.200001,70.200001,69.000004,68.100006,67.200005,67.500004,67.200001,66.000004,66.900005,67.800003
8000875 04,2/15/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/15/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/16/2019,G75043900 1 kWh,kWh,186.900009,171.900002,169.200005,171.000008,168.000008,165.600006,162.900002,171.000008,182.400002,187.800011,189.000008,193.500008,187.800003,187.200005,193.200005,194.100014,190.200005,189.900002,187.800003,176.700005,163.800003,163.200005,162.300011,163.200005
8000875 04,2/16/2019,G75043900 1 Power Factor,Power Factor,0.941962,0.933302,0.929375,0.931252,0.929606,0.928338,0.927416,0.936601,0.943275,0.945774,0.946406,0.948241,0.948534,0.944516,0.946754,0.947650,0.947026,0.947329,0.947607,0.938826,0.928685,0.925871,0.926936,0.932262
8000875 04,2/16/2019,G75043900 2,kVARh,66.600002,66.000000,67.200005,66.900005,66.600002,66.300003,65.700005,63.600002,64.200005,64.500004,64.500004,64.800003,62.700003,65.100002,65.700005,65.400002,64.500004,64.200003,63.300003,64.500002,65.400002,66.600002,65.700005,63.300003
8000875 04,2/16/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/16/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/17/2019,G75043900 1 kWh,kWh,163.800011,163.200005,165.600006,162.900009,161.400009,161.400009,161.400009,158.100006,165.300003,170.100006,172.500008,174.900002,177.000000,178.200005,175.500008,170.700012,166.500008,166.800011,170.700005,168.600006,169.500008,167.400002,165.900002,166.200005
8000875 04,2/17/2019,G75043900 1 Power Factor,Power Factor,0.925739,0.930542,0.924855,0.923227,0.926754,0.925581,0.930954,0.924653,0.932124,0.931146,0.934467,0.933981,0.934886,0.934638,0.936007,0.932717,0.933035,0.933821,0.931604,0.928933,0.927323,0.926862,0.928015,0.933380
8000875 04,2/17/2019,G75043900 2,kVARh,66.900005,64.200003,68.100002,67.800003,65.400005,66.000000,63.300003,65.100002,64.200001,66.600006,65.700005,66.900002,67.200005,67.800003,66.000004,66.000004,64.200003,63.900003,66.600006,67.200005,68.400002,67.800003,66.600002,63.900003
8000875 04,2/17/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/17/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/18/2019,G75043900 1 kWh,kWh,167.400002,165.000008,163.800003,165.600006,163.800011,179.400009,201.600006,201.000008,202.800003,203.400009,204.000008,209.100006,210.300011,204.600006,202.500008,200.700005,200.700012,201.900009,205.500008,205.200012,206.400009,203.700012,205.200012,179.100006
8000875 04,2/18/2019,G75043900 1 Power Factor,Power Factor,0.929736,0.928468,0.926330,0.926026,0.926355,0.940939,0.952873,0.949245,0.948823,0.950352,0.952262,0.955151,0.954505,0.949648,0.952424,0.950368,0.949522,0.949664,0.949643,0.947849,0.948408,0.950487,0.949517,0.933665
8000875 04,2/18/2019,G75043900 2,kVARh,66.300003,66.000000,66.600002,67.500004,66.600002,64.500002,64.200005,66.600002,67.500004,66.600006,65.400002,64.800001,65.700005,67.500004,64.800003,65.700001,66.300003,66.600006,67.800003,69.000000,69.000004,66.600002,67.800003,68.700001
8000875 04,2/18/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/18/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/19/2019,G75043900 1 kWh,kWh,169.200012,161.700005,167.700005,161.400009,161.700005,180.000008,267.900009,273.300003,310.800003,309.900009,328.200012,334.200012,310.500015,299.100021,281.100021,258.900009,246.900009,239.700012,227.100006,222.900009,222.300003,217.800011,214.200012,190.500008
8000875 04,2/19/2019,G75043900 1 Power Factor,Power Factor,0.931055,0.929397,0.928805,0.926806,0.924035,0.938101,0.966062,0.961837,0.962481,0.964220,0.968953,0.968591,0.966178,0.961972,0.964632,0.963433,0.961861,0.959044,0.956779,0.956004,0.955780,0.956287,0.956039,0.947579
8000875 04,2/19/2019,G75043900 2,kVARh,66.300003,64.200005,66.900005,65.400002,66.900005,66.300001,71.400002,77.700005,87.600002,85.200001,83.700005,85.800003,82.800003,84.900002,76.800003,72.000004,70.200005,70.800003,69.000004,68.400005,68.400002,66.600002,65.700001,64.200005
8000875 04,2/19/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/19/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/20/2019,G75043900 1 kWh,kWh,196.500015,179.400002,167.700005,162.300003,160.500008,173.700005,259.800018,269.400009,301.800018,309.000000,334.500000,327.600021,312.000015,299.400009,282.600006,260.100006,243.000008,228.900009,221.400009,219.000015,216.600014,214.200005,213.000008,189.300011
8000875 04,2/20/2019,G75043900 1 Power Factor,Power Factor,0.947073,0.940872,0.930480,0.928115,0.924857,0.940043,0.964196,0.959975,0.963595,0.965419,0.968139,0.967154,0.967910,0.963309,0.960507,0.959968,0.958788,0.956744,0.955090,0.954153,0.953954,0.954904,0.951746,0.940956
8000875 04,2/20/2019,G75043900 2,kVARh,66.600006,64.500004,66.000004,65.100002,66.000004,63.000004,71.100002,78.600002,83.700005,83.400005,86.400002,86.100002,81.000004,83.400002,81.900002,75.900002,72.000004,69.600002,68.700005,68.700005,68.100006,66.600002,68.700001,68.100002
8000875 04,2/20/2019,G75043900 3,kWh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
8000875 04,2/20/2019,G75043900 4,kVARh,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
