,a,b,net
11/2/2018 15:00,385.98,506.52,892.5
11/2/2018 16:00,360.78,556.5,917.28
11/2/2018 17:00,360.78,653.94,1014.72
11/2/2018 18:00,349.44,884.52,1233.96
11/2/2018 19:00,365.4,888.72,1254.12
11/2/2018 20:00,329.28,667.38,996.66
11/2/2018 21:00,328.44,978.6,1307.04
11/2/2018 22:00,374.64,1008.42,1383.06
11/2/2018 23:00,367.08,841.26,1208.34
11/3/2018 0:00,412.02,623.7,1035.72
11/3/2018 1:00,368.76,717.78,1086.54
11/3/2018 2:00,370.44,375.9,746.34
11/3/2018 3:00,359.94,363.72,723.66
11/3/2018 4:00,358.26,338.94,697.2
11/3/2018 5:00,371.28,246.96,618.24
11/3/2018 6:00,363.72,121.38,485.1
11/3/2018 7:00,372.12,112.14,484.26
11/3/2018 8:00,382.2,139.44,521.64
11/3/2018 9:00,381.78,146.58,528.36
11/3/2018 10:00,416.64,322.14,738.78
11/3/2018 11:00,414.12,270.48,684.6
11/3/2018 12:00,384.3,528.36,912.66
11/3/2018 13:00,379.68,530.04,909.72
11/3/2018 14:00,380.52,412.86,793.38
11/3/2018 15:00,415.8,201.6,617.4
11/3/2018 16:00,414.12,131.46,545.58
11/3/2018 17:00,412.86,121.38,534.24
11/3/2018 18:00,392.28,116.76,509.04
11/3/2018 19:00,378,179.34,557.34
11/3/2018 20:00,378,201.18,579.18
11/3/2018 21:00,388.92,548.52,937.44
11/3/2018 22:00,414.96,538.44,953.4
11/3/2018 23:00,401.52,646.38,1047.9
11/4/2018 0:00,312.9,120.54,433.44
11/4/2018 1:00,399.84,624.54,1024.38
11/4/2018 2:00,396.9,684.18,1081.08
11/4/2018 3:00,396.06,472.92,868.98
11/4/2018 4:00,399.42,476.28,875.7
11/4/2018 5:00,399.84,424.62,824.46
11/4/2018 6:00,399,431.34,830.34
11/4/2018 7:00,383.04,266.7,649.74
11/4/2018 8:00,351.96,225.12,577.08
11/4/2018 9:00,388.92,159.18,548.1
11/4/2018 10:00,404.04,124.32,528.36
11/4/2018 11:00,392.7,123.48,516.18
11/4/2018 12:00,401.1,124.74,525.84
11/4/2018 13:00,394.8,113.82,508.62
11/4/2018 14:00,367.08,125.58,492.66
11/4/2018 15:00,372.12,123.9,496.02
11/4/2018 16:00,367.92,125.58,493.5
11/4/2018 17:00,364.98,123.48,488.46
11/4/2018 18:00,366.24,116.34,482.58
11/4/2018 19:00,368.76,113.82,482.58
11/4/2018 20:00,378.42,117.6,496.02
11/4/2018 21:00,401.94,118.44,520.38
11/4/2018 22:00,386.82,119.7,506.52
11/4/2018 23:00,338.52,125.16,463.68
11/5/2018 0:00,372.96,116.76,489.72
11/5/2018 1:00,326.34,120.54,446.88
11/5/2018 2:00,334.74,120.12,454.86
11/5/2018 3:00,337.68,115.92,453.6
11/5/2018 4:00,334.32,115.5,449.82
11/5/2018 5:00,334.74,113.82,448.56
11/5/2018 6:00,343.98,115.92,459.9
11/5/2018 7:00,349.44,125.16,474.6
11/5/2018 8:00,413.28,165.06,578.34
11/5/2018 9:00,380.52,396.9,777.42
11/5/2018 10:00,393.96,678.3,1072.26
11/5/2018 11:00,380.94,651.84,1032.78
11/5/2018 12:00,351.12,526.68,877.8
11/5/2018 13:00,362.88,567.84,930.72
11/5/2018 14:00,362.46,741.3,1103.76
11/5/2018 15:00,371.7,714,1085.7
11/5/2018 16:00,430.92,621.6,1052.52
11/5/2018 17:00,455.7,304.92,760.62
11/5/2018 18:00,437.64,185.64,623.28
11/5/2018 19:00,405.3,170.1,575.4
11/5/2018 20:00,379.68,190.68,570.36
11/5/2018 21:00,377.58,349.86,727.44
11/5/2018 22:00,390.18,238.14,628.32
11/5/2018 23:00,390.6,112.98,503.58
11/6/2018 0:00,391.02,224.7,615.72
11/6/2018 1:00,390.18,115.5,505.68
11/6/2018 2:00,399.42,112.14,511.56
11/6/2018 3:00,384.3,111.72,496.02
11/6/2018 4:00,374.64,120.96,495.6
11/6/2018 5:00,396.48,253.26,649.74
11/6/2018 6:00,388.08,215.46,603.54
11/6/2018 7:00,382.2,255.36,637.56
11/6/2018 8:00,372.96,144.9,517.86
11/6/2018 9:00,408.24,223.44,631.68
11/6/2018 10:00,381.36,118.86,500.22
11/6/2018 11:00,400.68,118.44,519.12
11/6/2018 12:00,385.14,118.44,503.58
11/6/2018 13:00,381.36,120.54,501.9
11/6/2018 14:00,372.12,111.3,483.42
11/6/2018 15:00,366.24,118.02,484.26
11/6/2018 16:00,377.16,179.34,556.5
11/6/2018 17:00,424.2,203.7,627.9
11/6/2018 18:00,457.8,196.56,654.36
11/6/2018 19:00,450.24,391.02,841.26
11/6/2018 20:00,407.82,491.82,899.64
11/6/2018 21:00,429.66,643.86,1073.52
11/6/2018 22:00,436.38,417.9,854.28
11/6/2018 23:00,427.56,222.6,650.16
11/7/2018 0:00,382.62,209.16,591.78
11/7/2018 1:00,417.06,142.38,559.44
11/7/2018 2:00,396.48,115.5,511.98
11/7/2018 3:00,422.94,125.58,548.52
11/7/2018 4:00,431.34,115.5,546.84
11/7/2018 5:00,435.96,112.14,548.1
11/7/2018 6:00,425.04,112.14,537.18
11/7/2018 7:00,395.64,116.76,512.4
11/7/2018 8:00,388.08,115.08,503.16
11/7/2018 9:00,441.42,113.82,555.24
11/7/2018 10:00,402.78,154.14,556.92
11/7/2018 11:00,419.16,171.36,590.52
11/7/2018 12:00,422.1,124.74,546.84
11/7/2018 13:00,394.8,124.32,519.12
11/7/2018 14:00,413.7,264.6,678.3
11/7/2018 15:00,441.84,437.64,879.48
11/7/2018 16:00,401.94,424.2,826.14
11/7/2018 17:00,420.84,386.82,807.66
11/7/2018 18:00,412.86,280.98,693.84
11/7/2018 19:00,396.9,367.08,763.98
11/7/2018 20:00,404.46,486.78,891.24
11/7/2018 21:00,415.8,425.88,841.68
11/7/2018 22:00,417.06,247.8,664.86
11/7/2018 23:00,426.3,136.5,562.8
11/8/2018 0:00,446.88,195.72,642.6
11/8/2018 1:00,434.28,135.24,569.52
11/8/2018 2:00,423.78,115.08,538.86
11/8/2018 3:00,404.88,120.54,525.42
11/8/2018 4:00,399,114.24,513.24
11/8/2018 5:00,425.46,119.28,544.74
11/8/2018 6:00,420.42,119.7,540.12
11/8/2018 7:00,338.1,115.92,454.02
11/8/2018 8:00,323.82,118.86,442.68
11/8/2018 9:00,364.98,125.16,490.14
11/8/2018 10:00,440.16,117.6,557.76
11/8/2018 11:00,407.4,115.92,523.32
11/8/2018 12:00,404.46,126.42,530.88
11/8/2018 13:00,400.26,115.08,515.34
11/8/2018 14:00,412.02,174.72,586.74
11/8/2018 15:00,399.84,285.18,685.02
11/8/2018 16:00,404.04,210.42,614.46
11/8/2018 17:00,433.44,325.5,758.94
11/8/2018 18:00,441.42,463.26,904.68
11/8/2018 19:00,443.1,373.38,816.48
11/8/2018 20:00,437.22,376.32,813.54
11/8/2018 21:00,447.72,519.96,967.68
11/8/2018 22:00,430.92,345.24,776.16
11/8/2018 23:00,446.04,209.58,655.62
11/9/2018 0:00,423.78,275.1,698.88
11/9/2018 1:00,449.82,160.02,609.84
11/9/2018 2:00,444.36,206.64,651
11/9/2018 3:00,407.82,131.88,539.7
11/9/2018 4:00,437.64,127.68,565.32
11/9/2018 5:00,443.1,136.08,579.18
11/9/2018 6:00,437.22,113.82,551.04
11/9/2018 7:00,400.26,118.86,519.12
11/9/2018 8:00,383.46,110.88,494.34
11/9/2018 9:00,404.04,115.08,519.12
11/9/2018 10:00,424.2,121.8,546
11/9/2018 11:00,398.58,213.36,611.94
11/9/2018 12:00,386.4,204.96,591.36
11/9/2018 13:00,395.22,141.54,536.76
11/9/2018 14:00,402.36,504.42,906.78
11/9/2018 15:00,408.66,576.24,984.9
11/9/2018 16:00,383.88,470.82,854.7
11/9/2018 17:00,401.52,378.42,779.94
11/9/2018 18:00,435.12,503.58,938.7
11/9/2018 19:00,450.66,517.44,968.1
11/9/2018 20:00,446.04,427.56,873.6
11/9/2018 21:00,439.32,490.98,930.3
11/9/2018 22:00,436.8,309.54,746.34
11/9/2018 23:00,437.22,123.06,560.28
11/10/2018 0:00,459.9,476.28,936.18
11/10/2018 1:00,436.8,325.08,761.88
11/10/2018 2:00,426.3,274.26,700.56
11/10/2018 3:00,411.6,167.58,579.18
11/10/2018 4:00,423.36,146.58,569.94
11/10/2018 5:00,426.3,120.54,546.84
11/10/2018 6:00,419.58,117.18,536.76
11/10/2018 7:00,442.26,115.5,557.76
11/10/2018 8:00,414.12,113.4,527.52
11/10/2018 9:00,422.52,153.3,575.82
11/10/2018 10:00,414.96,327.6,742.56
11/10/2018 11:00,382.2,277.2,659.4
11/10/2018 12:00,538.86,306.18,845.04
11/10/2018 13:00,452.34,234.36,686.7
11/10/2018 14:00,441.84,201.6,643.44
11/10/2018 15:00,419.16,112.98,532.14
11/10/2018 16:00,397.74,123.9,521.64
11/10/2018 17:00,436.38,169.26,605.64
11/10/2018 18:00,445.62,128.94,574.56
11/10/2018 19:00,457.38,192.36,649.74
11/10/2018 20:00,483.42,369.18,852.6
11/10/2018 21:00,517.02,465.36,982.38
11/10/2018 22:00,495.18,448.14,943.32
11/10/2018 23:00,511.14,443.94,955.08
11/11/2018 0:00,243.18,967.68,1210.86
11/11/2018 1:00,449.82,312.48,762.3
11/11/2018 2:00,460.74,254.52,715.26
11/11/2018 3:00,456.12,304.08,760.2
11/11/2018 4:00,437.22,176.4,613.62
11/11/2018 5:00,472.5,118.02,590.52
11/11/2018 6:00,458.22,118.02,576.24
11/11/2018 7:00,454.44,110.04,564.48
11/11/2018 8:00,451.08,118.44,569.52
11/11/2018 9:00,507.36,110.04,617.4
11/11/2018 10:00,512.82,117.18,630
11/11/2018 11:00,482.16,113.82,595.98
11/11/2018 12:00,454.02,111.3,565.32
11/11/2018 13:00,449.82,114.24,564.06
11/11/2018 14:00,498.54,119.28,617.82
11/11/2018 15:00,452.76,112.14,564.9
11/11/2018 16:00,432.18,113.82,546
11/11/2018 17:00,508.62,117.18,625.8
11/11/2018 18:00,493.08,108.78,601.86
11/11/2018 19:00,478.38,116.34,594.72
11/11/2018 20:00,521.22,112.98,634.2
11/11/2018 21:00,324.24,113.82,438.06
11/11/2018 22:00,267.54,102.9,370.44
11/11/2018 23:00,248.22,631.26,879.48
11/12/2018 0:00,455.7,113.4,569.1
11/12/2018 1:00,246.12,111.3,357.42
11/12/2018 2:00,251.16,106.26,357.42
11/12/2018 3:00,245.28,109.2,354.48
11/12/2018 4:00,247.8,108.36,356.16
11/12/2018 5:00,249.9,106.68,356.58
11/12/2018 6:00,277.2,109.62,386.82
11/12/2018 7:00,269.64,125.16,394.8
11/12/2018 8:00,332.64,120.96,453.6
11/12/2018 9:00,443.1,123.48,566.58
11/12/2018 10:00,463.68,143.64,607.32
11/12/2018 11:00,446.88,297.78,744.66
11/12/2018 12:00,443.52,202.86,646.38
11/12/2018 13:00,435.96,236.46,672.42
11/12/2018 14:00,434.28,300.3,734.58
11/12/2018 15:00,456.54,326.76,783.3
11/12/2018 16:00,440.58,195.72,636.3
11/12/2018 17:00,526.68,222.6,749.28
11/12/2018 18:00,539.28,142.8,682.08
11/12/2018 19:00,473.34,128.1,601.44
11/12/2018 20:00,501.48,123.48,624.96
11/12/2018 21:00,510.3,128.94,639.24
11/12/2018 22:00,543.06,122.64,665.7
11/12/2018 23:00,520.38,120.12,640.5
11/13/2018 0:00,502.32,131.88,634.2
11/13/2018 1:00,519.12,112.14,631.26
11/13/2018 2:00,504.84,126.84,631.68
11/13/2018 3:00,467.88,124.74,592.62
11/13/2018 4:00,460.32,118.44,578.76
11/13/2018 5:00,474.6,183.96,658.56
11/13/2018 6:00,480.06,254.52,734.58
11/13/2018 7:00,486.36,134.4,620.76
11/13/2018 8:00,477.96,119.28,597.24
11/13/2018 9:00,471.24,153.3,624.54
11/13/2018 10:00,483,223.02,706.02
11/13/2018 11:00,483,1259.16,1742.16
11/13/2018 12:00,488.88,398.58,887.46
11/13/2018 13:00,485.52,213.36,698.88
11/13/2018 14:00,491.4,164.22,655.62
11/13/2018 15:00,522.48,183.12,705.6
11/13/2018 16:00,523.32,324.66,847.98
11/13/2018 17:00,508.62,409.5,918.12
11/13/2018 18:00,527.52,265.44,792.96
11/13/2018 19:00,528.78,472.5,1001.28
11/13/2018 20:00,537.6,346.92,884.52
11/13/2018 21:00,528.78,202.44,731.22
11/13/2018 22:00,480.9,129.78,610.68
11/13/2018 23:00,510.3,129.78,640.08
11/14/2018 0:00,528.78,263.76,792.54
11/14/2018 1:00,541.38,119.28,660.66
11/14/2018 2:00,532.14,117.18,649.32
11/14/2018 3:00,522.9,118.44,641.34
11/14/2018 4:00,514.92,114.66,629.58
11/14/2018 5:00,478.8,113.4,592.2
11/14/2018 6:00,481.74,126.42,608.16
11/14/2018 7:00,467.46,114.24,581.7
11/14/2018 8:00,460.32,119.28,579.6
11/14/2018 9:00,467.46,120.12,587.58
11/14/2018 10:00,465.36,141.12,606.48
11/14/2018 11:00,495.6,140.28,635.88
11/14/2018 12:00,525.84,259.98,785.82
11/14/2018 13:00,485.52,252.84,738.36
11/14/2018 14:00,499.8,261.24,761.04
11/14/2018 15:00,528.78,394.38,923.16
11/14/2018 16:00,524.58,252.84,777.42
11/14/2018 17:00,547.68,266.7,814.38
11/14/2018 18:00,540.96,379.26,920.22
11/14/2018 19:00,518.7,149.52,668.22
11/14/2018 20:00,512.82,191.52,704.34
11/14/2018 21:00,502.74,312.06,814.8
11/14/2018 22:00,482.16,197.82,679.98
11/14/2018 23:00,536.76,280.14,816.9
11/15/2018 0:00,503.58,204.96,708.54
11/15/2018 1:00,539.28,133.56,672.84
11/15/2018 2:00,521.22,147.84,669.06
11/15/2018 3:00,509.04,117.18,626.22
11/15/2018 4:00,482.16,115.5,597.66
11/15/2018 5:00,443.1,112.98,556.08
11/15/2018 6:00,448.14,115.92,564.06
11/15/2018 7:00,538.02,117.6,655.62
11/15/2018 8:00,453.18,119.7,572.88
11/15/2018 9:00,462,1092.42,1554.42
11/15/2018 10:00,490.56,1715.7,2206.26
11/15/2018 11:00,506.1,1913.52,2419.62
11/15/2018 12:00,487.62,2089.5,2577.12
11/15/2018 13:00,492.66,2136.96,2629.62
11/15/2018 14:00,506.94,1371.3,1878.24
11/15/2018 15:00,480.48,320.88,801.36
11/15/2018 16:00,452.76,318.36,771.12
11/15/2018 17:00,497.28,353.64,850.92
11/15/2018 18:00,493.08,336.84,829.92
11/15/2018 19:00,525.42,457.8,983.22
11/15/2018 20:00,527.52,442.68,970.2
11/15/2018 21:00,522.06,300.3,822.36
11/15/2018 22:00,516.18,301.98,818.16
11/15/2018 23:00,519.96,314.58,834.54
11/16/2018 0:00,451.92,1792.56,2244.48
11/16/2018 1:00,479.22,131.88,611.1
11/16/2018 2:00,475.86,136.5,612.36
11/16/2018 3:00,454.02,137.76,591.78
11/16/2018 4:00,479.64,131.88,611.52
11/16/2018 5:00,471.24,123.48,594.72
11/16/2018 6:00,482.16,122.64,604.8
11/16/2018 7:00,515.76,115.08,630.84
11/16/2018 8:00,462,109.2,571.2
11/16/2018 9:00,456.96,117.6,574.56
11/16/2018 10:00,402.36,213.36,615.72
11/16/2018 11:00,408.24,321.72,729.96
11/16/2018 12:00,406.98,333.9,740.88
11/16/2018 13:00,415.8,404.88,820.68
11/16/2018 14:00,410.34,522.9,933.24
11/16/2018 15:00,383.46,369.18,752.64
11/16/2018 16:00,441.84,176.4,618.24
11/16/2018 17:00,447.72,209.58,657.3
11/16/2018 18:00,407.82,144.48,552.3
11/16/2018 19:00,424.2,165.06,589.26
11/16/2018 20:00,447.3,367.5,814.8
11/16/2018 21:00,445.62,352.38,798
11/16/2018 22:00,477.54,316.26,793.8
11/16/2018 23:00,467.88,711.9,1179.78
11/17/2018 0:00,461.16,405.3,866.46
11/17/2018 1:00,500.64,1796.76,2297.4
11/17/2018 2:00,477.12,1821.96,2299.08
11/17/2018 3:00,455.28,1742.58,2197.86
11/17/2018 4:00,454.02,1775.34,2229.36
11/17/2018 5:00,464.52,1745.1,2209.62
11/17/2018 6:00,446.88,1798.44,2245.32
11/17/2018 7:00,450.24,2090.34,2540.58
11/17/2018 8:00,437.64,2123.52,2561.16
11/17/2018 9:00,466.62,2228.1,2694.72
11/17/2018 10:00,451.5,2184.42,2635.92
11/17/2018 11:00,449.82,2159.64,2609.46
11/17/2018 12:00,420,2151.24,2571.24
11/17/2018 13:00,392.7,2150.82,2543.52
11/17/2018 14:00,424.62,1812.3,2236.92
11/17/2018 15:00,409.5,1857.24,2266.74
11/17/2018 16:00,426.72,1856.4,2283.12
11/17/2018 17:00,446.04,458.22,904.26
11/17/2018 18:00,479.22,139.44,618.66
11/17/2018 19:00,518.28,394.8,913.08
11/17/2018 20:00,478.8,463.68,942.48
11/17/2018 21:00,488.46,438.48,926.94
11/17/2018 22:00,477.54,440.58,918.12
11/17/2018 23:00,459.9,396.48,856.38
11/18/2018 0:00,385.14,292.74,677.88
11/18/2018 1:00,485.94,317.52,803.46
11/18/2018 2:00,509.04,328.44,837.48
11/18/2018 3:00,480.06,159.6,639.66
11/18/2018 4:00,459.06,121.38,580.44
11/18/2018 5:00,465.36,120.96,586.32
11/18/2018 6:00,452.76,117.6,570.36
11/18/2018 7:00,466.62,118.86,585.48
11/18/2018 8:00,448.56,118.02,566.58
11/18/2018 9:00,391.02,160.02,551.04
11/18/2018 10:00,450.66,218.4,669.06
11/18/2018 11:00,422.52,214.62,637.14
11/18/2018 12:00,457.38,127.68,585.06
11/18/2018 13:00,471.66,117.6,589.26
11/18/2018 14:00,447.3,116.34,563.64
11/18/2018 15:00,350.28,143.22,493.5
11/18/2018 16:00,360.78,182.28,543.06
11/18/2018 17:00,359.94,466.2,826.14
11/18/2018 18:00,431.76,520.38,952.14
11/18/2018 19:00,414.96,124.74,539.7
11/18/2018 20:00,395.64,113.4,509.04
11/18/2018 21:00,371.7,122.22,493.92
11/18/2018 22:00,351.54,164.64,516.18
11/18/2018 23:00,359.94,278.46,638.4
11/19/2018 0:00,507.78,262.08,769.86
11/19/2018 1:00,448.14,278.46,726.6
11/19/2018 2:00,498.54,266.28,764.82
11/19/2018 3:00,481.74,291.48,773.22
11/19/2018 4:00,487.62,135.24,622.86
11/19/2018 5:00,497.7,204.12,701.82
11/19/2018 6:00,475.44,178.5,653.94
11/19/2018 7:00,429.24,114.24,543.48
11/19/2018 8:00,425.04,126.84,551.88
11/19/2018 9:00,414.12,162.54,576.66
11/19/2018 10:00,399.42,409.92,809.34
11/19/2018 11:00,407.4,328.44,735.84
11/19/2018 12:00,422.94,202.44,625.38
11/19/2018 13:00,427.98,256.62,684.6
11/19/2018 14:00,409.08,150.78,559.86
11/19/2018 15:00,433.86,173.04,606.9
11/19/2018 16:00,391.86,114.24,506.1
11/19/2018 17:00,392.7,128.94,521.64
11/19/2018 18:00,396.9,165.48,562.38
11/19/2018 19:00,377.16,134.4,511.56
11/19/2018 20:00,388.92,134.4,523.32
11/19/2018 21:00,391.44,162.12,553.56
11/19/2018 22:00,477.12,186.48,663.6
11/19/2018 23:00,515.76,195.3,711.06
11/20/2018 0:00,512.82,175.98,688.8
11/20/2018 1:00,526.26,186.48,712.74
11/20/2018 2:00,514.92,198.66,713.58
11/20/2018 3:00,490.56,281.4,771.96
11/20/2018 4:00,506.1,247.8,753.9
11/20/2018 5:00,517.02,119.28,636.3
11/20/2018 6:00,516.6,116.34,632.94
11/20/2018 7:00,502.74,121.38,624.12
11/20/2018 8:00,436.8,112.14,548.94
11/20/2018 9:00,442.68,118.02,560.7
11/20/2018 10:00,435.54,113.82,549.36
11/20/2018 11:00,393.96,117.6,511.56
11/20/2018 12:00,429.24,291.06,720.3
11/20/2018 13:00,435.96,456.54,892.5
11/20/2018 14:00,407.4,463.68,871.08
11/20/2018 15:00,464.94,252.42,717.36
11/20/2018 16:00,430.92,154.14,585.06
11/20/2018 17:00,488.46,146.16,634.62
11/20/2018 18:00,424.62,118.44,543.06
11/20/2018 19:00,428.82,118.02,546.84
11/20/2018 20:00,430.5,113.82,544.32
11/20/2018 21:00,447.72,112.14,559.86
11/20/2018 22:00,518.7,141.96,660.66
11/20/2018 23:00,519.12,118.02,637.14
11/21/2018 0:00,371.28,118.86,490.14
11/21/2018 1:00,507.78,261.24,769.02
11/21/2018 2:00,480.48,224.7,705.18
11/21/2018 3:00,503.16,165.9,669.06
11/21/2018 4:00,485.94,149.52,635.46
11/21/2018 5:00,517.44,109.2,626.64
11/21/2018 6:00,508.2,117.6,625.8
11/21/2018 7:00,509.88,119.28,629.16
11/21/2018 8:00,460.74,118.02,578.76
11/21/2018 9:00,525.84,119.7,645.54
11/21/2018 10:00,491.4,126,617.4
11/21/2018 11:00,506.94,116.76,623.7
11/21/2018 12:00,494.34,140.28,634.62
11/21/2018 13:00,451.08,174.3,625.38
11/21/2018 14:00,469.56,292.32,761.88
11/21/2018 15:00,479.64,203.7,683.34
11/21/2018 16:00,372.96,116.34,489.3
11/21/2018 17:00,463.26,113.82,577.08
11/21/2018 18:00,477.12,111.72,588.84
11/21/2018 19:00,462,118.86,580.86
11/21/2018 20:00,426.3,115.5,541.8
11/21/2018 21:00,403.2,112.98,516.18
11/21/2018 22:00,430.5,114.24,544.74
11/21/2018 23:00,406.56,118.86,525.42
11/22/2018 0:00,213.78,1099.14,1312.92
11/22/2018 1:00,441.84,113.82,555.66
11/22/2018 2:00,401.52,115.92,517.44
11/22/2018 3:00,404.46,118.86,523.32
11/22/2018 4:00,375.9,112.14,488.04
11/22/2018 5:00,355.74,106.26,462
11/22/2018 6:00,333.48,765.66,1099.14
11/22/2018 7:00,314.16,871.08,1185.24
11/22/2018 8:00,209.58,834.12,1043.7
11/22/2018 9:00,204.96,768.6,973.56
11/22/2018 10:00,202.86,695.1,897.96
11/22/2018 11:00,199.5,746.34,945.84
11/22/2018 12:00,199.08,738.36,937.44
11/22/2018 13:00,194.88,747.18,942.06
11/22/2018 14:00,191.1,741.72,932.82
11/22/2018 15:00,192.36,753.48,945.84
11/22/2018 16:00,191.94,801.36,993.3
11/22/2018 17:00,198.24,756.42,954.66
11/22/2018 18:00,204.96,710.22,915.18
11/22/2018 19:00,206.64,787.5,994.14
11/22/2018 20:00,207.06,786.66,993.72
11/22/2018 21:00,207.48,736.26,943.74
11/22/2018 22:00,207.48,735,942.48
11/22/2018 23:00,208.74,929.46,1138.2
11/23/2018 0:00,463.68,123.9,587.58
11/23/2018 1:00,217.14,1136.94,1354.08
11/23/2018 2:00,221.76,1319.22,1540.98
11/23/2018 3:00,223.02,1397.34,1620.36
11/23/2018 4:00,223.02,1404.48,1627.5
