Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
2766928010 D W CLARK CO INC,3/28/2019,1 kWh,kWh,66.15,66.27600000000001,66.27600000000001,69.804,70.308,77.616,82.404,143.388,317.64599999999996,549.612,407.86199999999997,461.916,456.75,121.71600000000001,105.462,88.83,91.098,90.21600000000001,90.97200000000001,120.204,89.964,91.098,88.2,95.508
2766928010 D W CLARK CO INC,3/29/2019,1 kWh,kWh,79.632,67.28399999999999,66.906,71.19,71.064,86.436,95.76,161.784,644.364,499.968,320.54400000000004,568.89,481.44599999999997,333.27,140.238,125.74799999999999,125.62200000000001,88.32600000000001,75.726,79.632,78.498,78.24600000000001,96.012,124.236
2766928010 D W CLARK CO INC,3/30/2019,1 kWh,kWh,98.28,65.898,65.646,70.434,70.56,71.316,70.938,69.048,71.946,71.568,73.458,74.592,73.206,71.82,71.82,71.694,71.694,71.694,78.372,86.56200000000001,84.16799999999999,80.514,80.64,74.97
2766928010 D W CLARK CO INC,3/31/2019,1 kWh,kWh,72.702,72.57600000000001,72.45,73.71,73.836,72.954,71.064,70.812,72.45,74.08800000000001,73.584,73.458,73.71,73.836,72.702,70.56,69.17399999999999,69.55199999999999,83.79,90.34200000000001,76.734,76.986,77.238,120.58200000000001
2766928010 D W CLARK CO INC,4/1/2019,1 kWh,kWh,69.55199999999999,68.922,68.166,69.804,70.308,76.23,94.374,96.76799999999999,92.35799999999999,92.61,93.492,100.8,95.508,93.99600000000001,88.2,75.222,75.096,75.222,75.726,75.47399999999999,67.032,69.93,75.852,75.222
2766928010 D W CLARK CO INC,4/2/2019,1 kWh,kWh,81.14399999999999,67.28399999999999,66.906,70.56,132.93,320.54400000000004,533.862,359.98199999999997,626.5980000000001,311.724,274.302,261.828,141.75,139.23,132.55200000000002,125.37,98.28,76.104,75.97800000000001,78.876,77.994,78.876,85.05,74.718
2766928010 D W CLARK CO INC,4/3/2019,1 kWh,kWh,74.97,69.93,65.268,69.55199999999999,69.55199999999999,130.158,347.13,549.99,412.272,433.314,342.846,423.486,519.372,345.87,142.884,96.76799999999999,104.58,79.506,81.27,77.994,78.876,85.554,78.498,89.838
2766928010 D W CLARK CO INC,4/4/2019,1 kWh,kWh,67.158,66.654,65.898,70.308,70.182,98.91,309.834,707.9939999999999,687.7080000000001,361.116,375.73199999999997,560.07,520.758,474.13800000000003,392.11199999999997,137.844,134.19,126.25200000000001,127.38600000000001,102.186,77.616,106.848,109.116,70.686
2766928010 D W CLARK CO INC,4/5/2019,1 kWh,kWh,82.78200000000001,66.654,66.27600000000001,70.812,70.308,106.848,454.73400000000004,615.132,488.62800000000004,626.976,359.352,363.51,167.832,125.62200000000001,124.236,123.48,103.572,76.86,78.876,77.36399999999999,77.49,76.482,77.112,88.2
2766928010 D W CLARK CO INC,4/6/2019,1 kWh,kWh,66.402,66.024,66.024,68.544,74.592,75.852,75.726,87.066,125.118,135.32399999999998,125.37,110.88,72.19800000000001,72.072,71.946,72.072,71.694,71.946,76.86,82.152,80.64,79.25399999999999,77.742,72.57600000000001
2766928010 D W CLARK CO INC,4/7/2019,1 kWh,kWh,69.55199999999999,69.3,69.048,69.17399999999999,68.67,68.796,67.66199999999999,67.788,68.796,70.182,72.57600000000001,72.828,71.82,71.694,71.694,71.694,71.694,71.19,125.49600000000001,122.598,79.506,79.25399999999999,81.774,128.016
2766928010 D W CLARK CO INC,4/8/2019,1 kWh,kWh,85.428,70.308,70.434,71.19,70.434,70.812,184.46400000000003,593.712,461.412,428.274,460.152,356.202,249.984,242.55,75.222,75.852,73.206,76.104,74.97,76.734,77.238,77.36399999999999,77.616,88.074
2766928010 D W CLARK CO INC,4/9/2019,1 kWh,kWh,73.71,67.032,66.528,70.938,70.308,107.352,132.804,247.21200000000002,375.73199999999997,336.168,344.61,328.356,310.842,237.51,234.99,112.896,126.25200000000001,78.24600000000001,77.994,76.734,76.608,103.446,82.90799999999999,84.294
2766928010 D W CLARK CO INC,4/10/2019,1 kWh,kWh,75.348,66.15,66.15,70.056,70.434,94.12200000000001,79.38,76.23,80.766,94.12200000000001,94.24799999999999,95.00399999999999,94.374,80.388,76.35600000000001,77.616,78.24600000000001,75.852,86.94,90.72,97.146,76.23,76.104,84.79799999999999
2766928010 D W CLARK CO INC,4/11/2019,1 kWh,kWh,66.528,66.402,66.27600000000001,70.182,70.434,81.52199999999999,93.87,155.358,588.924,522.396,559.566,364.644,283.5,297.108,220.752,127.008,114.66,79.128,122.72399999999999,127.512,119.574,84.042,106.09200000000001,90.21600000000001
2766928010 D W CLARK CO INC,4/12/2019,1 kWh,kWh,67.41,66.27600000000001,66.402,70.308,70.434,81.9,147.924,300.384,218.988,293.832,272.034,313.866,351.414,251.622,125.874,127.764,107.73,126.0,125.874,127.134,127.89,127.764,113.77799999999999,77.112
2766928010 D W CLARK CO INC,4/13/2019,1 kWh,kWh,73.836,69.3,70.812,70.56,70.812,70.56,73.332,75.6,76.104,74.718,75.97800000000001,76.482,77.868,77.868,75.852,75.47399999999999,75.6,75.726,80.13600000000001,82.152,82.152,81.396,79.38,77.742
2766928010 D W CLARK CO INC,4/14/2019,1 kWh,kWh,71.442,71.316,71.19,71.316,71.19,71.064,70.434,72.828,80.64,73.962,73.584,73.458,73.836,33.516,29.61,29.484,27.846,22.05,55.062,102.43799999999999,129.78,129.906,88.074,83.16
2766928010 D W CLARK CO INC,4/15/2019,1 kWh,kWh,82.78200000000001,75.6,75.6,75.97800000000001,76.104,78.498,128.64600000000002,191.52,373.464,459.522,393.246,398.79,384.3,511.056,260.316,138.222,117.684,129.024,123.48,124.236,126.126,126.37799999999999,115.542,74.46600000000001
2766928010 D W CLARK CO INC,4/16/2019,1 kWh,kWh,81.648,66.906,66.906,70.812,71.064,80.388,124.236,373.968,318.276,254.268,350.658,558.18,331.63199999999995,478.548,192.78,130.536,131.04,130.536,129.276,128.52,127.89,127.26,106.47,86.94
2766928010 D W CLARK CO INC,4/17/2019,1 kWh,kWh,75.97800000000001,74.844,73.71,78.12,78.498,133.812,300.384,482.07599999999996,452.97,477.288,489.25800000000004,308.322,374.976,461.664,185.09400000000002,144.52200000000002,143.64,84.42,112.39200000000001,118.18799999999999,77.742,78.876,87.822,122.598
2766928010 D W CLARK CO INC,4/18/2019,1 kWh,kWh,71.694,69.55199999999999,67.032,70.686,70.938,113.77799999999999,186.102,342.846,626.976,551.754,247.338,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/19/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/20/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/21/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/22/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/23/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/24/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/25/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/26/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/27/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/28/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/29/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,4/30/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/1/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/2/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/3/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/4/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/5/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/6/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/7/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/8/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/9/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/10/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/11/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/12/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/13/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/14/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
2766928010 D W CLARK CO INC,5/15/2019,1 kWh,kWh,,75.726,76.23,79.884,80.01,80.01,80.262,96.516,128.394,133.056,138.222,128.268,146.53799999999998,129.654,128.016,126.882,126.25200000000001,81.648,81.774,78.24600000000001,71.568,72.072,73.08,107.1
2766928010 D W CLARK CO INC,5/16/2019,1 kWh,kWh,71.064,68.04,67.66199999999999,71.19,155.988,324.702,532.602,527.562,593.46,360.73800000000006,553.3919999999999,510.67800000000005,316.512,523.278,214.452,127.26,127.63799999999999,129.654,99.414,92.736,82.27799999999999,79.506,78.75,90.594
2766928010 D W CLARK CO INC,5/17/2019,1 kWh,kWh,83.664,70.056,66.654,70.686,71.19,97.272,284.634,546.21,700.56,520.254,636.678,601.02,533.484,400.55400000000003,143.01,128.142,126.63,126.126,126.126,127.63799999999999,130.032,131.166,127.89,123.73200000000001
2766928010 D W CLARK CO INC,5/18/2019,1 kWh,kWh,92.35799999999999,66.78,67.158,69.048,67.788,66.906,67.032,66.906,70.056,71.568,71.442,71.064,71.19,71.064,70.812,70.812,71.19,71.064,71.19,71.694,72.702,71.316,70.182,69.426
2766928010 D W CLARK CO INC,5/19/2019,1 kWh,kWh,68.796,69.17399999999999,68.292,68.544,68.796,68.166,67.536,69.93,71.82,71.946,71.946,71.82,71.064,70.938,70.686,70.686,70.812,69.678,76.104,84.16799999999999,105.084,83.538,87.318,131.292
2766928010 D W CLARK CO INC,5/20/2019,1 kWh,kWh,106.848,76.23,76.23,76.986,76.86,78.75,189.50400000000002,447.3,438.98400000000004,382.914,252.882,493.164,444.906,366.534,152.208,143.01,128.64600000000002,125.118,127.26,130.662,129.40200000000002,130.662,127.008,83.79
2766928010 D W CLARK CO INC,5/21/2019,1 kWh,kWh,79.128,76.104,72.45,75.97800000000001,72.45,184.08599999999998,303.03,409.374,557.298,556.164,502.236,692.37,530.3340000000001,321.048,194.418,127.764,128.64600000000002,128.142,126.756,89.208,81.27,83.538,82.90799999999999,81.774
2766928010 D W CLARK CO INC,5/22/2019,1 kWh,kWh,103.572,82.656,70.182,73.332,72.828,111.63600000000001,198.324,408.24,483.84,332.64,447.67800000000005,437.22,450.57599999999996,178.416,132.678,126.50399999999999,129.024,130.158,129.15,81.396,94.75200000000001,80.64,93.744,77.742
2766928010 D W CLARK CO INC,5/23/2019,1 kWh,kWh,69.93,68.04,67.914,71.82,72.57600000000001,136.71,236.37599999999998,373.464,470.48400000000004,560.322,412.902,322.434,259.686,156.49200000000002,145.026,139.356,136.96200000000002,104.20200000000001,81.774,83.412,82.53,83.03399999999999,83.03399999999999,80.388
2766928010 D W CLARK CO INC,5/24/2019,1 kWh,kWh,126.63,96.76799999999999,72.828,76.986,77.112,151.07399999999998,363.76199999999994,599.382,652.68,325.332,574.686,697.284,279.216,143.64,133.18200000000002,126.882,105.084,113.77799999999999,126.50399999999999,83.664,80.64,80.766,80.13600000000001,75.348
2766928010 D W CLARK CO INC,5/25/2019,1 kWh,kWh,68.166,67.158,67.158,71.19,71.19,69.93,70.434,72.702,74.46600000000001,79.38,81.14399999999999,74.46600000000001,73.962,73.836,74.08800000000001,73.584,73.71,73.71,78.498,100.296,86.05799999999999,83.03399999999999,83.16,81.27
2766928010 D W CLARK CO INC,5/26/2019,1 kWh,kWh,75.222,71.19,72.57600000000001,73.962,74.718,75.852,75.096,74.844,74.844,74.718,74.46600000000001,74.214,74.97,77.742,77.36399999999999,77.49,77.36399999999999,80.13600000000001,130.536,129.15,129.15,129.528,124.866,76.608
2766928010 D W CLARK CO INC,5/27/2019,1 kWh,kWh,76.482,76.104,76.35600000000001,76.35600000000001,76.35600000000001,75.47399999999999,74.592,74.46600000000001,74.34,74.214,72.324,71.946,72.828,72.072,72.702,71.82,72.702,71.946,72.19800000000001,72.45,73.71,74.08800000000001,74.214,74.214
2766928010 D W CLARK CO INC,5/28/2019,1 kWh,kWh,74.718,74.08800000000001,75.222,77.49,76.86,134.442,202.356,363.88800000000003,609.5880000000001,422.226,438.606,211.05,144.774,142.75799999999998,143.514,142.002,90.97200000000001,81.14399999999999,80.514,81.018,81.396,84.16799999999999,83.916,83.03399999999999
2766928010 D W CLARK CO INC,5/29/2019,1 kWh,kWh,79.884,75.852,72.19800000000001,117.81,131.166,135.072,147.672,184.21200000000002,295.848,512.19,422.1,433.81800000000004,331.75800000000004,429.03,228.312,143.766,113.52600000000001,112.896,76.986,74.214,70.686,70.056,78.24600000000001,72.828
2766928010 D W CLARK CO INC,5/30/2019,1 kWh,kWh,74.34,92.35799999999999,73.08,72.954,73.962,290.052,410.38199999999995,323.694,423.108,386.82,407.23199999999997,141.75,143.514,146.16,140.112,141.498,120.456,80.892,81.52199999999999,79.632,80.64,82.27799999999999,80.01,126.882
2766928010 D W CLARK CO INC,5/31/2019,1 kWh,kWh,83.664,75.97800000000001,76.35600000000001,81.774,103.32,257.04,372.708,524.16,488.754,513.702,356.958,403.83,430.416,227.43,144.27,130.536,126.0,128.268,128.898,128.898,130.284,131.292,110.124,82.27799999999999
2766928010 D W CLARK CO INC,6/1/2019,1 kWh,kWh,73.206,72.828,73.206,75.348,76.734,75.348,124.866,131.796,129.78,133.308,129.15,127.63799999999999,126.882,126.50399999999999,127.26,127.512,110.50200000000001,70.812,80.13600000000001,81.9,118.818,82.90799999999999,83.03399999999999,128.898
2766928010 D W CLARK CO INC,6/2/2019,1 kWh,kWh,77.112,76.35600000000001,76.608,76.482,75.6,74.46600000000001,73.206,73.458,77.112,58.464,26.208000000000002,52.29,70.056,69.804,69.426,69.55199999999999,69.678,69.426,82.27799999999999,133.18200000000002,134.316,135.576,135.702,117.432
2766928010 D W CLARK CO INC,6/3/2019,1 kWh,kWh,104.20200000000001,76.608,76.35600000000001,76.482,75.47399999999999,92.988,151.704,146.412,121.96799999999999,94.24799999999999,131.922,136.20600000000002,137.088,135.072,130.41,130.78799999999998,130.914,132.678,131.67,132.678,89.964,83.16,89.46,122.976
2766928010 D W CLARK CO INC,6/4/2019,1 kWh,kWh,79.884,71.694,71.19,73.836,73.584,157.374,241.29,582.372,527.814,521.136,574.686,521.262,513.828,399.42,208.278,128.016,128.268,128.394,129.528,129.024,132.048,133.812,133.686,85.932
2766928010 D W CLARK CO INC,6/5/2019,1 kWh,kWh,119.7,76.482,73.458,77.36399999999999,77.49,183.204,296.226,479.05199999999996,508.914,472.87800000000004,446.796,578.214,587.034,304.29,150.94799999999998,143.892,140.994,140.994,140.994,141.12,144.144,145.026,145.026,142.128
2766928010 D W CLARK CO INC,6/6/2019,1 kWh,kWh,129.276,93.99600000000001,73.71,75.096,75.97800000000001,171.738,428.778,586.656,499.464,496.566,655.2,359.478,152.208,143.766,130.536,126.756,129.78,138.726,139.734,140.868,141.246,142.128,142.254,112.014
2766928010 D W CLARK CO INC,6/7/2019,1 kWh,kWh,82.404,78.498,74.97,77.742,77.36399999999999,165.942,303.534,541.044,460.656,490.644,400.55400000000003,594.72,342.594,214.326,148.554,142.128,142.506,142.38,142.75799999999998,59.724,8.316,9.45,8.064,7.812
2766928010 D W CLARK CO INC,6/8/2019,1 kWh,kWh,7.182,7.812,7.182,9.576,9.828,8.19,8.064,7.182,7.182,21.168000000000003,67.158,72.324,73.08,72.57600000000001,73.206,72.45,72.954,72.57600000000001,87.19200000000001,126.756,127.63799999999999,128.52,127.764,106.09200000000001
2766928010 D W CLARK CO INC,6/9/2019,1 kWh,kWh,74.592,70.056,69.048,67.788,68.166,66.78,67.158,30.744,14.364,32.885999999999996,65.898,65.39399999999999,65.142,65.016,64.89,65.016,64.764,65.142,64.89,76.23,78.876,79.38,78.75,80.892
2766928010 D W CLARK CO INC,6/10/2019,1 kWh,kWh,88.956,65.77199999999999,65.52,66.528,66.402,130.662,201.34799999999998,395.64,643.482,620.928,496.566,630.882,436.212,213.31799999999998,155.484,144.52200000000002,137.718,128.268,128.142,128.64600000000002,129.906,131.67,131.796,84.042
2766928010 D W CLARK CO INC,6/11/2019,1 kWh,kWh,80.388,79.002,72.45,76.482,77.112,120.708,316.134,537.264,570.906,322.308,610.344,464.31,562.59,416.934,159.516,128.77200000000002,129.906,129.276,129.276,129.654,130.536,133.686,134.19,98.91
2766928010 D W CLARK CO INC,6/12/2019,1 kWh,kWh,90.594,73.584,69.426,74.08800000000001,73.332,167.076,380.898,573.93,575.694,379.00800000000004,193.662,148.93200000000002,152.838,146.286,144.648,144.27,129.654,129.40200000000002,131.166,130.284,130.78799999999998,132.42600000000002,114.53399999999999,80.13600000000001
2766928010 D W CLARK CO INC,6/13/2019,1 kWh,kWh,113.52600000000001,73.458,70.812,73.08,73.584,228.06,440.496,541.548,499.716,632.1419999999999,495.43199999999996,616.896,451.08,487.494,150.192,133.686,112.77,78.876,78.876,77.868,80.514,81.648,81.27,80.01
2766928010 D W CLARK CO INC,6/14/2019,1 kWh,kWh,71.82,70.182,70.56,73.962,74.34,112.014,209.79,505.38599999999997,623.952,478.296,483.966,672.5880000000001,445.158,155.232,142.75799999999998,130.78799999999998,126.63,127.134,128.64600000000002,130.032,131.796,132.93,107.73,84.16799999999999
2766928010 D W CLARK CO INC,6/15/2019,1 kWh,kWh,75.97800000000001,69.804,69.426,71.946,71.82,70.686,132.174,129.40200000000002,129.906,129.528,129.15,127.764,127.63799999999999,126.25200000000001,127.134,126.50399999999999,126.37799999999999,126.756,128.77200000000002,130.536,132.42600000000002,131.67,132.048,132.42600000000002
2766928010 D W CLARK CO INC,6/16/2019,1 kWh,kWh,77.36399999999999,77.112,77.112,77.238,77.36399999999999,76.734,76.104,75.852,75.726,75.47399999999999,75.348,74.718,72.954,73.206,73.08,73.332,73.206,73.332,111.384,129.906,132.3,131.796,132.048,132.174
2766928010 D W CLARK CO INC,6/17/2019,1 kWh,kWh,132.42600000000002,102.06,76.734,77.742,79.002,180.81,438.73199999999997,473.004,354.69,447.048,584.136,519.624,374.346,211.176,128.016,127.008,128.52,128.016,127.89,128.394,129.15,132.3,133.056,131.166
2766928010 D W CLARK CO INC,6/18/2019,1 kWh,kWh,118.18799999999999,74.34,73.962,77.994,78.24600000000001,197.442,487.24199999999996,556.5419999999999,440.11800000000005,509.166,512.568,554.6519999999999,434.19599999999997,157.626,143.766,143.766,140.364,128.142,128.142,128.268,131.67,131.922,132.3,118.69200000000001
2766928010 D W CLARK CO INC,6/19/2019,1 kWh,kWh,72.324,72.19800000000001,72.702,77.742,77.742,125.118,364.14,524.4119999999999,456.876,583.38,309.582,263.97,274.176,127.512,127.008,126.25200000000001,126.37799999999999,128.016,129.15,129.654,131.04,131.54399999999998,132.048,131.54399999999998
2766928010 D W CLARK CO INC,6/20/2019,1 kWh,kWh,106.09200000000001,78.75,75.726,77.994,77.994,77.238,200.97,560.826,335.412,316.638,432.81,543.564,355.824,450.07199999999995,172.11599999999999,126.882,127.008,126.882,126.882,127.38600000000001,130.032,130.536,130.032,128.64600000000002
2766928010 D W CLARK CO INC,6/21/2019,1 kWh,kWh,126.37799999999999,90.21600000000001,73.458,77.112,77.36399999999999,139.10399999999998,260.82,502.74,417.31199999999995,448.81199999999995,238.014,393.37199999999996,180.18,142.884,130.032,126.25200000000001,127.38600000000001,127.26,127.38600000000001,128.77200000000002,130.284,132.048,131.922,113.904
2766928010 D W CLARK CO INC,6/22/2019,1 kWh,kWh,75.47399999999999,74.08800000000001,72.19800000000001,74.34,74.34,74.34,74.97,74.46600000000001,74.214,74.34,75.222,74.97,73.332,74.34,73.458,73.458,73.458,73.332,77.36399999999999,83.664,84.42,84.92399999999999,101.178,103.194
2766928010 D W CLARK CO INC,6/23/2019,1 kWh,kWh,89.46,76.734,75.096,75.222,76.608,76.86,76.23,76.104,75.852,75.852,75.6,75.726,74.592,72.19800000000001,75.6,75.6,75.47399999999999,75.6,100.54799999999999,128.52,130.032,131.166,131.796,132.93
2766928010 D W CLARK CO INC,6/24/2019,1 kWh,kWh,131.922,102.816,77.616,78.12,78.12,126.0,234.612,470.61,507.78,474.39,678.132,427.51800000000003,270.27,283.878,188.49599999999998,145.15200000000002,133.938,127.764,127.63799999999999,126.25200000000001,128.77200000000002,130.78799999999998,132.048,129.276
2766928010 D W CLARK CO INC,6/25/2019,1 kWh,kWh,84.42,77.616,72.57600000000001,76.23,76.986,87.066,286.776,282.87,361.116,326.214,264.85200000000003,272.41200000000003,128.016,112.77,127.764,128.394,128.52,129.024,134.442,132.678,133.056,133.56,131.922,130.284
2766928010 D W CLARK CO INC,6/26/2019,1 kWh,kWh,129.654,124.488,75.852,78.876,79.632,94.87799999999999,211.554,383.04,285.894,383.04,360.99,436.338,479.80800000000005,225.54,136.20600000000002,135.32399999999998,135.45,133.308,131.796,130.284,130.78799999999998,132.93,133.56,130.032
2766928010 D W CLARK CO INC,6/27/2019,1 kWh,kWh,129.024,93.11399999999999,76.86,78.372,67.536,111.762,188.748,314.622,336.67199999999997,525.672,475.65,333.39599999999996,575.82,228.69,135.45,136.08,134.694,131.54399999999998,130.536,130.158,130.536,132.55200000000002,132.55200000000002,133.686
2766928010 D W CLARK CO INC,6/28/2019,1 kWh,kWh,132.55200000000002,83.538,77.49,78.24600000000001,80.388,149.688,184.968,546.714,484.344,640.962,417.564,662.13,328.48199999999997,175.518,149.562,150.192,150.696,140.616,117.936,105.84,105.84,106.72200000000001,106.344,103.572
2766928010 D W CLARK CO INC,6/29/2019,1 kWh,kWh,75.852,74.844,74.97,75.222,74.97,104.706,84.16799999999999,81.27,79.884,79.884,80.388,81.14399999999999,82.27799999999999,83.664,84.92399999999999,84.67200000000001,84.16799999999999,83.16,102.43799999999999,103.572,102.564,128.016,115.416,103.446
2766928010 D W CLARK CO INC,6/30/2019,1 kWh,kWh,107.352,103.068,75.47399999999999,75.222,75.096,74.214,73.71,73.71,64.134,56.448,74.214,74.97,74.97,75.852,33.39,30.491999999999997,26.334,25.704,64.764,108.738,107.85600000000001,120.96,132.174,86.436
2766928010 D W CLARK CO INC,7/1/2019,1 kWh,kWh,108.61200000000001,76.734,76.734,77.742,77.49,84.16799999999999,306.684,527.058,419.58,378.37800000000004,385.81199999999995,266.36400000000003,154.602,107.73,99.036,89.964,96.264,105.462,102.186,97.398,98.53200000000001,103.068,104.454,103.572
2766928010 D W CLARK CO INC,7/2/2019,1 kWh,kWh,100.926,110.376,74.844,78.372,120.834,164.808,299.124,349.02,387.45,453.474,349.524,491.274,405.846,511.81199999999995,245.07,152.46,143.01,137.34,135.576,136.08,136.332,136.71,135.702,132.804
2766928010 D W CLARK CO INC,7/3/2019,1 kWh,kWh,132.048,134.19,133.686,135.072,158.634,399.798,578.7180000000001,398.034,428.4,296.856,329.994,431.17199999999997,450.82800000000003,555.408,311.976,158.13,153.216,139.10399999999998,140.49,139.23,137.592,138.222,137.592,135.954
2766928010 D W CLARK CO INC,7/4/2019,1 kWh,kWh,111.63600000000001,73.71,73.08,73.458,73.206,72.19800000000001,71.568,71.82,72.324,76.734,77.36399999999999,78.75,78.624,78.876,80.13600000000001,79.002,79.506,78.75,76.23,74.08800000000001,74.214,74.46600000000001,74.08800000000001,74.08800000000001
2766928010 D W CLARK CO INC,7/5/2019,1 kWh,kWh,73.836,73.332,73.584,76.23,75.852,75.222,75.222,75.6,75.97800000000001,79.758,81.774,82.02600000000001,83.412,82.53,83.538,83.412,93.618,140.994,141.498,136.96200000000002,139.23,140.238,139.734,137.97
2766928010 D W CLARK CO INC,7/6/2019,1 kWh,kWh,137.97,98.91,78.624,77.742,77.742,103.068,139.608,150.696,154.72799999999998,152.334,155.862,156.24,148.93200000000002,110.75399999999999,82.53,82.53,82.78200000000001,82.152,112.266,139.86,139.734,139.86,139.86,139.734
2766928010 D W CLARK CO INC,7/7/2019,1 kWh,kWh,131.292,79.002,78.372,78.372,77.994,76.86,76.104,76.23,74.592,67.914,91.602,116.928,63.504,34.272,35.28,35.532,36.288000000000004,35.154,35.028,34.146,32.76,26.586,25.2,24.57
2766928010 D W CLARK CO INC,7/8/2019,1 kWh,kWh,24.444000000000003,24.191999999999997,24.318,27.215999999999998,31.878,132.804,280.98,447.3,476.154,417.186,516.096,447.048,558.432,515.7180000000001,226.044,154.72799999999998,148.05,138.6,136.584,134.946,136.584,137.466,137.592,136.584
2766928010 D W CLARK CO INC,7/9/2019,1 kWh,kWh,133.056,125.74799999999999,72.828,76.104,76.734,76.35600000000001,250.362,415.296,655.326,475.524,447.80400000000003,547.092,369.936,418.57199999999995,187.236,137.592,137.592,136.96200000000002,137.34,134.442,134.19,136.20600000000002,135.828,134.19
2766928010 D W CLARK CO INC,7/10/2019,1 kWh,kWh,79.38,73.71,73.836,77.36399999999999,80.262,145.908,145.656,197.69400000000002,268.002,255.40200000000002,313.362,284.88599999999997,369.684,405.09,179.172,154.476,147.798,135.954,137.214,134.82,136.08,136.96200000000002,134.946,132.55200000000002
2766928010 D W CLARK CO INC,7/11/2019,1 kWh,kWh,129.276,119.82600000000001,73.206,101.304,131.67,140.364,226.044,291.438,211.68,518.616,528.822,372.96,384.17400000000004,355.06800000000004,188.49599999999998,150.066,138.726,132.804,131.418,129.528,131.922,133.056,132.93,131.418
2766928010 D W CLARK CO INC,7/12/2019,1 kWh,kWh,128.898,122.85,81.396,132.678,138.096,185.22,270.64799999999997,214.452,318.402,480.186,499.086,358.974,458.76599999999996,284.508,151.83,149.562,148.68,131.796,131.04,130.662,131.922,132.93,132.174,130.914
2766928010 D W CLARK CO INC,7/13/2019,1 kWh,kWh,128.52,78.624,73.458,98.406,139.356,137.214,146.16,149.31,147.924,60.354,34.775999999999996,35.658,39.564,40.194,40.32,40.32,40.32,40.194,65.268,126.756,134.56799999999998,134.694,133.18200000000002,132.55200000000002
2766928010 D W CLARK CO INC,7/14/2019,1 kWh,kWh,132.048,98.65799999999999,76.35600000000001,76.986,76.23,75.97800000000001,75.096,77.49,102.564,120.07799999999999,91.602,82.152,82.152,82.27799999999999,82.27799999999999,82.02600000000001,82.02600000000001,82.27799999999999,113.904,138.97799999999998,135.072,135.576,134.694,132.55200000000002
2766928010 D W CLARK CO INC,7/15/2019,1 kWh,kWh,132.3,79.884,83.16,132.804,130.536,129.15,160.14600000000002,311.598,518.742,410.50800000000004,472.12199999999996,371.7,299.124,421.092,199.458,150.066,143.01,135.576,131.04,129.906,130.78799999999998,132.55200000000002,134.694,131.418
