10/19/2018 16:00,
10/19/2018 17:00,
10/19/2018 18:00,
10/19/2018 19:00,
10/19/2018 20:00,
10/19/2018 21:00,
10/19/2018 22:00,
10/19/2018 23:00,
10/20/2018 0:00,
10/20/2018 1:00,
10/20/2018 2:00,
10/20/2018 3:00,
10/20/2018 4:00,
10/20/2018 5:00,
10/20/2018 6:00,
10/20/2018 7:00,
10/20/2018 8:00,
10/20/2018 9:00,
10/20/2018 10:00,
10/20/2018 11:00,
10/20/2018 12:00,
10/20/2018 13:00,
10/20/2018 14:00,
10/20/2018 15:00,
10/20/2018 16:00,
10/20/2018 17:00,
10/20/2018 18:00,
10/20/2018 19:00,
10/20/2018 20:00,
10/20/2018 21:00,
10/20/2018 22:00,
10/20/2018 23:00,
10/21/2018 0:00,
10/21/2018 1:00,
10/21/2018 2:00,
10/21/2018 3:00,
10/21/2018 4:00,
10/21/2018 5:00,
10/21/2018 6:00,
10/21/2018 7:00,
10/21/2018 8:00,
10/21/2018 9:00,
10/21/2018 10:00,
10/21/2018 11:00,
10/21/2018 12:00,
10/21/2018 13:00,
10/21/2018 14:00,
10/21/2018 15:00,
10/21/2018 16:00,
10/21/2018 17:00,
10/21/2018 18:00,
10/21/2018 19:00,
10/21/2018 20:00,
10/21/2018 21:00,
10/21/2018 22:00,
10/21/2018 23:00,
10/22/2018 0:00,
10/22/2018 1:00,
10/22/2018 2:00,
10/22/2018 3:00,
10/22/2018 4:00,
10/22/2018 5:00,
10/22/2018 6:00,
10/22/2018 7:00,
10/22/2018 8:00,
10/22/2018 9:00,
10/22/2018 10:00,
10/22/2018 11:00,
10/22/2018 12:00,
10/22/2018 13:00,
10/22/2018 14:00,
10/22/2018 15:00,
10/22/2018 16:00,
10/22/2018 17:00,
10/22/2018 18:00,
10/22/2018 19:00,
10/22/2018 20:00,
10/22/2018 21:00,
10/22/2018 22:00,
10/22/2018 23:00,
10/23/2018 0:00,
10/23/2018 1:00,
10/23/2018 2:00,
10/23/2018 3:00,
10/23/2018 4:00,
10/23/2018 5:00,
10/23/2018 6:00,
10/23/2018 7:00,
10/23/2018 8:00,
10/23/2018 9:00,
10/23/2018 10:00,
10/23/2018 11:00,
10/23/2018 12:00,
10/23/2018 13:00,
10/23/2018 14:00,
10/23/2018 15:00,
10/23/2018 16:00,
10/23/2018 17:00,
10/23/2018 18:00,
10/23/2018 19:00,
10/23/2018 20:00,
10/23/2018 21:00,
10/23/2018 22:00,
10/23/2018 23:00,
10/24/2018 0:00,
10/24/2018 1:00,
10/24/2018 2:00,
10/24/2018 3:00,
10/24/2018 4:00,
10/24/2018 5:00,
10/24/2018 6:00,
10/24/2018 7:00,
10/24/2018 8:00,
10/24/2018 9:00,
10/24/2018 10:00,
10/24/2018 11:00,
10/24/2018 12:00,
10/24/2018 13:00,
10/24/2018 14:00,
10/24/2018 15:00,
10/24/2018 16:00,
10/24/2018 17:00,
10/24/2018 18:00,
10/24/2018 19:00,
10/24/2018 20:00,
10/24/2018 21:00,
10/24/2018 22:00,
10/24/2018 23:00,
10/25/2018 0:00,
10/25/2018 1:00,
10/25/2018 2:00,
10/25/2018 3:00,
10/25/2018 4:00,
10/25/2018 5:00,
10/25/2018 6:00,
10/25/2018 7:00,
10/25/2018 8:00,
10/25/2018 9:00,
10/25/2018 10:00,
10/25/2018 11:00,
10/25/2018 12:00,
10/25/2018 13:00,
10/25/2018 14:00,
10/25/2018 15:00,
10/25/2018 16:00,
10/25/2018 17:00,
10/25/2018 18:00,
10/25/2018 19:00,
10/25/2018 20:00,
10/25/2018 21:00,
10/25/2018 22:00,
10/25/2018 23:00,
10/26/2018 0:00,
10/26/2018 1:00,
10/26/2018 2:00,
10/26/2018 3:00,
10/26/2018 4:00,
10/26/2018 5:00,
10/26/2018 6:00,
10/26/2018 7:00,
10/26/2018 8:00,
10/26/2018 9:00,
10/26/2018 10:00,
10/26/2018 11:00,
10/26/2018 12:00,
10/26/2018 13:00,
10/26/2018 14:00,
10/26/2018 15:00,
10/26/2018 16:00,
10/26/2018 17:00,
10/26/2018 18:00,
10/26/2018 19:00,
10/26/2018 20:00,
10/26/2018 21:00,
10/26/2018 22:00,
10/26/2018 23:00,
10/27/2018 0:00,
10/27/2018 1:00,
10/27/2018 2:00,
10/27/2018 3:00,
10/27/2018 4:00,
10/27/2018 5:00,
10/27/2018 6:00,
10/27/2018 7:00,
10/27/2018 8:00,
10/27/2018 9:00,
10/27/2018 10:00,
10/27/2018 11:00,
10/27/2018 12:00,
10/27/2018 13:00,
10/27/2018 14:00,
10/27/2018 15:00,
10/27/2018 16:00,
10/27/2018 17:00,
10/27/2018 18:00,
10/27/2018 19:00,
10/27/2018 20:00,
10/27/2018 21:00,
10/27/2018 22:00,
10/27/2018 23:00,
10/28/2018 0:00,
10/28/2018 1:00,
10/28/2018 2:00,
10/28/2018 3:00,
10/28/2018 4:00,
10/28/2018 5:00,
10/28/2018 6:00,
10/28/2018 7:00,
10/28/2018 8:00,
10/28/2018 9:00,
10/28/2018 10:00,
10/28/2018 11:00,
10/28/2018 12:00,
10/28/2018 13:00,
10/28/2018 14:00,
10/28/2018 15:00,
10/28/2018 16:00,
10/28/2018 17:00,
10/28/2018 18:00,
10/28/2018 19:00,
10/28/2018 20:00,
10/28/2018 21:00,
10/28/2018 22:00,
10/28/2018 23:00,
10/29/2018 0:00,
10/29/2018 1:00,
10/29/2018 2:00,
10/29/2018 3:00,
10/29/2018 4:00,
10/29/2018 5:00,
10/29/2018 6:00,
10/29/2018 7:00,
10/29/2018 8:00,
10/29/2018 9:00,
10/29/2018 10:00,
10/29/2018 11:00,
10/29/2018 12:00,
10/29/2018 13:00,
10/29/2018 14:00,
10/29/2018 15:00,
10/29/2018 16:00,
10/29/2018 17:00,
10/29/2018 18:00,
10/29/2018 19:00,
10/29/2018 20:00,
10/29/2018 21:00,
10/29/2018 22:00,
10/29/2018 23:00,
10/30/2018 0:00,
10/30/2018 1:00,
10/30/2018 2:00,
10/30/2018 3:00,
10/30/2018 4:00,
10/30/2018 5:00,
10/30/2018 6:00,
10/30/2018 7:00,
10/30/2018 8:00,
10/30/2018 9:00,
10/30/2018 10:00,
10/30/2018 11:00,
10/30/2018 12:00,
10/30/2018 13:00,
10/30/2018 14:00,
10/30/2018 15:00,
10/30/2018 16:00,
10/30/2018 17:00,
10/30/2018 18:00,
10/30/2018 19:00,
10/30/2018 20:00,
10/30/2018 21:00,
10/30/2018 22:00,
10/30/2018 23:00,
10/31/2018 0:00,
10/31/2018 1:00,
10/31/2018 2:00,
10/31/2018 3:00,
10/31/2018 4:00,
10/31/2018 5:00,
10/31/2018 6:00,
10/31/2018 7:00,
10/31/2018 8:00,
10/31/2018 9:00,
10/31/2018 10:00,
10/31/2018 11:00,
10/31/2018 12:00,
10/31/2018 13:00,
10/31/2018 14:00,
10/31/2018 15:00,
10/31/2018 16:00,
10/31/2018 17:00,
10/31/2018 18:00,
10/31/2018 19:00,
10/31/2018 20:00,
10/31/2018 21:00,
10/31/2018 22:00,
10/31/2018 23:00,
11/1/2018 0:00,
11/1/2018 1:00,
11/1/2018 2:00,
11/1/2018 3:00,
11/1/2018 4:00,
11/1/2018 5:00,
11/1/2018 6:00,
11/1/2018 7:00,
11/1/2018 8:00,
11/1/2018 9:00,
11/1/2018 10:00,
11/1/2018 11:00,
11/1/2018 12:00,
11/1/2018 13:00,
11/1/2018 14:00,
11/1/2018 15:00,
11/1/2018 16:00,
11/1/2018 17:00,
11/1/2018 18:00,
11/1/2018 19:00,
11/1/2018 20:00,
11/1/2018 21:00,
11/1/2018 22:00,
11/1/2018 23:00,
11/2/2018 0:00,
11/2/2018 1:00,
11/2/2018 2:00,
11/2/2018 3:00,
11/2/2018 4:00,
11/2/2018 5:00,
11/2/2018 6:00,
11/2/2018 7:00,
11/2/2018 8:00,
11/2/2018 9:00,
11/2/2018 10:00,
11/2/2018 11:00,
11/2/2018 12:00,
11/2/2018 13:00,
11/2/2018 14:00,
11/2/2018 15:00,
11/2/2018 16:00,
11/2/2018 17:00,
11/2/2018 18:00,
11/2/2018 19:00,
11/2/2018 20:00,
11/2/2018 21:00,
11/2/2018 22:00,
11/2/2018 23:00,
11/3/2018 0:00,
11/3/2018 1:00,
11/3/2018 2:00,
11/3/2018 3:00,
11/3/2018 4:00,
11/3/2018 5:00,
11/3/2018 6:00,
11/3/2018 7:00,
11/3/2018 8:00,
11/3/2018 9:00,
11/3/2018 10:00,
11/3/2018 11:00,
11/3/2018 12:00,
11/3/2018 13:00,
11/3/2018 14:00,
11/3/2018 15:00,
11/3/2018 16:00,
11/3/2018 17:00,
11/3/2018 18:00,
11/3/2018 19:00,
11/3/2018 20:00,
11/3/2018 21:00,
11/3/2018 22:00,
11/3/2018 23:00,
11/4/2018 0:00,
11/4/2018 1:00,
11/4/2018 2:00,
11/4/2018 3:00,
11/4/2018 4:00,
11/4/2018 5:00,
11/4/2018 6:00,
11/4/2018 7:00,
11/4/2018 8:00,
11/4/2018 9:00,
11/4/2018 10:00,
11/4/2018 11:00,
11/4/2018 12:00,
11/4/2018 13:00,
11/4/2018 14:00,
11/4/2018 15:00,
11/4/2018 16:00,
11/4/2018 17:00,
11/4/2018 18:00,
11/4/2018 19:00,
11/4/2018 20:00,
11/4/2018 21:00,
11/4/2018 22:00,
11/4/2018 23:00,
11/5/2018 0:00,
11/5/2018 1:00,
11/5/2018 2:00,
11/5/2018 3:00,
11/5/2018 4:00,
11/5/2018 5:00,
11/5/2018 6:00,
11/5/2018 7:00,
11/5/2018 8:00,
11/5/2018 9:00,
11/5/2018 10:00,
11/5/2018 11:00,
11/5/2018 12:00,
11/5/2018 13:00,
11/5/2018 14:00,
11/5/2018 15:00,
11/5/2018 16:00,
11/5/2018 17:00,
11/5/2018 18:00,
11/5/2018 19:00,
11/5/2018 20:00,
11/5/2018 21:00,
11/5/2018 22:00,
11/5/2018 23:00,
11/6/2018 0:00,
11/6/2018 1:00,
11/6/2018 2:00,
11/6/2018 3:00,
11/6/2018 4:00,
11/6/2018 5:00,
11/6/2018 6:00,
11/6/2018 7:00,
11/6/2018 8:00,
11/6/2018 9:00,
11/6/2018 10:00,
11/6/2018 11:00,
11/6/2018 12:00,
11/6/2018 13:00,
11/6/2018 14:00,
11/6/2018 15:00,
11/6/2018 16:00,
11/6/2018 17:00,
11/6/2018 18:00,
11/6/2018 19:00,
11/6/2018 20:00,
11/6/2018 21:00,
11/6/2018 22:00,
11/6/2018 23:00,
11/7/2018 0:00,
11/7/2018 1:00,
11/7/2018 2:00,
11/7/2018 3:00,
11/7/2018 4:00,
11/7/2018 5:00,
11/7/2018 6:00,
11/7/2018 7:00,
11/7/2018 8:00,
11/7/2018 9:00,
11/7/2018 10:00,
11/7/2018 11:00,
11/7/2018 12:00,
11/7/2018 13:00,
11/7/2018 14:00,
11/7/2018 15:00,
11/7/2018 16:00,
11/7/2018 17:00,
11/7/2018 18:00,
11/7/2018 19:00,
11/7/2018 20:00,
11/7/2018 21:00,
11/7/2018 22:00,
11/7/2018 23:00,
11/8/2018 0:00,
11/8/2018 1:00,
11/8/2018 2:00,
11/8/2018 3:00,
11/8/2018 4:00,
11/8/2018 5:00,
11/8/2018 6:00,
11/8/2018 7:00,
11/8/2018 8:00,
11/8/2018 9:00,
11/8/2018 10:00,
11/8/2018 11:00,
11/8/2018 12:00,
11/8/2018 13:00,
11/8/2018 14:00,
11/8/2018 15:00,
11/8/2018 16:00,
11/8/2018 17:00,
11/8/2018 18:00,
11/8/2018 19:00,
11/8/2018 20:00,
11/8/2018 21:00,
11/8/2018 22:00,
11/8/2018 23:00,
11/9/2018 0:00,
11/9/2018 1:00,
11/9/2018 2:00,
11/9/2018 3:00,
11/9/2018 4:00,
11/9/2018 5:00,
11/9/2018 6:00,
11/9/2018 7:00,
11/9/2018 8:00,
11/9/2018 9:00,
11/9/2018 10:00,
11/9/2018 11:00,
11/9/2018 12:00,
11/9/2018 13:00,
11/9/2018 14:00,
11/9/2018 15:00,
11/9/2018 16:00,
11/9/2018 17:00,
11/9/2018 18:00,
11/9/2018 19:00,
11/9/2018 20:00,
11/9/2018 21:00,
11/9/2018 22:00,
11/9/2018 23:00,
11/10/2018 0:00,
11/10/2018 1:00,
11/10/2018 2:00,
11/10/2018 3:00,
11/10/2018 4:00,
11/10/2018 5:00,
11/10/2018 6:00,
11/10/2018 7:00,
11/10/2018 8:00,
11/10/2018 9:00,
11/10/2018 10:00,
11/10/2018 11:00,
11/10/2018 12:00,
11/10/2018 13:00,
11/10/2018 14:00,
11/10/2018 15:00,
11/10/2018 16:00,
11/10/2018 17:00,
11/10/2018 18:00,
11/10/2018 19:00,
11/10/2018 20:00,
11/10/2018 21:00,
11/10/2018 22:00,
11/10/2018 23:00,
11/11/2018 0:00,
11/11/2018 1:00,
11/11/2018 2:00,
11/11/2018 3:00,
11/11/2018 4:00,
11/11/2018 5:00,
11/11/2018 6:00,
11/11/2018 7:00,
11/11/2018 8:00,
11/11/2018 9:00,
11/11/2018 10:00,
11/11/2018 11:00,
11/11/2018 12:00,
11/11/2018 13:00,
11/11/2018 14:00,
11/11/2018 15:00,
11/11/2018 16:00,
11/11/2018 17:00,
11/11/2018 18:00,
11/11/2018 19:00,
11/11/2018 20:00,
11/11/2018 21:00,
11/11/2018 22:00,
11/11/2018 23:00,
11/12/2018 0:00,
11/12/2018 1:00,
11/12/2018 2:00,
11/12/2018 3:00,
11/12/2018 4:00,
11/12/2018 5:00,
11/12/2018 6:00,
11/12/2018 7:00,
11/12/2018 8:00,
11/12/2018 9:00,
11/12/2018 10:00,
11/12/2018 11:00,
11/12/2018 12:00,
11/12/2018 13:00,
11/12/2018 14:00,
11/12/2018 15:00,
11/12/2018 16:00,
11/12/2018 17:00,
11/12/2018 18:00,
11/12/2018 19:00,
11/12/2018 20:00,
11/12/2018 21:00,
11/12/2018 22:00,
11/12/2018 23:00,
11/13/2018 0:00,
11/13/2018 1:00,
11/13/2018 2:00,
11/13/2018 3:00,
11/13/2018 4:00,
11/13/2018 5:00,
11/13/2018 6:00,
11/13/2018 7:00,
11/13/2018 8:00,
11/13/2018 9:00,
11/13/2018 10:00,
11/13/2018 11:00,
11/13/2018 12:00,
11/13/2018 13:00,
11/13/2018 14:00,
11/13/2018 15:00,
11/13/2018 16:00,
11/13/2018 17:00,
11/13/2018 18:00,
11/13/2018 19:00,
11/13/2018 20:00,
11/13/2018 21:00,
11/13/2018 22:00,
11/13/2018 23:00,
11/14/2018 0:00,
11/14/2018 1:00,
11/14/2018 2:00,
11/14/2018 3:00,
11/14/2018 4:00,
11/14/2018 5:00,
11/14/2018 6:00,
11/14/2018 7:00,
11/14/2018 8:00,
11/14/2018 9:00,
11/14/2018 10:00,
11/14/2018 11:00,
11/14/2018 12:00,
11/14/2018 13:00,
11/14/2018 14:00,
11/14/2018 15:00,
11/14/2018 16:00,
11/14/2018 17:00,
11/14/2018 18:00,
11/14/2018 19:00,
11/14/2018 20:00,
11/14/2018 21:00,
11/14/2018 22:00,
11/14/2018 23:00,
11/15/2018 0:00,
11/15/2018 1:00,
11/15/2018 2:00,
11/15/2018 3:00,
11/15/2018 4:00,
11/15/2018 5:00,
11/15/2018 6:00,
11/15/2018 7:00,
11/15/2018 8:00,
11/15/2018 9:00,
11/15/2018 10:00,
11/15/2018 11:00,
11/15/2018 12:00,
11/15/2018 13:00,
11/15/2018 14:00,
11/15/2018 15:00,
11/15/2018 16:00,
11/15/2018 17:00,
11/15/2018 18:00,
11/15/2018 19:00,
11/15/2018 20:00,
11/15/2018 21:00,
11/15/2018 22:00,
11/15/2018 23:00,
11/16/2018 0:00,277.65
11/16/2018 1:00,281.13
11/16/2018 2:00,284.61
11/16/2018 3:00,288.09
11/16/2018 4:00,291.57
11/16/2018 5:00,295.05
11/16/2018 6:00,298.53
11/16/2018 7:00,302.01
11/16/2018 8:00,
11/16/2018 9:00,
11/16/2018 10:00,
11/16/2018 11:00,
11/16/2018 12:00,
11/16/2018 13:00,
11/16/2018 14:00,
11/16/2018 15:00,329.85
11/16/2018 16:00,322.2
11/16/2018 17:00,313.65
11/16/2018 18:00,310.5
11/16/2018 19:00,300.15
11/16/2018 20:00,305.55
11/16/2018 21:00,319.5
11/16/2018 22:00,296.55
11/16/2018 23:00,286.2
11/17/2018 0:00,247.05
11/17/2018 1:00,274.05
11/17/2018 2:00,270.9
11/17/2018 3:00,273.6
11/17/2018 4:00,274.95
11/17/2018 5:00,271.8
11/17/2018 6:00,271.8
11/17/2018 7:00,272.7
11/17/2018 8:00,271.35
11/17/2018 9:00,268.65
11/17/2018 10:00,262.8
11/17/2018 11:00,266.85
11/17/2018 12:00,255.6
11/17/2018 13:00,247.95
11/17/2018 14:00,253.35
11/17/2018 15:00,257.4
11/17/2018 16:00,272.25
11/17/2018 17:00,262.35
11/17/2018 18:00,269.55
11/17/2018 19:00,269.55
11/17/2018 20:00,290.25
11/17/2018 21:00,283.5
11/17/2018 22:00,262.8
11/17/2018 23:00,263.7
11/18/2018 0:00,259.2
11/18/2018 1:00,242.55
11/18/2018 2:00,253.35
11/18/2018 3:00,248.4
11/18/2018 4:00,243.9
11/18/2018 5:00,240.75
11/18/2018 6:00,258.75
11/18/2018 7:00,267.75
11/18/2018 8:00,261
11/18/2018 9:00,279.9
11/18/2018 10:00,267.75
11/18/2018 11:00,272.25
11/18/2018 12:00,276.75
11/18/2018 13:00,298.8
11/18/2018 14:00,283.05
11/18/2018 15:00,285.3
11/18/2018 16:00,279.45
11/18/2018 17:00,270.45
11/18/2018 18:00,287.1
11/18/2018 19:00,268.2
11/18/2018 20:00,279
11/18/2018 21:00,269.55
11/18/2018 22:00,274.05
11/18/2018 23:00,268.2
11/19/2018 0:00,279.9
11/19/2018 1:00,253.35
11/19/2018 2:00,242.1
11/19/2018 3:00,250.2
11/19/2018 4:00,263.25
11/19/2018 5:00,253.35
11/19/2018 6:00,245.7
11/19/2018 7:00,256.05
11/19/2018 8:00,273.6
11/19/2018 9:00,280.8
11/19/2018 10:00,292.95
11/19/2018 11:00,294.3
11/19/2018 12:00,289.35
11/19/2018 13:00,294.75
11/19/2018 14:00,291.15
11/19/2018 15:00,294.3
11/19/2018 16:00,289.8
11/19/2018 17:00,291.6
11/19/2018 18:00,282.6
11/19/2018 19:00,283.05
11/19/2018 20:00,300.15
11/19/2018 21:00,288.45
11/19/2018 22:00,274.05
11/19/2018 23:00,270.9
11/20/2018 0:00,286.65
11/20/2018 1:00,263.25
11/20/2018 2:00,255.6
11/20/2018 3:00,250.65
11/20/2018 4:00,256.05
11/20/2018 5:00,259.65
11/20/2018 6:00,270.45
11/20/2018 7:00,288.45
11/20/2018 8:00,282.6
11/20/2018 9:00,294.3
11/20/2018 10:00,297
11/20/2018 11:00,294.3
11/20/2018 12:00,297
11/20/2018 13:00,316.8
11/20/2018 14:00,298.35
11/20/2018 15:00,296.55
11/20/2018 16:00,318.6
11/20/2018 17:00,317.25
11/20/2018 18:00,305.1
11/20/2018 19:00,318.6
11/20/2018 20:00,304.65
11/20/2018 21:00,302.85
11/20/2018 22:00,292.5
11/20/2018 23:00,296.1
11/21/2018 0:00,353.25
11/21/2018 1:00,276.3
11/21/2018 2:00,298.35
11/21/2018 3:00,287.1
11/21/2018 4:00,288
11/21/2018 5:00,287.1
11/21/2018 6:00,313.2
11/21/2018 7:00,312.75
11/21/2018 8:00,320.85
11/21/2018 9:00,332.1
11/21/2018 10:00,340.65
11/21/2018 11:00,331.2
11/21/2018 12:00,327.6
11/21/2018 13:00,326.25
11/21/2018 14:00,318.15
11/21/2018 15:00,314.1
11/21/2018 16:00,312.3
11/21/2018 17:00,313.65
11/21/2018 18:00,327.15
11/21/2018 19:00,363.6
11/21/2018 20:00,364.05
11/21/2018 21:00,342
11/21/2018 22:00,346.5
11/21/2018 23:00,351.45
11/22/2018 0:00,421.2
11/22/2018 1:00,349.2
11/22/2018 2:00,344.25
11/22/2018 3:00,356.4
11/22/2018 4:00,363.15
11/22/2018 5:00,367.2
11/22/2018 6:00,371.7
11/22/2018 7:00,400.95
11/22/2018 8:00,421.65
11/22/2018 9:00,413.55
11/22/2018 10:00,424.35
11/22/2018 11:00,427.95
11/22/2018 12:00,424.35
11/22/2018 13:00,420.3
11/22/2018 14:00,414.45
11/22/2018 15:00,412.65
11/22/2018 16:00,409.05
11/22/2018 17:00,418.5
11/22/2018 18:00,425.25
11/22/2018 19:00,437.85
11/22/2018 20:00,450
11/22/2018 21:00,434.25
11/22/2018 22:00,423
11/22/2018 23:00,424.35
11/23/2018 0:00,340.65
11/23/2018 1:00,428.4
11/23/2018 2:00,422.1
11/23/2018 3:00,401.4
11/23/2018 4:00,399.6
11/23/2018 5:00,412.65
11/23/2018 6:00,419.85
11/23/2018 7:00,417.6
11/23/2018 8:00,428.85
11/23/2018 9:00,420.75
11/23/2018 10:00,421.2
11/23/2018 11:00,404.55
11/23/2018 12:00,391.95
11/23/2018 13:00,382.05
11/23/2018 14:00,376.65
11/23/2018 15:00,387
11/23/2018 16:00,387
11/23/2018 17:00,395.55
11/23/2018 18:00,399.6
11/23/2018 19:00,382.5
11/23/2018 20:00,390.6
11/23/2018 21:00,384.75
11/23/2018 22:00,378
11/23/2018 23:00,359.1
11/24/2018 0:00,266.4
11/24/2018 1:00,344.25
11/24/2018 2:00,326.25
11/24/2018 3:00,340.2
11/24/2018 4:00,340.2
11/24/2018 5:00,346.5
11/24/2018 6:00,350.55
11/24/2018 7:00,360.45
11/24/2018 8:00,348.3
11/24/2018 9:00,342
11/24/2018 10:00,340.2
11/24/2018 11:00,326.7
11/24/2018 12:00,307.35
11/24/2018 13:00,301.95
11/24/2018 14:00,283.5
11/24/2018 15:00,296.1
11/24/2018 16:00,296.55
11/24/2018 17:00,306
11/24/2018 18:00,306.45
11/24/2018 19:00,298.35
11/24/2018 20:00,290.7
11/24/2018 21:00,291.15
11/24/2018 22:00,283.5
11/24/2018 23:00,265.95
11/25/2018 0:00,242.1
11/25/2018 1:00,256.5
11/25/2018 2:00,265.95
11/25/2018 3:00,261
11/25/2018 4:00,253.35
11/25/2018 5:00,255.6
11/25/2018 6:00,261.9
11/25/2018 7:00,270.9
11/25/2018 8:00,273.6
11/25/2018 9:00,273.6
11/25/2018 10:00,273.6
11/25/2018 11:00,271.8
11/25/2018 12:00,272.25
11/25/2018 13:00,262.35
11/25/2018 14:00,262.8
11/25/2018 15:00,257.4
11/25/2018 16:00,274.05
11/25/2018 17:00,291.15
11/25/2018 18:00,289.35
11/25/2018 19:00,271.35
11/25/2018 20:00,263.25
11/25/2018 21:00,261.45
11/25/2018 22:00,246.6
11/25/2018 23:00,251.1
11/26/2018 0:00,260.55
11/26/2018 1:00,235.35
11/26/2018 2:00,238.5
11/26/2018 3:00,229.5
11/26/2018 4:00,238.05
11/26/2018 5:00,242.1
11/26/2018 6:00,243.9
11/26/2018 7:00,252.9
11/26/2018 8:00,257.4
11/26/2018 9:00,268.65
11/26/2018 10:00,267.3
11/26/2018 11:00,266.85
11/26/2018 12:00,277.2
11/26/2018 13:00,264.6
11/26/2018 14:00,247.95
11/26/2018 15:00,261
11/26/2018 16:00,261.45
11/26/2018 17:00,266.4
11/26/2018 18:00,262.35
11/26/2018 19:00,270.45
11/26/2018 20:00,266.85
11/26/2018 21:00,262.35
11/26/2018 22:00,265.5
11/26/2018 23:00,266.4
11/27/2018 0:00,266.4
11/27/2018 1:00,253.8
11/27/2018 2:00,264.6
11/27/2018 3:00,265.5
11/27/2018 4:00,263.7
11/27/2018 5:00,275.85
11/27/2018 6:00,279.45
11/27/2018 7:00,282.15
11/27/2018 8:00,288
11/27/2018 9:00,296.55
11/27/2018 10:00,282.15
11/27/2018 11:00,292.05
11/27/2018 12:00,305.1
11/27/2018 13:00,295.65
11/27/2018 14:00,274.95
11/27/2018 15:00,289.35
11/27/2018 16:00,294.75
11/27/2018 17:00,301.95
11/27/2018 18:00,320.85
11/27/2018 19:00,294.3
11/27/2018 20:00,299.25
11/27/2018 21:00,289.35
11/27/2018 22:00,278.55
11/27/2018 23:00,269.55
11/28/2018 0:00,278.1
11/28/2018 1:00,258.75
11/28/2018 2:00,263.7
11/28/2018 3:00,273.15
11/28/2018 4:00,280.35
11/28/2018 5:00,278.1
11/28/2018 6:00,278.55
11/28/2018 7:00,281.25
11/28/2018 8:00,290.7
11/28/2018 9:00,293.4
11/28/2018 10:00,283.5
11/28/2018 11:00,294.75
11/28/2018 12:00,279.45
11/28/2018 13:00,295.65
11/28/2018 14:00,293.85
11/28/2018 15:00,308.7
11/28/2018 16:00,320.85
11/28/2018 17:00,321.75
11/28/2018 18:00,311.4
11/28/2018 19:00,303.75
11/28/2018 20:00,297.45
11/28/2018 21:00,298.8
11/28/2018 22:00,290.7
11/28/2018 23:00,271.8
11/29/2018 0:00,281.7
11/29/2018 1:00,266.4
11/29/2018 2:00,259.65
11/29/2018 3:00,270.9
11/29/2018 4:00,278.1
11/29/2018 5:00,282.6
11/29/2018 6:00,289.35
11/29/2018 7:00,291.6
11/29/2018 8:00,293.85
11/29/2018 9:00,299.7
