1/20/2019 3:00,50.904,0,50.904,50.904
1/20/2019 4:00,50.88,0,50.88,50.88
1/20/2019 5:00,51.096,0,51.096,51.096
1/20/2019 6:00,51.672,0,51.672,51.672
1/20/2019 7:00,51.48,0,51.48,51.48
1/20/2019 8:00,51.024,0,51.024,51.024
1/20/2019 9:00,49.056,0,49.056,49.056
1/20/2019 10:00,49.512,0,49.512,49.512
1/20/2019 11:00,49.008,0,49.008,49.008
1/20/2019 12:00,50.496,0,50.496,50.496
1/20/2019 13:00,52.176,0,52.176,52.176
1/20/2019 14:00,51.72,0,51.72,51.72
1/20/2019 15:00,50.256,0,50.256,50.256
1/20/2019 16:00,49.416,0,49.416,49.416
1/20/2019 17:00,49.104,0,49.104,49.104
1/20/2019 18:00,51.624,0,51.624,51.624
1/20/2019 19:00,52.248,0,52.248,52.248
1/20/2019 20:00,52.92,0,52.92,52.92
1/20/2019 21:00,54.048,0,54.048,54.048
1/20/2019 22:00,56.016,0,56.016,56.016
1/20/2019 23:00,56.544,0,56.544,56.544
1/21/2019 0:00,56.832,0,56.832,56.832
1/21/2019 1:00,56.52,0,56.52,56.52
1/21/2019 2:00,57.144,0,57.144,57.144
1/21/2019 3:00,58.728,0,58.728,58.728
1/21/2019 4:00,56.856,0,56.856,56.856
1/21/2019 5:00,57.168,0,57.168,57.168
1/21/2019 6:00,57.576,0,57.576,57.576
1/21/2019 7:00,57.192,0,57.192,57.192
1/21/2019 8:00,56.28,0,56.28,56.28
1/21/2019 9:00,55.728,0,55.728,55.728
1/21/2019 10:00,57.12,0,57.12,57.12
1/21/2019 11:00,55.632,0,55.632,55.632
1/21/2019 12:00,56.88,0,56.88,56.88
1/21/2019 13:00,57.048,0,57.048,57.048
1/21/2019 14:00,57.024,0,57.024,57.024
1/21/2019 15:00,57.48,0,57.48,57.48
1/21/2019 16:00,56.448,0,56.448,56.448
1/21/2019 17:00,55.104,0,55.104,55.104
1/21/2019 18:00,57.024,0,57.024,57.024
1/21/2019 19:00,56.736,0,56.736,56.736
1/21/2019 20:00,56.472,0,56.472,56.472
1/21/2019 21:00,57.048,0,57.048,57.048
1/21/2019 22:00,56.928,0,56.928,56.928
1/21/2019 23:00,58.056,0,58.056,58.056
1/22/2019 0:00,51.144,0,51.144,51.144
1/22/2019 1:00,56.592,0,56.592,56.592
1/22/2019 2:00,56.184,0,56.184,56.184
1/22/2019 3:00,56.376,0,56.376,56.376
1/22/2019 4:00,55.944,0,55.944,55.944
1/22/2019 5:00,57.48,0,57.48,57.48
1/22/2019 6:00,57.312,0,57.312,57.312
1/22/2019 7:00,58.632,0,58.632,58.632
1/22/2019 8:00,67.536,0,67.536,67.536
1/22/2019 9:00,72.696,0,72.696,72.696
1/22/2019 10:00,84.264,0,84.264,84.264
1/22/2019 11:00,102.72,0,102.72,102.72
1/22/2019 12:00,112.344,0,112.344,112.344
1/22/2019 13:00,108.72,0,108.72,108.72
1/22/2019 14:00,109.92,0,109.92,109.92
1/22/2019 15:00,102.936,0,102.936,102.936
1/22/2019 16:00,99.696,0,99.696,99.696
1/22/2019 17:00,84.936,0,84.936,84.936
1/22/2019 18:00,78.12,0,78.12,78.12
1/22/2019 19:00,77.568,0,77.568,77.568
1/22/2019 20:00,72.528,0,72.528,72.528
1/22/2019 21:00,67.92,0,67.92,67.92
1/22/2019 22:00,66.168,0,66.168,66.168
1/22/2019 23:00,55.272,0,55.272,55.272
1/23/2019 0:00,31.608,0,31.608,31.608
1/23/2019 1:00,31.704,0,31.704,31.704
1/23/2019 2:00,31.128,0,31.128,31.128
1/23/2019 3:00,31.248,0,31.248,31.248
1/23/2019 4:00,31.776,0,31.776,31.776
1/23/2019 5:00,31.008,0,31.008,31.008
1/23/2019 6:00,32.832,0,32.832,32.832
1/23/2019 7:00,41.304,0,41.304,41.304
1/23/2019 8:00,66.624,0,66.624,66.624
1/23/2019 9:00,98.184,0,98.184,98.184
1/23/2019 10:00,124.416,0,124.416,124.416
1/23/2019 11:00,117.36,0,117.36,117.36
1/23/2019 12:00,117.072,0,117.072,117.072
1/23/2019 13:00,117.024,0,117.024,117.024
1/23/2019 14:00,117.6,0,117.6,117.6
1/23/2019 15:00,106.944,0,106.944,106.944
1/23/2019 16:00,80.376,0,80.376,80.376
1/23/2019 17:00,60.12,0,60.12,60.12
1/23/2019 18:00,52.08,0,52.08,52.08
1/23/2019 19:00,51.072,0,51.072,51.072
1/23/2019 20:00,49.008,0,49.008,49.008
1/23/2019 21:00,50.112,0,50.112,50.112
1/23/2019 22:00,46.488,0,46.488,46.488
1/23/2019 23:00,34.176,0,34.176,34.176
1/24/2019 0:00,31.776,0,31.776,31.776
1/24/2019 1:00,31.392,0,31.392,31.392
1/24/2019 2:00,31.896,0,31.896,31.896
1/24/2019 3:00,31.632,0,31.632,31.632
1/24/2019 4:00,31.32,0,31.32,31.32
1/24/2019 5:00,31.872,0,31.872,31.872
1/24/2019 6:00,32.472,0,32.472,32.472
1/24/2019 7:00,42.264,0,42.264,42.264
1/24/2019 8:00,68.304,0,68.304,68.304
1/24/2019 9:00,91.704,0,91.704,91.704
1/24/2019 10:00,105.792,0,105.792,105.792
1/24/2019 11:00,103.704,0,103.704,103.704
1/24/2019 12:00,106.152,0,106.152,106.152
1/24/2019 13:00,108.84,0,108.84,108.84
1/24/2019 14:00,107.664,0,107.664,107.664
1/24/2019 15:00,98.736,0,98.736,98.736
1/24/2019 16:00,78.24,0,78.24,78.24
1/24/2019 17:00,60.84,0,60.84,60.84
1/24/2019 18:00,53.208,0,53.208,53.208
1/24/2019 19:00,51.672,0,51.672,51.672
1/24/2019 20:00,49.68,0,49.68,49.68
1/24/2019 21:00,46.752,0,46.752,46.752
1/24/2019 22:00,44.88,0,44.88,44.88
1/24/2019 23:00,33.552,0,33.552,33.552
1/25/2019 0:00,31.92,0,31.92,31.92
1/25/2019 1:00,32.52,0,32.52,32.52
1/25/2019 2:00,30.912,0,30.912,30.912
1/25/2019 3:00,31.32,0,31.32,31.32
1/25/2019 4:00,31.344,0,31.344,31.344
1/25/2019 5:00,30.792,0,30.792,30.792
1/25/2019 6:00,32.712,0,32.712,32.712
1/25/2019 7:00,42.672,0,42.672,42.672
1/25/2019 8:00,68.352,0,68.352,68.352
1/25/2019 9:00,85.512,0,85.512,85.512
1/25/2019 10:00,84.168,0,84.168,84.168
1/25/2019 11:00,85.632,0,85.632,85.632
1/25/2019 12:00,91.968,0,91.968,91.968
1/25/2019 13:00,68.616,0.192,68.424,68.424
1/25/2019 14:00,39.432,0,39.432,39.432
1/25/2019 15:00,43.152,0,43.152,43.152
1/25/2019 16:00,57.816,0,57.816,57.816
1/25/2019 17:00,53.208,0,53.208,53.208
1/25/2019 18:00,51.72,0,51.72,51.72
1/25/2019 19:00,50.928,0,50.928,50.928
1/25/2019 20:00,49.488,0,49.488,49.488
1/25/2019 21:00,46.872,0,46.872,46.872
1/25/2019 22:00,41.736,0,41.736,41.736
1/25/2019 23:00,34.896,0,34.896,34.896
1/26/2019 0:00,31.68,0,31.68,31.68
1/26/2019 1:00,31.056,0,31.056,31.056
1/26/2019 2:00,30.528,0,30.528,30.528
1/26/2019 3:00,30.744,0,30.744,30.744
1/26/2019 4:00,32.592,0,32.592,32.592
1/26/2019 5:00,30.888,0,30.888,30.888
1/26/2019 6:00,31.056,0,31.056,31.056
1/26/2019 7:00,31.56,0,31.56,31.56
1/26/2019 8:00,29.664,0,29.664,29.664
1/26/2019 9:00,16.248,0,16.248,16.248
1/26/2019 10:00,0.072,13.536,-13.464,0
1/26/2019 11:00,0,35.376,-35.376,0
1/26/2019 12:00,0.504,37.968,-37.464,0
1/26/2019 13:00,0,49.536,-49.536,0
1/26/2019 14:00,0.648,36.192,-35.544,0
1/26/2019 15:00,1.392,15.864,-14.472,0
1/26/2019 16:00,20.424,0,20.424,20.424
1/26/2019 17:00,37.272,0,37.272,37.272
1/26/2019 18:00,40.44,0,40.44,40.44
1/26/2019 19:00,32.664,0,32.664,32.664
1/26/2019 20:00,30.552,0,30.552,30.552
1/26/2019 21:00,30.432,0,30.432,30.432
1/26/2019 22:00,31.08,0,31.08,31.08
1/26/2019 23:00,30.72,0,30.72,30.72
1/27/2019 0:00,30.624,0,30.624,30.624
1/27/2019 1:00,30.48,0,30.48,30.48
1/27/2019 2:00,30.6,0,30.6,30.6
1/27/2019 3:00,30.432,0,30.432,30.432
1/27/2019 4:00,31.536,0,31.536,31.536
1/27/2019 5:00,31.56,0,31.56,31.56
1/27/2019 6:00,31.608,0,31.608,31.608
1/27/2019 7:00,31.08,0,31.08,31.08
1/27/2019 8:00,25.08,0,25.08,25.08
1/27/2019 9:00,11.184,0.792,10.392,10.392
1/27/2019 10:00,0.048,35.76,-35.712,0
1/27/2019 11:00,1.896,34.728,-32.832,0
1/27/2019 12:00,0.552,18.6,-18.048,0
1/27/2019 13:00,5.928,7.656,-1.728,0
1/27/2019 14:00,3.36,6.216,-2.856,0
1/27/2019 15:00,1.32,7.176,-5.856,0
1/27/2019 16:00,17.352,0.216,17.136,17.136
1/27/2019 17:00,27.504,0,27.504,27.504
1/27/2019 18:00,31.056,0,31.056,31.056
1/27/2019 19:00,30.552,0,30.552,30.552
1/27/2019 20:00,30.672,0,30.672,30.672
1/27/2019 21:00,31.44,0,31.44,31.44
1/27/2019 22:00,31.128,0,31.128,31.128
1/27/2019 23:00,30.528,0,30.528,30.528
1/28/2019 0:00,30.792,0,30.792,30.792
1/28/2019 1:00,30.672,0,30.672,30.672
1/28/2019 2:00,31.128,0,31.128,31.128
1/28/2019 3:00,32.376,0,32.376,32.376
1/28/2019 4:00,31.608,0,31.608,31.608
1/28/2019 5:00,31.008,0,31.008,31.008
1/28/2019 6:00,31.608,0,31.608,31.608
1/28/2019 7:00,42.168,0,42.168,42.168
1/28/2019 8:00,70.008,0,70.008,70.008
1/28/2019 9:00,78.864,0,78.864,78.864
1/28/2019 10:00,51.672,0,51.672,51.672
1/28/2019 11:00,33.408,0,33.408,33.408
1/28/2019 12:00,28.968,0,28.968,28.968
1/28/2019 13:00,40.656,0,40.656,40.656
1/28/2019 14:00,47.304,0,47.304,47.304
1/28/2019 15:00,57.816,0,57.816,57.816
1/28/2019 16:00,51.672,0,51.672,51.672
1/28/2019 17:00,54.552,0,54.552,54.552
1/28/2019 18:00,53.448,0,53.448,53.448
1/28/2019 19:00,49.128,0,49.128,49.128
1/28/2019 20:00,47.928,0,47.928,47.928
1/28/2019 21:00,46.656,0,46.656,46.656
1/28/2019 22:00,44.4,0,44.4,44.4
1/28/2019 23:00,34.92,0,34.92,34.92
1/29/2019 0:00,30.096,0,30.096,30.096
1/29/2019 1:00,30.504,0,30.504,30.504
1/29/2019 2:00,30.216,0,30.216,30.216
1/29/2019 3:00,30.216,0,30.216,30.216
1/29/2019 4:00,32.376,0,32.376,32.376
1/29/2019 5:00,30.552,0,30.552,30.552
1/29/2019 6:00,30.912,0,30.912,30.912
1/29/2019 7:00,42.648,0,42.648,42.648
1/29/2019 8:00,65.928,0,65.928,65.928
1/29/2019 9:00,81.888,0,81.888,81.888
1/29/2019 10:00,100.608,0,100.608,100.608
1/29/2019 11:00,97.104,0,97.104,97.104
1/29/2019 12:00,98.784,0,98.784,98.784
1/29/2019 13:00,100.032,0,100.032,100.032
1/29/2019 14:00,100.896,0,100.896,100.896
1/29/2019 15:00,95.112,0,95.112,95.112
1/29/2019 16:00,77.904,0,77.904,77.904
1/29/2019 17:00,58.176,0,58.176,58.176
1/29/2019 18:00,52.752,0,52.752,52.752
1/29/2019 19:00,50.688,0,50.688,50.688
1/29/2019 20:00,48.432,0,48.432,48.432
1/29/2019 21:00,46.872,0,46.872,46.872
1/29/2019 22:00,43.032,0,43.032,43.032
1/29/2019 23:00,32.976,0,32.976,32.976
1/30/2019 0:00,57.432,0,57.432,57.432
1/30/2019 1:00,54.984,0,54.984,54.984
1/30/2019 2:00,54.288,0,54.288,54.288
1/30/2019 3:00,54.672,0,54.672,54.672
1/30/2019 4:00,56.616,0,56.616,56.616
1/30/2019 5:00,55.944,0,55.944,55.944
1/30/2019 6:00,57.912,0,57.912,57.912
1/30/2019 7:00,57.072,0,57.072,57.072
1/30/2019 8:00,55.344,0,55.344,55.344
1/30/2019 9:00,62.688,0,62.688,62.688
1/30/2019 10:00,85.656,0,85.656,85.656
1/30/2019 11:00,103.272,0,103.272,103.272
1/30/2019 12:00,108.888,0,108.888,108.888
1/30/2019 13:00,109.92,0,109.92,109.92
1/30/2019 14:00,111.984,0,111.984,111.984
1/30/2019 15:00,102.216,0,102.216,102.216
1/30/2019 16:00,92.304,0,92.304,92.304
1/30/2019 17:00,75.552,0,75.552,75.552
1/30/2019 18:00,70.296,0,70.296,70.296
1/30/2019 19:00,68.112,0,68.112,68.112
1/30/2019 20:00,64.272,0,64.272,64.272
1/30/2019 21:00,67.848,0,67.848,67.848
1/30/2019 22:00,62.808,0,62.808,62.808
1/30/2019 23:00,58.584,0,58.584,58.584
1/31/2019 0:00,53.136,0,53.136,53.136
1/31/2019 1:00,56.016,0,56.016,56.016
1/31/2019 2:00,55.536,0,55.536,55.536
1/31/2019 3:00,55.8,0,55.8,55.8
1/31/2019 4:00,56.016,0,56.016,56.016
1/31/2019 5:00,57.072,0,57.072,57.072
1/31/2019 6:00,57.96,0,57.96,57.96
1/31/2019 7:00,57.648,0,57.648,57.648
1/31/2019 8:00,56.52,0,56.52,56.52
1/31/2019 9:00,64.704,0,64.704,64.704
1/31/2019 10:00,83.592,0,83.592,83.592
1/31/2019 11:00,99.264,0,99.264,99.264
1/31/2019 12:00,110.808,0,110.808,110.808
1/31/2019 13:00,113.16,0,113.16,113.16
1/31/2019 14:00,107.784,0,107.784,107.784
1/31/2019 15:00,100.632,0,100.632,100.632
1/31/2019 16:00,88.752,0,88.752,88.752
1/31/2019 17:00,77.76,0,77.76,77.76
1/31/2019 18:00,73.272,0,73.272,73.272
1/31/2019 19:00,73.176,0,73.176,73.176
1/31/2019 20:00,70.224,0,70.224,70.224
1/31/2019 21:00,68.376,0,68.376,68.376
1/31/2019 22:00,64.704,0,64.704,64.704
1/31/2019 23:00,53.76,0,53.76,53.76
2/1/2019 0:00,50.496,0,50.496,50.496
2/1/2019 1:00,50.736,0,50.736,50.736
2/1/2019 2:00,50.424,0,50.424,50.424
2/1/2019 3:00,50.904,0,50.904,50.904
2/1/2019 4:00,51.792,0,51.792,51.792
2/1/2019 5:00,56.64,0,56.64,56.64
2/1/2019 6:00,57.576,0,57.576,57.576
2/1/2019 7:00,55.584,0,55.584,55.584
2/1/2019 8:00,66.528,0,66.528,66.528
2/1/2019 9:00,84.792,0,84.792,84.792
2/1/2019 10:00,101.544,0,101.544,101.544
2/1/2019 11:00,100.272,0,100.272,100.272
2/1/2019 12:00,96.216,0,96.216,96.216
2/1/2019 13:00,97.512,0,97.512,97.512
2/1/2019 14:00,100.392,0,100.392,100.392
2/1/2019 15:00,95.688,0,95.688,95.688
2/1/2019 16:00,88.632,0,88.632,88.632
2/1/2019 17:00,77.472,0,77.472,77.472
2/1/2019 18:00,73.44,0,73.44,73.44
2/1/2019 19:00,72.528,0,72.528,72.528
2/1/2019 20:00,71.088,0,71.088,71.088
2/1/2019 21:00,67.416,0,67.416,67.416
2/1/2019 22:00,62.616,0,62.616,62.616
2/1/2019 23:00,53.76,0,53.76,53.76
2/2/2019 0:00,50.76,0,50.76,50.76
2/2/2019 1:00,51.24,0,51.24,51.24
2/2/2019 2:00,51.192,0,51.192,51.192
2/2/2019 3:00,51.816,0,51.816,51.816
2/2/2019 4:00,50.928,0,50.928,50.928
2/2/2019 5:00,50.088,0,50.088,50.088
2/2/2019 6:00,50.688,0,50.688,50.688
2/2/2019 7:00,52.176,0,52.176,52.176
2/2/2019 8:00,49.968,0,49.968,49.968
2/2/2019 9:00,51.888,0,51.888,51.888
2/2/2019 10:00,61.008,0,61.008,61.008
2/2/2019 11:00,57.816,0,57.816,57.816
2/2/2019 12:00,58.128,0,58.128,58.128
2/2/2019 13:00,56.856,0,56.856,56.856
2/2/2019 14:00,58.992,0,58.992,58.992
2/2/2019 15:00,57.216,0,57.216,57.216
2/2/2019 16:00,58.176,0,58.176,58.176
2/2/2019 17:00,56.952,0,56.952,56.952
2/2/2019 18:00,59.64,0,59.64,59.64
2/2/2019 19:00,52.728,0,52.728,52.728
2/2/2019 20:00,49.368,0,49.368,49.368
2/2/2019 21:00,51.12,0,51.12,51.12
2/2/2019 22:00,48.96,0,48.96,48.96
2/2/2019 23:00,48.624,0,48.624,48.624
2/3/2019 0:00,28.416,0,28.416,28.416
2/3/2019 1:00,29.736,0,29.736,29.736
2/3/2019 2:00,29.376,0,29.376,29.376
2/3/2019 3:00,29.784,0,29.784,29.784
2/3/2019 4:00,28.536,0,28.536,28.536
2/3/2019 5:00,28.848,0,28.848,28.848
2/3/2019 6:00,31.128,0,31.128,31.128
2/3/2019 7:00,30.192,0,30.192,30.192
2/3/2019 8:00,28.248,0,28.248,28.248
2/3/2019 9:00,27.48,0,27.48,27.48
2/3/2019 10:00,28.32,0,28.32,28.32
2/3/2019 11:00,29.016,0,29.016,29.016
2/3/2019 12:00,27.528,0,27.528,27.528
2/3/2019 13:00,24.072,0,24.072,24.072
2/3/2019 14:00,18.24,0,18.24,18.24
2/3/2019 15:00,9.672,0,9.672,9.672
2/3/2019 16:00,12.528,0,12.528,12.528
2/3/2019 17:00,25.68,0,25.68,25.68
2/3/2019 18:00,29.112,0,29.112,29.112
2/3/2019 19:00,27.96,0,27.96,27.96
2/3/2019 20:00,29.112,0,29.112,29.112
2/3/2019 21:00,28.944,0,28.944,28.944
2/3/2019 22:00,28.752,0,28.752,28.752
2/3/2019 23:00,29.664,0,29.664,29.664
2/4/2019 0:00,31.56,0,31.56,31.56
2/4/2019 1:00,28.272,0,28.272,28.272
2/4/2019 2:00,28.944,0,28.944,28.944
2/4/2019 3:00,28.848,0,28.848,28.848
2/4/2019 4:00,29.088,0,29.088,29.088
2/4/2019 5:00,30.408,0,30.408,30.408
2/4/2019 6:00,30.072,0,30.072,30.072
2/4/2019 7:00,40.224,0,40.224,40.224
2/4/2019 8:00,61.272,0,61.272,61.272
2/4/2019 9:00,61.104,0,61.104,61.104
2/4/2019 10:00,45.072,0,45.072,45.072
2/4/2019 11:00,28.44,0,28.44,28.44
2/4/2019 12:00,17.256,0,17.256,17.256
2/4/2019 13:00,15.936,0,15.936,15.936
2/4/2019 14:00,24.336,0,24.336,24.336
2/4/2019 15:00,34.2,0,34.2,34.2
2/4/2019 16:00,43.2,0,43.2,43.2
2/4/2019 17:00,56.472,0,56.472,56.472
2/4/2019 18:00,53.4,0,53.4,53.4
2/4/2019 19:00,51.168,0,51.168,51.168
2/4/2019 20:00,48.912,0,48.912,48.912
2/4/2019 21:00,46.344,0,46.344,46.344
2/4/2019 22:00,43.152,0,43.152,43.152
2/4/2019 23:00,34.656,0,34.656,34.656
2/5/2019 0:00,31.056,0,31.056,31.056
2/5/2019 1:00,30.048,0,30.048,30.048
2/5/2019 2:00,30,0,30,30
2/5/2019 3:00,30.72,0,30.72,30.72
2/5/2019 4:00,30.768,0,30.768,30.768
2/5/2019 5:00,30.096,0,30.096,30.096
2/5/2019 6:00,31.968,0,31.968,31.968
2/5/2019 7:00,41.448,0,41.448,41.448
2/5/2019 8:00,68.016,0,68.016,68.016
2/5/2019 9:00,87.48,0,87.48,87.48
2/5/2019 10:00,93.96,0,93.96,93.96
2/5/2019 11:00,54.264,0.024,54.24,54.24
2/5/2019 12:00,42.576,0,42.576,42.576
2/5/2019 13:00,23.592,0,23.592,23.592
2/5/2019 14:00,27.528,0,27.528,27.528
2/5/2019 15:00,26.352,0,26.352,26.352
2/5/2019 16:00,39.792,0,39.792,39.792
2/5/2019 17:00,44.064,0,44.064,44.064
2/5/2019 18:00,40.92,0,40.92,40.92
2/5/2019 19:00,50.4,0,50.4,50.4
2/5/2019 20:00,49.296,0,49.296,49.296
2/5/2019 21:00,46.968,0,46.968,46.968
2/5/2019 22:00,43.944,0,43.944,43.944
2/5/2019 23:00,33.36,0,33.36,33.36
2/6/2019 0:00,32.016,0,32.016,32.016
2/6/2019 1:00,31.248,0,31.248,31.248
2/6/2019 2:00,30.768,0,30.768,30.768
2/6/2019 3:00,31.488,0,31.488,31.488
2/6/2019 4:00,32.136,0,32.136,32.136
2/6/2019 5:00,32.328,0,32.328,32.328
2/6/2019 6:00,31.752,0,31.752,31.752
2/6/2019 7:00,43.608,0,43.608,43.608
2/6/2019 8:00,64.944,0,64.944,64.944
2/6/2019 9:00,61.968,0,61.968,61.968
2/6/2019 10:00,49.032,0,49.032,49.032
2/6/2019 11:00,22.848,0,22.848,22.848
2/6/2019 12:00,12.144,0,12.144,12.144
2/6/2019 13:00,30.408,0,30.408,30.408
2/6/2019 14:00,59.448,0,59.448,59.448
2/6/2019 15:00,62.832,0,62.832,62.832
2/6/2019 16:00,63.816,0,63.816,63.816
2/6/2019 17:00,55.056,0,55.056,55.056
2/6/2019 18:00,50.064,0,50.064,50.064
2/6/2019 19:00,44.664,0,44.664,44.664
2/6/2019 20:00,42.648,0,42.648,42.648
2/6/2019 21:00,43.368,0,43.368,43.368
2/6/2019 22:00,40.944,0,40.944,40.944
2/6/2019 23:00,33.24,0,33.24,33.24
2/7/2019 0:00,30.072,0,30.072,30.072
2/7/2019 1:00,30.336,0,30.336,30.336
2/7/2019 2:00,30.48,0,30.48,30.48
2/7/2019 3:00,31.464,0,31.464,31.464
2/7/2019 4:00,31.512,0,31.512,31.512
2/7/2019 5:00,30.36,0,30.36,30.36
2/7/2019 6:00,31.032,0,31.032,31.032
2/7/2019 7:00,43.08,0,43.08,43.08
2/7/2019 8:00,69.432,0,69.432,69.432
2/7/2019 9:00,80.808,0,80.808,80.808
2/7/2019 10:00,86.544,0,86.544,86.544
2/7/2019 11:00,92.808,0,92.808,92.808
2/7/2019 12:00,88.728,0,88.728,88.728
2/7/2019 13:00,87.936,0,87.936,87.936
2/7/2019 14:00,92.088,0,92.088,92.088
2/7/2019 15:00,93.696,0,93.696,93.696
2/7/2019 16:00,73.824,0,73.824,73.824
2/7/2019 17:00,63.048,0,63.048,63.048
2/7/2019 18:00,59.808,0,59.808,59.808
2/7/2019 19:00,69.048,0,69.048,69.048
2/7/2019 20:00,70.584,0,70.584,70.584
2/7/2019 21:00,57.528,0,57.528,57.528
2/7/2019 22:00,44.424,0,44.424,44.424
2/7/2019 23:00,33.24,0,33.24,33.24
2/8/2019 0:00,31.8,0,31.8,31.8
2/8/2019 1:00,29.904,0,29.904,29.904
2/8/2019 2:00,31.584,0,31.584,31.584
2/8/2019 3:00,29.568,0,29.568,29.568
2/8/2019 4:00,29.904,0,29.904,29.904
2/8/2019 5:00,30.048,0,30.048,30.048
2/8/2019 6:00,30.672,0,30.672,30.672
2/8/2019 7:00,42.528,0,42.528,42.528
2/8/2019 8:00,69.768,0,69.768,69.768
2/8/2019 9:00,86.736,0,86.736,86.736
2/8/2019 10:00,97.896,0,97.896,97.896
2/8/2019 11:00,97.8,0,97.8,97.8
2/8/2019 12:00,83.568,0,83.568,83.568
2/8/2019 13:00,27.504,1.488,26.016,26.016
2/8/2019 14:00,29.064,0,29.064,29.064
2/8/2019 15:00,47.28,0,47.28,47.28
2/8/2019 16:00,37.584,0,37.584,37.584
2/8/2019 17:00,54.288,0,54.288,54.288
2/8/2019 18:00,51.36,0,51.36,51.36
2/8/2019 19:00,50.376,0,50.376,50.376
2/8/2019 20:00,48.168,0,48.168,48.168
2/8/2019 21:00,47.16,0,47.16,47.16
2/8/2019 22:00,44.016,0,44.016,44.016
2/8/2019 23:00,33.888,0,33.888,33.888
2/9/2019 0:00,30.888,0,30.888,30.888
2/9/2019 1:00,30.36,0,30.36,30.36
2/9/2019 2:00,31.032,0,31.032,31.032
2/9/2019 3:00,31.392,0,31.392,31.392
2/9/2019 4:00,32.184,0,32.184,32.184
2/9/2019 5:00,31.008,0,31.008,31.008
2/9/2019 6:00,31.344,0,31.344,31.344
