Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
1448303009 FAIRVIEW HOSPITAL,9/9/2018,1 Power Factor,Power Factor,85.22386,85.058353,85.208954,85.462372,86.224979,86.738155,86.425193,86.089113,86.148565,86.504069,85.977815,85.55709,85.956901,85.438776,85.671413,86.220953,86.118579,86.570835,85.929917,85.608943,84.692201,84.85346,84.630205,84.576221
1448303009 FAIRVIEW HOSPITAL,9/9/2018,2 kVAh,kVAh,216.36,214.92,216.648,217.512,228.096,234,237.096,233.928,233.856,234.72,244.224,250.128,248.184,247.68,247.248,245.088,245.304,245.016,243.072,240.624,230.04,227.736,228.6,224.064
1448303009 FAIRVIEW HOSPITAL,9/10/2018,1 kWh,kWh,191.52,192.888,189,188.28,201.672,211.248,220.248,235.728,239.904,238.176,238.824,240.264,249.048,242.928,238.68,235.656,217.728,210.96,203.976,193.248,186.264,186.48,184.32,183.312
1448303009 FAIRVIEW HOSPITAL,9/10/2018,1 Power Factor,Power Factor,84.904753,85.075083,84.949451,84.845172,85.438716,86.392925,86.901205,86.934529,86.162925,86.735653,86.834573,86.698924,87.61554,87.475403,87.238169,86.929137,86.697147,86.737182,85.769996,85.368465,84.957702,85.816757,85.507414,85.345085
1448303009 FAIRVIEW HOSPITAL,9/10/2018,2 kVAh,kVAh,225.576,226.728,222.48,221.904,236.016,244.512,253.44,271.152,278.424,274.608,275.04,277.128,284.256,277.704,273.6,271.08,251.136,243.216,237.816,226.368,219.24,217.296,215.568,214.776
1448303009 FAIRVIEW HOSPITAL,9/11/2018,1 kWh,kWh,183.096,181.656,182.808,181.728,197.784,209.016,217.944,231.552,241.56,262.944,269.64,271.728,281.448,287.928,289.584,293.976,282.384,272.736,253.08,255.096,232.2,228.888,226.08,224.208
1448303009 FAIRVIEW HOSPITAL,9/11/2018,1 Power Factor,Power Factor,85.501731,85.206564,85.401029,85.414439,85.896822,87.071074,87.409435,87.317457,86.650348,87.759816,87.850168,87.973235,88.220268,88.218673,87.93426,87.378014,87.214343,87.079694,86.314525,86.456729,86.276012,86.927753,87.1503,87.00426
1448303009 FAIRVIEW HOSPITAL,9/11/2018,2 kVAh,kVAh,214.128,213.192,214.056,212.76,230.256,240.048,249.336,265.176,278.784,299.592,306.936,308.88,319.032,326.376,329.328,336.456,323.784,313.2,293.184,295.056,269.136,263.304,259.416,257.688
1448303009 FAIRVIEW HOSPITAL,9/12/2018,1 kWh,kWh,214.2,221.112,218.304,219.672,239.76,253.224,255.168,277.128,288.864,295.2,306.288,311.832,306.216,314.496,312.696,304.56,292.824,288.432,267.12,267.408,248.112,249.696,245.376,245.664
1448303009 FAIRVIEW HOSPITAL,9/12/2018,1 Power Factor,Power Factor,86.572878,86.579076,86.479356,86.970651,86.53792,87.244577,87.504299,87.556825,87.405339,87.806606,87.566687,87.459353,87.944691,87.922896,87.771718,87.610211,87.105042,87.198684,86.01067,86.371652,86.279314,87.421082,87.451589,87.084889
1448303009 FAIRVIEW HOSPITAL,9/12/2018,2 kVAh,kVAh,247.392,255.384,252.432,252.576,277.056,290.232,291.6,316.512,330.48,336.168,349.776,356.544,348.192,357.696,356.256,347.616,336.168,330.768,310.536,309.6,287.568,285.624,280.584,282.096
1448303009 FAIRVIEW HOSPITAL,9/13/2018,1 kWh,kWh,234.072,235.8,234,232.056,258.192,254.088,260.856,282.888,295.488,309.168,319.032,333.36,329.256,342.144,336.744,312.264,293.328,295.272,278.712,277.272,257.256,255.384,251.568,248.544
1448303009 FAIRVIEW HOSPITAL,9/13/2018,1 Power Factor,Power Factor,86.592613,86.822426,86.782492,86.49965,86.448483,86.847605,87.978993,88.057892,88.0114,88.101731,87.955212,88.222902,88.453249,88.491919,88.576447,87.694289,87.239319,87.292923,86.357702,86.773437,86.890684,87.604758,87.454421,87.148145
1448303009 FAIRVIEW HOSPITAL,9/13/2018,2 kVAh,kVAh,270.288,271.584,269.64,268.272,298.656,292.608,296.496,321.264,335.736,350.928,362.736,377.856,372.24,386.64,380.16,356.04,336.24,338.256,322.704,319.536,296.064,291.528,287.64,285.192
1448303009 FAIRVIEW HOSPITAL,9/14/2018,1 kWh,kWh,234.648,242.136,239.688,237.96,263.664,271.512,273.24,295.272,301.464,305.928,305.856,305.064,302.328,309.6,304.056,301.392,254.952,162.864,267.696,270.072,245.664,233.064,238.176,238.608
1448303009 FAIRVIEW HOSPITAL,9/14/2018,1 Power Factor,Power Factor,86.685496,87.213513,86.895279,86.994439,87.209552,87.572276,87.55671,87.161111,87.505534,87.827137,87.461922,87.306356,87.332782,87.344605,87.177754,86.990387,86.417743,85.340295,86.100209,86.189327,86.401442,87.19136,87.211709,87.142113
1448303009 FAIRVIEW HOSPITAL,9/14/2018,2 kVAh,kVAh,270.648,277.632,275.832,273.528,302.328,310.032,312.048,338.76,344.52,348.336,349.704,349.416,346.176,354.456,348.768,346.464,294.624,190.656,310.896,313.344,284.328,267.264,273.096,273.816
1448303009 FAIRVIEW HOSPITAL,9/15/2018,1 kWh,kWh,229.824,232.92,231.048,229.536,240.552,246.456,242.28,246.816,256.32,263.304,277.704,291.528,288.36,296.496,294.408,297.144,292.824,288.864,268.344,268.848,244.152,242.424,239.976,218.088
1448303009 FAIRVIEW HOSPITAL,9/15/2018,1 Power Factor,Power Factor,86.405811,86.427976,86.309481,86.395611,85.914215,86.920415,86.730894,86.701936,87.339487,87.320707,87.385336,87.848225,87.769323,87.859825,87.727862,87.995456,87.897013,87.579933,86.725912,86.715502,86.682749,86.509936,86.502364,85.855112
1448303009 FAIRVIEW HOSPITAL,9/15/2018,2 kVAh,kVAh,265.968,269.496,267.696,265.68,280.008,283.536,279.288,284.616,293.472,301.536,317.808,331.848,328.536,337.464,335.592,337.68,333.144,329.832,309.384,310.032,281.664,280.224,277.416,253.944
1448303009 FAIRVIEW HOSPITAL,9/16/2018,1 kWh,kWh,204.912,205.272,201.456,200.232,209.952,221.904,225.864,222.984,244.512,255.24,269.208,291.672,294.84,307.8,308.304,310.68,307.8,305.568,288.576,281.016,254.736,250.776,246.384,242.352
1448303009 FAIRVIEW HOSPITAL,9/16/2018,1 Power Factor,Power Factor,85.133192,85.330062,84.912418,84.683151,84.864433,86.234477,86.299889,86.220342,87.161507,87.403565,87.521888,87.524984,87.854923,88.198426,88.124504,88.096823,87.998882,87.920345,86.649368,86.868377,86.821967,86.791235,86.830213,86.976814
1448303009 FAIRVIEW HOSPITAL,9/16/2018,2 kVAh,kVAh,240.696,240.552,237.24,236.448,247.392,257.328,261.72,258.624,280.44,292.032,307.584,333.216,335.592,348.984,349.848,352.656,349.776,347.544,333,323.496,293.4,288.936,283.752,278.64
1448303009 FAIRVIEW HOSPITAL,9/17/2018,1 kWh,kWh,233.424,236.736,230.112,211.896,211.536,218.88,228.6,243.144,290.664,299.232,316.728,317.232,315.288,320.328,319.824,314.568,298.224,292.392,272.88,272.304,263.232,258.624,259.704,255.096
1448303009 FAIRVIEW HOSPITAL,9/17/2018,1 Power Factor,Power Factor,86.401542,86.344318,86.657351,85.942902,85.920303,86.435663,87.439232,87.104302,88.084127,88.18626,87.92728,88.402907,88.460527,88.501436,88.240161,87.979265,87.605519,87.42598,86.407205,86.565113,85.84191,86.325472,86.770751,86.351644
1448303009 FAIRVIEW HOSPITAL,9/17/2018,2 kVAh,kVAh,270.144,274.176,265.536,246.456,246.168,253.224,261.432,279.144,329.904,339.336,360.216,358.848,356.4,361.944,362.448,357.552,340.416,334.44,315.792,314.568,306.648,299.592,299.304,295.416
1448303009 FAIRVIEW HOSPITAL,9/18/2018,1 kWh,kWh,244.224,251.712,250.272,250.776,267.768,278.712,283.392,306.648,312.984,321.264,315.792,318.6,306.216,318.384,321.912,315.432,307.656,298.944,274.824,276.84,264.312,254.376,246.744,243.72
1448303009 FAIRVIEW HOSPITAL,9/18/2018,1 Power Factor,Power Factor,85.668911,85.768358,85.890292,85.849256,86.847232,87.342083,87.793588,87.561048,87.83447,87.938315,87.615759,88.271508,87.366223,87.997234,87.997222,87.758707,87.706131,87.778549,86.720445,86.715226,86.213336,87.068799,87.132254,86.816432
1448303009 FAIRVIEW HOSPITAL,9/18/2018,2 kVAh,kVAh,285.048,293.472,291.384,292.104,308.304,319.104,322.776,350.208,356.328,365.328,360.432,360.936,350.496,361.8,365.832,359.424,350.784,340.56,316.872,319.248,306.576,292.176,283.176,280.728
1448303009 FAIRVIEW HOSPITAL,9/19/2018,1 kWh,kWh,238.536,242.856,244.008,238.968,263.664,273.96,256.968,262.368,311.4,317.592,320.616,322.632,316.728,318.096,313.056,300.672,287.064,279.144,262.512,260.136,231.768,206.928,208.296,204.84
1448303009 FAIRVIEW HOSPITAL,9/19/2018,1 Power Factor,Power Factor,86.648606,86.643287,86.985989,86.584088,86.552285,87.145342,87.850222,87.639063,87.799489,88.270906,88.352702,88.347943,88.329455,88.499724,87.980206,87.693291,87.471965,87.221354,86.228428,86.249465,86.066506,85.867309,86.024461,85.692923
1448303009 FAIRVIEW HOSPITAL,9/19/2018,2 kVAh,kVAh,275.256,280.296,280.512,275.976,304.632,314.352,292.536,299.376,354.672,359.784,362.88,365.184,358.56,359.424,355.824,342.864,328.176,320.04,304.416,301.608,269.208,240.984,242.136,239.04
1448303009 FAIRVIEW HOSPITAL,9/20/2018,1 kWh,kWh,207,202.464,203.904,202.032,212.112,221.688,228.456,241.848,254.592,252.864,264.888,281.088,276.768,284.688,282.744,280.584,262.584,257.472,243.36,240.768,207.288,202.32,198.792,197.64
1448303009 FAIRVIEW HOSPITAL,9/20/2018,1 Power Factor,Power Factor,85.872199,85.160803,85.430165,85.262676,85.48988,86.390195,87.142851,87.291921,86.728762,87.21272,87.41977,87.770774,88.148426,88.554414,88.447093,87.946748,87.453404,87.027191,86.152917,86.632427,85.253763,85.723045,85.137203,84.881296
1448303009 FAIRVIEW HOSPITAL,9/20/2018,2 kVAh,kVAh,241.056,237.744,238.68,236.952,248.112,256.608,262.152,277.056,293.544,289.944,302.976,320.256,313.992,321.48,319.68,319.032,300.24,295.848,282.456,277.92,243.144,236.016,233.496,232.848
1448303009 FAIRVIEW HOSPITAL,9/21/2018,1 kWh,kWh,198.648,197.136,200.664,195.336,211.968,220.752,231.12,248.76,261.36,259.344,259.128,258.552,261.36,256.968,278.28,270.36,261,257.544,245.448,243.936,234,228.816,223.416,223.776
1448303009 FAIRVIEW HOSPITAL,9/21/2018,1 Power Factor,Power Factor,84.891101,84.821637,85.330815,84.913463,85.718882,86.458027,87.038023,87.182041,87.218326,87.676962,87.22939,87.391386,87.112971,86.607399,86.041702,85.534964,84.830329,84.802097,83.957658,84.365485,85.598446,86.617349,86.316044,86.094144
1448303009 FAIRVIEW HOSPITAL,9/21/2018,2 kVAh,kVAh,234,232.416,235.152,230.04,247.248,255.312,265.536,285.336,299.664,295.776,297.072,295.848,300.024,296.568,323.424,316.08,307.656,303.696,292.32,289.152,273.384,264.168,258.84,259.92
1448303009 FAIRVIEW HOSPITAL,9/22/2018,1 kWh,kWh,221.76,228.528,228.096,229.104,238.248,221.688,214.848,212.544,211.176,209.736,213.768,214.848,227.664,230.76,225.72,226.872,219.096,204.984,196.92,194.616,181.296,177.912,175.392,177.84
1448303009 FAIRVIEW HOSPITAL,9/22/2018,1 Power Factor,Power Factor,85.813227,86.437919,86.368809,86.373319,86.167474,86.082757,85.698406,85.739267,85.810847,85.526728,85.861112,85.938731,86.578935,86.36734,86.459962,86.830601,86.756812,85.884162,85.390406,84.976572,84.498887,84.275465,84.290185,84.242251
1448303009 FAIRVIEW HOSPITAL,9/22/2018,2 kVAh,kVAh,258.408,264.384,264.096,265.248,276.48,257.544,250.704,247.896,246.096,245.232,248.976,249.984,262.944,267.192,261.072,261.288,252.504,238.68,230.616,229.032,214.56,211.104,208.08,211.104
1448303009 FAIRVIEW HOSPITAL,9/23/2018,1 kWh,kWh,177.984,177.84,171.936,170.136,193.752,203.976,201.816,201.384,207.864,208.656,210.312,215.064,212.76,208.944,218.592,218.52,214.2,205.488,199.8,193.968,175.752,173.808,170.928,174.312
1448303009 FAIRVIEW HOSPITAL,9/23/2018,1 Power Factor,Power Factor,84.367949,84.587443,84.383272,84.481552,85.38946,86.23882,86.299107,86.674713,86.464412,86.429389,86.395163,86.428584,86.783461,86.087006,86.663417,86.491449,86.250873,86.200681,85.487538,85.38459,84.930985,84.196794,84.214419,84.442227
1448303009 FAIRVIEW HOSPITAL,9/23/2018,2 kVAh,kVAh,210.96,210.24,203.76,201.384,226.872,236.52,233.856,232.344,240.408,241.416,243.432,248.832,245.16,242.712,252.216,252.648,248.328,238.392,233.712,227.16,206.928,206.424,202.968,206.424
1448303009 FAIRVIEW HOSPITAL,9/24/2018,1 kWh,kWh,171.36,171,169.416,167.328,177.192,187.344,202.176,216.864,231.984,232.56,235.584,235.656,235.44,238.032,231.048,220.68,207.864,198.072,193.464,190.512,185.832,181.944,176.4,175.392
1448303009 FAIRVIEW HOSPITAL,9/24/2018,1 Power Factor,Power Factor,84.246794,84.820366,85.162291,84.910585,85.717774,86.583126,87.154362,86.871923,86.963999,87.156934,87.137064,86.933047,86.877371,86.526416,86.499208,86.093926,85.905219,86.344741,85.628073,84.950425,84.45557,84.834953,85.635818,85.231177
1448303009 FAIRVIEW HOSPITAL,9/24/2018,2 kVAh,kVAh,203.4,201.6,198.936,197.064,206.712,216.36,231.984,249.624,266.76,266.832,270.36,271.08,271.008,275.112,267.12,256.32,241.992,229.392,225.936,224.28,220.032,214.488,205.992,205.776
1448303009 FAIRVIEW HOSPITAL,9/25/2018,1 kWh,kWh,175.248,173.88,171.936,170.856,191.304,205.776,216.072,226.152,236.088,242.496,243.144,242.712,246.024,243.504,224.856,219.096,209.448,207.288,194.76,187.416,178.56,176.328,173.448,172.872
1448303009 FAIRVIEW HOSPITAL,9/25/2018,1 Power Factor,Power Factor,85.015945,84.735954,85.042033,84.961537,85.26818,86.369172,87.318679,86.554839,86.633087,87.209107,87.193481,86.925808,86.700316,86.450761,86.457377,86.275477,86.064916,85.964651,85.196077,84.543029,84.555604,85.808174,85.365566,85.017948
1448303009 FAIRVIEW HOSPITAL,9/25/2018,2 kVAh,kVAh,206.136,205.2,202.176,201.096,224.352,238.248,247.464,261.288,272.52,278.064,278.856,279.216,283.752,281.664,260.064,253.944,243.36,241.128,228.6,221.688,211.176,205.488,203.184,203.328
1448303009 FAIRVIEW HOSPITAL,9/26/2018,1 kWh,kWh,171.576,179.28,184.536,184.824,193.176,199.368,217.8,237.6,249.048,250.344,250.344,286.776,324.504,321.12,317.376,316.008,306.72,298.872,290.304,272.448,257.184,235.368,212.04,204.984
1448303009 FAIRVIEW HOSPITAL,9/26/2018,1 Power Factor,Power Factor,85.168462,85.504739,85.518263,85.68141,85.74496,86.555806,87.478846,87.049507,86.86501,86.74938,87.359373,87.654488,88.182934,88.280956,88.12266,87.864816,87.546182,87.797115,87.301882,86.627061,85.942516,86.40723,86.057934,85.470007
1448303009 FAIRVIEW HOSPITAL,9/26/2018,2 kVAh,kVAh,201.456,209.664,215.784,215.712,225.288,230.328,248.976,272.952,286.704,288.576,286.56,327.168,367.992,363.744,360.144,359.64,350.352,340.416,332.496,314.496,299.232,272.376,246.384,239.832
1448303009 FAIRVIEW HOSPITAL,9/27/2018,1 kWh,kWh,201.96,198.648,195.12,190.152,200.16,213.696,214.992,227.448,233.712,240.048,269.208,273.96,284.904,281.304,282.168,274.968,250.776,242.712,217.656,211.176,200.232,192.096,189.936,184.104
1448303009 FAIRVIEW HOSPITAL,9/27/2018,1 Power Factor,Power Factor,85.597151,85.261039,85.354703,85.914275,85.708422,86.856949,87.491797,87.412579,86.861368,87.277706,87.453895,87.815353,88.031734,87.836572,87.908074,87.812004,86.772584,86.972133,85.783313,85.337542,84.893039,85.868669,85.815448,85.34791
1448303009 FAIRVIEW HOSPITAL,9/27/2018,2 kVAh,kVAh,235.944,232.992,228.6,221.328,233.496,246.024,245.736,260.208,269.064,275.04,307.8,311.976,323.64,320.256,320.976,313.128,289.008,279.072,253.728,247.464,235.872,223.704,221.328,215.712
1448303009 FAIRVIEW HOSPITAL,9/28/2018,1 kWh,kWh,182.376,180.144,178.704,178.848,195.12,203.832,212.976,230.76,241.704,242.712,243.288,247.032,244.944,244.44,243.864,237.816,229.824,225,209.592,203.184,189.864,183.672,183.96,183.168
1448303009 FAIRVIEW HOSPITAL,9/28/2018,1 Power Factor,Power Factor,85.084814,85.014933,85.437127,85.12694,86.34873,86.963967,87.539514,87.591398,87.513749,87.627593,87.949787,87.570823,87.815731,87.180608,87.653352,87.450816,86.696075,86.901812,85.666743,85.334722,85.783708,85.891978,85.709366,85.369973
1448303009 FAIRVIEW HOSPITAL,9/28/2018,2 kVAh,kVAh,214.344,211.896,209.16,210.096,225.936,234.36,243.288,263.448,276.192,276.984,276.624,282.096,278.928,280.368,278.208,271.944,265.104,258.912,244.656,238.104,221.328,213.84,214.632,214.56
1448303009 FAIRVIEW HOSPITAL,9/29/2018,1 kWh,kWh,181.224,182.016,182.304,178.488,188.28,200.592,198.072,205.632,213.624,214.344,234.288,236.88,237.744,229.176,237.168,236.592,222.336,216.288,202.392,194.616,191.16,187.92,186.408,185.4
1448303009 FAIRVIEW HOSPITAL,9/29/2018,1 Power Factor,Power Factor,85.120041,85.058459,85.253359,85.305559,85.652855,86.733584,85.941096,86.311386,85.982119,85.842425,86.651907,86.968166,87.653987,86.584099,86.445472,86.999729,86.862936,86.919509,86.467085,86.192531,85.952958,85.909352,85.928072,86.205003
1448303009 FAIRVIEW HOSPITAL,9/29/2018,2 kVAh,kVAh,212.904,213.984,213.84,209.232,219.816,231.264,230.472,238.248,248.472,249.696,270.36,272.376,271.224,264.672,274.32,271.944,255.96,248.832,234.072,225.792,222.408,218.736,216.936,215.064
1448303009 FAIRVIEW HOSPITAL,9/30/2018,1 kWh,kWh,183.816,183.096,182.16,182.232,186.264,199.152,201.672,199.368,197.568,198.072,204.696,221.688,225.36,224.784,230.976,229.464,225.576,214.128,205.776,191.664,187.488,184.752,181.008,182.232
1448303009 FAIRVIEW HOSPITAL,9/30/2018,1 Power Factor,Power Factor,85.990075,85.707497,85.995408,86.11104,85.630523,86.844236,86.715611,86.775738,86.072068,86.345015,85.967883,86.656951,87.092188,86.483189,86.84155,87.221118,87.406823,86.759675,86.189016,86.009333,85.880086,85.676484,85.220346,85.794959
1448303009 FAIRVIEW HOSPITAL,9/30/2018,2 kVAh,kVAh,213.768,213.624,211.824,211.608,217.512,229.32,232.56,229.752,229.536,229.392,238.104,255.816,258.768,259.92,265.968,263.088,258.048,246.816,238.752,222.84,218.304,215.64,212.4,212.4
1448303009 FAIRVIEW HOSPITAL,10/1/2018,1 kWh,kWh,180.072,178.704,181.224,178.776,188.928,198.36,208.296,221.688,216.072,227.952,272.592,270.72,278.712,281.232,277.488,262.656,251.784,226.872,212.328,204.696,195.768,191.016,190.152,189.72
1448303009 FAIRVIEW HOSPITAL,10/1/2018,1 Power Factor,Power Factor,85.268928,85.175628,85.7602,85.38472,85.966676,87.045634,87.401759,87.320877,87.035219,87.623218,87.457436,87.482668,88.276348,88.406681,88.372987,87.861246,87.641963,86.797619,86.076394,85.169622,84.387831,85.444779,85.494934,85.001429
1448303009 FAIRVIEW HOSPITAL,10/1/2018,2 kVAh,kVAh,211.176,209.808,211.32,209.376,219.744,227.88,238.32,253.872,248.256,260.136,311.76,309.456,315.72,318.096,313.992,298.944,287.28,261.36,246.672,240.336,231.984,223.56,222.408,223.2
1448303009 FAIRVIEW HOSPITAL,10/2/2018,1 kWh,kWh,186.552,187.056,184.968,183.24,195.84,207.36,216.144,233.208,253.584,259.056,260.136,260.352,259.632,259.416,255.312,254.52,240.48,239.256,232.488,224.064,216.072,213.48,207.504,202.608
1448303009 FAIRVIEW HOSPITAL,10/2/2018,1 Power Factor,Power Factor,84.645425,84.875396,84.702722,84.635352,85.314054,86.124768,86.531177,86.616238,86.828213,87.243702,87.209865,87.809801,88.058226,87.489938,87.315257,87.217962,86.93429,86.942986,86.660247,86.084834,85.908708,86.746557,86.339862,85.793918
1448303009 FAIRVIEW HOSPITAL,10/2/2018,2 kVAh,kVAh,220.392,220.392,218.376,216.504,229.536,240.768,249.768,269.208,292.032,296.928,298.296,296.496,294.84,296.496,292.392,291.816,276.624,275.184,268.272,260.28,251.496,246.096,240.336,236.16
1448303009 FAIRVIEW HOSPITAL,10/3/2018,1 kWh,kWh,201.168,197.28,197.136,199.08,219.384,224.856,240.264,247.968,256.68,262.44,264.96,282.384,283.176,276.768,275.976,264.672,260.208,239.688,226.728,212.04,203.976,196.272,196.344,191.376
1448303009 FAIRVIEW HOSPITAL,10/3/2018,1 Power Factor,Power Factor,85.654743,85.05897,84.917274,85.391938,86.555213,87.39937,87.862511,87.522919,87.074223,87.37049,87.590668,87.840166,87.968168,87.740218,87.898683,88.007362,87.624824,87.376444,86.245501,86.154924,86.028525,86.623201,86.65514,86.522948
1448303009 FAIRVIEW HOSPITAL,10/3/2018,2 kVAh,kVAh,234.864,231.912,232.128,233.136,253.44,257.256,273.456,283.32,294.768,300.384,302.472,321.48,321.912,315.432,313.992,300.744,296.928,274.32,262.872,246.096,237.096,226.584,226.584,221.184
1448303009 FAIRVIEW HOSPITAL,10/4/2018,1 kWh,kWh,191.376,188.64,194.328,191.52,208.872,214.992,223.2,240.48,247.176,249.552,269.064,277.056,280.872,285.264,295.488,285.408,283.176,274.176,260.136,256.608,235.008,225.504,208.728,202.752
1448303009 FAIRVIEW HOSPITAL,10/4/2018,1 Power Factor,Power Factor,86.07413,85.900167,85.625065,85.67174,86.457366,86.801548,87.495956,87.18405,87.399011,87.04236,87.690944,87.920271,87.957767,87.989552,87.823114,87.231477,86.818887,86.641559,85.874011,85.489533,85.760915,86.280718,85.540456,84.970887
1448303009 FAIRVIEW HOSPITAL,10/4/2018,2 kVAh,kVAh,222.336,219.6,226.944,223.56,241.56,247.68,255.096,275.832,282.816,286.704,306.792,315.144,319.32,324.216,336.456,327.168,326.16,316.44,302.904,300.168,274.032,261.36,244.008,238.608
1448303009 FAIRVIEW HOSPITAL,10/5/2018,1 kWh,kWh,201.96,202.68,200.448,193.176,203.112,212.112,215.136,229.32,233.784,232.056,243.792,239.472,259.56,263.232,259.632,253.584,236.88,229.392,214.704,201.024,188.208,185.328,183.096,184.104
1448303009 FAIRVIEW HOSPITAL,10/5/2018,1 Power Factor,Power Factor,85.155625,85.432853,85.23881,85.253232,86.108475,86.720503,86.962438,87.333593,87.04667,86.803802,87.227162,87.686322,88.283209,88.161547,87.676365,87.266412,87.313263,86.837596,86.214379,86.279557,85.509362,86.490456,86.289948,86.153575
1448303009 FAIRVIEW HOSPITAL,10/5/2018,2 kVAh,kVAh,237.168,237.24,235.152,226.584,235.872,244.584,247.392,262.584,268.56,267.336,279.504,273.096,293.976,298.584,296.136,290.592,271.296,264.168,249.048,232.992,220.104,214.272,212.184,213.696
1448303009 FAIRVIEW HOSPITAL,10/6/2018,1 kWh,kWh,181.224,181.296,181.584,179.064,190.008,205.2,204.768,204.12,213.336,217.152,223.632,227.952,230.184,228.096,232.056,228.24,237.096,230.76,225.144,221.328,212.832,206.784,208.224,200.376
1448303009 FAIRVIEW HOSPITAL,10/6/2018,1 Power Factor,Power Factor,85.121597,85.324735,85.434585,85.141009,85.633588,86.934771,87.048738,87.123181,87.242489,87.06672,86.766591,86.81931,86.851637,86.368256,86.548334,87.108626,87.348271,87.281122,86.526146,86.373662,86.378175,85.453302,85.533801,85.577619
1448303009 FAIRVIEW HOSPITAL,10/6/2018,2 kVAh,kVAh,212.904,212.472,212.544,210.312,221.832,236.016,235.224,234.288,244.512,249.408,257.76,262.584,265.032,264.096,268.128,262.008,271.44,264.384,260.208,256.248,246.384,241.992,243.432,234.144
1448303009 FAIRVIEW HOSPITAL,10/7/2018,1 kWh,kWh,199.872,200.376,202.32,202.608,212.256,230.616,228.816,229.248,231.192,235.296,241.344,247.824,250.272,263.592,271.944,273.312,262.728,257.688,252.936,227.808,219.168,198.864,198.936,202.248
1448303009 FAIRVIEW HOSPITAL,10/7/2018,1 Power Factor,Power Factor,85.10162,84.899103,84.968517,84.987075,85.870862,86.752576,86.566928,87.042531,86.551581,86.914163,86.727311,87.095201,87.205027,86.745446,87.049028,87.343916,86.962435,86.785361,86.264984,86.207081,85.597727,85.247648,85.096041,85.045541
