Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
9790845018 DICKS SPORTING GOODS,1/21/2019,1 kWh,kWh,28.32,29.13,29.11,29.69,41.77,78.02,76.46,74.96,75.17,76.17,75.32,77.06,77.23,75.88,76.72,76.43,78.42,80.77,79.0,81.64,77.39,77.5,76.74,69.28
9790845018 DICKS SPORTING GOODS,1/22/2019,1 kWh,kWh,69.58,69.69,68.64,69.99,69.77,68.98,38.02,72.96,74.97,75.96,75.33,76.31,75.75,74.23,73.1,73.58,73.1,74.32,74.74,74.86,75.12,63.88,32.76,25.37
9790845018 DICKS SPORTING GOODS,1/23/2019,1 kWh,kWh,25.05,24.95,24.89,25.88,25.26,24.74,69.04,74.65,81.96,75.85,75.33,72.91,71.34,71.35,71.8,70.29,73.58,74.66,73.95,76.02,74.82,73.02,71.9,70.66
9790845018 DICKS SPORTING GOODS,1/24/2019,1 kWh,kWh,65.68,71.68,72.17,72.72,72.77,73.06,72.41,70.97,69.06,69.82,69.48,69.72,68.95,68.85,68.66,69.77,73.57,72.96,73.58,72.7,72.87,59.99,70.55,70.88
9790845018 DICKS SPORTING GOODS,1/25/2019,1 kWh,kWh,71.33,71.64,71.16,71.29,71.31,70.5,72.03,71.71,71.28,71.04,71.22,72.25,72.21,72.25,71.91,72.1,71.75,74.7,74.02,74.73,76.16,72.86,69.71,64.04
9790845018 DICKS SPORTING GOODS,1/26/2019,1 kWh,kWh,64.61,65.12,64.62,64.87,64.68,65.24,64.85,63.05,71.69,73.18,71.44,70.81,70.47,70.68,70.68,70.88,71.44,74.52,75.35,76.16,75.46,63.97,70.24,70.89
9790845018 DICKS SPORTING GOODS,1/27/2019,1 kWh,kWh,71.29,71.86,70.82,70.94,71.52,71.51,71.06,68.09,73.8,73.93,72.85,72.04,72.11,71.66,70.93,70.04,70.99,73.32,73.82,35.72,23.28,23.93,23.13,23.3
9790845018 DICKS SPORTING GOODS,1/28/2019,1 kWh,kWh,23.43,23.6,23.53,72.2,72.08,72.02,72.48,72.64,74.05,72.73,72.09,71.44,71.39,72.87,72.18,71.77,71.9,75.14,75.86,75.86,74.57,61.72,24.8,24.36
9790845018 DICKS SPORTING GOODS,1/29/2019,1 kWh,kWh,23.97,23.91,24.56,24.03,23.72,24.08,67.37,72.16,77.09,74.0,74.09,71.58,73.1,73.0,71.54,71.33,72.83,75.28,74.66,74.3,73.9,60.8,24.78,25.4
9790845018 DICKS SPORTING GOODS,1/30/2019,1 kWh,kWh,25.08,25.88,25.08,23.96,25.72,64.84,72.05,71.63,71.35,71.19,72.86,72.4,72.13,72.43,71.95,70.5,72.08,75.62,75.36,74.73,76.61,64.74,30.2,28.64
9790845018 DICKS SPORTING GOODS,1/31/2019,1 kWh,kWh,30.2,29.27,29.36,74.36,70.34,76.95,71.44,74.42,74.22,76.2,76.29,77.3,78.36,76.94,77.27,73.56,75.04,78.29,77.17,79.29,77.03,64.42,74.88,69.04
9790845018 DICKS SPORTING GOODS,2/1/2019,1 kWh,kWh,68.31,68.74,69.04,68.87,68.76,68.44,75.95,73.61,74.52,75.39,75.48,76.06,76.07,75.07,76.46,75.1,75.73,78.35,77.26,79.68,78.88,65.07,37.54,36.16
9790845018 DICKS SPORTING GOODS,2/2/2019,1 kWh,kWh,35.68,36.44,35.8,36.07,36.93,35.34,36.83,32.69,37.09,75.69,75.83,74.73,73.97,74.05,73.75,75.23,73.65,76.36,77.96,76.6,76.17,63.17,25.31,26.82
9790845018 DICKS SPORTING GOODS,2/3/2019,1 kWh,kWh,25.95,25.06,26.74,25.9,26.18,27.3,26.59,26.96,71.59,69.54,70.43,70.5,71.17,70.53,71.0,70.12,70.44,74.31,74.3,72.06,74.03,72.67,73.26,71.85
9790845018 DICKS SPORTING GOODS,2/4/2019,1 kWh,kWh,73.48,71.76,71.35,71.64,70.87,72.72,74.37,71.48,70.73,70.37,69.89,70.77,70.08,70.08,69.47,69.03,69.42,73.13,72.88,72.92,73.23,60.27,23.8,23.27
9790845018 DICKS SPORTING GOODS,2/5/2019,1 kWh,kWh,24.21,24.05,23.6,71.51,63.65,72.09,71.68,68.79,69.5,69.88,69.7,69.55,69.75,69.81,70.06,69.98,68.85,71.98,72.3,72.29,72.4,58.86,23.83,23.05
9790845018 DICKS SPORTING GOODS,2/6/2019,1 kWh,kWh,23.73,23.65,23.52,23.76,23.62,23.82,64.59,68.03,69.17,69.9,70.79,70.33,70.6,70.17,70.68,70.07,70.69,74.01,73.77,74.01,75.22,61.72,67.48,64.32
9790845018 DICKS SPORTING GOODS,2/7/2019,1 kWh,kWh,63.62,63.81,63.76,69.07,65.8,72.34,67.65,73.47,71.31,70.77,71.14,70.62,70.5,70.68,70.92,70.75,72.52,74.06,73.69,73.83,73.31,60.84,24.63,24.05
9790845018 DICKS SPORTING GOODS,2/8/2019,1 kWh,kWh,23.77,23.6,23.66,23.49,24.15,28.59,70.57,70.87,68.52,70.27,69.59,70.15,70.53,70.15,69.59,69.19,70.24,72.32,74.09,74.5,75.47,62.18,70.83,65.4
9790845018 DICKS SPORTING GOODS,2/9/2019,1 kWh,kWh,65.48,65.04,64.86,65.64,64.99,65.37,64.87,62.83,74.83,72.2,70.59,71.92,73.35,72.12,71.44,73.05,70.71,75.04,74.82,74.48,75.89,61.78,24.6,24.46
9790845018 DICKS SPORTING GOODS,2/10/2019,1 kWh,kWh,25.2,25.39,25.13,24.8,25.29,25.26,24.61,21.54,31.91,43.64,77.2,74.78,72.27,72.39,71.03,71.96,70.9,74.49,75.52,42.3,31.52,30.5,30.92,30.65
9790845018 DICKS SPORTING GOODS,2/11/2019,1 kWh,kWh,31.4,30.99,31.0,32.65,32.54,33.7,64.72,73.05,78.64,76.51,72.62,73.02,72.25,71.5,72.32,73.16,72.52,74.39,74.46,74.7,75.61,63.5,24.91,24.77
9790845018 DICKS SPORTING GOODS,2/12/2019,1 kWh,kWh,25.23,24.98,24.97,25.42,24.9,25.14,68.83,72.25,79.78,75.66,74.22,73.57,73.35,72.61,72.32,71.82,72.68,75.81,75.09,70.44,75.44,75.45,75.66,75.68
9790845018 DICKS SPORTING GOODS,2/13/2019,1 kWh,kWh,75.3,75.11,75.66,73.53,73.48,71.72,71.48,67.53,71.89,71.54,70.61,71.94,71.7,71.24,71.18,71.76,73.16,75.02,75.23,74.96,76.91,63.1,31.2,30.54
9790845018 DICKS SPORTING GOODS,2/14/2019,1 kWh,kWh,30.75,31.25,31.94,72.81,73.27,74.25,74.52,72.4,72.58,74.72,72.46,73.38,73.16,72.46,72.77,71.88,72.24,73.31,75.03,74.15,74.2,61.47,24.89,24.02
9790845018 DICKS SPORTING GOODS,2/15/2019,1 kWh,kWh,23.88,24.37,24.16,24.61,23.98,23.54,72.47,72.21,76.29,72.54,70.86,71.12,71.73,71.95,69.48,70.41,71.27,72.88,73.02,73.43,74.68,61.32,23.21,23.26
9790845018 DICKS SPORTING GOODS,2/16/2019,1 kWh,kWh,23.49,23.52,23.32,23.9,23.63,23.82,22.6,21.18,37.15,70.21,69.99,70.62,70.96,70.5,70.77,70.52,70.75,72.57,73.95,74.37,74.49,61.14,24.58,23.73
9790845018 DICKS SPORTING GOODS,2/17/2019,1 kWh,kWh,24.25,24.37,24.57,24.73,24.58,24.85,23.46,21.79,72.32,79.92,75.12,73.7,72.69,71.24,71.26,71.23,71.66,72.88,75.44,42.39,67.8,71.35,71.29,71.63
9790845018 DICKS SPORTING GOODS,2/18/2019,1 kWh,kWh,70.8,71.23,71.07,72.56,71.72,73.2,74.79,73.41,70.53,70.46,71.8,71.54,71.67,71.13,71.58,71.17,72.29,73.96,75.7,75.71,74.99,67.97,73.73,74.59
9790845018 DICKS SPORTING GOODS,2/19/2019,1 kWh,kWh,75.02,74.4,74.47,74.46,74.87,74.5,74.66,71.7,74.14,73.68,72.87,72.71,72.68,73.21,72.8,71.63,70.47,74.11,75.65,76.16,76.26,71.91,73.16,71.53
9790845018 DICKS SPORTING GOODS,2/20/2019,1 kWh,kWh,71.7,72.21,72.86,73.63,71.9,72.01,72.03,72.54,74.38,72.37,72.58,71.92,72.56,72.17,72.22,72.83,72.26,75.83,76.4,76.05,77.43,63.72,24.94,24.8
9790845018 DICKS SPORTING GOODS,2/21/2019,1 kWh,kWh,24.39,24.92,24.68,65.04,71.85,72.83,72.5,71.4,74.33,72.41,71.45,71.22,71.49,72.41,71.12,71.39,70.69,72.94,74.69,74.1,75.61,61.94,69.35,64.73
9790845018 DICKS SPORTING GOODS,2/22/2019,1 kWh,kWh,64.64,64.11,64.33,67.8,68.56,65.32,71.26,70.26,70.94,71.55,71.39,71.57,71.78,71.51,70.97,71.25,70.82,73.0,74.94,75.58,74.61,71.82,72.37,71.24
9790845018 DICKS SPORTING GOODS,2/23/2019,1 kWh,kWh,71.61,71.27,70.71,71.91,71.87,70.9,68.55,68.25,70.61,70.26,70.25,70.85,71.08,70.12,70.42,71.61,70.59,71.84,74.61,73.7,72.8,61.56,71.38,63.82
9790845018 DICKS SPORTING GOODS,2/24/2019,1 kWh,kWh,63.48,63.24,63.67,63.79,63.33,63.13,63.03,59.68,72.9,54.07,71.56,71.07,70.81,71.6,71.42,69.73,69.87,72.71,73.41,68.97,65.33,63.51,63.4,62.93
9790845018 DICKS SPORTING GOODS,2/25/2019,1 kWh,kWh,63.71,63.1,63.57,64.07,63.98,63.5,72.26,69.0,72.07,71.78,72.49,72.62,72.75,72.63,71.8,73.41,73.12,74.69,77.35,78.43,76.81,70.04,75.18,65.71
9790845018 DICKS SPORTING GOODS,2/26/2019,1 kWh,kWh,65.53,66.1,74.32,65.25,65.45,66.32,73.0,72.69,79.62,75.77,74.8,74.38,73.81,73.87,74.11,73.87,72.22,74.08,76.95,78.07,78.15,69.95,74.04,75.26
9790845018 DICKS SPORTING GOODS,2/27/2019,1 kWh,kWh,75.11,75.52,73.6,73.63,74.64,74.55,72.7,74.34,80.66,77.56,74.84,73.65,74.33,73.22,73.7,74.94,73.52,75.81,76.23,77.11,78.21,64.08,25.54,25.45
9790845018 DICKS SPORTING GOODS,2/28/2019,1 kWh,kWh,24.85,24.78,25.13,25.47,25.56,24.78,31.86,66.54,79.11,76.67,75.73,74.14,74.6,73.13,72.91,70.87,73.16,72.74,74.38,75.91,75.31,63.77,25.51,25.09
9790845018 DICKS SPORTING GOODS,3/1/2019,1 kWh,kWh,25.0,25.11,25.0,26.33,26.09,25.81,68.5,71.51,77.32,75.35,72.82,72.9,72.71,72.16,71.86,71.11,71.98,73.38,75.68,76.12,75.79,64.45,71.37,63.97
9790845018 DICKS SPORTING GOODS,3/2/2019,1 kWh,kWh,63.36,63.61,63.93,62.87,63.08,63.0,62.89,61.53,70.6,71.2,70.58,70.49,70.63,70.64,71.67,72.56,72.47,73.69,75.32,76.19,75.14,62.38,24.91,23.65
9790845018 DICKS SPORTING GOODS,3/3/2019,1 kWh,kWh,23.9,24.03,24.11,24.44,24.0,23.92,21.66,64.68,72.26,75.5,73.25,72.76,72.57,71.47,72.06,72.88,71.91,73.99,74.36,70.95,70.23,69.79,69.84,70.14
9790845018 DICKS SPORTING GOODS,3/4/2019,1 kWh,kWh,70.2,69.98,69.53,70.47,70.49,72.68,71.68,70.11,70.73,71.49,71.21,71.27,72.91,72.5,72.22,72.02,71.9,72.56,74.47,76.29,75.63,61.9,25.15,25.18
9790845018 DICKS SPORTING GOODS,3/5/2019,1 kWh,kWh,25.34,25.51,25.74,25.0,24.94,57.72,73.44,72.1,77.26,74.09,72.79,70.86,70.94,72.29,70.61,70.2,70.14,72.11,76.48,77.41,75.52,63.78,25.4,24.91
9790845018 DICKS SPORTING GOODS,3/6/2019,1 kWh,kWh,24.77,25.24,25.5,25.22,25.39,24.97,58.11,74.92,81.42,77.76,76.86,77.0,75.38,76.09,73.84,74.71,71.84,72.7,75.76,78.02,78.55,65.48,26.09,25.56
9790845018 DICKS SPORTING GOODS,3/7/2019,1 kWh,kWh,26.12,25.84,25.4,72.49,72.94,74.33,71.79,74.07,78.87,75.72,73.88,74.58,73.61,73.88,74.65,72.09,72.72,73.61,79.09,76.99,75.91,64.17,25.52,24.84
9790845018 DICKS SPORTING GOODS,3/8/2019,1 kWh,kWh,25.7,25.0,25.17,25.58,25.01,25.17,22.34,66.91,81.25,74.94,75.39,73.41,72.28,72.3,72.05,72.24,71.22,72.53,74.51,77.13,76.87,64.0,24.73,24.74
9790845018 DICKS SPORTING GOODS,3/9/2019,1 kWh,kWh,24.73,24.59,24.83,24.62,25.11,24.73,22.81,26.91,78.4,74.11,72.64,71.7,71.36,71.28,70.98,70.84,70.11,71.46,75.35,75.77,74.9,62.67,31.18,30.6
9790845018 DICKS SPORTING GOODS,3/10/2019,1 kWh,kWh,30.7,31.18,,30.96,30.71,30.84,30.66,31.22,31.39,40.41,75.72,73.59,74.45,73.93,72.44,72.16,71.86,71.64,74.86,69.09,73.3,72.61,72.81,72.52
9790845018 DICKS SPORTING GOODS,3/11/2019,1 kWh,kWh,72.28,71.88,73.23,73.4,72.6,74.12,74.01,70.59,70.78,71.53,72.06,72.24,72.42,72.63,72.68,72.91,72.77,72.13,72.22,74.9,76.03,76.7,73.03,72.86
9790845018 DICKS SPORTING GOODS,3/12/2019,1 kWh,kWh,73.06,73.75,73.05,73.53,73.39,73.21,73.99,72.01,69.83,70.54,71.87,70.93,70.77,71.29,70.23,71.75,70.81,70.75,71.9,74.56,74.32,74.51,74.57,73.75
9790845018 DICKS SPORTING GOODS,3/13/2019,1 kWh,kWh,74.61,74.23,73.55,73.91,72.48,73.64,75.11,71.53,71.64,70.97,70.22,70.91,71.53,70.64,71.58,70.63,71.46,71.06,73.25,75.86,76.28,75.97,73.66,73.54
9790845018 DICKS SPORTING GOODS,3/14/2019,1 kWh,kWh,73.74,74.19,72.76,74.76,74.66,75.54,75.31,73.01,70.86,71.22,72.11,72.0,71.68,71.98,72.18,71.51,71.81,71.34,70.97,74.81,74.59,61.39,69.84,71.49
9790845018 DICKS SPORTING GOODS,3/15/2019,1 kWh,kWh,70.73,70.86,71.46,70.93,70.4,70.89,71.12,70.83,70.55,71.4,71.78,71.4,71.84,71.3,70.9,72.22,71.94,70.6,71.28,74.98,74.44,61.81,71.08,64.39
9790845018 DICKS SPORTING GOODS,3/16/2019,1 kWh,kWh,63.54,63.43,63.63,63.84,64.06,63.8,63.8,61.56,71.35,71.74,71.72,71.71,71.7,72.1,71.64,71.71,72.01,72.3,72.07,74.85,75.51,62.92,72.71,71.53
9790845018 DICKS SPORTING GOODS,3/17/2019,1 kWh,kWh,71.53,71.18,70.94,71.9,71.06,71.12,71.34,71.5,73.32,73.19,72.71,73.64,74.33,72.92,73.35,72.65,72.28,72.15,72.13,60.27,74.24,74.68,71.32,71.56
9790845018 DICKS SPORTING GOODS,3/18/2019,1 kWh,kWh,71.75,71.7,71.71,73.3,73.15,75.11,74.37,73.29,72.69,72.43,72.89,72.51,72.28,73.79,72.49,72.58,71.98,70.82,71.74,75.65,75.88,62.7,31.84,25.5
9790845018 DICKS SPORTING GOODS,3/19/2019,1 kWh,kWh,24.8,24.59,25.39,24.83,24.84,24.35,31.83,30.91,39.73,74.16,71.25,71.55,72.13,72.04,71.05,71.95,72.6,70.88,71.74,74.6,75.64,62.63,31.86,30.83
9790845018 DICKS SPORTING GOODS,3/20/2019,1 kWh,kWh,30.6,30.61,30.62,30.76,31.03,30.51,32.03,69.91,77.69,72.51,72.42,72.22,71.99,70.85,70.63,71.29,71.41,71.28,70.33,75.58,74.87,69.49,74.18,71.07
9790845018 DICKS SPORTING GOODS,3/21/2019,1 kWh,kWh,70.78,70.8,71.48,72.64,72.57,73.56,74.05,73.32,73.14,72.86,72.88,72.38,73.17,72.23,71.17,71.85,71.84,71.33,72.61,75.72,75.46,62.5,30.65,30.53
9790845018 DICKS SPORTING GOODS,3/22/2019,1 kWh,kWh,30.75,30.77,30.47,30.23,30.72,30.37,30.63,57.91,71.9,72.22,71.32,71.1,71.85,72.03,71.76,72.63,72.8,72.02,73.51,75.75,76.33,62.95,24.31,23.78
9790845018 DICKS SPORTING GOODS,3/23/2019,1 kWh,kWh,24.57,24.32,24.36,24.36,24.62,25.18,24.84,57.41,77.64,73.54,72.26,72.19,72.43,72.1,72.2,72.24,72.14,71.34,72.06,75.12,75.51,63.49,70.71,65.6
9790845018 DICKS SPORTING GOODS,3/24/2019,1 kWh,kWh,66.01,65.11,65.09,65.05,65.79,64.96,64.21,69.64,73.45,71.65,73.22,72.91,73.66,72.25,71.87,72.62,71.83,71.63,72.57,40.98,66.03,71.8,70.7,70.45
9790845018 DICKS SPORTING GOODS,3/25/2019,1 kWh,kWh,71.2,70.72,70.44,72.57,71.96,73.72,72.62,71.82,71.52,71.93,72.83,72.46,72.74,72.26,71.8,71.96,72.13,71.47,72.04,76.62,76.35,64.66,31.14,23.87
9790845018 DICKS SPORTING GOODS,3/26/2019,1 kWh,kWh,24.07,23.94,24.23,24.17,23.58,24.0,32.98,30.97,38.79,71.66,72.04,71.6,72.0,72.2,72.5,72.14,71.71,72.43,71.56,74.61,75.44,64.2,31.99,24.51
9790845018 DICKS SPORTING GOODS,3/27/2019,1 kWh,kWh,23.7,24.5,23.42,23.97,23.81,24.29,30.4,30.97,39.52,74.32,71.89,73.3,72.69,72.34,71.58,73.56,70.79,71.95,70.49,75.65,77.04,62.8,29.92,24.0
9790845018 DICKS SPORTING GOODS,3/28/2019,1 kWh,kWh,24.72,24.26,24.13,31.38,25.2,32.75,31.66,31.91,39.23,73.26,71.69,72.24,73.09,71.74,72.3,71.98,71.53,71.51,71.53,74.2,74.71,68.7,32.76,23.51
9790845018 DICKS SPORTING GOODS,3/29/2019,1 kWh,kWh,24.01,23.99,24.85,24.2,23.88,24.14,30.07,29.68,31.96,71.52,71.14,71.65,71.95,74.59,78.52,75.6,76.26,76.1,75.0,80.38,82.88,66.36,31.44,23.32
9790845018 DICKS SPORTING GOODS,3/30/2019,1 kWh,kWh,23.76,23.65,23.54,24.15,23.48,23.69,22.71,37.43,39.16,73.51,71.39,73.53,80.64,80.04,80.05,81.05,86.71,80.15,81.56,82.28,78.52,63.03,33.0,23.34
9790845018 DICKS SPORTING GOODS,3/31/2019,1 kWh,kWh,23.32,23.75,23.23,23.38,23.59,23.09,22.66,29.6,35.8,32.86,72.8,72.27,72.3,71.8,73.76,77.0,79.69,77.37,80.15,43.6,34.12,32.93,28.5,24.59
9790845018 DICKS SPORTING GOODS,4/1/2019,1 kWh,kWh,23.78,24.08,24.35,24.21,24.14,24.57,30.56,30.57,34.31,72.47,72.21,72.34,71.82,72.64,72.58,72.27,71.7,72.07,71.77,75.36,76.61,63.09,33.24,24.69
9790845018 DICKS SPORTING GOODS,4/2/2019,1 kWh,kWh,24.37,24.51,24.42,24.09,25.73,32.39,30.62,30.49,39.77,74.01,72.15,72.31,71.95,72.07,71.91,71.81,72.02,71.43,71.44,75.6,75.38,71.7,75.52,77.87
9790845018 DICKS SPORTING GOODS,4/3/2019,1 kWh,kWh,73.87,74.85,74.46,74.62,81.21,74.49,74.67,70.95,72.06,72.29,72.01,71.64,71.23,71.48,70.75,73.25,77.09,73.51,71.06,73.28,75.55,75.1,75.37,75.68
9790845018 DICKS SPORTING GOODS,4/4/2019,1 kWh,kWh,74.98,74.84,73.99,73.42,72.21,72.93,70.43,69.33,70.58,70.45,71.54,71.82,71.68,71.48,71.93,71.03,70.98,71.23,71.13,73.52,75.4,70.56,73.22,65.15
9790845018 DICKS SPORTING GOODS,4/5/2019,1 kWh,kWh,48.72,31.03,23.88,31.33,27.61,32.55,29.52,29.86,33.5,73.34,72.18,71.7,72.14,72.58,72.01,71.15,71.86,71.52,72.7,82.65,80.34,68.33,31.62,23.86
9790845018 DICKS SPORTING GOODS,4/6/2019,1 kWh,kWh,23.76,24.07,24.3,24.11,24.05,23.67,23.59,20.77,32.85,71.54,71.92,70.98,71.09,71.12,71.88,71.48,71.58,74.22,75.77,77.86,74.4,60.65,30.93,23.48
9790845018 DICKS SPORTING GOODS,4/7/2019,1 kWh,kWh,22.97,23.86,23.43,23.57,23.72,23.81,21.57,29.72,30.6,31.07,71.5,71.48,71.35,71.7,71.55,71.45,72.24,74.22,73.49,40.45,32.28,31.72,28.29,23.09
9790845018 DICKS SPORTING GOODS,4/8/2019,1 kWh,kWh,23.0,23.22,23.95,31.3,24.67,31.78,31.83,29.79,32.15,70.78,71.34,71.7,71.87,71.41,71.66,71.88,72.03,71.2,72.08,75.48,75.33,63.0,33.34,31.31
9790845018 DICKS SPORTING GOODS,4/9/2019,1 kWh,kWh,25.04,24.43,23.78,23.94,23.94,24.71,30.6,30.23,32.72,72.24,71.91,72.14,72.15,71.67,72.38,71.78,71.36,70.91,73.23,78.31,80.73,63.06,31.06,23.95
9790845018 DICKS SPORTING GOODS,4/10/2019,1 kWh,kWh,24.08,23.68,24.25,29.31,26.97,33.13,32.39,29.7,32.41,71.67,70.89,71.54,71.3,71.44,71.91,71.38,70.82,71.04,70.42,72.93,75.58,63.55,29.51,24.05
9790845018 DICKS SPORTING GOODS,4/11/2019,1 kWh,kWh,24.32,24.33,24.02,31.37,27.08,32.28,31.06,38.93,37.51,72.16,71.61,71.54,71.72,71.59,70.99,71.3,70.97,69.65,70.66,73.93,73.33,60.11,28.54,23.32
9790845018 DICKS SPORTING GOODS,4/12/2019,1 kWh,kWh,23.5,23.47,24.02,23.5,23.4,23.66,29.71,29.04,32.0,71.16,72.1,70.74,71.2,71.52,70.96,71.26,70.91,70.32,70.55,74.78,74.59,62.12,31.49,22.84
9790845018 DICKS SPORTING GOODS,4/13/2019,1 kWh,kWh,23.21,23.46,23.45,23.45,23.09,23.27,23.25,26.37,30.68,70.74,71.27,71.01,70.36,71.08,71.17,72.74,80.46,77.45,77.65,84.23,77.26,61.65,30.72,23.72
9790845018 DICKS SPORTING GOODS,4/14/2019,1 kWh,kWh,23.19,23.05,23.8,22.9,22.92,23.68,22.23,29.52,30.98,32.37,71.57,71.54,71.81,71.05,74.57,76.5,75.41,75.7,76.43,44.96,32.11,25.71,23.08,23.17
9790845018 DICKS SPORTING GOODS,4/15/2019,1 kWh,kWh,22.98,23.39,22.78,23.34,23.49,22.89,31.75,32.13,31.11,71.5,71.0,71.22,71.07,71.39,77.74,79.27,81.06,80.49,74.35,74.11,74.46,62.75,31.55,24.0
9790845018 DICKS SPORTING GOODS,4/16/2019,1 kWh,kWh,24.17,23.59,24.0,24.14,24.05,25.48,27.08,30.18,34.17,71.33,71.16,71.1,70.81,70.95,70.81,70.99,71.18,70.71,70.17,76.05,80.53,61.11,27.68,23.01
9790845018 DICKS SPORTING GOODS,4/17/2019,1 kWh,kWh,23.1,23.13,23.51,31.3,27.89,28.97,29.18,29.35,32.7,69.72,72.95,71.63,70.39,70.88,70.53,70.86,70.6,71.35,75.31,77.08,74.53,60.06,23.76,22.77
9790845018 DICKS SPORTING GOODS,4/18/2019,1 kWh,kWh,22.94,22.78,23.05,23.64,23.27,23.88,28.1,29.4,31.85,70.06,70.43,70.38,71.24,71.25,71.22,71.11,71.14,70.65,73.15,74.89,74.77,60.62,28.32,22.91
9790845018 DICKS SPORTING GOODS,4/19/2019,1 kWh,kWh,23.48,23.1,22.87,30.1,23.97,32.94,28.17,28.67,32.83,71.69,70.79,71.21,71.54,73.37,82.44,84.73,84.48,82.7,82.2,85.53,85.96,71.81,24.28,23.06
9790845018 DICKS SPORTING GOODS,4/20/2019,1 kWh,kWh,22.91,23.41,23.59,22.96,22.79,23.39,22.28,27.54,30.65,70.67,71.77,71.81,85.58,88.16,92.13,82.09,94.38,89.42,86.42,86.8,84.92,67.8,30.23,23.03
9790845018 DICKS SPORTING GOODS,4/21/2019,1 kWh,kWh,22.91,22.62,22.59,23.32,22.66,22.47,21.84,19.44,18.87,19.21,19.42,19.05,19.14,19.27,19.02,19.33,18.93,19.06,19.09,21.4,22.73,22.43,22.8,22.77
