Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
25667541004,3/3/2019,605116082 1 kWh,kWh,16.95,17.85,17.16,18.149999,17.82,18.42,16.65,15.39,15.54,15.39,15.06,15.12,15.66,15.09,15.24,15.06,15.09,15.93,15.9,15.93,17.1,16.17,15.99,16.17
25667541004,3/4/2019,605116082 1 kWh,kWh,15.96,16.74,16.56,16.83,16.68,17.07,29.279999,40.919999,58.739999,49.859998,58.829998,59.519999,52.019999,67.379997,42.27,65.669999,65.399999,66.389999,68.729998,51.389999,64.049999,42.479999,62.939999,58.439999
25667541004,3/5/2019,605116082 1 kWh,kWh,44.729998,55.739999,34.739999,32.939999,33.209999,34.889999,49.679999,66.899999,64.88999799999999,64.199998,66.269999,64.799999,47.669999,56.909999,34.44,33.54,34.169999,49.319999,68.609998,66.989998,52.679999,34.379999,50.849999,59.699998
25667541004,3/6/2019,605116082 1 kWh,kWh,43.71,56.699999,34.649999,33.75,35.129999,38.879999,57.959999,70.13999799999999,59.609998,60.509999,73.52999799999998,70.739998,53.639999,68.099999,41.459999,38.759999,39.089998,76.319998,73.74,72.839999,65.219998,56.669999,71.099999,66.209998
25667541004,3/7/2019,605116082 1 kWh,kWh,55.079999,51.689999,38.579999,36.659999,37.049999,37.049999,68.459998,84.119998,67.74,87.689998,99.119999,90.449998,59.099999,100.139997,67.979998,73.13999799999998,63.839999,62.49,54.899999,64.259999,66.959999,48.779999,65.339999,57.629999
25667541004,3/8/2019,605116082 1 kWh,kWh,47.729999,46.319999,36.329999,35.819999,33.899999,35.879999,67.979998,96.599998,92.579998,91.109998,108.149999,105.989997,76.799998,108.329999,40.319999,35.639999,34.559999,32.399999,35.849999,65.129999,53.699999,40.289999,60.029999,58.259999
25667541004,3/9/2019,605116082 1 kWh,kWh,61.349999,62.939999,40.019999,40.499999,38.879999,43.439999,29.819999,23.88,23.129999,21.27,20.909999,19.11,18.509999,16.799999,16.05,16.05,16.05,15.9,16.41,15.42,15.69,15.18,16.26,15.929999
25667541004,3/10/2019,605116082 1 kWh,kWh,17.34,16.98,,16.77,17.25,18.0,16.529999,15.33,15.63,15.09,15.51,15.06,15.21,15.39,15.48,14.43,15.45,15.66,15.33,16.05,16.98,15.63,15.93,15.99
25667541004,3/11/2019,605116082 1 kWh,kWh,15.809999,15.87,15.87,15.839999,16.08,25.499999,39.029999,46.709999,61.229999,63.749998,62.099999,66.47999899999999,50.609998,68.219999,35.91,32.94,36.179999,63.149999,71.009998,71.789998,62.729999,46.289999,67.439998,62.159998
25667541004,3/12/2019,605116082 1 kWh,kWh,49.049999,46.559999,39.149999,37.139999,34.74,33.839999,44.73,66.389997,65.849998,64.679998,64.589998,49.049999,39.359999,66.839999,39.509999,41.79,41.939999,65.999998,55.769999,59.399999,47.489999,36.869999,54.689998,45.239999
25667541004,3/13/2019,605116082 1 kWh,kWh,41.249999,41.219999,33.539999,32.999999,33.419999,34.349999,74.969998,90.569998,76.619998,76.469998,80.789998,55.259999,56.939999,68.369998,37.949999,34.469999,33.059999,67.769999,66.149999,48.929999,46.109999,47.159999,64.409999,49.349999
25667541004,3/14/2019,605116082 1 kWh,kWh,40.409999,49.289999,34.859999,35.369999,33.299999,36.149999,50.699999,70.88999799999998,60.899998,61.589999,68.789999,64.349999,49.799999,64.799998,32.129999,31.529999,30.929999,35.129999,45.779999,57.239998,32.099999,41.099999,54.689999,65.669999
25667541004,3/15/2019,605116082 1 kWh,kWh,36.959999,46.379999,35.099999,34.649999,33.3,32.579999,48.299999,62.519999,64.589999,63.149998,57.209999,62.969999,44.699999,68.189999,42.539999,36.449999,33.36,59.039999,69.059998,65.63999799999999,39.209999,49.349999,64.559998,63.449998
25667541004,3/16/2019,605116082 1 kWh,kWh,36.329999,45.359999,36.989999,36.719999,28.77,25.829998,22.199999,18.329999,16.62,15.299999,13.98,13.799999,13.35,13.5,13.41,13.44,13.77,13.59,13.71,14.189998999999998,14.699998999999998,14.549999,14.64,15.809999
25667541004,3/17/2019,605116082 1 kWh,kWh,15.81,16.14,15.63,15.36,15.54,15.84,14.399999,14.25,14.01,13.89,13.71,14.16,13.98,13.8,13.56,14.4,14.19,13.59,14.31,14.55,14.37,14.789999,15.149999,14.579999
25667541004,3/18/2019,605116082 1 kWh,kWh,15.599999,15.57,15.899999,15.33,15.6,22.14,44.429999,67.469998,66.11999899999999,65.219999,65.099999,65.519999,65.159999,69.839998,69.449998,67.88999799999999,69.059998,71.819999,73.739999,65.999999,51.719998,50.249998,65.849998,60.299999
25667541004,3/19/2019,605116082 1 kWh,kWh,46.019999,64.88999799999999,60.869998,44.519999,64.169999,49.229999,55.199998,73.199998,74.909998,64.409998,64.529999,60.179999,51.599998,65.219998,37.109999,40.409999,41.339999,70.739998,66.569998,64.559999,60.479999,36.119999,65.489999,55.079999
25667541004,3/20/2019,605116082 1 kWh,kWh,47.159999,44.609999,33.689999,34.289999,33.089999,32.519999,54.089998,70.799999,72.149998,68.609998,68.459998,59.069999,47.369999,60.989999,38.609999,34.919999,34.919999,51.209999,59.279999,64.499999,58.019998,38.999999,64.22999899999999,56.009998
25667541004,3/21/2019,605116082 1 kWh,kWh,33.419999,55.979999,31.59,31.019999,30.99,31.109999,46.919999,65.039999,59.009998,60.569999,69.509998,55.649999,39.149999,66.119998,65.609999,64.409999,54.029999,51.869999,51.569998,44.819998,43.019999,41.969999,63.569998,57.539998
25667541004,3/22/2019,605116082 1 kWh,kWh,35.699999,32.25,33.27,35.939999,36.809999,36.629999,56.489999,77.489998,77.939998,74.369998,82.259998,64.559998,52.319999,61.409999,36.869999,35.849999,36.479999,66.119998,70.709998,72.38999799999998,61.529999,43.409999,64.829998,59.789999
25667541004,3/23/2019,605116082 1 kWh,kWh,41.909999,58.919998,39.359999,38.159999,35.459999,38.669999,27.839999,25.109999,23.639999,22.829999,19.139999,16.44,15.72,13.5,13.53,13.65,13.8,13.71,13.98,14.25,14.46,14.699998999999998,14.49,15.6
25667541004,3/24/2019,605116082 1 kWh,kWh,15.33,15.27,16.23,15.66,16.71,15.72,15.0,14.22,14.1,14.13,14.07,13.89,13.92,13.5,13.5,13.65,13.68,13.41,14.01,14.999999,14.309999,14.339999,14.369998999999998,14.61
25667541004,3/25/2019,605116082 1 kWh,kWh,14.97,14.37,14.429999,14.52,14.64,24.569999,42.269999,71.369998,68.699999,63.629999,66.659998,57.869999,49.589999,47.999999,33.84,36.39,36.539999,58.679999,62.579999,61.469998,62.549999,45.659999,60.929998,53.759999
25667541004,3/26/2019,605116082 1 kWh,kWh,41.369999,36.149999,36.749999,34.829999,35.999999,35.669999,53.099999,72.629999,89.189998,79.16999799999998,94.619998,90.839997,77.429998,89.969998,66.629998,66.539999,60.809998,70.559999,65.909998,64.679999,47.789999,38.88,60.449998,41.459999
25667541004,3/27/2019,605116082 1 kWh,kWh,37.259999,64.499999,41.669999,52.56,69.539998,49.979999,75.989999,103.919998,100.319999,87.089999,101.759997,101.699996,83.519998,73.079998,68.429997,58.829999,36.269999,55.169999,48.689998,60.57,67.709998,34.499999,55.529999,63.029999
25667541004,3/28/2019,605116082 1 kWh,kWh,39.689999,62.879999,64.859998,56.639998,73.52999799999998,62.129998,88.439998,101.819996,95.069999,60.179999,101.429997,95.099998,78.02999799999998,100.829998,72.029999,61.409999,66.449998,67.829998,42.629999,61.469998,61.349998,44.279999,63.719998,70.319998
25667541004,3/29/2019,605116082 1 kWh,kWh,49.679999,71.399999,49.769999,45.329999,66.299999,56.549999,34.679999,63.209999,62.609998,48.179999,64.13999799999999,55.139998,40.919999,60.45,58.739998,30.99,34.739999,60.299999,70.13999799999999,42.959999,61.229999,43.019999,55.139999,60.179998
25667541004,3/30/2019,605116082 1 kWh,kWh,41.099999,63.119998,49.889999,37.649999,36.57,36.389999,38.64,37.859999,36.87,33.39,31.379999,27.869999,27.24,26.1,24.509999,23.039999,22.98,22.409999,22.109999,22.47,22.56,22.77,22.8,22.83
25667541004,3/31/2019,605116082 1 kWh,kWh,23.609999,23.459999,23.489999,23.639999,24.479999,23.909999,23.789999,22.919999,21.929999,21.87,22.08,21.809999,21.84,21.929999,22.23,22.02,22.5,22.079999,22.35,24.42,23.909999,22.89,23.1,22.68
25667541004,4/1/2019,605116082 1 kWh,kWh,22.86,24.329999,24.12,24.299999,24.029999,28.559999,38.189999,66.38999799999999,65.819998,67.409998,66.449999,63.569999,64.13999799999999,56.189998,63.089999,62.909999,41.729999,66.869998,73.319998,56.309999,64.349998,44.189998,70.139999,64.409998
25667541004,4/2/2019,605116082 1 kWh,kWh,50.16,39.78,32.159999,31.859999,31.889999,32.969999,50.399999,63.179999,61.199999,54.659999,64.679999,59.819998,47.639999,61.379998,34.229999,34.589999,36.93,62.549999,66.269998,70.679998,49.949998,41.399999,58.949998,53.369999
25667541004,4/3/2019,605116082 1 kWh,kWh,42.419999,60.869998,31.109999,30.869999,30.599999,32.039999,47.76,67.379997,66.419999,64.499999,64.91999799999999,65.939999,44.339999,65.519998,43.079998,33.27,33.21,53.369998,55.98,50.309999,54.689999,40.049999,59.699998,52.979999
25667541004,4/4/2019,605116082 1 kWh,kWh,35.849999,43.649999,30.419999,31.589999,35.19,37.079999,66.719999,97.409997,90.059999,80.4,98.309999,90.389999,62.729998,79.979998,37.86,37.409999,36.39,55.409999,75.38999799999998,68.219998,59.249998,38.429999,62.939999,56.639999
25667541004,4/5/2019,605116082 1 kWh,kWh,42.689999,42.209999,30.899999,30.989999,35.579999,35.399999,73.409999,97.889998,88.709998,84.599998,99.179998,85.049998,59.729999,88.709998,38.159999,35.699999,35.88,49.469998,68.129998,64.589998,53.699999,38.52,64.61999899999999,40.559999
25667541004,4/6/2019,605116082 1 kWh,kWh,40.739999,54.269998,41.519999,41.399999,32.849999,27.659999,21.48,17.399998999999998,17.129998999999998,15.09,14.249999,15.72,14.58,13.5,13.35,13.53,13.56,13.38,13.65,14.01,14.52,14.219999,14.219999,14.55
25667541004,4/7/2019,605116082 1 kWh,kWh,16.74,16.02,15.06,15.21,15.06,15.21,14.039999,13.68,13.44,13.38,13.5,13.29,13.41,13.47,13.83,14.28,13.2,13.26,13.649999,13.83,14.13,14.07,14.19,14.129999
25667541004,4/8/2019,605116082 1 kWh,kWh,14.34,14.13,14.67,14.429999,14.16,22.889999,31.769999,63.179999,64.439999,63.119999,65.489998,55.139999,45.899998,54.539999,33.269999,31.169999,32.309999,38.939999,68.729998,67.979998,58.349998,46.499999,59.099999,65.63999799999999
25667541004,4/9/2019,605116082 1 kWh,kWh,36.629999,70.439999,41.429999,34.229999,34.049999,33.39,52.349999,98.459999,94.079998,83.009998,93.449998,80.939998,59.459999,94.169998,46.979999,59.789999,55.769998,32.369999,67.169999,66.059998,41.699998,51.96,49.02,55.589999
25667541004,4/10/2019,605116082 1 kWh,kWh,39.869999,63.329999,37.499999,37.349999,41.399999,38.759999,62.999999,87.809997,64.499998,53.489999,51.929999,31.26,37.439999,67.109998,68.879998,67.079998,60.059998,32.52,35.999999,57.359999,48.239998,43.499999,60.839998,49.949998
25667541004,4/11/2019,605116082 1 kWh,kWh,35.639999,43.139999,34.649999,35.219999,33.839999,33.869999,48.959999,63.659998,57.779998,59.519998,64.529999,64.559999,52.619999,67.559999,37.679999,37.049999,35.489999,37.979999,58.169998,68.429998,59.639998,42.629999,64.289999,46.559999
25667541004,4/12/2019,605116082 1 kWh,kWh,35.429999,53.609998,31.529999,32.129999,34.109999,40.559999,60.959999,71.549999,54.299999,62.729998,59.009999,63.389998,47.609999,60.509999,30.359999,28.649999,28.859999,28.529999,57.959999,54.569999,39.089999,44.64,60.089999,60.749998
25667541004,4/13/2019,605116082 1 kWh,kWh,31.109999,51.929998,31.799999,31.98,36.269999,41.129998,28.979999,23.669999,22.77,21.78,20.64,20.22,16.77,13.92,13.169999,12.72,12.659999,13.11,12.75,14.009999,13.71,13.529998999999998,13.65,14.13
25667541004,4/14/2019,605116082 1 kWh,kWh,14.31,14.37,15.69,15.63,14.37,14.1,13.53,13.02,12.899999,12.84,12.899999,12.689999,13.29,12.72,12.75,13.71,12.6,12.93,13.95,13.289999,13.8,13.71,13.62,13.59
25667541004,4/15/2019,605116082 1 kWh,kWh,13.56,13.53,13.65,13.62,14.37,13.62,13.62,13.349999,13.17,13.89,13.47,12.719999,13.65,12.69,12.78,12.96,13.65,13.739999,13.23,13.5,13.86,13.89,14.1,14.25
25667541004,4/16/2019,605116082 1 kWh,kWh,14.7,14.19,13.98,13.8,13.83,22.53,30.779999,64.109999,63.599998,49.289999,46.98,57.659998,48.929998,64.169999,29.759999,30.48,31.439999,39.689999,63.449998,70.409997,56.579998,37.589999,58.919998,39.569999
25667541004,4/17/2019,605116082 1 kWh,kWh,35.309999,59.009999,33.389999,30.69,30.899999,31.079999,49.199999,60.569998,36.869999,31.529999,32.789999,31.05,32.76,38.819999,33.629999,31.41,37.349999,36.089999,65.579998,65.72999899999999,58.229998,43.289999,42.359998,35.699999
25667541004,4/18/2019,605116082 1 kWh,kWh,33.15,36.479999,39.359999,37.199999,35.159999,33.449999,34.979999,64.079998,65.339999,44.969999,56.969999,62.909999,49.709999,63.959999,47.729999,32.759999,30.63,32.309999,58.319999,51.779999,69.299998,50.399999,70.679998,64.739998
25667541004,4/19/2019,605116082 1 kWh,kWh,43.439999,52.349999,32.279999,31.559999,29.369999,31.89,46.259998,60.029999,58.739999,53.099999,57.299999,55.079998,34.199999,59.309999,29.099999,31.589999,38.76,62.849999,65.72999899999999,62.489998,61.199999,43.409999,60.119999,41.309999
25667541004,4/20/2019,605116082 1 kWh,kWh,44.129999,30.539999,24.81,23.669999,23.789999,21.299999,25.319999,25.169999,20.52,16.98,14.97,15.57,15.39,14.79,14.31,14.189998999999998,14.46,14.279998999999998,14.37,14.669999,15.0,14.82,14.82,15.12
25667541004,4/21/2019,605116082 1 kWh,kWh,16.44,15.84,16.2,15.57,15.51,15.54,14.58,14.49,14.279998999999998,14.61,14.189998999999998,14.52,14.28,14.219999,15.0,15.18,14.25,14.1,14.069999,14.429999,14.88,14.76,14.82,14.88
25667541004,4/22/2019,605116082 1 kWh,kWh,14.88,14.88,15.03,15.6,15.06,26.579999,40.74,44.519999,60.509998,53.369999,62.129999,60.27,46.35,59.189998,30.119999,29.279999,35.159999,45.419998,47.159998,56.639999,53.489999,36.809999,56.159998,46.769999
25667541004,4/23/2019,605116082 1 kWh,kWh,31.829998,49.829999,31.319999,30.149999,30.539999,31.769999,33.119999,63.809998,65.189999,55.679999,62.189999,57.599999,46.65,60.239998,32.849999,29.369999,31.769999,60.989999,71.489999,59.519998,38.039999,40.349999,56.369998,59.489999
25667541004,4/24/2019,605116082 1 kWh,kWh,35.609999,41.189999,35.429999,33.6,34.169999,33.239999,52.679999,61.379999,53.339998,50.849999,62.219999,60.119999,41.159999,61.949998,30.209999,28.289999,28.109999,48.539998,42.269999,51.449999,48.569999,36.119999,39.629999,51.869998
25667541004,4/25/2019,605116082 1 kWh,kWh,33.329999,54.479999,30.359999,29.999999,29.219999,29.249999,46.619999,53.189998,30.419999,51.569999,59.159998,62.309999,33.809999,61.709998,62.639999,33.659999,31.499999,42.479999,42.389998,60.179997,51.269999,34.199999,44.189999,54.27
25667541004,4/26/2019,605116082 1 kWh,kWh,41.879999,63.359998,45.989999,32.67,36.539999,37.289999,36.779999,96.269999,94.079998,80.699998,63.569998,60.809998,41.759999,48.389999,31.079999,33.269999,34.679999,48.299999,61.649998,62.399998,52.979999,44.879998,49.379999,47.579999
25667541004,4/27/2019,605116082 1 kWh,kWh,44.849999,50.939999,36.899999,36.9,36.959999,32.249999,24.479999,21.72,20.31,19.74,18.149999,17.37,14.34,13.8,13.95,14.04,13.65,13.74,13.98,14.4,14.429999,14.7,15.36,16.29
25667541004,4/28/2019,605116082 1 kWh,kWh,15.3,15.51,15.33,15.51,15.6,14.73,14.49,13.83,13.98,13.8,13.77,14.37,14.01,13.53,14.94,13.8,13.59,13.89,14.22,14.07,14.49,14.4,14.7,15.3
25667541004,4/29/2019,605116082 1 kWh,kWh,14.97,14.64,15.0,16.2,15.81,25.139999,34.709999,65.519998,65.339999,59.639998,67.589998,63.089998,50.159999,60.899998,31.649999,31.289999,34.439999,53.939999,67.049998,58.589998,59.939999,35.999999,64.679998,51.599999
25667541004,4/30/2019,605116082 1 kWh,kWh,51.029999,56.249999,32.489999,31.319999,32.249999,31.349999,51.899999,59.339998,63.539998,63.929997,67.229998,65.369998,64.229998,57.389999,60.749999,47.369999,32.249999,65.009998,73.679999,69.659999,54.989999,41.639999,51.149999,59.339998
25667541004,5/1/2019,605116082 1 kWh,kWh,45.869999,54.419999,32.609999,31.889999,31.17,32.64,57.749998,101.939999,90.089998,87.809999,103.199997,71.309998,39.329999,68.039998,65.699998,62.939999,60.299997,63.959998,55.499999,51.509999,50.099998,41.519999,55.199999,52.889999
25667541004,5/2/2019,605116082 1 kWh,kWh,46.049999,55.019999,36.239999,35.279999,35.159999,33.66,47.34,71.759999,88.77,73.91999799999998,96.509998,83.789997,55.859999,96.299998,50.789999,31.259999,29.429999,59.759999,67.829998,68.159998,60.479999,42.389999,65.429998,55.529999
25667541004,5/3/2019,605116082 1 kWh,kWh,45.719998,60.689998,33.599999,35.789999,36.539999,36.749999,49.739999,68.72999899999999,68.459999,66.809999,67.97999899999999,63.959999,47.399999,66.299998,35.7,37.469999,39.929999,48.539999,55.139999,42.239999,52.439999,37.71,47.189999,64.949998
25667541004,5/4/2019,605116082 1 kWh,kWh,48.509999,47.879999,37.589999,35.52,31.56,31.889999,31.139999,29.699999,30.029999,29.399999,28.619999,28.439999,28.769999,28.139999,21.54,14.67,13.74,13.65,13.71,14.01,14.58,14.43,14.339999,14.85
25667541004,5/5/2019,605116082 1 kWh,kWh,15.27,15.15,15.15,15.63,15.36,14.76,15.299999,13.71,13.98,13.56,13.5,13.59,13.77,13.44,13.53,13.56,13.71,13.53,13.74,14.399999,14.49,15.45,14.43,14.61
25667541004,5/6/2019,605116082 1 kWh,kWh,14.309999,14.369998999999998,14.7,14.7,14.309999,24.779999,36.299999,68.609998,66.149999,60.629999,66.869998,62.939999,48.209999,53.519999,46.05,31.079999,30.51,34.859999,59.399999,57.899998,64.139999,41.609999,64.949998,61.409997
25667541004,5/7/2019,605116082 1 kWh,kWh,39.959999,36.45,31.499999,30.33,31.38,31.199999,49.079998,59.279997,58.559998,69.359999,62.639998,66.029999,49.679999,57.329998,32.219999,30.089999,29.879999,61.259999,73.679999,66.899999,61.559999,49.409999,65.219998,62.759998
25667541004,5/8/2019,605116082 1 kWh,kWh,50.849999,56.579999,30.12,29.67,32.58,32.729999,54.119999,65.069999,62.099998,52.559999,58.049998,59.819999,51.629999,80.72999899999998,66.599998,70.199998,64.52999799999999,62.94,71.219999,75.839998,66.659998,49.889999,59.699999,67.439999
25667541004,5/9/2019,605116082 1 kWh,kWh,39.449999,67.349998,33.779999,29.909999,31.769999,36.119999,50.369999,56.489999,85.739997,76.079999,87.689998,88.199997,59.969998,84.359999,30.449999,31.499999,30.359999,61.139999,66.179998,65.789999,55.769998,39.299999,37.799999,45.779999
25667541004,5/10/2019,605116082 1 kWh,kWh,36.749999,51.359999,33.899999,31.439999,35.909999,38.639999,60.119999,69.479998,46.829999,47.699998,68.429998,64.259999,44.129999,63.629997,37.139999,38.819999,40.079999,54.659999,63.449998,64.709998,57.959999,50.459999,66.059999,61.529999
25667541004,5/11/2019,605116082 1 kWh,kWh,48.689999,43.409999,34.409999,37.229999,36.059999,32.009999,28.649999,23.699999,19.529999,16.71,14.88,13.5,13.41,13.62,13.71,13.38,13.59,13.5,13.65,14.34,14.46,14.909999,14.25,14.67
25667541004,5/12/2019,605116082 1 kWh,kWh,15.18,15.9,15.45,15.09,15.27,15.06,14.039999,14.31,14.1,14.1,14.19,13.65,13.56,13.74,13.89,13.65,14.46,13.89,13.98,14.58,14.49,15.179999,15.21,14.7
25667541004,5/13/2019,605116082 1 kWh,kWh,15.27,14.67,15.45,14.759999,15.3,25.259999,39.779999,66.689998,64.889999,65.009998,48.389998,62.759999,36.719999,61.049999,31.319999,30.149999,32.459999,52.11,67.949998,66.359999,57.839999,34.649999,58.019998,61.349998
25667541004,5/14/2019,605116082 1 kWh,kWh,41.639999,60.869998,38.399999,35.669999,35.909999,35.849999,55.109998,62.969999,67.139999,66.359999,67.799999,66.149999,69.239999,72.329998,71.819999,66.539999,55.589999,63.809999,50.699999,62.789999,62.639999,34.589999,60.989999,60.479999
25667541004,5/15/2019,605116082 1 kWh,kWh,37.199999,35.94,36.629999,37.049999,36.359999,39.329999,47.909999,66.479998,67.919999,60.599998,58.289999,72.329998,55.979998,62.489999,57.539999,32.189999,46.319998,54.329999,62.909999,32.939999,47.069998,35.339999,61.889998,57.539999
25667541004,5/16/2019,605116082 1 kWh,kWh,39.179999,60.029999,38.25,39.45,36.299999,35.279999,51.419999,65.36999899999999,59.609998,49.829999,63.569998,57.839998,46.439999,39.599999,30.839999,29.97,35.159999,55.199999,61.799999,42.329999,55.979999,40.649999,62.579999,57.149999
25667541004,5/17/2019,605116082 1 kWh,kWh,39.479999,67.709998,37.109999,35.879999,38.969999,39.659999,56.069999,66.569997,66.329998,67.739999,65.009998,58.379998,46.949999,59.609998,38.039999,35.309999,33.51,46.499999,71.369998,59.639999,52.319999,51.12,61.859998,61.11
25667541004,5/18/2019,605116082 1 kWh,kWh,45.299999,44.219999,31.469999,31.829999,34.829999,37.469999,27.839999,27.719999,23.34,18.929999,17.609999,13.8,13.56,13.68,13.8,13.59,13.98,13.53,13.62,14.25,15.09,14.52,14.31,14.67
25667541004,5/19/2019,605116082 1 kWh,kWh,15.18,15.21,16.5,15.33,15.33,14.61,13.95,14.04,14.43,13.98,14.07,13.62,13.74,13.62,13.71,13.47,13.86,14.28,13.35,13.86,13.95,14.85,14.52,14.04
25667541004,5/20/2019,605116082 1 kWh,kWh,14.13,14.25,14.37,14.19,14.159999,17.13,30.9,50.459998,63.929999,56.099999,64.439999,63.959999,65.36999899999999,63.209998,64.949997,51.179999,33.69,42.269999,62.189999,66.029999,55.799998,37.289999,58.259999,54.629999
25667541004,5/21/2019,605116082 1 kWh,kWh,32.669999,58.469999,37.769999,35.129999,34.379999,34.529999,53.489998,58.019999,45.779999,62.729999,64.13999799999999,59.399999,60.689998,69.11999899999999,68.849998,64.469998,43.559999,30.869999,45.899999,56.519999,62.189998,46.319999,51.659999,51.959999
25667541004,5/22/2019,605116082 1 kWh,kWh,38.339999,51.69,47.399998,35.669999,36.269999,33.359999,50.639999,42.869999,95.489997,82.91999799999998,93.899998,69.86999899999999,45.809999,60.299999,30.449999,30.299999,29.789999,52.259999,63.179999,54.689999,62.399999,36.839999,62.549998,54.329999
25667541004,5/23/2019,605116082 1 kWh,kWh,36.45,35.279999,35.46,35.549999,37.799999,40.889999,59.099998,98.549997,94.529999,83.429998,99.059998,92.819998,58.019999,80.399999,67.319999,69.149998,64.799998,68.399998,65.189999,67.949998,61.829998,39.509999,66.11999899999999,60.029998
25667541004,5/24/2019,605116082 1 kWh,kWh,44.969999,63.389998,43.409999,38.459999,37.079999,35.699999,49.979999,59.549999,66.239999,62.459999,64.649998,59.58,47.969998,58.589999,33.51,32.579999,31.739999,48.869999,59.669999,68.07,62.099998,49.499999,66.659998,65.609998
25667541004,5/25/2019,605116082 1 kWh,kWh,51.51,37.349999,37.589999,37.319999,40.019999,41.219999,40.169999,35.609999,33.239999,32.339999,31.32,28.709999,28.979999,30.209999,29.339999,23.519999,21.09,19.74,19.169999,17.369999,17.279999,15.63,15.33,14.7
25667541004,5/26/2019,605116082 1 kWh,kWh,15.03,15.33,15.3,15.18,15.3,14.61,14.04,13.71,14.19,14.76,15.33,14.04,13.71,13.62,13.44,13.71,13.89,13.56,13.74,14.01,14.61,14.49,14.219999,14.309999
25667541004,5/27/2019,605116082 1 kWh,kWh,14.34,15.36,14.309999,14.64,14.339999,13.98,13.71,13.74,14.13,14.88,14.76,13.89,13.83,13.62,13.56,13.56,14.37,13.62,13.59,13.95,14.52,14.31,14.489999,14.34
25667541004,5/28/2019,605116082 1 kWh,kWh,14.399999,14.52,14.46,14.429999,14.609998999999998,23.549999,33.449999,64.439998,65.009999,63.599998,51.179999,63.779998,52.589999,64.679998,49.829998,59.129999,59.309999,63.989999,65.459998,60.719999,59.279999,49.199998,64.949999,60.569999
25667541004,5/29/2019,605116082 1 kWh,kWh,31.709999,55.049999,57.629999,35.399999,40.079999,38.639999,43.649999,67.319999,61.229998,81.179998,89.189999,89.279999,72.959999,97.47,61.499998,63.809999,55.349998,39.149999,63.99,62.939999,45.239999,41.609999,45.239999,57.449998
25667541004,5/30/2019,605116082 1 kWh,kWh,34.319999,61.529998,50.879999,30.78,32.459999,41.429999,50.789999,94.829999,96.689998,84.089998,98.309998,89.549998,64.079998,94.349998,60.269999,37.349999,36.179999,57.959998,40.349999,52.709998,54.359999,34.259999,53.669998,49.679999
25667541004,5/31/2019,605116082 1 kWh,kWh,38.399999,53.939999,56.609999,36.75,36.689999,35.939999,39.269999,68.039999,68.519998,62.819999,64.679998,60.269999,34.619999,55.829999,64.139999,49.109999,35.999999,39.059999,61.259998,59.669999,51.029999,42.149999,59.219999,51.299999
25667541004,6/1/2019,605116082 1 kWh,kWh,38.879999,48.029999,54.929999,37.799999,37.559999,34.349999,25.349999,24.659999,23.549999,23.1,21.99,19.56,17.999999,17.969998999999994,15.899999,14.88,14.43,14.61,14.85,14.34,14.159999,14.13,14.13,14.88
25667541004,6/2/2019,605116082 1 kWh,kWh,15.09,15.12,15.36,15.12,15.42,15.659999,13.71,13.59,13.71,13.71,13.59,13.83,13.53,13.44,13.83,13.65,13.56,13.74,13.98,13.83,15.24,14.22,14.13,14.61
25667541004,6/3/2019,605116082 1 kWh,kWh,14.189998999999998,14.279998999999998,14.43,14.309999,14.55,23.79,30.929999,59.669998,52.859999,29.669999,55.589998,60.959999,44.879999,50.099999,30.869999,31.529999,31.109999,33.869999,59.819999,46.859999,51.479999,39.0,59.219999,44.759999
25667541004,6/4/2019,605116082 1 kWh,kWh,43.469999,48.779999,45.839999,38.039999,31.349999,31.259999,53.13,68.939999,71.489999,70.859998,72.02999799999998,69.509998,67.499999,69.239998,63.659999,58.649999,59.1,60.539999,59.879999,61.169999,55.559999,30.449999,52.319998,50.099999
25667541004,6/5/2019,605116082 1 kWh,kWh,37.859999,68.459998,64.499999,39.419999,37.739999,37.139999,52.529999,68.36999899999999,57.149999,53.069999,71.819998,66.809999,50.699999,64.769999,35.519999,31.199999,35.879999,48.3,55.259999,63.779999,63.299998,37.559999,46.47,47.009999
25667541004,6/6/2019,605116082 1 kWh,kWh,34.379999,49.409999,54.239997,30.299999,40.169999,38.189999,50.189999,63.809998,60.569999,53.669998,63.899998,57.779999,49.019998,53.879999,37.649999,37.379999,36.179999,51.089999,48.929999,64.919999,43.859999,47.759999,63.689999,64.88999799999999
25667541004,6/7/2019,605116082 1 kWh,kWh,42.45,58.559999,50.49,34.379999,37.379999,37.439999,54.869999,69.359998,61.829998,72.239998,72.179999,68.849998,52.319999,53.399999,37.229999,36.15,34.199999,32.4,48.959999,63.119998,48.539999,44.399998,63.029998,55.709999
25667541004,6/8/2019,605116082 1 kWh,kWh,40.049999,62.909999,48.119999,36.989999,38.729999,37.8,26.13,20.07,20.01,19.98,18.39,17.31,16.56,14.61,14.64,13.74,13.44,13.56,13.56,14.01,14.1,14.249999,14.159999,14.52
