10/23/2018 7:00,
10/23/2018 8:00,
10/23/2018 9:00,
10/23/2018 10:00,
10/23/2018 11:00,
10/23/2018 12:00,
10/23/2018 13:00,
10/23/2018 14:00,
10/23/2018 15:00,
10/23/2018 16:00,
10/23/2018 17:00,
10/23/2018 18:00,
10/23/2018 19:00,
10/23/2018 20:00,
10/23/2018 21:00,
10/23/2018 22:00,
10/23/2018 23:00,
10/24/2018 0:00,
10/24/2018 1:00,
10/24/2018 2:00,
10/24/2018 3:00,
10/24/2018 4:00,
10/24/2018 5:00,
10/24/2018 6:00,
10/24/2018 7:00,
10/24/2018 8:00,
10/24/2018 9:00,
10/24/2018 10:00,
10/24/2018 11:00,
10/24/2018 12:00,
10/24/2018 13:00,
10/24/2018 14:00,
10/24/2018 15:00,
10/24/2018 16:00,
10/24/2018 17:00,
10/24/2018 18:00,
10/24/2018 19:00,
10/24/2018 20:00,
10/24/2018 21:00,
10/24/2018 22:00,
10/24/2018 23:00,
10/25/2018 0:00,
10/25/2018 1:00,
10/25/2018 2:00,
10/25/2018 3:00,
10/25/2018 4:00,
10/25/2018 5:00,
10/25/2018 6:00,
10/25/2018 7:00,
10/25/2018 8:00,
10/25/2018 9:00,
10/25/2018 10:00,
10/25/2018 11:00,
10/25/2018 12:00,
10/25/2018 13:00,
10/25/2018 14:00,
10/25/2018 15:00,
10/25/2018 16:00,
10/25/2018 17:00,
10/25/2018 18:00,
10/25/2018 19:00,
10/25/2018 20:00,
10/25/2018 21:00,
10/25/2018 22:00,
10/25/2018 23:00,
10/26/2018 0:00,
10/26/2018 1:00,
10/26/2018 2:00,
10/26/2018 3:00,
10/26/2018 4:00,
10/26/2018 5:00,
10/26/2018 6:00,
10/26/2018 7:00,
10/26/2018 8:00,
10/26/2018 9:00,
10/26/2018 10:00,
10/26/2018 11:00,
10/26/2018 12:00,
10/26/2018 13:00,
10/26/2018 14:00,
10/26/2018 15:00,
10/26/2018 16:00,
10/26/2018 17:00,
10/26/2018 18:00,
10/26/2018 19:00,
10/26/2018 20:00,
10/26/2018 21:00,
10/26/2018 22:00,
10/26/2018 23:00,
10/27/2018 0:00,
10/27/2018 1:00,
10/27/2018 2:00,
10/27/2018 3:00,
10/27/2018 4:00,
10/27/2018 5:00,
10/27/2018 6:00,
10/27/2018 7:00,
10/27/2018 8:00,
10/27/2018 9:00,
10/27/2018 10:00,
10/27/2018 11:00,
10/27/2018 12:00,
10/27/2018 13:00,
10/27/2018 14:00,
10/27/2018 15:00,
10/27/2018 16:00,
10/27/2018 17:00,
10/27/2018 18:00,
10/27/2018 19:00,
10/27/2018 20:00,
10/27/2018 21:00,
10/27/2018 22:00,
10/27/2018 23:00,
10/28/2018 0:00,
10/28/2018 1:00,
10/28/2018 2:00,
10/28/2018 3:00,
10/28/2018 4:00,
10/28/2018 5:00,
10/28/2018 6:00,
10/28/2018 7:00,
10/28/2018 8:00,
10/28/2018 9:00,
10/28/2018 10:00,
10/28/2018 11:00,
10/28/2018 12:00,
10/28/2018 13:00,
10/28/2018 14:00,
10/28/2018 15:00,
10/28/2018 16:00,
10/28/2018 17:00,
10/28/2018 18:00,
10/28/2018 19:00,
10/28/2018 20:00,
10/28/2018 21:00,
10/28/2018 22:00,
10/28/2018 23:00,
10/29/2018 0:00,
10/29/2018 1:00,
10/29/2018 2:00,
10/29/2018 3:00,
10/29/2018 4:00,
10/29/2018 5:00,
10/29/2018 6:00,
10/29/2018 7:00,
10/29/2018 8:00,
10/29/2018 9:00,
10/29/2018 10:00,
10/29/2018 11:00,
10/29/2018 12:00,
10/29/2018 13:00,
10/29/2018 14:00,
10/29/2018 15:00,
10/29/2018 16:00,
10/29/2018 17:00,
10/29/2018 18:00,
10/29/2018 19:00,
10/29/2018 20:00,
10/29/2018 21:00,
10/29/2018 22:00,
10/29/2018 23:00,
10/30/2018 0:00,
10/30/2018 1:00,
10/30/2018 2:00,
10/30/2018 3:00,
10/30/2018 4:00,
10/30/2018 5:00,
10/30/2018 6:00,
10/30/2018 7:00,
10/30/2018 8:00,
10/30/2018 9:00,
10/30/2018 10:00,
10/30/2018 11:00,
10/30/2018 12:00,
10/30/2018 13:00,
10/30/2018 14:00,
10/30/2018 15:00,
10/30/2018 16:00,
10/30/2018 17:00,
10/30/2018 18:00,
10/30/2018 19:00,
10/30/2018 20:00,
10/30/2018 21:00,
10/30/2018 22:00,
10/30/2018 23:00,
10/31/2018 0:00,
10/31/2018 1:00,
10/31/2018 2:00,
10/31/2018 3:00,
10/31/2018 4:00,
10/31/2018 5:00,
10/31/2018 6:00,
10/31/2018 7:00,
10/31/2018 8:00,
10/31/2018 9:00,
10/31/2018 10:00,
10/31/2018 11:00,
10/31/2018 12:00,
10/31/2018 13:00,
10/31/2018 14:00,
10/31/2018 15:00,
10/31/2018 16:00,
10/31/2018 17:00,
10/31/2018 18:00,
10/31/2018 19:00,
10/31/2018 20:00,
10/31/2018 21:00,
10/31/2018 22:00,
10/31/2018 23:00,
11/1/2018 0:00,
11/1/2018 1:00,
11/1/2018 2:00,
11/1/2018 3:00,
11/1/2018 4:00,
11/1/2018 5:00,
11/1/2018 6:00,
11/1/2018 7:00,
11/1/2018 8:00,
11/1/2018 9:00,
11/1/2018 10:00,
11/1/2018 11:00,
11/1/2018 12:00,
11/1/2018 13:00,
11/1/2018 14:00,
11/1/2018 15:00,
11/1/2018 16:00,
11/1/2018 17:00,
11/1/2018 18:00,
11/1/2018 19:00,
11/1/2018 20:00,
11/1/2018 21:00,
11/1/2018 22:00,
11/1/2018 23:00,
11/2/2018 0:00,
11/2/2018 1:00,
11/2/2018 2:00,
11/2/2018 3:00,
11/2/2018 4:00,
11/2/2018 5:00,
11/2/2018 6:00,
11/2/2018 7:00,
11/2/2018 8:00,
11/2/2018 9:00,
11/2/2018 10:00,
11/2/2018 11:00,
11/2/2018 12:00,
11/2/2018 13:00,
11/2/2018 14:00,
11/2/2018 15:00,
11/2/2018 16:00,
11/2/2018 17:00,
11/2/2018 18:00,
11/2/2018 19:00,
11/2/2018 20:00,
11/2/2018 21:00,
11/2/2018 22:00,
11/2/2018 23:00,
11/3/2018 0:00,
11/3/2018 1:00,
11/3/2018 2:00,
11/3/2018 3:00,
11/3/2018 4:00,
11/3/2018 5:00,
11/3/2018 6:00,
11/3/2018 7:00,
11/3/2018 8:00,
11/3/2018 9:00,
11/3/2018 10:00,
11/3/2018 11:00,
11/3/2018 12:00,
11/3/2018 13:00,
11/3/2018 14:00,
11/3/2018 15:00,
11/3/2018 16:00,
11/3/2018 17:00,
11/3/2018 18:00,
11/3/2018 19:00,
11/3/2018 20:00,
11/3/2018 21:00,
11/3/2018 22:00,
11/3/2018 23:00,
11/4/2018 0:00,
11/4/2018 1:00,
11/4/2018 2:00,
11/4/2018 3:00,
11/4/2018 4:00,
11/4/2018 5:00,
11/4/2018 6:00,
11/4/2018 7:00,
11/4/2018 8:00,
11/4/2018 9:00,
11/4/2018 10:00,
11/4/2018 11:00,
11/4/2018 12:00,
11/4/2018 13:00,
11/4/2018 14:00,
11/4/2018 15:00,
11/4/2018 16:00,
11/4/2018 17:00,
11/4/2018 18:00,
11/4/2018 19:00,
11/4/2018 20:00,
11/4/2018 21:00,
11/4/2018 22:00,
11/4/2018 23:00,
11/5/2018 0:00,
11/5/2018 1:00,
11/5/2018 2:00,
11/5/2018 3:00,
11/5/2018 4:00,
11/5/2018 5:00,
11/5/2018 6:00,
11/5/2018 7:00,
11/5/2018 8:00,
11/5/2018 9:00,
11/5/2018 10:00,
11/5/2018 11:00,
11/5/2018 12:00,
11/5/2018 13:00,
11/5/2018 14:00,
11/5/2018 15:00,
11/5/2018 16:00,
11/5/2018 17:00,
11/5/2018 18:00,
11/5/2018 19:00,
11/5/2018 20:00,
11/5/2018 21:00,
11/5/2018 22:00,
11/5/2018 23:00,
11/6/2018 0:00,
11/6/2018 1:00,
11/6/2018 2:00,
11/6/2018 3:00,
11/6/2018 4:00,
11/6/2018 5:00,
11/6/2018 6:00,
11/6/2018 7:00,
11/6/2018 8:00,
11/6/2018 9:00,
11/6/2018 10:00,
11/6/2018 11:00,
11/6/2018 12:00,
11/6/2018 13:00,
11/6/2018 14:00,
11/6/2018 15:00,
11/6/2018 16:00,
11/6/2018 17:00,
11/6/2018 18:00,
11/6/2018 19:00,
11/6/2018 20:00,
11/6/2018 21:00,
11/6/2018 22:00,
11/6/2018 23:00,
11/7/2018 0:00,
11/7/2018 1:00,
11/7/2018 2:00,
11/7/2018 3:00,
11/7/2018 4:00,
11/7/2018 5:00,
11/7/2018 6:00,
11/7/2018 7:00,
11/7/2018 8:00,
11/7/2018 9:00,
11/7/2018 10:00,
11/7/2018 11:00,
11/7/2018 12:00,
11/7/2018 13:00,
11/7/2018 14:00,
11/7/2018 15:00,
11/7/2018 16:00,
11/7/2018 17:00,
11/7/2018 18:00,
11/7/2018 19:00,
11/7/2018 20:00,
11/7/2018 21:00,
11/7/2018 22:00,
11/7/2018 23:00,
11/8/2018 0:00,
11/8/2018 1:00,
11/8/2018 2:00,
11/8/2018 3:00,
11/8/2018 4:00,
11/8/2018 5:00,
11/8/2018 6:00,
11/8/2018 7:00,
11/8/2018 8:00,
11/8/2018 9:00,
11/8/2018 10:00,
11/8/2018 11:00,
11/8/2018 12:00,
11/8/2018 13:00,
11/8/2018 14:00,
11/8/2018 15:00,
11/8/2018 16:00,
11/8/2018 17:00,
11/8/2018 18:00,
11/8/2018 19:00,
11/8/2018 20:00,
11/8/2018 21:00,
11/8/2018 22:00,
11/8/2018 23:00,
11/9/2018 0:00,
11/9/2018 1:00,
11/9/2018 2:00,
11/9/2018 3:00,
11/9/2018 4:00,
11/9/2018 5:00,
11/9/2018 6:00,
11/9/2018 7:00,
11/9/2018 8:00,
11/9/2018 9:00,
11/9/2018 10:00,
11/9/2018 11:00,
11/9/2018 12:00,
11/9/2018 13:00,
11/9/2018 14:00,
11/9/2018 15:00,
11/9/2018 16:00,
11/9/2018 17:00,
11/9/2018 18:00,
11/9/2018 19:00,
11/9/2018 20:00,
11/9/2018 21:00,
11/9/2018 22:00,
11/9/2018 23:00,
11/10/2018 0:00,
11/10/2018 1:00,
11/10/2018 2:00,
11/10/2018 3:00,
11/10/2018 4:00,
11/10/2018 5:00,
11/10/2018 6:00,
11/10/2018 7:00,
11/10/2018 8:00,
11/10/2018 9:00,
11/10/2018 10:00,
11/10/2018 11:00,
11/10/2018 12:00,
11/10/2018 13:00,
11/10/2018 14:00,
11/10/2018 15:00,
11/10/2018 16:00,
11/10/2018 17:00,
11/10/2018 18:00,
11/10/2018 19:00,
11/10/2018 20:00,
11/10/2018 21:00,
11/10/2018 22:00,
11/10/2018 23:00,
11/11/2018 0:00,
11/11/2018 1:00,
11/11/2018 2:00,
11/11/2018 3:00,
11/11/2018 4:00,
11/11/2018 5:00,
11/11/2018 6:00,
11/11/2018 7:00,
11/11/2018 8:00,
11/11/2018 9:00,
11/11/2018 10:00,
11/11/2018 11:00,
11/11/2018 12:00,
11/11/2018 13:00,
11/11/2018 14:00,
11/11/2018 15:00,
11/11/2018 16:00,
11/11/2018 17:00,
11/11/2018 18:00,
11/11/2018 19:00,
11/11/2018 20:00,
11/11/2018 21:00,
11/11/2018 22:00,
11/11/2018 23:00,
11/12/2018 0:00,
11/12/2018 1:00,
11/12/2018 2:00,
11/12/2018 3:00,
11/12/2018 4:00,
11/12/2018 5:00,
11/12/2018 6:00,
11/12/2018 7:00,
11/12/2018 8:00,
11/12/2018 9:00,
11/12/2018 10:00,
11/12/2018 11:00,
11/12/2018 12:00,
11/12/2018 13:00,
11/12/2018 14:00,
11/12/2018 15:00,
11/12/2018 16:00,
11/12/2018 17:00,
11/12/2018 18:00,
11/12/2018 19:00,
11/12/2018 20:00,
11/12/2018 21:00,
11/12/2018 22:00,
11/12/2018 23:00,
11/13/2018 0:00,
11/13/2018 1:00,
11/13/2018 2:00,
11/13/2018 3:00,
11/13/2018 4:00,
11/13/2018 5:00,
11/13/2018 6:00,
11/13/2018 7:00,
11/13/2018 8:00,
11/13/2018 9:00,
11/13/2018 10:00,
11/13/2018 11:00,
11/13/2018 12:00,
11/13/2018 13:00,
11/13/2018 14:00,
11/13/2018 15:00,
11/13/2018 16:00,
11/13/2018 17:00,
11/13/2018 18:00,
11/13/2018 19:00,
11/13/2018 20:00,
11/13/2018 21:00,
11/13/2018 22:00,
11/13/2018 23:00,
11/14/2018 0:00,
11/14/2018 1:00,
11/14/2018 2:00,
11/14/2018 3:00,
11/14/2018 4:00,
11/14/2018 5:00,
11/14/2018 6:00,
11/14/2018 7:00,
11/14/2018 8:00,
11/14/2018 9:00,
11/14/2018 10:00,
11/14/2018 11:00,
11/14/2018 12:00,
11/14/2018 13:00,
11/14/2018 14:00,
11/14/2018 15:00,
11/14/2018 16:00,
11/14/2018 17:00,
11/14/2018 18:00,
11/14/2018 19:00,
11/14/2018 20:00,
11/14/2018 21:00,
11/14/2018 22:00,
11/14/2018 23:00,
11/15/2018 0:00,
11/15/2018 1:00,
11/15/2018 2:00,
11/15/2018 3:00,
11/15/2018 4:00,
11/15/2018 5:00,
11/15/2018 6:00,
11/15/2018 7:00,
11/15/2018 8:00,
11/15/2018 9:00,
11/15/2018 10:00,
11/15/2018 11:00,
11/15/2018 12:00,
11/15/2018 13:00,
11/15/2018 14:00,
11/15/2018 15:00,
11/15/2018 16:00,
11/15/2018 17:00,
11/15/2018 18:00,
11/15/2018 19:00,
11/15/2018 20:00,
11/15/2018 21:00,
11/15/2018 22:00,
11/15/2018 23:00,
11/16/2018 0:00,
11/16/2018 1:00,
11/16/2018 2:00,
11/16/2018 3:00,
11/16/2018 4:00,
11/16/2018 5:00,
11/16/2018 6:00,
11/16/2018 7:00,
11/16/2018 8:00,
11/16/2018 9:00,
11/16/2018 10:00,
11/16/2018 11:00,
11/16/2018 12:00,
11/16/2018 13:00,
11/16/2018 14:00,
11/16/2018 15:00,
11/16/2018 16:00,
11/16/2018 17:00,
11/16/2018 18:00,
11/16/2018 19:00,
11/16/2018 20:00,
11/16/2018 21:00,
11/16/2018 22:00,
11/16/2018 23:00,
11/17/2018 0:00,
11/17/2018 1:00,
11/17/2018 2:00,
11/17/2018 3:00,
11/17/2018 4:00,
11/17/2018 5:00,
11/17/2018 6:00,
11/17/2018 7:00,
11/17/2018 8:00,
11/17/2018 9:00,
11/17/2018 10:00,
11/17/2018 11:00,
11/17/2018 12:00,
11/17/2018 13:00,
11/17/2018 14:00,
11/17/2018 15:00,
11/17/2018 16:00,
11/17/2018 17:00,
11/17/2018 18:00,
11/17/2018 19:00,
11/17/2018 20:00,
11/17/2018 21:00,
11/17/2018 22:00,
11/17/2018 23:00,
11/18/2018 0:00,
11/18/2018 1:00,
11/18/2018 2:00,
11/18/2018 3:00,
11/18/2018 4:00,
11/18/2018 5:00,
11/18/2018 6:00,
11/18/2018 7:00,
11/18/2018 8:00,
11/18/2018 9:00,
11/18/2018 10:00,
11/18/2018 11:00,
11/18/2018 12:00,
11/18/2018 13:00,
11/18/2018 14:00,
11/18/2018 15:00,
11/18/2018 16:00,
11/18/2018 17:00,
11/18/2018 18:00,
11/18/2018 19:00,
11/18/2018 20:00,
11/18/2018 21:00,
11/18/2018 22:00,
11/18/2018 23:00,
11/19/2018 0:00,
11/19/2018 1:00,
11/19/2018 2:00,
11/19/2018 3:00,
11/19/2018 4:00,
11/19/2018 5:00,
11/19/2018 6:00,
11/19/2018 7:00,
11/19/2018 8:00,
11/19/2018 9:00,
11/19/2018 10:00,
11/19/2018 11:00,
11/19/2018 12:00,
11/19/2018 13:00,
11/19/2018 14:00,
11/19/2018 15:00,
11/19/2018 16:00,
11/19/2018 17:00,
11/19/2018 18:00,
11/19/2018 19:00,
11/19/2018 20:00,
11/19/2018 21:00,
11/19/2018 22:00,
11/19/2018 23:00,
11/20/2018 0:00,
11/20/2018 1:00,
11/20/2018 2:00,
11/20/2018 3:00,
11/20/2018 4:00,
11/20/2018 5:00,
11/20/2018 6:00,
11/20/2018 7:00,
11/20/2018 8:00,
11/20/2018 9:00,
11/20/2018 10:00,
11/20/2018 11:00,
11/20/2018 12:00,
11/20/2018 13:00,
11/20/2018 14:00,
11/20/2018 15:00,
11/20/2018 16:00,
11/20/2018 17:00,
11/20/2018 18:00,
11/20/2018 19:00,
11/20/2018 20:00,
11/20/2018 21:00,
11/20/2018 22:00,
11/20/2018 23:00,
11/21/2018 0:00,50.7
11/21/2018 1:00,61.31538462
11/21/2018 2:00,71.93076923
11/21/2018 3:00,82.54615385
11/21/2018 4:00,93.16153846
11/21/2018 5:00,103.7769231
11/21/2018 6:00,114.3923077
11/21/2018 7:00,125.0076923
11/21/2018 8:00,
11/21/2018 9:00,
11/21/2018 10:00,
11/21/2018 11:00,
11/21/2018 12:00,
11/21/2018 13:00,188.7
11/21/2018 14:00,196.2
11/21/2018 15:00,113.4
11/21/2018 16:00,51.9
11/21/2018 17:00,84.3
11/21/2018 18:00,63.9
11/21/2018 19:00,45.9
11/21/2018 20:00,46.8
11/21/2018 21:00,47.4
11/21/2018 22:00,48.3
11/21/2018 23:00,49.5
11/22/2018 0:00,52.2
11/22/2018 1:00,50.4
11/22/2018 2:00,50.1
11/22/2018 3:00,51
11/22/2018 4:00,51.9
11/22/2018 5:00,53.1
11/22/2018 6:00,52.8
11/22/2018 7:00,53.4
11/22/2018 8:00,52.2
11/22/2018 9:00,49.8
11/22/2018 10:00,49.2
11/22/2018 11:00,48.6
11/22/2018 12:00,49.2
11/22/2018 13:00,49.5
11/22/2018 14:00,49.2
11/22/2018 15:00,49.5
11/22/2018 16:00,48.9
11/22/2018 17:00,49.2
11/22/2018 18:00,50.4
11/22/2018 19:00,50.7
11/22/2018 20:00,51
11/22/2018 21:00,51.3
11/22/2018 22:00,51.9
11/22/2018 23:00,51.3
11/23/2018 0:00,50.4
11/23/2018 1:00,51
11/23/2018 2:00,52.5
11/23/2018 3:00,51.9
11/23/2018 4:00,52.2
11/23/2018 5:00,53.1
11/23/2018 6:00,53.4
11/23/2018 7:00,53.7
11/23/2018 8:00,52.8
11/23/2018 9:00,50.4
11/23/2018 10:00,50.4
11/23/2018 11:00,50.4
11/23/2018 12:00,49.5
11/23/2018 13:00,48.9
11/23/2018 14:00,49.8
11/23/2018 15:00,49.2
11/23/2018 16:00,47.4
11/23/2018 17:00,48.9
11/23/2018 18:00,49.8
11/23/2018 19:00,49.2
11/23/2018 20:00,49.8
11/23/2018 21:00,49.8
11/23/2018 22:00,50.4
11/23/2018 23:00,50.7
11/24/2018 0:00,47.4
11/24/2018 1:00,51
11/24/2018 2:00,51
11/24/2018 3:00,50.7
11/24/2018 4:00,51
11/24/2018 5:00,51.9
11/24/2018 6:00,51.6
11/24/2018 7:00,51
11/24/2018 8:00,49.8
11/24/2018 9:00,48.3
11/24/2018 10:00,46.5
11/24/2018 11:00,47.1
11/24/2018 12:00,48
11/24/2018 13:00,46.8
11/24/2018 14:00,49.2
11/24/2018 15:00,49.5
11/24/2018 16:00,48.6
11/24/2018 17:00,49.2
11/24/2018 18:00,54.9
11/24/2018 19:00,47.7
11/24/2018 20:00,47.7
11/24/2018 21:00,47.1
11/24/2018 22:00,47.4
11/24/2018 23:00,48.3
11/25/2018 0:00,48.6
11/25/2018 1:00,47.7
11/25/2018 2:00,48
11/25/2018 3:00,48
11/25/2018 4:00,48
11/25/2018 5:00,48.9
11/25/2018 6:00,48.9
11/25/2018 7:00,48.9
11/25/2018 8:00,48
11/25/2018 9:00,47.1
11/25/2018 10:00,45.9
11/25/2018 11:00,46.2
11/25/2018 12:00,46.2
11/25/2018 13:00,46.2
11/25/2018 14:00,45.9
11/25/2018 15:00,46.5
11/25/2018 16:00,45.9
11/25/2018 17:00,46.2
11/25/2018 18:00,47.4
11/25/2018 19:00,46.5
11/25/2018 20:00,46.8
11/25/2018 21:00,47.1
11/25/2018 22:00,47.1
11/25/2018 23:00,47.1
11/26/2018 0:00,48
11/26/2018 1:00,47.4
11/26/2018 2:00,48.3
11/26/2018 3:00,48.6
11/26/2018 4:00,48
11/26/2018 5:00,49.2
11/26/2018 6:00,109.2
11/26/2018 7:00,170.1
11/26/2018 8:00,188.7
11/26/2018 9:00,196.5
11/26/2018 10:00,213.6
11/26/2018 11:00,214.8
11/26/2018 12:00,196.5
11/26/2018 13:00,207.9
11/26/2018 14:00,201.6
11/26/2018 15:00,109.2
11/26/2018 16:00,47.4
11/26/2018 17:00,47.7
11/26/2018 18:00,50.7
11/26/2018 19:00,50.1
11/26/2018 20:00,48.3
11/26/2018 21:00,48
11/26/2018 22:00,49.2
11/26/2018 23:00,48.9
11/27/2018 0:00,49.2
11/27/2018 1:00,48.3
11/27/2018 2:00,48.3
11/27/2018 3:00,48
11/27/2018 4:00,48.9
11/27/2018 5:00,50.1
11/27/2018 6:00,108
11/27/2018 7:00,165.9
11/27/2018 8:00,190.2
11/27/2018 9:00,183.9
11/27/2018 10:00,172.8
11/27/2018 11:00,180.6
11/27/2018 12:00,174.6
11/27/2018 13:00,180.6
11/27/2018 14:00,170.4
11/27/2018 15:00,120.9
11/27/2018 16:00,51
11/27/2018 17:00,48.9
11/27/2018 18:00,48.3
11/27/2018 19:00,53.4
11/27/2018 20:00,51.3
11/27/2018 21:00,48.6
11/27/2018 22:00,48.3
11/27/2018 23:00,48.6
11/28/2018 0:00,46.5
11/28/2018 1:00,48
11/28/2018 2:00,48.6
11/28/2018 3:00,48.9
11/28/2018 4:00,48.3
11/28/2018 5:00,51
11/28/2018 6:00,109.8
11/28/2018 7:00,175.2
11/28/2018 8:00,194.7
11/28/2018 9:00,192.6
11/28/2018 10:00,189.9
11/28/2018 11:00,206.1
11/28/2018 12:00,184.5
11/28/2018 13:00,190.2
11/28/2018 14:00,186.3
11/28/2018 15:00,146.4
11/28/2018 16:00,86.4
11/28/2018 17:00,50.1
11/28/2018 18:00,55.2
11/28/2018 19:00,54.6
11/28/2018 20:00,45.6
11/28/2018 21:00,46.5
11/28/2018 22:00,46.8
11/28/2018 23:00,46.5
11/29/2018 0:00,47.7
11/29/2018 1:00,46.8
11/29/2018 2:00,46.5
11/29/2018 3:00,47.1
11/29/2018 4:00,47.1
11/29/2018 5:00,48.3
11/29/2018 6:00,113.4
11/29/2018 7:00,176.7
11/29/2018 8:00,191.1
11/29/2018 9:00,215.4
11/29/2018 10:00,208.2
11/29/2018 11:00,204
11/29/2018 12:00,186.9
11/29/2018 13:00,195.6
11/29/2018 14:00,193.8
11/29/2018 15:00,148.8
11/29/2018 16:00,50.1
11/29/2018 17:00,46.2
11/29/2018 18:00,61.5
11/29/2018 19:00,57
11/29/2018 20:00,58.8
11/29/2018 21:00,59.7
11/29/2018 22:00,48
11/29/2018 23:00,47.4
11/30/2018 0:00,45.9
11/30/2018 1:00,47.7
11/30/2018 2:00,46.5
11/30/2018 3:00,46.2
11/30/2018 4:00,46.5
11/30/2018 5:00,48.3
11/30/2018 6:00,112.8
11/30/2018 7:00,157.2
11/30/2018 8:00,192
11/30/2018 9:00,205.8
11/30/2018 10:00,215.7
11/30/2018 11:00,206.4
11/30/2018 12:00,185.4
11/30/2018 13:00,195.6
11/30/2018 14:00,191.1
11/30/2018 15:00,130.5
11/30/2018 16:00,45.3
11/30/2018 17:00,44.1
11/30/2018 18:00,44.7
11/30/2018 19:00,46.8
11/30/2018 20:00,48.9
11/30/2018 21:00,45.6
11/30/2018 22:00,46.2
11/30/2018 23:00,45.9
12/1/2018 0:00,45.6
12/1/2018 1:00,46.2
12/1/2018 2:00,46.5
12/1/2018 3:00,46.5
12/1/2018 4:00,45.6
12/1/2018 5:00,46.2
12/1/2018 6:00,46.8
12/1/2018 7:00,46.2
12/1/2018 8:00,45.9
12/1/2018 9:00,45
12/1/2018 10:00,43.8
12/1/2018 11:00,48
12/1/2018 12:00,86.7
12/1/2018 13:00,85.5
12/1/2018 14:00,53.7
12/1/2018 15:00,41.7
12/1/2018 16:00,42.6
12/1/2018 17:00,44.4
12/1/2018 18:00,45.3
12/1/2018 19:00,45.6
12/1/2018 20:00,45.9
12/1/2018 21:00,45.3
12/1/2018 22:00,45.6
12/1/2018 23:00,45.9
12/2/2018 0:00,45.3
12/2/2018 1:00,46.2
12/2/2018 2:00,46.2
12/2/2018 3:00,45.6
12/2/2018 4:00,45.9
12/2/2018 5:00,47.1
12/2/2018 6:00,46.2
12/2/2018 7:00,46.8
12/2/2018 8:00,45.9
12/2/2018 9:00,45.3
12/2/2018 10:00,45
12/2/2018 11:00,44.7
12/2/2018 12:00,44.1
12/2/2018 13:00,45
12/2/2018 14:00,44.4
12/2/2018 15:00,44.4
12/2/2018 16:00,43.5
12/2/2018 17:00,44.1
12/2/2018 18:00,45
12/2/2018 19:00,44.7
12/2/2018 20:00,44.7
12/2/2018 21:00,44.7
12/2/2018 22:00,45
12/2/2018 23:00,45.3
12/3/2018 0:00,47.1
12/3/2018 1:00,44.4
12/3/2018 2:00,44.7
12/3/2018 3:00,45
12/3/2018 4:00,45
12/3/2018 5:00,46.5
12/3/2018 6:00,109.2
12/3/2018 7:00,179.1
12/3/2018 8:00,199.5
12/3/2018 9:00,198.6
12/3/2018 10:00,187.5
12/3/2018 11:00,186.9
12/3/2018 12:00,180.3
12/3/2018 13:00,195.9
12/3/2018 14:00,196.8
12/3/2018 15:00,156.3
