Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
4015598011 TORAY PLASTICS AMERI,2/3/2019,1 kWh,kWh,910.9,779.3,873.2,917.6,920.6,916.6,906.9,903.8,905.0,906.9,901.0,905.7,852.9,894.3,901.6,897.1,900.3,902.2,900.2,902.3,914.4,915.1,914.1,909.2
4015598011 TORAY PLASTICS AMERI,2/4/2019,1 kWh,kWh,918.8,876.9,768.4,888.5,878.7,881.3,866.2,869.9,885.7,925.3,915.9,915.5,899.4,895.0,891.2,889.1,834.1,830.5,853.7,862.4,872.5,873.2,856.3,868.8
4015598011 TORAY PLASTICS AMERI,2/5/2019,1 kWh,kWh,862.0,863.4,744.4,857.2,879.7,852.3,834.7,881.4,887.6,923.4,911.6,920.5,934.4,953.3,888.1,761.0,949.4,960.8,959.3,932.5,872.6,886.0,881.6,880.3
4015598011 TORAY PLASTICS AMERI,2/6/2019,1 kWh,kWh,885.9,874.2,888.3,888.8,920.1,914.6,804.9,690.1,698.7,696.9,705.2,710.2,703.7,709.9,717.4,762.9,742.9,856.0,918.6,925.1,953.7,952.7,951.2,953.4
4015598011 TORAY PLASTICS AMERI,2/7/2019,1 kWh,kWh,949.1,934.5,935.5,956.7,964.8,966.5,934.6,949.7,957.0,959.2,959.8,960.9,955.3,950.5,927.4,907.2,907.6,901.4,903.2,789.6,810.0,929.0,935.1,944.6
4015598011 TORAY PLASTICS AMERI,2/8/2019,1 kWh,kWh,936.0,949.0,944.9,935.7,931.6,944.2,917.4,913.9,772.8,591.3,847.5,917.9,911.5,927.6,926.1,915.2,911.5,870.1,900.7,899.8,906.9,929.6,932.9,938.1
4015598011 TORAY PLASTICS AMERI,2/9/2019,1 kWh,kWh,933.6,932.0,926.0,926.7,939.7,917.7,924.0,889.5,895.1,877.7,881.1,901.8,920.6,921.2,922.7,882.9,883.6,883.5,884.4,886.1,894.2,896.1,902.6,899.2
4015598011 TORAY PLASTICS AMERI,2/10/2019,1 kWh,kWh,902.7,895.6,912.5,918.9,911.9,925.8,664.2,518.7,632.8,738.4,884.6,834.8,859.2,972.9,915.0,971.2,983.6,983.6,974.7,973.9,987.0,929.8,855.4,938.1
4015598011 TORAY PLASTICS AMERI,2/11/2019,1 kWh,kWh,983.6,981.4,959.6,962.2,852.2,904.2,956.6,988.2,972.8,962.8,985.5,992.8,1000.2,1007.0,920.2,923.4,864.6,793.3,876.6,870.5,919.9,922.3,911.3,911.8
4015598011 TORAY PLASTICS AMERI,2/12/2019,1 kWh,kWh,897.8,883.6,916.3,922.6,792.0,813.0,953.9,970.2,989.9,819.5,577.0,940.6,1009.5,1013.1,1035.2,1027.6,1006.6,1009.4,1012.9,1014.4,1011.9,1013.9,1015.8,1015.3
4015598011 TORAY PLASTICS AMERI,2/13/2019,1 kWh,kWh,1012.8,1015.7,1017.5,1016.2,966.6,813.1,984.4,990.9,999.2,1005.5,962.6,969.6,971.5,974.7,978.4,962.8,943.7,956.2,952.9,957.9,939.1,940.0,953.3,954.1
4015598011 TORAY PLASTICS AMERI,2/14/2019,1 kWh,kWh,956.6,952.6,838.1,824.5,962.5,960.4,964.5,963.9,841.6,716.2,728.8,728.3,740.6,864.5,952.3,937.8,946.3,954.1,951.6,953.2,960.7,951.2,955.7,953.3
4015598011 TORAY PLASTICS AMERI,2/15/2019,1 kWh,kWh,788.7,737.1,727.9,738.2,749.0,760.1,706.2,799.9,855.7,852.4,853.2,852.8,855.5,853.4,847.1,842.2,839.5,721.9,803.5,823.5,800.9,837.9,849.1,832.8
4015598011 TORAY PLASTICS AMERI,2/16/2019,1 kWh,kWh,833.2,838.2,840.2,839.9,837.4,833.6,806.6,850.9,852.9,866.4,865.3,875.7,882.7,881.3,812.3,739.6,856.1,825.4,862.4,865.9,896.4,904.7,901.5,904.5
4015598011 TORAY PLASTICS AMERI,2/17/2019,1 kWh,kWh,907.4,877.9,868.9,868.5,867.3,870.9,871.1,865.3,864.9,867.0,866.5,866.8,869.4,868.8,871.0,864.0,887.9,909.9,909.2,907.0,905.8,902.0,897.6,859.3
4015598011 TORAY PLASTICS AMERI,2/18/2019,1 kWh,kWh,714.5,835.3,880.1,891.9,903.7,763.1,608.5,681.5,870.5,894.2,896.2,904.7,901.3,902.0,907.3,900.9,909.9,898.7,895.2,900.1,903.8,901.2,893.6,888.4
4015598011 TORAY PLASTICS AMERI,2/19/2019,1 kWh,kWh,883.0,884.0,900.9,897.2,831.8,837.2,834.2,848.1,855.9,865.5,847.3,872.3,867.6,870.1,845.5,839.8,875.0,877.2,868.6,865.2,847.0,905.2,944.2,941.0
4015598011 TORAY PLASTICS AMERI,2/20/2019,1 kWh,kWh,933.0,929.2,932.9,813.9,691.8,602.7,620.8,642.2,854.8,909.6,760.1,768.9,784.6,965.1,952.7,935.1,932.2,924.2,918.0,928.0,916.8,913.0,912.4,911.8
4015598011 TORAY PLASTICS AMERI,2/21/2019,1 kWh,kWh,913.0,908.3,911.6,910.7,906.1,905.1,903.7,906.3,887.3,618.9,809.8,628.1,781.9,914.2,878.8,893.8,891.8,892.1,886.4,880.4,883.9,886.0,894.1,887.5
4015598011 TORAY PLASTICS AMERI,2/22/2019,1 kWh,kWh,881.8,883.9,882.1,881.1,878.9,889.1,882.0,879.4,883.1,892.6,891.4,898.0,892.7,892.7,889.6,889.1,884.9,883.7,880.7,881.4,884.7,884.6,886.1,886.0
4015598011 TORAY PLASTICS AMERI,2/23/2019,1 kWh,kWh,888.9,887.5,887.5,886.5,824.8,725.1,725.7,794.8,791.9,893.7,879.7,885.5,878.8,884.3,887.3,887.5,837.5,839.8,837.1,835.7,846.0,838.1,829.8,832.1
4015598011 TORAY PLASTICS AMERI,2/24/2019,1 kWh,kWh,841.8,838.7,840.2,841.5,835.7,811.8,808.4,803.6,822.7,771.5,539.0,606.2,814.3,830.5,828.3,831.9,834.0,833.4,828.6,744.9,838.6,845.5,841.2,837.3
4015598011 TORAY PLASTICS AMERI,2/25/2019,1 kWh,kWh,832.0,830.4,835.4,831.4,827.7,827.8,825.6,828.8,825.2,822.9,842.4,844.8,839.7,846.7,842.4,832.3,815.0,823.1,726.0,505.4,640.0,388.3,436.2,454.3
4015598011 TORAY PLASTICS AMERI,2/26/2019,1 kWh,kWh,520.0,491.2,643.4,611.9,775.1,806.3,801.5,824.2,836.8,887.9,867.1,876.3,739.6,731.9,850.4,932.4,924.3,921.2,923.5,897.3,912.4,928.5,924.1,839.4
4015598011 TORAY PLASTICS AMERI,2/27/2019,1 kWh,kWh,771.8,758.6,820.1,906.8,928.6,934.9,933.8,943.2,957.2,970.9,976.9,968.9,937.9,952.7,941.3,955.2,943.7,952.9,945.7,943.8,937.9,938.8,944.2,940.6
4015598011 TORAY PLASTICS AMERI,2/28/2019,1 kWh,kWh,942.8,947.4,949.7,941.2,937.1,938.0,939.8,942.4,940.7,946.4,954.5,952.9,949.3,955.3,962.7,966.8,959.8,955.0,953.6,950.6,953.2,950.9,953.0,950.3
4015598011 TORAY PLASTICS AMERI,3/1/2019,1 kWh,kWh,951.6,953.7,951.3,951.6,952.2,941.4,776.3,887.1,933.4,942.0,944.1,948.9,947.0,948.1,939.5,940.2,640.7,537.3,543.5,532.9,541.4,542.1,529.9,531.6
4015598011 TORAY PLASTICS AMERI,3/2/2019,1 kWh,kWh,537.7,531.6,532.6,543.1,547.3,547.5,563.6,547.2,537.2,542.9,526.7,574.3,550.2,550.6,550.3,547.7,547.5,546.7,559.8,553.8,555.9,565.6,563.7,564.8
4015598011 TORAY PLASTICS AMERI,3/3/2019,1 kWh,kWh,563.2,559.7,563.1,565.6,569.0,568.8,570.8,566.1,570.9,569.2,564.4,565.0,548.1,532.9,574.4,570.0,573.7,568.3,563.7,568.4,574.8,580.5,576.2,570.1
4015598011 TORAY PLASTICS AMERI,3/4/2019,1 kWh,kWh,567.6,569.0,574.3,578.5,574.5,536.0,417.6,410.4,567.3,553.4,497.5,585.5,572.0,573.7,570.1,590.2,581.6,575.9,560.9,580.4,577.8,582.1,540.0,580.3
4015598011 TORAY PLASTICS AMERI,3/5/2019,1 kWh,kWh,529.9,560.3,553.7,576.2,577.7,569.8,544.3,569.4,567.7,571.3,578.1,574.8,545.4,562.8,524.0,535.5,530.5,502.4,515.2,515.3,519.1,528.7,532.4,530.7
4015598011 TORAY PLASTICS AMERI,3/6/2019,1 kWh,kWh,524.7,553.6,566.0,541.0,531.0,530.0,528.5,543.4,378.1,569.5,554.5,506.9,520.6,534.5,527.9,526.2,518.4,515.6,516.9,523.7,555.7,556.5,554.6,550.9
4015598011 TORAY PLASTICS AMERI,3/7/2019,1 kWh,kWh,531.8,553.1,565.7,456.0,336.9,540.3,550.7,477.3,345.2,506.9,522.6,485.1,510.5,529.5,531.5,539.6,533.2,527.5,527.1,525.7,439.0,482.8,552.0,557.2
4015598011 TORAY PLASTICS AMERI,3/8/2019,1 kWh,kWh,551.8,546.9,553.4,526.4,553.2,406.9,571.0,560.0,571.0,564.0,567.1,559.2,555.1,580.4,572.3,568.0,549.3,546.1,543.0,536.0,539.4,541.2,533.8,541.0
4015598011 TORAY PLASTICS AMERI,3/9/2019,1 kWh,kWh,543.8,539.0,536.0,535.1,533.8,546.7,540.1,542.8,548.6,549.8,548.2,549.6,557.1,518.4,362.4,347.6,381.1,367.7,503.9,518.3,519.9,523.6,519.4,519.1
4015598011 TORAY PLASTICS AMERI,3/10/2019,1 kWh,kWh,519.7,519.3,,494.5,502.6,515.6,515.0,518.5,518.7,516.7,515.8,486.6,488.6,486.5,513.7,517.5,525.2,524.8,523.0,521.7,523.1,503.4,521.9,521.8
4015598011 TORAY PLASTICS AMERI,3/11/2019,1 kWh,kWh,521.0,520.1,522.0,519.2,519.2,517.6,515.9,465.7,465.5,474.3,475.3,475.6,465.2,461.8,485.8,615.0,565.3,533.0,525.8,528.9,528.2,528.3,491.9,531.2
4015598011 TORAY PLASTICS AMERI,3/12/2019,1 kWh,kWh,532.2,528.4,494.9,524.4,507.3,501.5,499.4,493.4,489.0,450.1,382.9,489.4,490.0,487.7,483.6,483.9,488.7,479.4,474.0,473.3,465.0,462.2,464.8,468.7
4015598011 TORAY PLASTICS AMERI,3/13/2019,1 kWh,kWh,463.8,467.8,465.7,468.8,468.0,469.8,466.9,479.6,499.6,492.2,486.1,484.5,482.6,503.2,510.0,505.9,501.8,497.6,497.8,498.7,496.3,498.7,497.7,495.7
4015598011 TORAY PLASTICS AMERI,3/14/2019,1 kWh,kWh,491.8,496.5,493.3,495.0,493.1,500.6,503.3,495.3,493.3,504.3,522.3,538.0,532.3,531.3,541.4,548.1,550.3,523.8,520.0,519.1,517.3,515.9,515.2,518.8
4015598011 TORAY PLASTICS AMERI,3/15/2019,1 kWh,kWh,511.7,521.5,511.0,513.2,512.4,505.5,497.6,518.9,504.1,502.3,501.1,508.2,509.2,508.1,508.7,499.7,356.2,515.9,517.9,515.2,502.2,500.6,500.2,499.2
4015598011 TORAY PLASTICS AMERI,3/16/2019,1 kWh,kWh,497.5,500.4,496.2,493.2,494.9,492.3,484.4,484.8,503.9,502.8,506.6,522.2,513.2,505.1,503.0,497.2,501.0,498.3,498.2,487.6,485.5,489.3,490.7,486.3
4015598011 TORAY PLASTICS AMERI,3/17/2019,1 kWh,kWh,491.4,485.7,483.9,487.5,492.4,486.4,484.8,484.3,512.4,524.8,525.9,528.3,516.1,514.9,517.7,497.1,519.8,518.7,515.8,515.5,517.1,514.9,514.9,517.6
4015598011 TORAY PLASTICS AMERI,3/18/2019,1 kWh,kWh,486.7,490.1,510.1,457.1,511.4,518.3,511.8,494.6,533.8,536.3,545.1,545.0,544.0,547.7,548.7,550.0,547.0,539.3,539.0,529.7,524.0,518.3,520.3,517.8
4015598011 TORAY PLASTICS AMERI,3/19/2019,1 kWh,kWh,492.4,523.4,415.1,456.1,468.3,522.3,520.8,528.6,529.0,530.5,531.8,537.2,531.8,526.4,531.0,527.5,528.9,512.8,505.2,503.7,501.9,496.3,496.0,503.4
4015598011 TORAY PLASTICS AMERI,3/20/2019,1 kWh,kWh,520.8,528.5,530.7,538.0,545.4,546.0,531.7,512.5,520.3,542.8,542.0,543.0,544.8,545.6,544.9,537.3,534.6,517.9,513.1,509.4,506.7,531.4,534.8,537.7
4015598011 TORAY PLASTICS AMERI,3/21/2019,1 kWh,kWh,534.4,534.8,530.4,531.6,499.9,529.2,536.7,530.6,536.1,538.1,539.9,543.2,535.0,535.9,541.1,536.7,530.5,530.6,522.8,505.2,475.3,508.3,495.7,526.9
4015598011 TORAY PLASTICS AMERI,3/22/2019,1 kWh,kWh,528.2,528.4,529.3,529.1,530.9,529.0,527.3,529.6,530.2,532.9,536.5,586.7,552.4,599.3,562.7,554.1,547.2,540.3,547.0,555.1,555.1,552.8,554.1,554.3
4015598011 TORAY PLASTICS AMERI,3/23/2019,1 kWh,kWh,555.0,551.6,548.5,548.6,549.6,550.2,550.9,551.2,537.9,518.2,516.6,513.0,513.3,519.0,518.1,519.0,521.1,521.5,521.5,523.5,518.6,515.4,513.9,515.7
4015598011 TORAY PLASTICS AMERI,3/24/2019,1 kWh,kWh,516.8,517.3,516.9,513.7,512.3,510.2,511.5,513.3,515.9,515.5,510.1,510.7,576.3,541.2,543.4,577.1,464.7,438.4,583.9,571.8,613.9,600.1,593.0,587.8
4015598011 TORAY PLASTICS AMERI,3/25/2019,1 kWh,kWh,587.8,586.1,589.7,595.6,610.1,578.7,552.7,542.6,598.3,650.7,658.5,631.8,638.7,669.0,662.9,656.6,669.3,635.9,635.0,657.5,646.2,654.9,652.7,652.1
4015598011 TORAY PLASTICS AMERI,3/26/2019,1 kWh,kWh,649.7,659.9,657.9,658.8,672.6,663.3,660.6,650.8,705.6,680.0,716.8,848.0,941.2,961.9,970.7,972.7,970.5,965.6,908.7,719.1,714.3,703.0,693.2,696.9
4015598011 TORAY PLASTICS AMERI,3/27/2019,1 kWh,kWh,680.3,659.4,659.2,647.0,663.1,652.7,656.9,651.9,666.2,610.7,632.3,755.8,816.1,822.3,879.3,865.8,591.9,538.9,535.2,553.0,548.7,431.8,533.8,510.8
4015598011 TORAY PLASTICS AMERI,3/28/2019,1 kWh,kWh,516.9,515.0,527.1,500.4,519.9,501.2,517.9,507.7,506.2,485.8,482.9,366.3,349.2,355.3,459.2,545.7,512.4,502.0,488.1,482.7,485.0,486.4,514.0,489.2
4015598011 TORAY PLASTICS AMERI,3/29/2019,1 kWh,kWh,486.6,499.3,499.2,497.7,512.3,509.8,506.2,506.2,489.0,496.2,499.1,520.0,513.1,511.5,508.2,512.9,499.4,493.0,495.1,498.7,495.0,495.8,488.0,492.5
4015598011 TORAY PLASTICS AMERI,3/30/2019,1 kWh,kWh,486.5,490.9,487.8,488.6,488.0,484.2,484.6,481.6,496.7,504.3,504.8,506.7,506.9,502.7,508.0,505.3,508.3,504.1,500.5,495.2,504.1,513.6,509.5,511.0
4015598011 TORAY PLASTICS AMERI,3/31/2019,1 kWh,kWh,511.0,509.3,492.4,516.1,511.2,511.6,514.7,512.1,514.3,516.3,513.5,489.6,502.5,511.2,510.0,510.4,510.7,508.2,505.4,506.3,536.4,587.4,592.3,572.5
4015598011 TORAY PLASTICS AMERI,4/1/2019,1 kWh,kWh,574.3,572.0,584.0,570.6,560.7,582.9,579.6,798.1,795.1,825.6,790.7,892.7,1021.8,1004.7,1008.4,996.6,1023.2,1024.5,976.3,993.9,1001.2,1011.0,1009.3,1013.1
4015598011 TORAY PLASTICS AMERI,4/2/2019,1 kWh,kWh,1013.1,1011.5,1013.7,988.8,984.9,984.4,986.5,987.1,829.9,987.6,985.4,923.4,933.1,930.1,929.4,942.0,927.1,919.6,919.4,923.8,918.5,921.0,925.7,941.9
4015598011 TORAY PLASTICS AMERI,4/3/2019,1 kWh,kWh,945.2,927.6,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,4/4/2019,1 kWh,kWh,,,925.6,921.1,769.3,901.6,907.8,926.2,931.0,948.1,961.2,955.9,969.8,939.9,944.8,962.3,953.2,960.2,972.4,960.7,929.2,943.2,867.5,938.8
4015598011 TORAY PLASTICS AMERI,4/5/2019,1 kWh,kWh,952.9,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,4/6/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,4/7/2019,1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
4015598011 TORAY PLASTICS AMERI,4/8/2019,1 kWh,kWh,1072.1,1060.9,1013.1,923.4,1063.3,1033.3,990.8,1032.8,1062.8,1068.0,1062.4,1076.4,1023.7,1046.2,858.0,997.5,1057.3,1047.4,1023.1,1049.6,1023.4,1060.5,1025.4,1042.0
4015598011 TORAY PLASTICS AMERI,4/9/2019,1 kWh,kWh,1001.5,978.9,1039.7,1033.9,1045.1,1032.0,1032.9,1036.1,1051.7,1058.1,875.4,976.8,931.1,1060.0,1078.8,1030.5,1052.9,1031.2,1027.5,1022.7,1009.4,1020.0,1054.3,1052.4
4015598011 TORAY PLASTICS AMERI,4/10/2019,1 kWh,kWh,1044.4,1043.5,1041.1,1049.5,991.1,901.8,997.7,1030.5,1048.6,1042.8,997.8,1038.7,1039.7,1045.3,1054.6,1055.4,1040.6,1039.0,1029.7,1035.0,1044.1,1044.2,1052.4,1041.7
4015598011 TORAY PLASTICS AMERI,4/11/2019,1 kWh,kWh,1015.7,747.5,920.2,1012.4,1038.7,1032.0,1031.4,1046.4,1055.3,857.4,817.7,835.0,881.8,1075.5,1069.8,1060.0,1022.9,1033.9,1027.1,1043.3,1035.3,1072.0,1090.0,1042.3
4015598011 TORAY PLASTICS AMERI,4/12/2019,1 kWh,kWh,1060.5,1079.1,1079.1,1064.4,1063.7,1048.6,1042.8,1050.3,838.6,775.6,1033.8,1054.7,1053.7,1093.6,1106.6,1099.1,1096.5,1078.4,1057.3,1082.7,849.9,973.6,1079.6,1063.4
4015598011 TORAY PLASTICS AMERI,4/13/2019,1 kWh,kWh,1066.8,1071.9,1063.2,1080.4,1084.4,1074.2,1078.4,1072.5,1069.1,1099.7,1099.3,1093.3,1088.2,1088.9,1074.5,1096.4,1107.4,1104.8,1065.7,1064.4,1040.9,1053.4,1041.1,930.3
4015598011 TORAY PLASTICS AMERI,4/14/2019,1 kWh,kWh,1038.9,1063.9,1061.5,1060.9,1065.3,1054.0,1055.9,1054.9,1072.6,1058.5,1071.3,1042.3,1053.6,1049.6,1044.9,1045.9,1040.0,1052.6,1041.0,1038.4,1048.9,1048.3,1055.5,1050.7
4015598011 TORAY PLASTICS AMERI,4/15/2019,1 kWh,kWh,1058.1,1052.8,1051.8,1050.1,1060.1,1048.1,1051.0,1020.5,820.1,811.8,815.0,603.1,580.5,840.9,989.7,977.7,957.9,959.1,946.2,917.7,948.6,943.2,948.5,946.2
4015598011 TORAY PLASTICS AMERI,4/16/2019,1 kWh,kWh,940.7,948.2,935.8,935.0,933.5,934.2,936.6,938.9,932.0,946.2,959.8,949.9,947.7,950.0,948.8,958.5,955.7,948.7,925.6,924.7,934.3,933.4,934.0,936.2
4015598011 TORAY PLASTICS AMERI,4/17/2019,1 kWh,kWh,936.4,936.7,935.2,930.9,928.4,928.1,921.2,928.5,878.5,701.9,841.0,851.8,860.4,853.1,853.6,851.5,848.6,781.0,761.2,838.7,840.5,827.3,831.1,832.1
4015598011 TORAY PLASTICS AMERI,4/18/2019,1 kWh,kWh,824.0,861.8,875.9,875.1,873.7,878.8,854.8,856.1,878.8,875.2,763.9,855.3,905.3,908.5,896.1,914.0,918.2,913.5,909.7,914.2,916.7,920.8,917.2,915.9
4015598011 TORAY PLASTICS AMERI,4/19/2019,1 kWh,kWh,908.2,915.2,898.7,906.7,770.5,906.7,913.5,910.5,905.1,905.2,913.9,936.1,936.7,945.8,926.5,927.7,928.4,921.0,913.8,921.4,913.5,915.5,915.2,914.7
4015598011 TORAY PLASTICS AMERI,4/20/2019,1 kWh,kWh,914.1,817.6,908.4,916.4,912.6,916.2,918.3,918.2,923.0,913.7,945.3,956.1,951.5,956.1,942.2,936.6,951.6,943.3,936.8,940.0,955.9,943.2,900.2,939.3
4015598011 TORAY PLASTICS AMERI,4/21/2019,1 kWh,kWh,776.2,657.0,676.7,869.6,923.0,940.0,905.8,877.3,873.1,879.3,869.5,776.3,861.4,815.6,882.1,885.3,883.6,881.1,879.6,880.0,892.1,899.0,901.6,859.1
4015598011 TORAY PLASTICS AMERI,4/22/2019,1 kWh,kWh,870.7,872.2,866.4,858.2,841.9,836.3,844.3,855.6,860.0,872.4,847.4,860.9,857.3,872.6,876.4,881.2,878.8,877.2,904.4,880.9,866.0,874.9,883.0,892.8
4015598011 TORAY PLASTICS AMERI,4/23/2019,1 kWh,kWh,887.0,876.7,875.8,875.2,880.9,861.1,875.4,879.0,887.1,890.3,890.4,890.0,888.4,877.8,880.3,872.3,875.5,882.8,880.8,863.3,872.7,892.3,876.6,862.3
4015598011 TORAY PLASTICS AMERI,4/24/2019,1 kWh,kWh,885.0,879.4,879.2,868.8,842.6,822.4,743.9,711.0,698.2,707.4,698.0,659.8,650.6,674.2,697.1,696.6,698.8,690.0,685.5,685.3,675.5,660.8,662.6,663.1
4015598011 TORAY PLASTICS AMERI,4/25/2019,1 kWh,kWh,655.3,655.1,659.5,660.1,660.2,657.7,657.8,658.7,674.5,688.0,687.8,700.1,691.3,729.7,795.0,853.8,790.5,847.7,956.5,1004.7,966.5,991.5,997.8,987.6
4015598011 TORAY PLASTICS AMERI,4/26/2019,1 kWh,kWh,957.8,834.0,777.8,974.6,1002.4,1000.7,1000.7,1015.0,991.1,763.8,763.3,796.1,945.1,1025.0,1015.1,971.1,967.9,1036.6,1048.6,966.4,1026.3,1002.8,1026.7,1009.0
4015598011 TORAY PLASTICS AMERI,4/27/2019,1 kWh,kWh,1011.4,1018.7,1013.8,1014.2,1044.0,1006.4,994.1,998.1,994.8,1000.5,1004.1,1023.3,1046.0,1038.9,1050.9,1034.4,1042.0,1017.1,1026.8,1064.6,1093.9,882.3,714.3,736.8
4015598011 TORAY PLASTICS AMERI,4/28/2019,1 kWh,kWh,749.6,756.5,814.8,1052.4,1043.5,1059.6,1051.6,1091.4,1102.8,1074.7,1071.2,1105.1,1098.1,1084.5,1077.3,1074.7,1065.5,1047.5,1038.4,1041.8,1033.2,1033.6,1032.1,1031.8
4015598011 TORAY PLASTICS AMERI,4/29/2019,1 kWh,kWh,1031.6,1031.2,1025.0,1026.2,1023.8,1029.0,1031.8,1034.8,1047.3,1069.4,1059.0,1045.0,1056.5,1064.7,1070.7,1067.9,1058.5,1053.4,1025.5,995.3,1014.8,1030.0,1029.3,1026.8
4015598011 TORAY PLASTICS AMERI,4/30/2019,1 kWh,kWh,1021.4,1023.2,1025.0,1013.1,1006.2,1014.8,1015.1,1016.2,990.7,835.8,929.2,987.4,996.1,1000.2,1020.7,1032.6,1028.7,1027.8,1000.6,1001.2,1020.3,1043.6,1037.7,1024.1
4015598011 TORAY PLASTICS AMERI,5/1/2019,1 kWh,kWh,1040.0,1051.9,1063.9,1034.9,1015.2,1012.9,814.5,713.2,737.0,747.0,722.4,645.7,640.8,666.7,667.7,652.0,730.6,713.5,831.1,1017.5,1036.4,1054.6,1052.7,1052.6
4015598011 TORAY PLASTICS AMERI,5/2/2019,1 kWh,kWh,1060.1,1055.2,1051.6,1048.3,1050.3,1042.9,1045.5,1043.5,1056.9,1053.5,1021.4,1015.0,1022.7,1021.4,1031.9,1012.3,1009.7,1009.2,1006.3,993.6,1009.3,1006.0,1001.9,1003.5
4015598011 TORAY PLASTICS AMERI,5/3/2019,1 kWh,kWh,1007.9,1021.3,991.1,982.9,978.9,969.6,966.7,929.1,986.7,988.8,990.4,998.9,1041.1,1029.1,1007.8,1011.6,1009.3,1048.3,1051.8,1044.7,1050.0,1046.5,1033.8,1036.2
4015598011 TORAY PLASTICS AMERI,5/4/2019,1 kWh,kWh,1034.3,1033.2,1030.4,1021.6,1022.2,1019.4,1000.0,1005.0,1033.3,1019.5,1011.3,1019.8,1027.8,1025.5,1033.9,1037.9,1049.7,1053.3,1041.5,1022.9,1014.6,1039.8,1055.3,1046.9
4015598011 TORAY PLASTICS AMERI,5/5/2019,1 kWh,kWh,1047.5,1052.2,1056.8,1045.1,966.0,883.8,968.1,979.8,994.6,1010.5,1017.2,1021.7,1021.8,1024.8,1031.1,1033.9,1034.2,1028.0,998.1,1052.8,1078.8,1095.9,1091.4,1094.5
