8/8/2019 22:00,192.564,180.5965327,,
8/8/2019 23:00,188.46,176.7475881,,
8/9/2019 0:00,185.544,174.0128117,,
8/9/2019 1:00,186.084,174.5192517,,
8/9/2019 2:00,184.248,172.7973555,,
8/9/2019 3:00,182.628,171.2780352,,
8/9/2019 4:00,185.868,174.3166757,,
8/9/2019 5:00,185.976,174.4179637,,
8/9/2019 6:00,181.872,170.5690191,,
8/9/2019 7:00,170.316,159.7312014,,
8/9/2019 8:00,166.428,156.0848328,,
8/9/2019 9:00,157.14,147.3740634,,
8/9/2019 10:00,158.004,148.1843676,,
8/9/2019 11:00,165.672,155.3758167,,
8/9/2019 12:00,158.544,148.6908076,,
8/9/2019 13:00,169.02,158.5157452,,
8/9/2019 14:00,167.508,157.097713,,
8/9/2019 15:00,180.36,169.1509869,,
8/9/2019 16:00,185.328,173.8102356,,
8/9/2019 17:00,191.052,179.1785005,,
8/9/2019 18:00,201.42,188.90215,,
8/9/2019 19:00,199.368,186.9776777,,
8/9/2019 20:00,196.236,184.0403253,,
8/9/2019 21:00,196.56,184.3441893,,
8/9/2019 22:00,192.78,180.7991087,,
8/9/2019 23:00,188.784,177.0514521,,
8/10/2019 0:00,182.52,171.1767472,,
8/10/2019 1:00,185.868,174.3166757,,
8/10/2019 2:00,190.188,178.3681964,,
8/10/2019 3:00,186.84,175.2282679,,
8/10/2019 4:00,179.82,168.6445468,,
8/10/2019 5:00,150.984,141.6006465,,
8/10/2019 6:00,148.176,138.9671581,,
8/10/2019 7:00,138.564,129.9525247,,
8/10/2019 8:00,125.064,117.2915226,,
8/10/2019 9:00,126.576,118.7095549,,
8/10/2019 10:00,125.604,117.7979627,,
8/10/2019 11:00,133.272,124.9894119,,
8/10/2019 12:00,137.16,128.6357805,,
8/10/2019 13:00,151.848,142.4109506,,
8/10/2019 14:00,171.396,160.7440816,,
8/10/2019 15:00,178.74,167.6316667,,
8/10/2019 16:00,175.932,164.9981782,,
8/10/2019 17:00,187.164,175.5321319,,
8/10/2019 18:00,189.756,177.9630443,,
8/10/2019 19:00,191.7,179.7862286,,
8/10/2019 20:00,185.868,174.3166757,,
8/10/2019 21:00,178.74,167.6316667,,
8/10/2019 22:00,171.612,160.9466576,,
8/10/2019 23:00,183.924,172.4934914,,
8/11/2019 0:00,186.624,175.0256918,,
8/11/2019 1:00,185.652,174.1140997,,
8/11/2019 2:00,180.252,169.0496989,,
8/11/2019 3:00,178.848,167.7329547,,
8/11/2019 4:00,178.524,167.4290906,,
8/11/2019 5:00,178.092,167.0239386,,
8/11/2019 6:00,172.152,161.4530977,,
8/11/2019 7:00,162,151.9320242,,
8/11/2019 8:00,149.58,140.2839023,,
8/11/2019 9:00,153.252,143.7276948,,
8/11/2019 10:00,147.096,137.9542779,,
8/11/2019 11:00,148.5,139.2710221,,
8/11/2019 12:00,158.544,148.6908076,,
8/11/2019 13:00,153.9,144.3354229,,
8/11/2019 14:00,164.484,154.2616485,,
8/11/2019 15:00,168.156,157.7054411,,
8/11/2019 16:00,171.18,160.5415055,,
8/11/2019 17:00,184.788,173.3037956,,
8/11/2019 18:00,191.268,179.3810765,,
8/11/2019 19:00,197.1,184.8506294,,
8/11/2019 20:00,191.592,179.6849406,,
8/11/2019 21:00,197.1,184.8506294,,
8/11/2019 22:00,195.156,183.0274451,,
8/11/2019 23:00,192.132,180.1913806,,
8/12/2019 0:00,191.916,179.9888046,,
8/12/2019 1:00,184.896,173.4050836,,
8/12/2019 2:00,181.548,170.2651551,,
8/12/2019 3:00,185.328,173.8102356,,
8/12/2019 4:00,180.576,169.3535629,,
8/12/2019 5:00,177.12,166.1123464,,
8/12/2019 6:00,174.204,163.37757,,
8/12/2019 7:00,157.032,147.2727754,,
8/12/2019 8:00,140.184,131.4718449,,
8/12/2019 9:00,135.756,127.3190362,,
8/12/2019 10:00,135.54,127.1164602,,
8/12/2019 11:00,135,126.6100201,,
8/12/2019 12:00,135,126.6100201,,
8/12/2019 13:00,142.344,133.4976052,,
8/12/2019 14:00,146.772,137.6504139,,
8/12/2019 15:00,169.668,159.1234733,,
8/12/2019 16:00,169.884,159.3260493,,
8/12/2019 17:00,179.28,168.1381067,,
8/12/2019 18:00,182.844,171.4806113,,
8/12/2019 19:00,179.712,168.5432588,,
8/12/2019 20:00,178.632,167.5303786,,
8/12/2019 21:00,174.204,163.37757,,
8/12/2019 22:00,183.06,171.6831873,,
8/12/2019 23:00,192.024,180.0900926,,
8/13/2019 0:00,191.808,179.8875166,,
8/13/2019 1:00,192.024,180.0900926,,
8/13/2019 2:00,191.808,179.8875166,,
8/13/2019 3:00,192.132,180.1913806,,
8/13/2019 4:00,190.62,178.7733484,,
8/13/2019 5:00,187.812,176.13986,,
8/13/2019 6:00,190.62,178.7733484,,
8/13/2019 7:00,190.512,178.6720604,,
8/13/2019 8:00,189.54,177.7604683,,
8/13/2019 9:00,195.156,183.0274451,,
8/13/2019 10:00,192.348,180.3939567,,
8/13/2019 11:00,185.652,174.1140997,,
8/13/2019 12:00,198.936,186.5725257,,
8/13/2019 13:00,201.744,189.2060141,,
8/13/2019 14:00,194.4,182.318429,,
8/13/2019 15:00,189.756,177.9630443,,
8/13/2019 16:00,195.048,182.9261571,,
8/13/2019 17:00,185.004,173.5063716,,
8/13/2019 18:00,189.432,177.6591802,,
8/13/2019 19:00,198.396,186.0660856,,
8/13/2019 20:00,191.916,179.9888046,,
8/13/2019 21:00,188.244,176.5450121,,
8/13/2019 22:00,189.324,177.5578922,,
8/13/2019 23:00,190.944,179.0772125,,
8/14/2019 0:00,184.896,173.4050836,,
8/14/2019 1:00,191.268,179.3810765,,
8/14/2019 2:00,195.264,183.1287331,,
8/14/2019 3:00,187.596,175.937284,,
8/14/2019 4:00,187.704,176.038572,,
8/14/2019 5:00,187.056,175.4308439,,
8/14/2019 6:00,187.164,175.5321319,,
8/14/2019 7:00,181.224,169.961291,,
8/14/2019 8:00,182.304,170.9741712,,
8/14/2019 9:00,192.78,180.7991087,,
8/14/2019 10:00,190.08,178.2669083,,
8/14/2019 11:00,184.788,173.3037956,,
8/14/2019 12:00,183.6,172.1896274,,
8/14/2019 13:00,183.924,172.4934914,,
8/14/2019 14:00,193.536,181.5081249,,
8/14/2019 15:00,198.828,186.4712376,,
8/14/2019 16:00,200.988,188.496998,,
8/14/2019 17:00,197.64,185.3570695,,
8/14/2019 18:00,190.944,179.0772125,,
8/14/2019 19:00,195.264,183.1287331,,
8/14/2019 20:00,196.344,184.1416133,,
8/14/2019 21:00,190.62,178.7733484,,
8/14/2019 22:00,194.076,182.0145649,,
8/14/2019 23:00,188.028,176.342436,,
8/15/2019 0:00,189.648,177.8617563,,
8/15/2019 1:00,186.948,175.3295559,,
8/15/2019 2:00,187.92,176.241148,,
8/15/2019 3:00,189.216,177.4566042,,
8/15/2019 4:00,187.164,175.5321319,,
8/15/2019 5:00,187.92,176.241148,,
8/15/2019 6:00,179.496,168.3406828,,
8/15/2019 7:00,163.296,153.1474803,,
8/15/2019 8:00,167.184,156.7938489,,
8/15/2019 9:00,165.024,154.7680886,,
8/15/2019 10:00,161.784,151.7294481,,
8/15/2019 11:00,162.432,152.3371762,,
8/15/2019 12:00,160.92,150.919144,,
8/15/2019 13:00,160.056,150.1088399,,
8/15/2019 14:00,168.048,157.6041531,,
8/15/2019 15:00,172.692,161.9595377,,
8/15/2019 16:00,181.98,170.6703071,,
8/15/2019 17:00,194.832,182.723581,,
8/15/2019 18:00,195.264,183.1287331,,
8/15/2019 19:00,199.044,186.6738137,,
8/15/2019 20:00,192.348,180.3939567,,
8/15/2019 21:00,188.676,176.9501641,,
8/15/2019 22:00,187.812,176.13986,,
8/15/2019 23:00,188.568,176.8488761,,
8/16/2019 0:00,190.188,178.3681964,,
8/16/2019 1:00,184.248,172.7973555,,
8/16/2019 2:00,183.384,171.9870513,,
8/16/2019 3:00,191.484,179.5836526,,
8/16/2019 4:00,190.188,178.3681964,,
8/16/2019 5:00,191.484,179.5836526,,
8/16/2019 6:00,179.496,168.3406828,,
8/16/2019 7:00,175.176,164.2891621,,
8/16/2019 8:00,184.68,173.2025075,,
8/16/2019 9:00,179.928,168.7458348,,
8/16/2019 10:00,165.024,154.7680886,,
8/16/2019 11:00,152.496,143.0186787,,
8/16/2019 12:00,155.844,146.1586072,,
8/16/2019 13:00,152.388,142.9173907,,
8/16/2019 14:00,165.564,155.2745287,,
8/16/2019 15:00,174.96,164.0865861,,
8/16/2019 16:00,194.292,182.217141,,
8/16/2019 17:00,193.104,181.1029728,,
8/16/2019 18:00,199.8,187.3828298,,
8/16/2019 19:00,200.016,187.5854058,,
8/16/2019 20:00,196.128,183.9390372,,
8/16/2019 21:00,196.992,184.7493414,,
8/16/2019 22:00,193.86,181.8119889,,
8/16/2019 23:00,192.78,180.7991087,,
8/17/2019 0:00,134.028,125.698428,,
8/17/2019 1:00,193.212,181.2042608,,
8/17/2019 2:00,191.268,179.3810765,,
8/17/2019 3:00,193.752,181.7107009,,
8/17/2019 4:00,188.676,176.9501641,,
8/17/2019 5:00,188.784,177.0514521,,
8/17/2019 6:00,187.056,175.4308439,,
8/17/2019 7:00,183.06,171.6831873,,
8/17/2019 8:00,167.076,156.6925609,,
8/17/2019 9:00,135.324,126.9138842,,
8/17/2019 10:00,134.352,126.002292,,
8/17/2019 11:00,117.504,110.2013615,,
8/17/2019 12:00,81.432,76.37116414,,
8/17/2019 13:00,78.192,73.33252366,,
8/17/2019 14:00,90.18,84.57549345,,
8/17/2019 15:00,96.984,90.95663846,,
8/17/2019 16:00,117.396,110.1000735,,
8/17/2019 17:00,125.604,117.7979627,,
8/17/2019 18:00,128.628,120.6340272,,
8/17/2019 19:00,139.968,131.2692689,,
8/17/2019 20:00,144.936,135.9285176,,
8/17/2019 21:00,139.86,131.1679809,,
8/17/2019 22:00,136.62,128.1293404,,
8/17/2019 23:00,136.728,128.2306284,,
8/18/2019 0:00,131.22,123.0649396,,
8/18/2019 1:00,134.892,126.5087321,,
8/18/2019 2:00,136.296,127.8254763,,
8/18/2019 3:00,135.972,127.5216123,,
8/18/2019 4:00,132.948,124.6855478,,
8/18/2019 5:00,135.756,127.3190362,,
8/18/2019 6:00,132.84,124.5842598,,
8/18/2019 7:00,125.388,117.5953867,,
8/18/2019 8:00,128.736,120.7353152,,
8/18/2019 9:00,115.992,108.7833293,,
8/18/2019 10:00,123.228,115.5696264,,
8/18/2019 11:00,115.776,108.5807533,,
8/18/2019 12:00,108.108,101.3893041,,
8/18/2019 13:00,118.584,111.2142417,,
8/18/2019 14:00,122.148,114.5567462,,
8/18/2019 15:00,121.392,113.8477301,,
8/18/2019 16:00,135.756,127.3190362,,
8/18/2019 17:00,144.936,135.9285176,,
8/18/2019 18:00,146.124,137.0426858,,
8/18/2019 19:00,149.58,140.2839023,,
8/18/2019 20:00,150.552,141.1954944,,
8/18/2019 21:00,145.26,136.2323817,,
8/18/2019 22:00,140.724,131.978285,,
8/18/2019 23:00,135.864,127.4203243,,
8/19/2019 0:00,129.6,121.5456193,,
8/19/2019 1:00,126.576,118.7095549,,
8/19/2019 2:00,131.544,123.3688036,,
8/19/2019 3:00,132.732,124.4829718,,
8/19/2019 4:00,129.816,121.7481954,,
8/19/2019 5:00,149.58,140.2839023,,
8/19/2019 6:00,147.312,138.156854,,
8/19/2019 7:00,129.924,121.8494834,,
8/19/2019 8:00,120.204,112.7335619,,
8/19/2019 9:00,138.672,130.0538127,,
8/19/2019 10:00,135.972,127.5216123,,
8/19/2019 11:00,136.188,127.7241883,,
8/19/2019 12:00,129.276,121.2417553,,
8/19/2019 13:00,137.16,128.6357805,,
8/19/2019 14:00,139.32,130.6615408,,
8/19/2019 15:00,137.808,129.2435085,,
8/19/2019 16:00,170.424,159.8324894,,
8/19/2019 17:00,172.584,161.8582497,,
8/19/2019 18:00,151.632,142.2083746,,
8/19/2019 19:00,158.112,148.2856556,,
8/19/2019 20:00,146.88,137.7517019,,
8/19/2019 21:00,147.852,138.663294,,
8/19/2019 22:00,144.936,135.9285176,,
8/19/2019 23:00,142.992,134.1053333,,
8/20/2019 0:00,189.54,177.7604683,,
8/20/2019 1:00,145.368,136.3336697,,
8/20/2019 2:00,153.144,143.6264068,,
8/20/2019 3:00,154.44,144.841863,,
8/20/2019 4:00,158.22,148.3869436,,
8/20/2019 5:00,165.132,154.8693766,,
8/20/2019 6:00,161.244,151.223008,,
8/20/2019 7:00,153.36,143.8289829,,
8/20/2019 8:00,137.808,129.2435085,,
8/20/2019 9:00,132.84,124.5842598,,
8/20/2019 10:00,138.024,129.4460846,,
8/20/2019 11:00,145.26,136.2323817,,
8/20/2019 12:00,153.144,143.6264068,,
8/20/2019 13:00,164.268,154.0590725,,
8/20/2019 14:00,168.156,157.7054411,,
8/20/2019 15:00,170.856,160.2376415,,
8/20/2019 16:00,188.352,176.6463001,,
8/20/2019 17:00,200.124,187.6866938,,
8/20/2019 18:00,206.064,193.2575347,,
8/20/2019 19:00,199.908,187.4841178,,
8/20/2019 20:00,192.24,180.2926687,,
8/20/2019 21:00,191.7,179.7862286,,
8/20/2019 22:00,200.88,188.39571,,
8/20/2019 23:00,200.016,187.5854058,,
8/21/2019 0:00,165.78,155.4771047,,
8/21/2019 1:00,188.028,176.342436,,
8/21/2019 2:00,187.596,175.937284,,
8/21/2019 3:00,187.488,175.835996,,
8/21/2019 4:00,185.436,173.9115236,,
8/21/2019 5:00,185.976,174.4179637,,
8/21/2019 6:00,184.248,172.7973555,,
8/21/2019 7:00,181.116,169.860003,,
8/21/2019 8:00,182.52,171.1767472,,
8/21/2019 9:00,182.736,171.3793232,,
8/21/2019 10:00,178.2,167.1252266,,
8/21/2019 11:00,176.04,165.0994662,,
8/21/2019 12:00,182.412,171.0754592,,
8/21/2019 13:00,195.588,183.4325972,,
8/21/2019 14:00,193.968,181.9132769,,
8/21/2019 15:00,189.972,178.1656203,,
8/21/2019 16:00,198.828,186.4712376,,
8/21/2019 17:00,195.588,183.4325972,,
8/21/2019 18:00,199.584,187.1802538,,
8/21/2019 19:00,205.848,193.0549587,,
8/21/2019 20:00,199.368,186.9776777,,
8/21/2019 21:00,196.02,183.8377492,,
8/21/2019 22:00,189.648,177.8617563,,
8/21/2019 23:00,169.668,159.1234733,,
8/22/2019 0:00,187.056,175.4308439,,
8/22/2019 1:00,170.1,159.5286254,,
8/22/2019 2:00,173.772,162.9724179,,
8/22/2019 3:00,171.828,161.1492336,,
8/22/2019 4:00,190.944,179.0772125,,
8/22/2019 5:00,190.512,178.6720604,,
8/22/2019 6:00,193.104,181.1029728,,
8/22/2019 7:00,183.276,171.8857633,,
8/22/2019 8:00,180.252,169.0496989,,
8/22/2019 9:00,174.204,163.37757,,
8/22/2019 10:00,181.656,170.3664431,,
8/22/2019 11:00,180.036,168.8471228,,
8/22/2019 12:00,174.204,163.37757,,
8/22/2019 13:00,175.716,164.7956022,,
8/22/2019 14:00,185.652,174.1140997,,
8/22/2019 15:00,186.408,174.8231158,,
8/22/2019 16:00,195.48,183.3313091,,
8/22/2019 17:00,209.196,196.1948872,,
8/22/2019 18:00,205.74,192.9536707,,
8/22/2019 19:00,208.116,195.182007,,
8/22/2019 20:00,200.016,187.5854058,,
8/22/2019 21:00,195.372,183.2300211,,
8/22/2019 22:00,193.752,181.7107009,,
8/22/2019 23:00,189.648,177.8617563,,
8/23/2019 0:00,171.18,160.5415055,,
8/23/2019 1:00,182.412,171.0754592,,
8/23/2019 2:00,190.404,178.5707724,,
8/23/2019 3:00,186.84,175.2282679,,
8/23/2019 4:00,182.628,171.2780352,,
8/23/2019 5:00,185.544,174.0128117,,
8/23/2019 6:00,185.436,173.9115236,,
8/23/2019 7:00,182.196,170.8728832,,
8/23/2019 8:00,180.36,169.1509869,,
8/23/2019 9:00,177.984,166.9226505,,
8/23/2019 10:00,168.588,158.1105931,,
8/23/2019 11:00,156.6,146.8676233,,
8/23/2019 12:00,171.936,161.2505216,,
8/23/2019 13:00,163.944,153.7552084,,
8/23/2019 14:00,175.068,164.1878741,,
8/23/2019 15:00,172.8,162.0608258,,
8/23/2019 16:00,188.46,176.7475881,,
8/23/2019 17:00,200.124,187.6866938,,
8/23/2019 18:00,197.208,184.9519174,,
8/23/2019 19:00,195.156,183.0274451,,
8/23/2019 20:00,188.244,176.5450121,,
8/23/2019 21:00,181.224,169.961291,,
8/23/2019 22:00,179.82,168.6445468,,
8/23/2019 23:00,181.548,170.2651551,,
8/24/2019 0:00,134.568,126.2048681,,
8/24/2019 1:00,161.784,151.7294481,,
8/24/2019 2:00,154.872,145.2470151,,
8/24/2019 3:00,147.528,138.35943,,
8/24/2019 4:00,143.64,134.7130614,,
8/24/2019 5:00,138.996,130.3576767,,
8/24/2019 6:00,135.216,126.8125962,,
8/24/2019 7:00,122.58,114.9618983,,
8/24/2019 8:00,112.644,105.6434008,,
8/24/2019 9:00,111.888,104.9343847,,
8/24/2019 10:00,103.248,96.83134339,,
8/24/2019 11:00,97.956,91.86823061,,
8/24/2019 12:00,87.804,82.34715709,,
8/24/2019 13:00,90.828,85.18322154,,
8/24/2019 14:00,110.16,103.3137764,,
8/24/2019 15:00,131.544,123.3688036,,
8/24/2019 16:00,126.36,118.5069788,,
8/24/2019 17:00,144.396,135.4220775,,
8/24/2019 18:00,147.96,138.7645821,,
8/24/2019 19:00,144.504,135.5233655,,
8/24/2019 20:00,144.396,135.4220775,,
8/24/2019 21:00,141.588,132.7885891,,
8/24/2019 22:00,141.696,132.8898771,,
8/24/2019 23:00,138.24,129.6486606,,
8/25/2019 0:00,106.164,99.56611983,,
8/25/2019 1:00,132.192,123.9765317,,
8/25/2019 2:00,133.596,125.2932759,,
8/25/2019 3:00,136.62,128.1293404,,
8/25/2019 4:00,134.676,126.3061561,,
8/25/2019 5:00,132.732,124.4829718,,
8/25/2019 6:00,126.792,118.9121309,,
8/25/2019 7:00,120.096,112.6322739,,
8/25/2019 8:00,104.652,98.1480876,,
8/25/2019 9:00,94.5,88.62701409,,
8/25/2019 10:00,90.828,85.18322154,,
8/25/2019 11:00,94.5,88.62701409,,
8/25/2019 12:00,109.08,102.3008963,,
8/25/2019 13:00,122.796,115.1644743,,
8/25/2019 14:00,96.66,90.65277441,,
8/25/2019 15:00,100.224,93.99527894,,
8/25/2019 16:00,115.452,108.2768892,,
8/25/2019 17:00,129.708,121.6469073,,
8/25/2019 18:00,136.188,127.7241883,,
8/25/2019 19:00,138.24,129.6486606,,
8/25/2019 20:00,141.48,132.6873011,,
8/25/2019 21:00,135.648,127.2177482,,
8/25/2019 22:00,107.676,100.9841521,,
8/25/2019 23:00,101.088,94.80558307,,
8/26/2019 0:00,160.056,150.1088399,,
8/26/2019 1:00,109.404,102.6047603,,
8/26/2019 2:00,108,101.2880161,,
8/26/2019 3:00,110.052,103.2124884,,
8/26/2019 4:00,126.036,118.2031148,,
8/26/2019 5:00,130.356,122.2546354,,
8/26/2019 6:00,128.088,120.1275871,,
8/26/2019 7:00,121.5,113.9490181,,
8/26/2019 8:00,118.368,111.0116656,,
8/26/2019 9:00,129.276,121.2417553,,
8/26/2019 10:00,135.432,127.0151722,,
8/26/2019 11:00,155.412,145.7534552,,
8/26/2019 12:00,148.716,139.4735982,,
8/26/2019 13:00,153.684,144.1328469,,
8/26/2019 14:00,174.852,163.9852981,,
8/26/2019 15:00,170.1,159.5286254,,
8/26/2019 16:00,188.028,176.342436,,
8/26/2019 17:00,180.792,169.556139,,
8/26/2019 18:00,165.24,154.9706646,,
8/26/2019 19:00,158.76,148.8933837,,
8/26/2019 20:00,151.74,142.3096626,,
8/26/2019 21:00,147.96,138.7645821,,
8/26/2019 22:00,140.292,131.5731329,,
8/26/2019 23:00,145.908,136.8401098,,
8/27/2019 0:00,171.396,160.7440816,,
8/27/2019 1:00,149.148,139.8787502,,
8/27/2019 2:00,158.868,148.9946717,,
8/27/2019 3:00,170.424,159.8324894,,
8/27/2019 4:00,179.388,168.2393947,,
8/27/2019 5:00,178.956,167.8342427,,
8/27/2019 6:00,175.5,164.5930262,,
8/27/2019 7:00,170.748,160.1363535,,
8/27/2019 8:00,163.296,153.1474803,,
8/27/2019 9:00,159.84,149.9062638,,
8/27/2019 10:00,174.312,163.478858,,
8/27/2019 11:00,152.172,142.7148147,,
8/27/2019 12:00,153.468,143.9302709,,
8/27/2019 13:00,160.164,150.2101279,,
8/27/2019 14:00,160.38,150.4127039,,
8/27/2019 15:00,168.912,158.4144572,,
8/27/2019 16:00,182.844,171.4806113,,
8/27/2019 17:00,201.852,189.3073021,,
8/27/2019 18:00,192.456,180.4952447,,
8/27/2019 19:00,181.548,170.2651551,,
8/27/2019 20:00,175.068,164.1878741,,
8/27/2019 21:00,175.716,164.7956022,,
8/27/2019 22:00,173.448,162.6685539,,
8/27/2019 23:00,173.664,162.8711299,,
8/28/2019 0:00,172.908,162.1621138,,
8/28/2019 1:00,169.668,159.1234733,,
8/28/2019 2:00,167.4,156.996425,,
8/28/2019 3:00,169.128,158.6170332,,
8/28/2019 4:00,173.124,162.3646898,,
8/28/2019 5:00,171.504,160.8453696,,
8/28/2019 6:00,167.4,156.996425,,
8/28/2019 7:00,165.024,154.7680886,,
8/28/2019 8:00,162.108,152.0333122,,
8/28/2019 9:00,165.672,155.3758167,,
8/28/2019 10:00,170.964,160.3389295,,
8/28/2019 11:00,166.752,156.3886969,,
8/28/2019 12:00,171.828,161.1492336,,
8/28/2019 13:00,172.26,161.5543857,,
8/28/2019 14:00,177.876,166.8213625,,
8/28/2019 15:00,176.364,165.4033303,,
8/28/2019 16:00,178.2,167.1252266,,
8/28/2019 17:00,174.852,163.9852981,,
8/28/2019 18:00,182.628,171.2780352,,
8/28/2019 19:00,186.3,174.7218278,,
8/28/2019 20:00,180.792,169.556139,,
8/28/2019 21:00,179.172,168.0368187,,
8/28/2019 22:00,176.364,165.4033303,,
8/28/2019 23:00,174.312,163.478858,,
8/29/2019 0:00,183.06,171.6831873,,
8/29/2019 1:00,178.2,167.1252266,,
8/29/2019 2:00,174.312,163.478858,,
8/29/2019 3:00,172.908,162.1621138,,
8/29/2019 4:00,174.204,163.37757,,
8/29/2019 5:00,176.472,165.5046183,,
8/29/2019 6:00,174.096,163.276282,,
8/29/2019 7:00,165.564,155.2745287,,
8/29/2019 8:00,157.356,147.5766395,,
8/29/2019 9:00,145.26,136.2323817,,
8/29/2019 10:00,142.668,133.8014693,,
8/29/2019 11:00,141.696,132.8898771,,
8/29/2019 12:00,141.588,132.7885891,,
8/29/2019 13:00,147.852,138.663294,,
8/29/2019 14:00,152.28,142.8161027,,
8/29/2019 15:00,165.132,154.8693766,,
8/29/2019 16:00,182.196,170.8728832,,
8/29/2019 17:00,196.884,184.6480534,,
8/29/2019 18:00,192.456,180.4952447,,
8/29/2019 19:00,190.944,179.0772125,,
8/29/2019 20:00,185.328,173.8102356,,
8/29/2019 21:00,180.36,169.1509869,,
8/29/2019 22:00,189.432,177.6591802,,
8/29/2019 23:00,186.3,174.7218278,,
8/30/2019 0:00,189,177.2540282,,
8/30/2019 1:00,179.28,168.1381067,,
8/30/2019 2:00,177.876,166.8213625,,
8/30/2019 3:00,182.304,170.9741712,,
8/30/2019 4:00,179.28,168.1381067,,
8/30/2019 5:00,177.336,166.3149224,,
8/30/2019 6:00,175.608,164.6943142,,
8/30/2019 7:00,171.72,161.0479456,,
8/30/2019 8:00,157.896,148.0830795,,
8/30/2019 9:00,149.472,140.1826143,,
8/30/2019 10:00,146.124,137.0426858,,
8/30/2019 11:00,142.128,133.2950292,,
8/30/2019 12:00,158.328,148.4882316,,
8/30/2019 13:00,156.6,146.8676233,,
8/30/2019 14:00,167.076,156.6925609,,
8/30/2019 15:00,176.364,165.4033303,,
8/30/2019 16:00,189.864,178.0643323,,
8/30/2019 17:00,212.544,199.3348157,,
8/30/2019 18:00,208.764,195.7897351,,
8/30/2019 19:00,202.392,189.8137422,,
8/30/2019 20:00,197.208,184.9519174,,
8/30/2019 21:00,196.236,184.0403253,,
8/30/2019 22:00,189.648,177.8617563,,
8/30/2019 23:00,187.812,176.13986,,
8/31/2019 0:00,122.472,114.8606103,,
8/31/2019 1:00,186.408,174.8231158,,
8/31/2019 2:00,189.54,177.7604683,,
8/31/2019 3:00,191.052,179.1785005,,
8/31/2019 4:00,182.844,171.4806113,,
8/31/2019 5:00,182.52,171.1767472,,
8/31/2019 6:00,179.064,167.9355307,,
8/31/2019 7:00,169.452,158.9208973,,
8/31/2019 8:00,163.296,153.1474803,,
8/31/2019 9:00,165.672,155.3758167,,
8/31/2019 10:00,154.332,144.740575,,
8/31/2019 11:00,148.068,138.8658701,,
8/31/2019 12:00,145.044,136.0298056,,
