8/15/2019 8:00,245.2464,229.9591608,
8/15/2019 9:00,279.4176,262.0003262,
8/15/2019 10:00,237.9888,223.1539575,
8/15/2019 11:00,295.488,277.0689906,
8/15/2019 12:00,292.1616,273.9499391,
8/15/2019 13:00,284.6448,266.9016929,
8/15/2019 14:00,262.872,246.486083,
8/15/2019 15:00,160.3152,150.3220796,
8/15/2019 16:00,169.9056,159.3146696,
8/15/2019 17:00,175.2624,164.3375578,
8/15/2019 18:00,175.2192,164.2970506,
8/15/2019 19:00,172.584,161.8261137,
8/15/2019 20:00,167.7888,157.3298187,
8/15/2019 21:00,170.1648,159.5577126,
8/15/2019 22:00,162.3888,152.2664234,
8/15/2019 23:00,166.3632,155.9930823,
8/16/2019 0:00,158.328,148.4587501,
8/16/2019 1:00,154.872,145.2181771,
8/16/2019 2:00,155.9952,146.2713633,
8/16/2019 3:00,156.5568,146.7979564,
8/16/2019 4:00,150.2928,140.9244179,
8/16/2019 5:00,87.0048,81.58142502,
8/16/2019 6:00,96.2928,90.29046493,
8/16/2019 7:00,140.6592,131.8913207,
8/16/2019 8:00,167.2704,156.8437327,
8/16/2019 9:00,181.008,169.7250103,
8/16/2019 10:00,172.8,162.0286495,
8/16/2019 11:00,195.9552,183.7404885,
8/16/2019 12:00,169.9488,159.3551768,
8/16/2019 13:00,194.0544,181.9581734,
8/16/2019 14:00,189.864,178.0289786,
8/16/2019 15:00,197.6832,185.360775,
8/16/2019 16:00,193.1472,181.107523,
8/16/2019 17:00,194.0976,181.9986805,
8/16/2019 18:00,175.824,164.8641509,
8/16/2019 19:00,183.7728,172.3174687,
8/16/2019 20:00,174.6576,163.7704575,
8/16/2019 21:00,167.4432,157.0057614,
8/16/2019 22:00,167.832,157.3703258,
8/16/2019 23:00,158.4144,148.5397644,
8/17/2019 0:00,177.0768,166.0388586,
8/17/2019 1:00,158.4576,148.5802716,
8/17/2019 2:00,161.568,151.4967873,
8/17/2019 3:00,156.816,147.0409994,
8/17/2019 4:00,159.5376,149.5929506,
8/17/2019 5:00,170.1216,159.5172054,
8/17/2019 6:00,154.224,144.6105697,
8/17/2019 7:00,169.0416,158.5045264,
8/17/2019 8:00,180.6624,169.400953,
8/17/2019 9:00,169.128,158.5855407,
8/17/2019 10:00,189.1728,177.380864,
8/17/2019 11:00,190.5552,178.6770932,
8/17/2019 12:00,209.4336,196.3787232,
8/17/2019 13:00,204.8544,192.084964,
8/17/2019 14:00,213.5808,200.2674108,
8/17/2019 15:00,212.8032,199.5382819,
8/17/2019 16:00,215.2656,201.8471901,
8/17/2019 17:00,222.48,208.6118862,
8/17/2019 18:00,219.456,205.7763849,
8/17/2019 19:00,213.2352,199.9433535,
8/17/2019 20:00,207.7488,194.7989439,
8/17/2019 21:00,196.776,184.5101246,
8/17/2019 22:00,185.976,174.383334,
8/17/2019 23:00,184.9824,173.4516693,
8/18/2019 0:00,187.5312,175.8415919,
8/18/2019 1:00,182.8224,171.4263112,
8/18/2019 2:00,184.7664,173.2491335,
8/18/2019 3:00,174.528,163.648936,
8/18/2019 4:00,166.752,156.3576468,
8/18/2019 5:00,174.8304,163.9324861,
8/18/2019 6:00,175.0464,164.1350219,
8/18/2019 7:00,162.9936,152.8335236,
8/18/2019 8:00,163.5984,153.4006239,
8/18/2019 9:00,172.7136,161.9476352,
8/18/2019 10:00,174.96,164.0540076,
8/18/2019 11:00,196.5168,184.2670816,
8/18/2019 12:00,213.4944,200.1863965,
8/18/2019 13:00,212.8464,199.578789,
8/18/2019 14:00,230.4288,216.0652041,
8/18/2019 15:00,227.7936,213.5942672,
8/18/2019 16:00,245.5488,230.2427109,
8/18/2019 17:00,227.5776,213.3917314,
8/18/2019 18:00,223.6896,209.7460868,
8/18/2019 19:00,228.096,213.8778173,
8/18/2019 20:00,221.0976,207.315657,
8/18/2019 21:00,217.6416,204.075084,
8/18/2019 22:00,199.0656,186.6570042,
8/18/2019 23:00,190.1664,178.3125288,
8/19/2019 0:00,185.976,174.383334,
8/19/2019 1:00,185.5872,174.0187696,
8/19/2019 2:00,174.6144,163.7299503,
8/19/2019 3:00,176.904,165.8768299,
8/19/2019 4:00,175.9968,165.0261795,
8/19/2019 5:00,178.2,167.0920448,
8/19/2019 6:00,178.0272,166.9300161,
8/19/2019 7:00,174.4848,163.6084288,
8/19/2019 8:00,185.5872,174.0187696,
8/19/2019 9:00,202.9536,190.3026488,
8/19/2019 10:00,212.8464,199.578789,
8/19/2019 11:00,252.72,236.9668999,
8/19/2019 12:00,244.4688,229.2300319,
8/19/2019 13:00,247.6224,232.1870547,
8/19/2019 14:00,259.632,243.4480459,
8/19/2019 15:00,252.936,237.1694357,
8/19/2019 16:00,242.2656,227.1641666,
8/19/2019 17:00,206.712,193.826772,
8/19/2019 18:00,206.6256,193.7457576,
8/19/2019 19:00,211.2912,198.1205312,
8/19/2019 20:00,204.2928,191.5583709,
8/19/2019 21:00,197.5104,185.1987464,
8/19/2019 22:00,184.5072,173.0060905,
8/19/2019 23:00,177.2064,166.1603801,
8/20/2019 0:00,190.512,178.6365861,
8/20/2019 1:00,178.632,167.4971164,
8/20/2019 2:00,182.1312,170.7781966,
8/20/2019 3:00,178.0704,166.9705233,
8/20/2019 4:00,177.12,166.0793657,
8/20/2019 5:00,172.5408,161.7856065,
8/20/2019 6:00,171.2448,160.5703917,
8/20/2019 7:00,160.704,150.686644,
8/20/2019 8:00,181.5264,170.2110963,
8/20/2019 9:00,169.7328,159.152641,
8/20/2019 10:00,172.7136,161.9476352,
8/20/2019 11:00,165.888,155.5475035,
8/20/2019 12:00,176.04,165.0666867,
8/20/2019 13:00,181.1376,169.8465318,
8/20/2019 14:00,204.8976,192.1254711,
8/20/2019 15:00,200.3184,187.8317119,
8/20/2019 16:00,230.8176,216.4297686,
8/20/2019 17:00,205.5456,192.7330786,
8/20/2019 18:00,221.9184,208.0852931,
8/20/2019 19:00,217.512,203.9535626,
8/20/2019 20:00,193.6224,181.5531018,
8/20/2019 21:00,189.648,177.8264428,
8/20/2019 22:00,190.3392,178.4745574,
8/20/2019 23:00,188.9568,177.1783282,
8/21/2019 0:00,179.1504,167.9832024,
8/21/2019 1:00,188.2224,176.4897065,
8/21/2019 2:00,181.4832,170.1705891,
8/21/2019 3:00,183.9456,172.4794974,
8/21/2019 4:00,187.2288,175.5580417,
8/21/2019 5:00,187.0128,175.3555059,
8/21/2019 6:00,180.2304,168.9958814,
8/21/2019 7:00,193.104,181.0670158,
8/21/2019 8:00,195.696,183.4974456,
8/21/2019 9:00,205.7184,192.8951072,
8/21/2019 10:00,215.9136,202.4547975,
8/21/2019 11:00,223.6032,209.6650724,
8/21/2019 12:00,237.168,222.3843214,
8/21/2019 13:00,245.2032,229.9186536,
8/21/2019 14:00,227.9664,213.7562958,
8/21/2019 15:00,216.0432,202.576319,
8/21/2019 16:00,205.1568,192.3685141,
8/21/2019 17:00,218.9376,205.2902989,
8/21/2019 18:00,183.168,171.7503685,
8/21/2019 19:00,184.5504,173.0465977,
8/21/2019 20:00,198.6768,186.2924398,
8/21/2019 21:00,196.3008,184.0645458,
8/21/2019 22:00,190.08,178.2315144,
8/21/2019 23:00,183.2544,171.8313828,
8/22/2019 0:00,187.6608,175.9631134,
8/22/2019 1:00,185.1552,173.6136979,
8/22/2019 2:00,184.1184,172.641526,
8/22/2019 3:00,201.3552,188.8038838,
8/22/2019 4:00,241.1424,226.1109804,
8/22/2019 5:00,246.9744,231.5794473,
8/22/2019 6:00,239.3712,224.4501867,
8/22/2019 7:00,246.6288,231.25539,
8/22/2019 8:00,262.872,246.486083,
8/22/2019 9:00,229.9968,215.6601325,
8/22/2019 10:00,229.5216,215.2145537,
8/22/2019 11:00,237.816,222.9919289,
8/22/2019 12:00,244.944,229.6756107,
8/22/2019 13:00,245.0736,229.7971321,
8/22/2019 14:00,241.92,226.8401093,
8/22/2019 15:00,239.8896,224.9362727,
8/22/2019 16:00,234.36,219.7513559,
8/22/2019 17:00,231.6384,217.1994047,
8/22/2019 18:00,216.3024,202.819362,
8/22/2019 19:00,202.608,189.9785915,
8/22/2019 20:00,196.8624,184.5911389,
8/22/2019 21:00,194.5728,182.4442593,
8/22/2019 22:00,201.312,188.7633767,
8/22/2019 23:00,190.296,178.4340503,
8/23/2019 0:00,104.5008,97.98682578,
8/23/2019 1:00,178.4592,167.3350878,
8/23/2019 2:00,175.0464,164.1350219,
8/23/2019 3:00,171.1584,160.4893773,
8/23/2019 4:00,169.8192,159.2336553,
8/23/2019 5:00,168.6096,158.0994547,
8/23/2019 6:00,162.1728,152.0638876,
8/23/2019 7:00,163.1232,152.9550451,
8/23/2019 8:00,163.5984,153.4006239,
8/23/2019 9:00,164.3328,154.0892457,
8/23/2019 10:00,181.0512,169.7655175,
8/23/2019 11:00,170.7696,160.1248129,
8/23/2019 12:00,171.5904,160.894449,
8/23/2019 13:00,173.664,162.8387927,
8/23/2019 14:00,168.7392,158.2209762,
8/23/2019 15:00,165.5424,155.2234462,
8/23/2019 16:00,156.2544,146.5144063,
8/23/2019 17:00,159.408,149.4714292,
8/23/2019 18:00,159.7536,149.7954865,
8/23/2019 19:00,149.6448,140.3168105,
8/23/2019 20:00,157.1184,147.3245496,
8/23/2019 21:00,143.5968,134.6458077,
8/23/2019 22:00,159.4512,149.5119363,
8/23/2019 23:00,90.8928,85.22706964,
8/24/2019 0:00,127.224,119.2935932,
8/24/2019 1:00,97.3296,91.26263683,
8/24/2019 2:00,91.6272,85.9156914,
8/24/2019 3:00,87.8256,82.35106111,
8/24/2019 4:00,87.5664,82.10801813,
8/24/2019 5:00,87.3936,81.94598948,
8/24/2019 6:00,85.1904,79.8801242,
8/24/2019 7:00,83.9808,78.74592366,
8/24/2019 8:00,82.8576,77.69273743,
8/24/2019 9:00,86.0112,80.64976029,
8/24/2019 10:00,159.5808,149.6334578,
8/24/2019 11:00,129.9888,121.8860516,
8/24/2019 12:00,123.5088,115.8099772,
8/24/2019 13:00,131.2416,123.0607593,
8/24/2019 14:00,136.3392,127.8406045,
8/24/2019 15:00,132.5376,124.2759742,
8/24/2019 16:00,132.624,124.3569885,
8/24/2019 17:00,127.8288,119.8606935,
8/24/2019 18:00,129.6864,121.6025014,
8/24/2019 19:00,134.6112,126.220318,
8/24/2019 20:00,131.8896,123.6683667,
8/24/2019 21:00,136.6416,128.1241546,
8/24/2019 22:00,124.848,117.0656993,
8/24/2019 23:00,123.0768,115.4049056,
8/25/2019 0:00,83.7648,78.54338784,
8/25/2019 1:00,86.0976,80.73077461,
8/25/2019 2:00,102.6864,96.28552496,
8/25/2019 3:00,91.4112,85.71315558,
8/25/2019 4:00,85.6224,80.28519583,
8/25/2019 5:00,82.512,77.36868013,
8/25/2019 6:00,77.6304,72.79137079,
8/25/2019 7:00,77.1552,72.345792,
8/25/2019 8:00,76.3776,71.61666308,
8/25/2019 9:00,149.904,140.5598534,
8/25/2019 10:00,130.0752,121.9670659,
8/25/2019 11:00,143.208,134.2812433,
8/25/2019 12:00,124.8048,117.0251921,
8/25/2019 13:00,122.2992,114.6757767,
8/25/2019 14:00,120.744,113.2175188,
8/25/2019 15:00,133.8336,125.491189,
8/25/2019 16:00,131.8896,123.6683667,
8/25/2019 17:00,132.7968,124.5190171,
8/25/2019 18:00,129.816,121.7240229,
8/25/2019 19:00,135.864,127.3950257,
8/25/2019 20:00,101.5632,95.23233874,
8/25/2019 21:00,92.7504,86.96887762,
8/25/2019 22:00,92.664,86.88786329,
8/25/2019 23:00,87.9984,82.51308976,
8/26/2019 0:00,86.184,80.81178894,
8/26/2019 1:00,81.6912,76.59904405,
8/26/2019 2:00,80.8272,75.7889008,
8/26/2019 3:00,82.4256,77.28766581,
8/26/2019 4:00,79.5744,74.61419309,
8/26/2019 5:00,75.6432,70.92804132,
8/26/2019 6:00,76.2048,71.45463443,
8/26/2019 7:00,122.256,114.6352695,
8/26/2019 8:00,145.0224,135.9825441,
8/26/2019 9:00,135.9936,127.5165472,
8/26/2019 10:00,133.8768,125.5316962,
8/26/2019 11:00,156.2544,146.5144063,
8/26/2019 12:00,122.2992,114.6757767,
8/26/2019 13:00,123.336,115.6479486,
8/26/2019 14:00,128.0448,120.0632293,
8/26/2019 15:00,125.1936,117.3897566,
8/26/2019 16:00,125.4096,117.5922924,
8/26/2019 17:00,122.1696,114.5542552,
8/26/2019 18:00,127.9152,119.9417078,
8/26/2019 19:00,117.288,109.9769458,
8/26/2019 20:00,117.5472,110.2199888,
8/26/2019 21:00,117.6768,110.3415103,
8/26/2019 22:00,94.3488,88.46764263,
8/26/2019 23:00,85.8384,80.48773164,
8/27/2019 0:00,83.6352,78.42186636,
8/27/2019 1:00,82.9872,77.81425892,
8/27/2019 2:00,82.4256,77.28766581,
8/27/2019 3:00,82.0368,76.92310135,
8/27/2019 4:00,82.4256,77.28766581,
8/27/2019 5:00,84.024,78.78643082,
8/27/2019 6:00,93.6144,87.77902087,
8/27/2019 7:00,95.904,89.92590047,
8/27/2019 8:00,91.9296,86.19924153,
8/27/2019 9:00,88.776,83.24221868,
8/27/2019 10:00,139.0608,130.3925557,
8/27/2019 11:00,144.8496,135.8205154,
8/27/2019 12:00,136.728,128.2051689,
8/27/2019 13:00,141.6096,132.7824783,
8/27/2019 14:00,137.16,128.6102405,
8/27/2019 15:00,136.3824,127.8811116,
8/27/2019 16:00,134.9568,126.5443753,
8/27/2019 17:00,125.7552,117.9163497,
8/27/2019 18:00,123.1632,115.4859199,
8/27/2019 19:00,124.8912,117.1062064,
8/27/2019 20:00,138.0672,129.4608909,
8/27/2019 21:00,125.712,117.8758425,
8/27/2019 22:00,129.2112,121.1569227,
8/27/2019 23:00,120.3552,112.8529544,
8/28/2019 0:00,162.216,152.1043947,
8/28/2019 1:00,81.864,76.7610727,
8/28/2019 2:00,83.2896,78.09780906,
8/28/2019 3:00,82.0368,76.92310135,
8/28/2019 4:00,85.536,80.2041815,
8/28/2019 5:00,88.128,82.63461124,
8/28/2019 6:00,82.944,77.77375176,
8/28/2019 7:00,85.3632,80.04215285,
8/28/2019 8:00,153.6624,144.0839766,
8/28/2019 9:00,139.968,131.2432061,
8/28/2019 10:00,172.6272,161.8666208,
8/28/2019 11:00,206.496,193.6242361,
8/28/2019 12:00,215.9136,202.4547975,
8/28/2019 13:00,184.2912,172.8035547,
8/28/2019 14:00,165.7152,155.3854749,
8/28/2019 15:00,185.328,173.7757266,
8/28/2019 16:00,172.1088,161.3805349,
8/28/2019 17:00,168.9552,158.423512,
8/28/2019 18:00,182.3904,171.0212395,
8/28/2019 19:00,159.624,149.673965,
8/28/2019 20:00,164.0304,153.8056955,
8/28/2019 21:00,163.5984,153.4006239,
8/28/2019 22:00,165.24,154.9398961,
8/28/2019 23:00,161.352,151.2942515,
8/29/2019 0:00,84.7152,79.43454542,
8/29/2019 1:00,163.4256,153.2385953,
8/29/2019 2:00,170.208,159.5982198,
8/29/2019 3:00,163.6848,153.4816382,
8/29/2019 4:00,182.1744,170.8187037,
8/29/2019 5:00,167.4864,157.0462685,
8/29/2019 6:00,166.0608,155.7095322,
8/29/2019 7:00,173.5344,162.7172713,
8/29/2019 8:00,156.8592,147.0815066,
8/29/2019 9:00,160.5312,150.5246154,
8/29/2019 10:00,173.8368,163.0008214,
8/29/2019 11:00,166.5792,156.1956181,
8/29/2019 12:00,173.016,162.2311853,
8/29/2019 13:00,172.4976,161.7450994,
8/29/2019 14:00,168.1776,157.6943831,
8/29/2019 15:00,167.1408,156.7222112,
8/29/2019 16:00,170.5968,159.9627842,
8/29/2019 17:00,165.7152,155.3854749,
8/29/2019 18:00,158.5008,148.6207788,
8/29/2019 19:00,161.4384,151.3752658,
8/29/2019 20:00,155.6928,145.9878132,
8/29/2019 21:00,148.1328,138.8990598,
8/29/2019 22:00,147.2688,138.0889165,
8/29/2019 23:00,145.9296,136.8331945,
8/30/2019 0:00,144.6768,135.6584868,
8/30/2019 1:00,83.8944,78.66490933,
8/30/2019 2:00,84.456,79.19150244,
8/30/2019 3:00,82.6416,77.49020162,
8/30/2019 4:00,82.1664,77.04462284,
8/30/2019 5:00,84.888,79.59657407,
8/30/2019 6:00,87.3936,81.94598948,
8/30/2019 7:00,90.8064,85.14605531,
8/30/2019 8:00,182.0016,170.6566751,
8/30/2019 9:00,170.3808,159.7602484,
8/30/2019 10:00,184.7664,173.2491335,
8/30/2019 11:00,175.2624,164.3375578,
8/30/2019 12:00,174.3984,163.5274145,
8/30/2019 13:00,191.592,179.6492651,
8/30/2019 14:00,193.4064,181.3505659,
8/30/2019 15:00,187.8768,176.1656492,
8/30/2019 16:00,186.7104,175.0719558,
8/30/2019 17:00,182.4336,171.0617467,
