Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
3803594017 WRENTHAM QUARRY,8/30/2018,1 kWh,kWh,33.18,33.18,33.15,33.18,33.06,33.21,39.57,397.74,385.89,277.59,135.69,136.44,183.72,414.6,441.51,431.76,446.82,49.35,33.36,33.27,33.24,33.15,33.09,33.72
3803594017 WRENTHAM QUARRY,8/31/2018,1 kWh,kWh,33.75,33.15,33.0,33.21,33.03,32.76,41.73,401.28,435.63,211.77,409.68,443.82,427.98,432.54,444.18,432.24,415.35,47.25,32.16,33.24,32.19,32.58,32.22,32.46
3803594017 WRENTHAM QUARRY,9/1/2018,1 kWh,kWh,32.46,32.52,33.78,32.73,32.64,33.06,33.24,32.79,32.67,32.1,32.07,32.07,32.1,32.07,32.04,32.13,32.1,32.13,32.1,32.1,32.1,32.37,32.97,32.73
3803594017 WRENTHAM QUARRY,9/2/2018,1 kWh,kWh,32.34,33.54,32.91,32.73,32.31,33.12,33.09,32.43,32.49,32.04,31.98,32.04,32.07,32.04,32.1,32.04,32.1,32.1,32.07,32.07,32.1,32.07,32.07,31.92
3803594017 WRENTHAM QUARRY,9/3/2018,1 kWh,kWh,32.97,32.49,32.28,32.01,32.28,32.46,33.06,32.19,32.01,31.92,31.98,32.01,33.12,33.06,32.07,32.04,32.07,32.04,32.1,32.1,32.1,32.13,32.07,31.98
3803594017 WRENTHAM QUARRY,9/4/2018,1 kWh,kWh,32.07,32.01,31.95,31.95,31.95,32.07,35.85,45.21,52.56,354.66,389.79,390.3,383.85,456.12,441.72,413.04,435.09,49.92,32.13,32.07,32.07,32.04,32.01,32.04
3803594017 WRENTHAM QUARRY,9/5/2018,1 kWh,kWh,31.98,32.01,32.1,33.06,31.83,32.04,37.26,249.93,430.62,432.27,450.51,471.99,462.72,445.2,425.61,416.49,401.79,47.4,33.0,32.88,32.85,32.79,32.82,32.73
3803594017 WRENTHAM QUARRY,9/6/2018,1 kWh,kWh,32.67,32.67,33.45,32.34,32.43,32.28,40.59,401.73,423.81,431.22,449.16,391.98,396.03,395.52,415.65,444.45,203.88,1.95,1.92,1.95,1.92,1.89,1.89,3.03
3803594017 WRENTHAM QUARRY,9/7/2018,1 kWh,kWh,1.89,1.92,1.83,1.89,2.79,1.89,44.67,340.77,352.86,410.49,372.09,351.54,369.15,415.08,358.68,404.79,418.8,43.89,30.93,31.8,30.87,30.84,31.32,30.84
3803594017 WRENTHAM QUARRY,9/8/2018,1 kWh,kWh,31.29,30.78,31.38,30.78,31.41,32.7,33.42,43.74,36.9,39.69,44.16,32.97,31.23,31.71,31.29,31.29,31.86,32.16,31.8,31.53,31.68,32.22,32.25,33.0
3803594017 WRENTHAM QUARRY,9/9/2018,1 kWh,kWh,32.19,32.4,32.4,32.31,33.69,32.61,32.88,32.76,33.0,31.8,31.86,31.44,31.29,31.92,31.56,31.47,31.77,32.04,32.73,32.31,32.34,32.31,33.09,32.73
3803594017 WRENTHAM QUARRY,9/10/2018,1 kWh,kWh,32.64,32.25,33.39,32.76,32.46,32.46,80.4,409.17,392.52,446.4,411.87,407.01,363.21,391.2,395.79,425.22,438.3,21.27,2.49,2.4,2.76,3.27,2.37,2.79
3803594017 WRENTHAM QUARRY,9/11/2018,1 kWh,kWh,2.52,3.51,2.4,2.67,2.67,2.4,37.71,429.75,447.06,448.35,457.14,412.14,396.48,441.57,379.59,422.25,449.28,24.03,2.13,2.07,2.04,2.04,3.0,2.37
3803594017 WRENTHAM QUARRY,9/12/2018,1 kWh,kWh,1.92,2.13,1.95,2.04,3.0,2.07,48.75,401.61,419.7,419.07,394.41,406.38,367.38,408.45,397.71,392.49,419.55,28.47,2.31,1.89,2.34,2.28,1.86,2.64
3803594017 WRENTHAM QUARRY,9/13/2018,1 kWh,kWh,2.91,1.86,2.67,2.52,2.82,3.0,40.95,53.34,53.01,73.47,376.8,403.05,375.57,386.4,370.68,404.76,414.54,44.55,31.44,31.17,30.87,31.5,30.99,31.32
3803594017 WRENTHAM QUARRY,9/14/2018,1 kWh,kWh,30.96,32.25,31.56,31.17,31.5,31.65,35.7,318.06,404.76,419.79,397.2,372.84,382.32,350.16,385.62,386.94,382.14,61.11,32.22,32.46,33.06,32.58,32.28,32.67
3803594017 WRENTHAM QUARRY,9/15/2018,1 kWh,kWh,32.34,32.46,32.55,32.28,33.81,32.55,34.14,38.07,40.35,40.05,39.87,36.9,32.7,32.79,32.55,32.52,32.52,32.64,32.58,32.64,32.61,33.69,32.52,33.3
3803594017 WRENTHAM QUARRY,9/16/2018,1 kWh,kWh,33.06,32.91,32.67,33.18,32.88,32.94,33.33,33.96,32.79,32.52,32.73,32.7,32.76,32.61,32.55,32.76,32.61,32.64,32.64,32.43,32.37,32.37,32.34,32.73
3803594017 WRENTHAM QUARRY,9/17/2018,1 kWh,kWh,33.33,32.52,32.52,33.12,32.46,33.75,50.19,385.8,421.41,418.17,405.03,391.71,372.24,393.63,384.15,382.92,371.4,22.83,1.95,2.01,1.98,1.92,2.49,2.58
3803594017 WRENTHAM QUARRY,9/18/2018,1 kWh,kWh,1.92,2.01,1.92,1.86,3.09,2.01,71.61,278.52,38.82,42.03,40.26,40.98,38.13,14.85,13.68,14.16,13.44,13.38,13.98,13.62,4.71,3.33,3.54,2.82
3803594017 WRENTHAM QUARRY,9/19/2018,1 kWh,kWh,3.45,2.61,3.81,2.61,3.15,2.73,35.46,41.16,54.33,187.8,344.91,381.0,383.01,387.42,446.61,452.94,443.01,45.87,31.38,31.29,31.44,31.77,31.35,31.74
3803594017 WRENTHAM QUARRY,9/20/2018,1 kWh,kWh,31.29,31.47,31.86,32.94,31.86,31.74,35.49,40.44,37.44,37.14,39.84,46.5,41.76,39.57,38.64,32.55,33.69,32.49,32.7,33.24,32.76,33.15,34.14,33.57
3803594017 WRENTHAM QUARRY,9/21/2018,1 kWh,kWh,33.15,33.51,33.27,33.63,33.6,34.08,51.03,390.63,385.05,426.84,433.59,404.13,391.95,488.43,473.25,344.4,405.72,50.46,31.98,32.04,32.43,31.92,31.95,32.31
3803594017 WRENTHAM QUARRY,9/22/2018,1 kWh,kWh,32.7,32.97,32.49,32.19,32.76,32.13,34.17,34.77,35.1,33.87,34.23,32.76,31.95,31.92,31.98,31.95,33.06,33.06,32.1,33.21,32.4,33.81,34.29,34.35
3803594017 WRENTHAM QUARRY,9/23/2018,1 kWh,kWh,34.26,34.02,34.38,35.82,34.65,34.8,35.7,34.53,34.17,33.21,33.06,32.28,32.37,32.25,32.19,32.55,33.15,32.85,33.39,33.51,34.32,35.16,34.11,34.11
3803594017 WRENTHAM QUARRY,9/24/2018,1 kWh,kWh,34.56,35.25,35.22,34.65,35.04,35.4,48.03,436.83,437.61,462.12,378.45,154.8,287.37,377.4,312.84,370.83,360.51,44.4,32.67,33.36,33.15,33.24,33.63,34.02
3803594017 WRENTHAM QUARRY,9/25/2018,1 kWh,kWh,33.51,34.68,34.5,34.14,34.71,34.8,41.91,300.81,462.87,396.51,412.11,425.49,425.79,390.18,400.86,420.81,410.73,18.42,3.6,3.42,4.23,3.15,3.54,2.85
3803594017 WRENTHAM QUARRY,9/26/2018,1 kWh,kWh,3.33,3.39,3.33,13.89,13.53,14.46,83.46,408.24,427.29,422.01,406.32,398.73,418.71,408.81,403.8,411.66,387.72,30.84,2.01,1.86,1.95,2.67,2.28,1.92
3803594017 WRENTHAM QUARRY,9/27/2018,1 kWh,kWh,2.22,2.22,2.4,1.95,3.18,4.44,35.88,137.49,149.16,310.41,434.37,435.54,397.62,466.41,495.24,462.39,450.03,26.85,2.13,2.43,2.37,2.82,3.39,2.97
3803594017 WRENTHAM QUARRY,9/28/2018,1 kWh,kWh,2.55,2.64,3.18,3.72,3.12,3.21,40.38,275.82,314.01,405.81,412.17,441.84,427.92,451.38,433.95,436.23,442.14,45.18,33.12,33.84,34.05,33.51,34.14,33.39
3803594017 WRENTHAM QUARRY,9/29/2018,1 kWh,kWh,34.86,34.41,34.95,34.26,35.85,35.22,35.1,35.85,34.38,33.18,33.36,33.39,32.19,32.28,32.28,32.28,32.55,33.33,33.24,33.3,33.21,34.35,33.48,35.25
3803594017 WRENTHAM QUARRY,9/30/2018,1 kWh,kWh,35.1,34.62,35.31,35.43,35.1,36.39,36.15,34.83,34.74,33.21,32.52,32.52,32.28,32.19,32.4,33.15,32.79,32.49,33.54,33.54,34.14,34.44,34.35,34.77
3803594017 WRENTHAM QUARRY,10/1/2018,1 kWh,kWh,33.63,33.96,34.83,33.72,34.23,33.45,40.95,166.95,423.36,459.03,431.31,415.56,437.94,400.86,429.27,475.08,438.27,26.7,4.23,3.57,4.35,4.02,3.6,3.87
3803594017 WRENTHAM QUARRY,10/2/2018,1 kWh,kWh,5.07,4.29,4.23,4.95,4.53,4.29,46.86,383.46,484.68,426.45,411.3,449.46,473.01,446.25,448.8,449.97,442.98,19.92,3.42,2.94,3.96,2.73,3.66,2.22
3803594017 WRENTHAM QUARRY,10/3/2018,1 kWh,kWh,4.23,4.65,4.26,4.86,5.13,4.98,45.87,144.6,443.43,467.25,454.62,459.84,435.45,430.74,441.06,432.63,473.4,53.37,32.82,33.15,33.42,34.11,33.72,33.51
3803594017 WRENTHAM QUARRY,10/4/2018,1 kWh,kWh,33.63,34.23,34.38,34.2,33.9,34.23,44.85,396.75,440.04,445.32,442.05,460.44,426.27,415.17,474.93,459.6,431.25,37.65,32.76,33.03,32.79,32.64,33.03,32.55
3803594017 WRENTHAM QUARRY,10/5/2018,1 kWh,kWh,32.97,32.85,33.87,33.51,34.08,33.84,54.87,417.99,463.56,447.45,420.03,461.49,435.93,436.11,465.21,458.4,426.03,48.15,33.09,32.97,34.26,33.63,33.99,34.89
3803594017 WRENTHAM QUARRY,10/6/2018,1 kWh,kWh,34.89,35.37,35.67,35.25,34.29,34.68,35.34,34.47,34.17,34.05,33.0,32.88,32.52,32.49,32.94,32.67,32.73,32.88,32.94,33.48,33.51,33.42,33.42,33.54
3803594017 WRENTHAM QUARRY,10/7/2018,1 kWh,kWh,32.91,33.6,33.45,33.36,33.09,32.85,33.33,32.97,33.63,32.43,32.19,32.88,32.19,32.22,32.22,32.28,32.25,32.43,33.57,33.99,32.85,33.66,33.12,33.51
3803594017 WRENTHAM QUARRY,10/8/2018,1 kWh,kWh,33.45,33.6,33.33,33.33,33.93,33.69,34.02,34.86,33.84,33.48,34.08,33.69,33.3,33.57,34.26,33.48,33.66,33.87,33.66,33.6,33.54,33.18,34.32,33.48
3803594017 WRENTHAM QUARRY,10/9/2018,1 kWh,kWh,33.24,33.54,33.84,33.69,33.39,32.97,57.72,451.32,429.63,430.59,433.05,425.37,397.89,417.96,389.79,428.13,418.59,48.12,31.95,32.01,32.79,31.86,32.28,32.13
3803594017 WRENTHAM QUARRY,10/10/2018,1 kWh,kWh,32.43,31.98,32.46,31.86,32.64,32.46,50.49,171.18,364.89,398.01,368.46,394.44,362.31,372.48,359.49,345.84,355.92,45.33,33.24,33.03,32.76,32.82,33.63,32.73
3803594017 WRENTHAM QUARRY,10/11/2018,1 kWh,kWh,32.64,33.33,32.64,32.88,32.88,32.64,38.64,314.79,361.23,411.96,426.0,402.06,386.1,421.41,371.1,183.0,13.71,12.54,11.4,11.4,12.0,11.22,11.61,11.34
3803594017 WRENTHAM QUARRY,10/12/2018,1 kWh,kWh,12.18,11.28,11.22,11.73,11.73,11.52,40.05,251.4,404.01,396.18,337.92,221.67,447.48,442.8,451.86,450.09,464.94,56.34,32.94,32.64,34.56,33.84,34.29,35.79
3803594017 WRENTHAM QUARRY,10/13/2018,1 kWh,kWh,34.86,35.4,35.7,35.25,36.0,35.22,38.1,42.33,38.61,39.33,40.23,39.42,39.45,38.22,37.56,38.16,36.84,37.71,38.43,38.55,39.9,40.38,39.33,39.93
3803594017 WRENTHAM QUARRY,10/14/2018,1 kWh,kWh,40.11,40.74,39.99,40.56,40.41,40.53,40.53,40.92,39.99,38.79,37.26,36.96,37.71,36.36,36.45,36.57,37.02,37.74,37.5,38.79,38.73,39.57,38.91,40.98
3803594017 WRENTHAM QUARRY,10/15/2018,1 kWh,kWh,39.15,39.54,41.13,39.72,40.86,39.54,44.16,44.07,11.55,13.17,11.16,10.38,9.15,8.88,7.5,12.36,64.98,63.9,62.55,63.39,62.64,64.02,62.79,62.73
3803594017 WRENTHAM QUARRY,10/16/2018,1 kWh,kWh,62.46,64.41,64.71,64.23,65.16,65.94,76.17,470.34,538.47,262.89,491.73,471.15,471.93,515.88,488.4,475.8,492.03,81.15,61.38,62.34,61.92,62.28,62.88,63.06
3803594017 WRENTHAM QUARRY,10/17/2018,1 kWh,kWh,62.7,63.27,63.99,63.36,63.9,64.14,117.03,519.36,507.54,279.45,513.87,530.61,456.21,525.78,539.55,523.59,478.5,86.07,63.9,65.25,65.7,65.19,65.91,66.09
3803594017 WRENTHAM QUARRY,10/18/2018,1 kWh,kWh,66.72,66.72,66.87,66.78,67.11,67.32,82.26,513.6,520.11,472.32,493.74,490.62,494.97,485.43,495.36,491.49,481.26,90.57,80.1,79.53,79.53,79.95,79.41,80.82
3803594017 WRENTHAM QUARRY,10/19/2018,1 kWh,kWh,80.25,80.88,79.74,81.09,79.83,80.85,95.94,489.21,521.25,297.12,516.81,544.92,537.99,553.71,568.71,570.72,554.07,86.28,73.32,73.77,74.61,74.07,74.91,74.88
3803594017 WRENTHAM QUARRY,10/20/2018,1 kWh,kWh,74.34,74.19,73.98,74.79,73.53,74.01,76.02,76.14,75.24,76.29,74.94,72.93,72.3,70.32,71.37,70.65,70.86,71.73,73.44,73.44,73.5,74.61,74.91,75.36
3803594017 WRENTHAM QUARRY,10/21/2018,1 kWh,kWh,74.94,74.79,74.49,74.64,74.4,75.12,77.1,76.95,77.55,76.62,76.8,75.75,73.53,73.53,75.03,76.83,75.9,77.07,77.52,77.31,78.3,77.52,78.21,77.49
3803594017 WRENTHAM QUARRY,10/22/2018,1 kWh,kWh,78.36,78.45,78.78,78.69,78.57,79.32,106.29,131.88,112.35,96.72,92.31,447.27,566.67,567.63,586.62,583.86,568.14,98.52,81.24,80.91,82.23,80.88,82.38,81.45
3803594017 WRENTHAM QUARRY,10/23/2018,1 kWh,kWh,82.98,82.59,81.87,81.48,82.29,81.48,104.46,512.88,491.82,500.7,478.44,494.97,484.5,466.5,503.67,465.36,444.72,63.24,23.94,23.01,23.61,22.71,23.07,23.04
3803594017 WRENTHAM QUARRY,10/24/2018,1 kWh,kWh,23.19,24.54,24.09,23.4,24.87,23.58,76.8,412.32,513.84,502.47,249.96,264.15,460.02,482.25,492.15,480.27,454.8,96.33,83.7,83.43,82.98,84.36,83.43,84.42
3803594017 WRENTHAM QUARRY,10/25/2018,1 kWh,kWh,83.22,84.27,83.58,84.87,83.76,84.81,110.58,461.64,487.71,493.26,473.01,519.33,529.32,499.05,492.96,530.61,512.76,97.92,84.39,83.28,83.31,84.66,83.94,84.93
