44624681,10/24/2018,9:00,1213.589962,KWH,10/23/2018 23:00,990.1499691
44624681,10/24/2018,10:00,1225.349962,KWH,10/24/2018 0:00,1149.959964
44624681,10/24/2018,11:00,1298.429959,KWH,10/24/2018 1:00,1115.939965
44624681,10/24/2018,12:00,1193.849963,KWH,10/24/2018 2:00,1184.819963
44624681,10/24/2018,13:00,1237.739961,KWH,10/24/2018 3:00,1002.749969
44624681,10/24/2018,14:00,1153.109964,KWH,10/24/2018 4:00,1101.449966
44624681,10/24/2018,15:00,1106.909965,KWH,10/24/2018 5:00,1207.289962
44624681,10/24/2018,16:00,1037.819968,KWH,10/24/2018 6:00,1107.749965
44624681,10/24/2018,17:00,1108.589965,KWH,10/24/2018 7:00,826.3499742
44624681,10/24/2018,18:00,1229.759962,KWH,10/24/2018 8:00,875.6999727
44624681,10/24/2018,19:00,1302.629959,KWH,10/24/2018 9:00,1213.589962
44624681,10/24/2018,20:00,1147.439964,KWH,10/24/2018 10:00,1225.349962
44624681,10/24/2018,21:00,1303.469959,KWH,10/24/2018 11:00,1298.429959
44624681,10/24/2018,22:00,1099.559966,KWH,10/24/2018 12:00,1193.849963
44624681,10/24/2018,23:00,1073.729966,KWH,10/24/2018 13:00,1237.739961
44624681,10/24/2018,24:00:00,893.5499721,KWH,10/24/2018 14:00,1153.109964
44624681,10/25/2018,1:00,1104.809966,KWH,10/24/2018 15:00,1106.909965
44624681,10/25/2018,2:00,975.4499695,KWH,10/24/2018 16:00,1037.819968
44624681,10/25/2018,3:00,954.2399702,KWH,10/24/2018 17:00,1108.589965
44624681,10/25/2018,4:00,1100.609966,KWH,10/24/2018 18:00,1229.759962
44624681,10/25/2018,5:00,1141.139964,KWH,10/24/2018 19:00,1302.629959
44624681,10/25/2018,6:00,1129.169965,KWH,10/24/2018 20:00,1147.439964
44624681,10/25/2018,7:00,815.8499745,KWH,10/24/2018 21:00,1303.469959
44624681,10/25/2018,8:00,834.119974,KWH,10/24/2018 22:00,1099.559966
44624681,10/25/2018,9:00,860.1599731,KWH,10/24/2018 23:00,1073.729966
44624681,10/25/2018,10:00,906.5699717,KWH,10/25/2018 0:00,893.5499721
44624681,10/25/2018,11:00,895.859972,KWH,10/25/2018 1:00,1104.809966
44624681,10/25/2018,12:00,897.119972,KWH,10/25/2018 2:00,975.4499695
44624681,10/25/2018,13:00,899.2199719,KWH,10/25/2018 3:00,954.2399702
44624681,10/25/2018,14:00,870.8699728,KWH,10/25/2018 4:00,1100.609966
44624681,10/25/2018,15:00,998.5499688,KWH,10/25/2018 5:00,1141.139964
44624681,10/25/2018,16:00,1084.229966,KWH,10/25/2018 6:00,1129.169965
44624681,10/25/2018,17:00,1084.649966,KWH,10/25/2018 7:00,815.8499745
44624681,10/25/2018,18:00,1186.499963,KWH,10/25/2018 8:00,834.119974
44624681,10/25/2018,19:00,1066.799967,KWH,10/25/2018 9:00,860.1599731
44624681,10/25/2018,20:00,907.8299717,KWH,10/25/2018 10:00,906.5699717
44624681,10/25/2018,21:00,1039.709968,KWH,10/25/2018 11:00,895.859972
44624681,10/25/2018,22:00,1004.009969,KWH,10/25/2018 12:00,897.119972
44624681,10/25/2018,23:00,1132.109965,KWH,10/25/2018 13:00,899.2199719
44624681,10/25/2018,24:00:00,1207.079962,KWH,10/25/2018 14:00,870.8699728
44624681,10/26/2018,1:00,1063.439967,KWH,10/25/2018 15:00,998.5499688
44624681,10/26/2018,2:00,1005.479969,KWH,10/25/2018 16:00,1084.229966
44624681,10/26/2018,3:00,1226.399962,KWH,10/25/2018 17:00,1084.649966
44624681,10/26/2018,4:00,1182.929963,KWH,10/25/2018 18:00,1186.499963
44624681,10/26/2018,5:00,939.3299707,KWH,10/25/2018 19:00,1066.799967
44624681,10/26/2018,6:00,794.2199752,KWH,10/25/2018 20:00,907.8299717
44624681,10/26/2018,7:00,979.2299694,KWH,10/25/2018 21:00,1039.709968
44624681,10/26/2018,8:00,1066.169967,KWH,10/25/2018 22:00,1004.009969
44624681,10/26/2018,9:00,1164.869964,KWH,10/25/2018 23:00,1132.109965
44624681,10/26/2018,10:00,1188.809963,KWH,10/26/2018 0:00,1207.079962
44624681,10/26/2018,11:00,930.299971,KWH,10/26/2018 1:00,1063.439967
44624681,10/26/2018,12:00,1012.409968,KWH,10/26/2018 2:00,1005.479969
44624681,10/26/2018,13:00,946.8899704,KWH,10/26/2018 3:00,1226.399962
44624681,10/26/2018,14:00,1272.38996,KWH,10/26/2018 4:00,1182.929963
44624681,10/26/2018,15:00,1021.229968,KWH,10/26/2018 5:00,939.3299707
44624681,10/26/2018,16:00,1148.069964,KWH,10/26/2018 6:00,794.2199752
44624681,10/26/2018,17:00,1144.709964,KWH,10/26/2018 7:00,979.2299694
44624681,10/26/2018,18:00,1105.649965,KWH,10/26/2018 8:00,1066.169967
44624681,10/26/2018,19:00,987.6299692,KWH,10/26/2018 9:00,1164.869964
44624681,10/26/2018,20:00,852.3899734,KWH,10/26/2018 10:00,1188.809963
44624681,10/26/2018,21:00,955.4999702,KWH,10/26/2018 11:00,930.299971
44624681,10/26/2018,22:00,967.6799698,KWH,10/26/2018 12:00,1012.409968
44624681,10/26/2018,23:00,984.8999692,KWH,10/26/2018 13:00,946.8899704
44624681,10/26/2018,24:00:00,816.0599745,KWH,10/26/2018 14:00,1272.38996
44624681,10/27/2018,1:00,741.5099768,KWH,10/26/2018 15:00,1021.229968
44624681,10/27/2018,2:00,763.1399762,KWH,10/26/2018 16:00,1148.069964
44624681,10/27/2018,3:00,820.6799744,KWH,10/26/2018 17:00,1144.709964
44624681,10/27/2018,4:00,815.8499745,KWH,10/26/2018 18:00,1105.649965
44624681,10/27/2018,5:00,899.6399719,KWH,10/26/2018 19:00,987.6299692
44624681,10/27/2018,6:00,1006.109969,KWH,10/26/2018 20:00,852.3899734
44624681,10/27/2018,7:00,990.1499691,KWH,10/26/2018 21:00,955.4999702
44624681,10/27/2018,8:00,929.879971,KWH,10/26/2018 22:00,967.6799698
44624681,10/27/2018,9:00,914.5499714,KWH,10/26/2018 23:00,984.8999692
44624681,10/27/2018,10:00,960.95997,KWH,10/27/2018 0:00,816.0599745
44624681,10/27/2018,11:00,1013.039968,KWH,10/27/2018 1:00,741.5099768
44624681,10/27/2018,12:00,1061.339967,KWH,10/27/2018 2:00,763.1399762
44624681,10/27/2018,13:00,1042.649967,KWH,10/27/2018 3:00,820.6799744
44624681,10/27/2018,14:00,908.8799716,KWH,10/27/2018 4:00,815.8499745
44624681,10/27/2018,15:00,814.7999746,KWH,10/27/2018 5:00,899.6399719
44624681,10/27/2018,16:00,906.3599717,KWH,10/27/2018 6:00,1006.109969
44624681,10/27/2018,17:00,863.0999731,KWH,10/27/2018 7:00,990.1499691
44624681,10/27/2018,18:00,826.5599742,KWH,10/27/2018 8:00,929.879971
44624681,10/27/2018,19:00,874.0199727,KWH,10/27/2018 9:00,914.5499714
44624681,10/27/2018,20:00,821.3099744,KWH,10/27/2018 10:00,960.95997
44624681,10/27/2018,21:00,727.0199773,KWH,10/27/2018 11:00,1013.039968
44624681,10/27/2018,22:00,717.1499776,KWH,10/27/2018 12:00,1061.339967
44624681,10/27/2018,23:00,843.3599737,KWH,10/27/2018 13:00,1042.649967
44624681,10/27/2018,24:00:00,951.7199703,KWH,10/27/2018 14:00,908.8799716
44624681,10/28/2018,1:00,1019.339968,KWH,10/27/2018 15:00,814.7999746
44624681,10/28/2018,2:00,896.489972,KWH,10/27/2018 16:00,906.3599717
44624681,10/28/2018,3:00,984.8999692,KWH,10/27/2018 17:00,863.0999731
44624681,10/28/2018,4:00,706.8599779,KWH,10/27/2018 18:00,826.5599742
44624681,10/28/2018,5:00,1123.289965,KWH,10/27/2018 19:00,874.0199727
44624681,10/28/2018,6:00,787.9199754,KWH,10/27/2018 20:00,821.3099744
44624681,10/28/2018,7:00,874.8599727,KWH,10/27/2018 21:00,727.0199773
44624681,10/28/2018,8:00,752.4299765,KWH,10/27/2018 22:00,717.1499776
44624681,10/28/2018,9:00,816.4799745,KWH,10/27/2018 23:00,843.3599737
44624681,10/28/2018,10:00,785.6099755,KWH,10/28/2018 0:00,951.7199703
44624681,10/28/2018,11:00,711.8999778,KWH,10/28/2018 1:00,1019.339968
44624681,10/28/2018,12:00,848.3999735,KWH,10/28/2018 2:00,896.489972
44624681,10/28/2018,13:00,812.6999746,KWH,10/28/2018 3:00,984.8999692
44624681,10/28/2018,14:00,858.8999732,KWH,10/28/2018 4:00,706.8599779
44624681,10/28/2018,15:00,837.8999738,KWH,10/28/2018 5:00,1123.289965
44624681,10/28/2018,16:00,825.7199742,KWH,10/28/2018 6:00,787.9199754
44624681,10/28/2018,17:00,892.0799721,KWH,10/28/2018 7:00,874.8599727
44624681,10/28/2018,18:00,776.1599758,KWH,10/28/2018 8:00,752.4299765
44624681,10/28/2018,19:00,860.1599731,KWH,10/28/2018 9:00,816.4799745
44624681,10/28/2018,20:00,718.1999776,KWH,10/28/2018 10:00,785.6099755
44624681,10/28/2018,21:00,694.2599783,KWH,10/28/2018 11:00,711.8999778
44624681,10/28/2018,22:00,766.9199761,KWH,10/28/2018 12:00,848.3999735
44624681,10/28/2018,23:00,783.5099755,KWH,10/28/2018 13:00,812.6999746
44624681,10/28/2018,24:00:00,858.6899732,KWH,10/28/2018 14:00,858.8999732
44624681,10/29/2018,1:00,976.4999695,KWH,10/28/2018 15:00,837.8999738
44624681,10/29/2018,2:00,1041.389967,KWH,10/28/2018 16:00,825.7199742
44624681,10/29/2018,3:00,1000.859969,KWH,10/28/2018 17:00,892.0799721
44624681,10/29/2018,4:00,1049.789967,KWH,10/28/2018 18:00,776.1599758
44624681,10/29/2018,5:00,815.0099746,KWH,10/28/2018 19:00,860.1599731
44624681,10/29/2018,6:00,960.53997,KWH,10/28/2018 20:00,718.1999776
44624681,10/29/2018,7:00,1033.619968,KWH,10/28/2018 21:00,694.2599783
44624681,10/29/2018,8:00,915.3899714,KWH,10/28/2018 22:00,766.9199761
44624681,10/29/2018,9:00,1025.429968,KWH,10/28/2018 23:00,783.5099755
44624681,10/29/2018,10:00,1009.679968,KWH,10/29/2018 0:00,858.6899732
44624681,10/29/2018,11:00,871.0799728,KWH,10/29/2018 1:00,976.4999695
44624681,10/29/2018,12:00,941.2199706,KWH,10/29/2018 2:00,1041.389967
44624681,10/29/2018,13:00,1179.989963,KWH,10/29/2018 3:00,1000.859969
44624681,10/29/2018,14:00,1235.009961,KWH,10/29/2018 4:00,1049.789967
44624681,10/29/2018,15:00,1270.70996,KWH,10/29/2018 5:00,815.0099746
44624681,10/29/2018,16:00,1103.549966,KWH,10/29/2018 6:00,960.53997
44624681,10/29/2018,17:00,967.6799698,KWH,10/29/2018 7:00,1033.619968
44624681,10/29/2018,18:00,1331.189958,KWH,10/29/2018 8:00,915.3899714
44624681,10/29/2018,19:00,1400.909956,KWH,10/29/2018 9:00,1025.429968
44624681,10/29/2018,20:00,1242.569961,KWH,10/29/2018 10:00,1009.679968
44624681,10/29/2018,21:00,1059.869967,KWH,10/29/2018 11:00,871.0799728
44624681,10/29/2018,22:00,1116.779965,KWH,10/29/2018 12:00,941.2199706
44624681,10/29/2018,23:00,996.8699689,KWH,10/29/2018 13:00,1179.989963
44624681,10/29/2018,24:00:00,975.2399696,KWH,10/29/2018 14:00,1235.009961
44624681,10/30/2018,1:00,964.7399699,KWH,10/29/2018 15:00,1270.70996
44624681,10/30/2018,2:00,973.9799696,KWH,10/29/2018 16:00,1103.549966
44624681,10/30/2018,3:00,1053.569967,KWH,10/29/2018 17:00,967.6799698
44624681,10/30/2018,4:00,1055.669967,KWH,10/29/2018 18:00,1331.189958
44624681,10/30/2018,5:00,1268.60996,KWH,10/29/2018 19:00,1400.909956
44624681,10/30/2018,6:00,1048.529967,KWH,10/29/2018 20:00,1242.569961
44624681,10/30/2018,7:00,1175.369963,KWH,10/29/2018 21:00,1059.869967
44624681,10/30/2018,8:00,1039.079968,KWH,10/29/2018 22:00,1116.779965
44624681,10/30/2018,9:00,844.8299736,KWH,10/29/2018 23:00,996.8699689
44624681,10/30/2018,10:00,1042.859967,KWH,10/30/2018 0:00,975.2399696
44624681,10/30/2018,11:00,996.8699689,KWH,10/30/2018 1:00,964.7399699
44624681,10/30/2018,12:00,750.5399766,KWH,10/30/2018 2:00,973.9799696
44624681,10/30/2018,13:00,846.9299736,KWH,10/30/2018 3:00,1053.569967
44624681,10/30/2018,14:00,898.379972,KWH,10/30/2018 4:00,1055.669967
44624681,10/30/2018,15:00,1015.349968,KWH,10/30/2018 5:00,1268.60996
44624681,10/30/2018,16:00,914.1299715,KWH,10/30/2018 6:00,1048.529967
44624681,10/30/2018,17:00,1103.969966,KWH,10/30/2018 7:00,1175.369963
44624681,10/30/2018,18:00,870.4499728,KWH,10/30/2018 8:00,1039.079968
44624681,10/30/2018,19:00,1160.459964,KWH,10/30/2018 9:00,844.8299736
44624681,10/30/2018,20:00,1049.369967,KWH,10/30/2018 10:00,1042.859967
44624681,10/30/2018,21:00,968.0999698,KWH,10/30/2018 11:00,996.8699689
44624681,10/30/2018,22:00,1042.439967,KWH,10/30/2018 12:00,750.5399766
44624681,10/30/2018,23:00,1124.759965,KWH,10/30/2018 13:00,846.9299736
44624681,10/30/2018,24:00:00,1086.749966,KWH,10/30/2018 14:00,898.379972
44624681,10/31/2018,1:00,1014.089968,KWH,10/30/2018 15:00,1015.349968
44624681,10/31/2018,2:00,1063.859967,KWH,10/30/2018 16:00,914.1299715
44624681,10/31/2018,3:00,1017.659968,KWH,10/30/2018 17:00,1103.969966
44624681,10/31/2018,4:00,1003.589969,KWH,10/30/2018 18:00,870.4499728
44624681,10/31/2018,5:00,964.1099699,KWH,10/30/2018 19:00,1160.459964
44624681,10/31/2018,6:00,1057.769967,KWH,10/30/2018 20:00,1049.369967
44624681,10/31/2018,7:00,1106.069965,KWH,10/30/2018 21:00,968.0999698
44624681,10/31/2018,8:00,1219.259962,KWH,10/30/2018 22:00,1042.439967
44624681,10/31/2018,9:00,1193.219963,KWH,10/30/2018 23:00,1124.759965
44624681,10/31/2018,10:00,1204.559962,KWH,10/31/2018 0:00,1086.749966
44624681,10/31/2018,11:00,1179.779963,KWH,10/31/2018 1:00,1014.089968
44624681,10/31/2018,12:00,1110.059965,KWH,10/31/2018 2:00,1063.859967
44624681,10/31/2018,13:00,944.3699705,KWH,10/31/2018 3:00,1017.659968
44624681,10/31/2018,14:00,1085.489966,KWH,10/31/2018 4:00,1003.589969
44624681,10/31/2018,15:00,1180.619963,KWH,10/31/2018 5:00,964.1099699
44624681,10/31/2018,16:00,1120.349965,KWH,10/31/2018 6:00,1057.769967
44624681,10/31/2018,17:00,1122.239965,KWH,10/31/2018 7:00,1106.069965
44624681,10/31/2018,18:00,1030.679968,KWH,10/31/2018 8:00,1219.259962
44624681,10/31/2018,19:00,1240.259961,KWH,10/31/2018 9:00,1193.219963
44624681,10/31/2018,20:00,1021.859968,KWH,10/31/2018 10:00,1204.559962
44624681,10/31/2018,21:00,1148.909964,KWH,10/31/2018 11:00,1179.779963
44624681,10/31/2018,22:00,1330.979958,KWH,10/31/2018 12:00,1110.059965
44624681,10/31/2018,23:00,1317.119959,KWH,10/31/2018 13:00,944.3699705
44624681,10/31/2018,24:00:00,1203.299962,KWH,10/31/2018 14:00,1085.489966
44624681,11/1/2018,1:00,1056.089967,KWH,10/31/2018 15:00,1180.619963
44624681,11/1/2018,2:00,1150.169964,KWH,10/31/2018 16:00,1120.349965
44624681,11/1/2018,3:00,1170.959963,KWH,10/31/2018 17:00,1122.239965
44624681,11/1/2018,4:00,1091.789966,KWH,10/31/2018 18:00,1030.679968
44624681,11/1/2018,5:00,968.9399697,KWH,10/31/2018 19:00,1240.259961
44624681,11/1/2018,6:00,1176.209963,KWH,10/31/2018 20:00,1021.859968
44624681,11/1/2018,7:00,1046.639967,KWH,10/31/2018 21:00,1148.909964
44624681,11/1/2018,8:00,992.879969,KWH,10/31/2018 22:00,1330.979958
44624681,11/1/2018,9:00,976.9199695,KWH,10/31/2018 23:00,1317.119959
44624681,11/1/2018,10:00,992.459969,KWH,11/1/2018 0:00,1203.299962
44624681,11/1/2018,11:00,939.7499707,KWH,11/1/2018 1:00,1056.089967
44624681,11/1/2018,12:00,959.0699701,KWH,11/1/2018 2:00,1150.169964
44624681,11/1/2018,13:00,851.9699734,KWH,11/1/2018 3:00,1170.959963
44624681,11/1/2018,14:00,899.0099719,KWH,11/1/2018 4:00,1091.789966
44624681,11/1/2018,15:00,1019.549968,KWH,11/1/2018 5:00,968.9399697
44624681,11/1/2018,16:00,1143.449964,KWH,11/1/2018 6:00,1176.209963
44624681,11/1/2018,17:00,1100.609966,KWH,11/1/2018 7:00,1046.639967
44624681,11/1/2018,18:00,1002.959969,KWH,11/1/2018 8:00,992.879969
44624681,11/1/2018,19:00,1145.759964,KWH,11/1/2018 9:00,976.9199695
44624681,11/1/2018,20:00,996.6599689,KWH,11/1/2018 10:00,992.459969
44624681,11/1/2018,21:00,978.3899695,KWH,11/1/2018 11:00,939.7499707
44624681,11/1/2018,22:00,1101.029966,KWH,11/1/2018 12:00,959.0699701
44624681,11/1/2018,23:00,1047.269967,KWH,11/1/2018 13:00,851.9699734
44624681,11/1/2018,24:00:00,942.8999706,KWH,11/1/2018 14:00,899.0099719
44624681,11/2/2018,1:00,1111.529965,KWH,11/1/2018 15:00,1019.549968
44624681,11/2/2018,2:00,980.2799694,KWH,11/1/2018 16:00,1143.449964
44624681,11/2/2018,3:00,1183.979963,KWH,11/1/2018 17:00,1100.609966
44624681,11/2/2018,4:00,1094.519966,KWH,11/1/2018 18:00,1002.959969
44624681,11/2/2018,5:00,1111.319965,KWH,11/1/2018 19:00,1145.759964
44624681,11/2/2018,6:00,1181.459963,KWH,11/1/2018 20:00,996.6599689
44624681,11/2/2018,7:00,981.1199694,KWH,11/1/2018 21:00,978.3899695
44624681,11/2/2018,8:00,1013.669968,KWH,11/1/2018 22:00,1101.029966
44624681,11/2/2018,9:00,1163.189964,KWH,11/1/2018 23:00,1047.269967
44624681,11/2/2018,10:00,796.5299751,KWH,11/2/2018 0:00,942.8999706
44624681,11/2/2018,11:00,902.1599718,KWH,11/2/2018 1:00,1111.529965
44624681,11/2/2018,12:00,1119.089965,KWH,11/2/2018 2:00,980.2799694
44624681,11/2/2018,13:00,1080.029966,KWH,11/2/2018 3:00,1183.979963
44624681,11/2/2018,14:00,1231.439962,KWH,11/2/2018 4:00,1094.519966
44624681,11/2/2018,15:00,1293.59996,KWH,11/2/2018 5:00,1111.319965
44624681,11/2/2018,16:00,1378.019957,KWH,11/2/2018 6:00,1181.459963
44624681,11/2/2018,17:00,1433.459955,KWH,11/2/2018 7:00,981.1199694
44624681,11/2/2018,18:00,1502.339953,KWH,11/2/2018 8:00,1013.669968
44624681,11/2/2018,19:00,1244.669961,KWH,11/2/2018 9:00,1163.189964
44624681,11/2/2018,20:00,1238.789961,KWH,11/2/2018 10:00,796.5299751
44624681,11/2/2018,21:00,1372.979957,KWH,11/2/2018 11:00,902.1599718
44624681,11/2/2018,22:00,1269.86996,KWH,11/2/2018 12:00,1119.089965
44624681,11/2/2018,23:00,1158.359964,KWH,11/2/2018 13:00,1080.029966
44624681,11/2/2018,24:00:00,1001.489969,KWH,11/2/2018 14:00,1231.439962
44624681,11/3/2018,1:00,1146.599964,KWH,11/2/2018 15:00,1293.59996
44624681,11/3/2018,2:00,1041.179967,KWH,11/2/2018 16:00,1378.019957
44624681,11/3/2018,3:00,865.409973,KWH,11/2/2018 17:00,1433.459955
44624681,11/3/2018,4:00,963.0599699,KWH,11/2/2018 18:00,1502.339953
44624681,11/3/2018,5:00,968.0999698,KWH,11/2/2018 19:00,1244.669961
44624681,11/3/2018,6:00,1028.579968,KWH,11/2/2018 20:00,1238.789961
44624681,11/3/2018,7:00,1034.669968,KWH,11/2/2018 21:00,1372.979957
44624681,11/3/2018,8:00,1079.399966,KWH,11/2/2018 22:00,1269.86996
44624681,11/3/2018,9:00,1036.769968,KWH,11/2/2018 23:00,1158.359964
44624681,11/3/2018,10:00,982.1699693,KWH,11/3/2018 0:00,1001.489969
44624681,11/3/2018,11:00,654.5699796,KWH,11/3/2018 1:00,1146.599964
44624681,11/3/2018,12:00,859.9499732,KWH,11/3/2018 2:00,1041.179967
44624681,11/3/2018,13:00,863.0999731,KWH,11/3/2018 3:00,865.409973
44624681,11/3/2018,14:00,836.4299739,KWH,11/3/2018 4:00,963.0599699
44624681,11/3/2018,15:00,857.0099732,KWH,11/3/2018 5:00,968.0999698
44624681,11/3/2018,16:00,1010.729968,KWH,11/3/2018 6:00,1028.579968
44624681,11/3/2018,17:00,826.9799742,KWH,11/3/2018 7:00,1034.669968
44624681,11/3/2018,18:00,1071.209967,KWH,11/3/2018 8:00,1079.399966
44624681,11/3/2018,19:00,932.1899709,KWH,11/3/2018 9:00,1036.769968
44624681,11/3/2018,20:00,851.1299734,KWH,11/3/2018 10:00,982.1699693
44624681,11/3/2018,21:00,866.6699729,KWH,11/3/2018 11:00,654.5699796
44624681,11/3/2018,22:00,987.4199692,KWH,11/3/2018 12:00,859.9499732
44624681,11/3/2018,23:00,895.439972,KWH,11/3/2018 13:00,863.0999731
44624681,11/3/2018,24:00:00,917.4899714,KWH,11/3/2018 14:00,836.4299739
44624681,11/4/2018,1:00,835.7999739,KWH,11/3/2018 15:00,857.0099732
44624681,11/4/2018,1:00,805.3499749,KWH,11/3/2018 16:00,1010.729968
44624681,11/4/2018,2:00,818.1599745,KWH,11/3/2018 17:00,826.9799742
44624681,11/4/2018,3:00,959.48997,KWH,11/3/2018 18:00,1071.209967
44624681,11/4/2018,4:00,664.2299793,KWH,11/3/2018 19:00,932.1899709
44624681,11/4/2018,5:00,1031.309968,KWH,11/3/2018 20:00,851.1299734
44624681,11/4/2018,6:00,758.5199763,KWH,11/3/2018 21:00,866.6699729
44624681,11/4/2018,7:00,801.359975,KWH,11/3/2018 22:00,987.4199692
44624681,11/4/2018,8:00,226.1699929,KWH,11/3/2018 23:00,895.439972
44624681,11/4/2018,9:00,223.649993,KWH,11/4/2018 0:00,917.4899714
44624681,11/4/2018,10:00,221.5499931,KWH,11/4/2018 1:00,835.7999739
44624681,11/4/2018,11:00,223.019993,KWH,11/4/2018 2:00,805.3499749
44624681,11/4/2018,12:00,224.699993,KWH,11/4/2018 3:00,818.1599745
44624681,11/4/2018,13:00,227.8499929,KWH,11/4/2018 4:00,959.48997
44624681,11/4/2018,14:00,230.1599928,KWH,11/4/2018 5:00,664.2299793
44624681,11/4/2018,15:00,271.3199915,KWH,11/4/2018 6:00,1031.309968
44624681,11/4/2018,16:00,440.7899862,KWH,11/4/2018 7:00,758.5199763
44624681,11/4/2018,17:00,439.9499863,KWH,11/4/2018 8:00,801.359975
44624681,11/4/2018,18:00,461.3699856,KWH,11/4/2018 9:00,226.1699929
44624681,11/4/2018,19:00,473.3399852,KWH,11/4/2018 10:00,223.649993
44624681,11/4/2018,20:00,623.0699805,KWH,11/4/2018 11:00,221.5499931
44624681,11/4/2018,21:00,906.7799717,KWH,11/4/2018 12:00,223.019993
44624681,11/4/2018,22:00,877.1699726,KWH,11/4/2018 13:00,224.699993
44624681,11/4/2018,23:00,1261.049961,KWH,11/4/2018 14:00,227.8499929
44624681,11/4/2018,24:00:00,1031.519968,KWH,11/4/2018 15:00,230.1599928
44624681,11/5/2018,1:00,821.9399743,KWH,11/4/2018 16:00,271.3199915
44624681,11/5/2018,2:00,844.6199736,KWH,11/4/2018 17:00,440.7899862
44624681,11/5/2018,3:00,1132.319965,KWH,11/4/2018 18:00,439.9499863
44624681,11/5/2018,4:00,1029.419968,KWH,11/4/2018 19:00,461.3699856
44624681,11/5/2018,5:00,965.1599699,KWH,11/4/2018 20:00,473.3399852
44624681,11/5/2018,6:00,971.8799697,KWH,11/4/2018 21:00,623.0699805
