12/26/2018 16:00,
12/26/2018 17:00,
12/26/2018 18:00,
12/26/2018 19:00,
12/26/2018 20:00,
12/26/2018 21:00,
12/26/2018 22:00,
12/26/2018 23:00,
12/27/2018 0:00,
12/27/2018 1:00,
12/27/2018 2:00,
12/27/2018 3:00,
12/27/2018 4:00,
12/27/2018 5:00,
12/27/2018 6:00,
12/27/2018 7:00,
12/27/2018 8:00,
12/27/2018 9:00,
12/27/2018 10:00,
12/27/2018 11:00,
12/27/2018 12:00,
12/27/2018 13:00,
12/27/2018 14:00,
12/27/2018 15:00,
12/27/2018 16:00,
12/27/2018 17:00,
12/27/2018 18:00,
12/27/2018 19:00,
12/27/2018 20:00,
12/27/2018 21:00,
12/27/2018 22:00,
12/27/2018 23:00,
12/28/2018 0:00,
12/28/2018 1:00,
12/28/2018 2:00,
12/28/2018 3:00,
12/28/2018 4:00,
12/28/2018 5:00,
12/28/2018 6:00,
12/28/2018 7:00,
12/28/2018 8:00,
12/28/2018 9:00,
12/28/2018 10:00,
12/28/2018 11:00,
12/28/2018 12:00,
12/28/2018 13:00,
12/28/2018 14:00,
12/28/2018 15:00,
12/28/2018 16:00,
12/28/2018 17:00,
12/28/2018 18:00,
12/28/2018 19:00,
12/28/2018 20:00,
12/28/2018 21:00,
12/28/2018 22:00,
12/28/2018 23:00,
12/29/2018 0:00,
12/29/2018 1:00,
12/29/2018 2:00,
12/29/2018 3:00,
12/29/2018 4:00,
12/29/2018 5:00,
12/29/2018 6:00,
12/29/2018 7:00,
12/29/2018 8:00,
12/29/2018 9:00,
12/29/2018 10:00,
12/29/2018 11:00,
12/29/2018 12:00,
12/29/2018 13:00,
12/29/2018 14:00,
12/29/2018 15:00,
12/29/2018 16:00,
12/29/2018 17:00,
12/29/2018 18:00,
12/29/2018 19:00,
12/29/2018 20:00,
12/29/2018 21:00,
12/29/2018 22:00,
12/29/2018 23:00,
12/30/2018 0:00,
12/30/2018 1:00,
12/30/2018 2:00,
12/30/2018 3:00,
12/30/2018 4:00,
12/30/2018 5:00,
12/30/2018 6:00,
12/30/2018 7:00,
12/30/2018 8:00,
12/30/2018 9:00,
12/30/2018 10:00,
12/30/2018 11:00,
12/30/2018 12:00,
12/30/2018 13:00,
12/30/2018 14:00,
12/30/2018 15:00,
12/30/2018 16:00,
12/30/2018 17:00,
12/30/2018 18:00,
12/30/2018 19:00,
12/30/2018 20:00,
12/30/2018 21:00,
12/30/2018 22:00,
12/30/2018 23:00,
12/31/2018 0:00,
12/31/2018 1:00,
12/31/2018 2:00,
12/31/2018 3:00,
12/31/2018 4:00,
12/31/2018 5:00,
12/31/2018 6:00,
12/31/2018 7:00,
12/31/2018 8:00,
12/31/2018 9:00,
12/31/2018 10:00,
12/31/2018 11:00,
12/31/2018 12:00,
12/31/2018 13:00,
12/31/2018 14:00,
12/31/2018 15:00,
12/31/2018 16:00,
12/31/2018 17:00,
12/31/2018 18:00,
12/31/2018 19:00,
12/31/2018 20:00,
12/31/2018 21:00,
12/31/2018 22:00,
12/31/2018 23:00,
1/1/2019 0:00,93.4848
1/1/2019 1:00,94.0032
1/1/2019 2:00,92.2176
1/1/2019 3:00,90.6336
1/1/2019 4:00,92.5632
1/1/2019 5:00,94.7232
1/1/2019 6:00,94.6368
1/1/2019 7:00,93.9168
1/1/2019 8:00,92.7936
1/1/2019 9:00,93.3696
1/1/2019 10:00,92.5632
1/1/2019 11:00,93.744
1/1/2019 12:00,93.3408
1/1/2019 13:00,93.7728
1/1/2019 14:00,93.312
1/1/2019 15:00,94.6368
1/1/2019 16:00,92.5056
1/1/2019 17:00,91.6128
1/1/2019 18:00,94.1184
1/1/2019 19:00,93.6
1/1/2019 20:00,94.896
1/1/2019 21:00,93.7728
1/1/2019 22:00,93.1968
1/1/2019 23:00,93.312
1/2/2019 0:00,96.2496
1/2/2019 1:00,93.4848
1/2/2019 2:00,94.2336
1/2/2019 3:00,92.88
1/2/2019 4:00,93.1392
1/2/2019 5:00,93.6576
1/2/2019 6:00,92.3328
1/2/2019 7:00,81.7056
1/2/2019 8:00,95.2128
1/2/2019 9:00,94.7808
1/2/2019 10:00,96.0768
1/2/2019 11:00,98.0352
1/2/2019 12:00,100.1952
1/2/2019 13:00,97.5168
1/2/2019 14:00,96.3648
1/2/2019 15:00,95.4432
1/2/2019 16:00,96.912
1/2/2019 17:00,96.7104
1/2/2019 18:00,98.0928
1/2/2019 19:00,100.5408
1/2/2019 20:00,98.9856
1/2/2019 21:00,98.784
1/2/2019 22:00,100.08
1/2/2019 23:00,97.8624
1/3/2019 0:00,97.0848
1/3/2019 1:00,97.1424
1/3/2019 2:00,97.2576
1/3/2019 3:00,96.3648
1/3/2019 4:00,94.6656
1/3/2019 5:00,96.6816
1/3/2019 6:00,94.6944
1/3/2019 7:00,97.8048
1/3/2019 8:00,97.0272
1/3/2019 9:00,96.3648
1/3/2019 10:00,96.4512
1/3/2019 11:00,95.1552
1/3/2019 12:00,96.8256
1/3/2019 13:00,97.056
1/3/2019 14:00,97.1712
1/3/2019 15:00,97.632
1/3/2019 16:00,95.2128
1/3/2019 17:00,95.9904
1/3/2019 18:00,97.488
1/3/2019 19:00,101.2608
1/3/2019 20:00,98.352
1/3/2019 21:00,99.3312
1/3/2019 22:00,97.2288
1/3/2019 23:00,98.4384
1/4/2019 0:00,93.2256
1/4/2019 1:00,97.4016
1/4/2019 2:00,96.4224
1/4/2019 3:00,96.48
1/4/2019 4:00,95.328
1/4/2019 5:00,96.192
1/4/2019 6:00,98.0352
1/4/2019 7:00,96.5952
1/4/2019 8:00,95.9904
1/4/2019 9:00,96.3072
1/4/2019 10:00,96.4512
1/4/2019 11:00,95.7024
1/4/2019 12:00,95.9328
1/4/2019 13:00,96.0768
1/4/2019 14:00,94.752
1/4/2019 15:00,94.6944
1/4/2019 16:00,94.3488
1/4/2019 17:00,91.8432
1/4/2019 18:00,94.9824
1/4/2019 19:00,99.7056
1/4/2019 20:00,97.7472
1/4/2019 21:00,94.608
1/4/2019 22:00,94.9248
1/4/2019 23:00,95.6736
1/5/2019 0:00,94.4064
1/5/2019 1:00,95.8752
1/5/2019 2:00,95.5008
1/5/2019 3:00,94.2624
1/5/2019 4:00,93.8016
1/5/2019 5:00,93.0528
1/5/2019 6:00,93.744
1/5/2019 7:00,92.1888
1/5/2019 8:00,91.4112
1/5/2019 9:00,91.6704
1/5/2019 10:00,92.3904
1/5/2019 11:00,91.4976
1/5/2019 12:00,92.2464
1/5/2019 13:00,91.2096
1/5/2019 14:00,90.72
1/5/2019 15:00,90.2304
1/5/2019 16:00,90.0576
1/5/2019 17:00,91.3824
1/5/2019 18:00,91.4976
1/5/2019 19:00,93.1968
1/5/2019 20:00,93.4848
1/5/2019 21:00,93.4848
1/5/2019 22:00,93.2544
1/5/2019 23:00,93.456
1/6/2019 0:00,92.4768
1/6/2019 1:00,95.2128
1/6/2019 2:00,94.176
1/6/2019 3:00,92.8224
1/6/2019 4:00,95.4432
1/6/2019 5:00,93.888
1/6/2019 6:00,92.5344
1/6/2019 7:00,90.4608
1/6/2019 8:00,89.28
1/6/2019 9:00,88.0416
1/6/2019 10:00,87.9264
1/6/2019 11:00,88.416
1/6/2019 12:00,88.848
1/6/2019 13:00,88.9632
1/6/2019 14:00,90.0864
1/6/2019 15:00,86.0544
1/6/2019 16:00,88.4736
1/6/2019 17:00,90.3456
1/6/2019 18:00,91.3536
1/6/2019 19:00,91.8432
1/6/2019 20:00,93.2832
1/6/2019 21:00,89.1936
1/6/2019 22:00,92.7072
1/6/2019 23:00,92.9088
1/7/2019 0:00,91.9296
1/7/2019 1:00,93.2256
1/7/2019 2:00,92.8512
1/7/2019 3:00,89.9712
1/7/2019 4:00,90.1728
1/7/2019 5:00,92.88
1/7/2019 6:00,92.3904
1/7/2019 7:00,91.4976
1/7/2019 8:00,93.888
1/7/2019 9:00,91.6416
1/7/2019 10:00,93.0528
1/7/2019 11:00,91.9872
1/7/2019 12:00,92.7648
1/7/2019 13:00,94.3488
1/7/2019 14:00,91.9872
1/7/2019 15:00,94.5216
1/7/2019 16:00,93.888
1/7/2019 17:00,92.5344
1/7/2019 18:00,93.8304
1/7/2019 19:00,96.4512
1/7/2019 20:00,95.2704
1/7/2019 21:00,95.6448
1/7/2019 22:00,95.2704
1/7/2019 23:00,94.8384
1/8/2019 0:00,94.4928
1/8/2019 1:00,94.8384
1/8/2019 2:00,93.456
1/8/2019 3:00,93.456
1/8/2019 4:00,91.008
1/8/2019 5:00,93.0528
1/8/2019 6:00,92.592
1/8/2019 7:00,95.3568
1/8/2019 8:00,95.2992
1/8/2019 9:00,95.5008
1/8/2019 10:00,93.5712
1/8/2019 11:00,90.2304
1/8/2019 12:00,93.1968
1/8/2019 13:00,93.6864
1/8/2019 14:00,92.4192
1/8/2019 15:00,93.744
1/8/2019 16:00,94.2624
1/8/2019 17:00,92.9088
1/8/2019 18:00,94.8096
1/8/2019 19:00,95.3856
1/8/2019 20:00,96.3648
1/8/2019 21:00,93.3984
1/8/2019 22:00,92.88
1/8/2019 23:00,96.5088
1/9/2019 0:00,98.8128
1/9/2019 1:00,94.8096
1/9/2019 2:00,94.1472
1/9/2019 3:00,92.0736
1/9/2019 4:00,92.304
1/9/2019 5:00,92.8224
1/9/2019 6:00,93.168
1/9/2019 7:00,96.3648
1/9/2019 8:00,87.7824
1/9/2019 9:00,90.6624
1/9/2019 10:00,89.9424
1/9/2019 11:00,88.3584
1/9/2019 12:00,90.4896
1/9/2019 13:00,95.76
1/9/2019 14:00,96.6816
1/9/2019 15:00,98.352
1/9/2019 16:00,96.9984
1/9/2019 17:00,97.1424
1/9/2019 18:00,97.1136
1/9/2019 19:00,100.656
1/9/2019 20:00,100.2816
1/9/2019 21:00,98.4672
1/9/2019 22:00,99.5904
1/9/2019 23:00,98.5248
1/10/2019 0:00,98.8704
1/10/2019 1:00,98.5248
1/10/2019 2:00,99.072
1/10/2019 3:00,97.0848
1/10/2019 4:00,97.2576
1/10/2019 5:00,97.056
1/10/2019 6:00,98.0064
1/10/2019 7:00,98.352
1/10/2019 8:00,92.2752
1/10/2019 9:00,96.048
1/10/2019 10:00,97.344
1/10/2019 11:00,99.216
1/10/2019 12:00,100.2528
1/10/2019 13:00,99.792
1/10/2019 14:00,97.0272
1/10/2019 15:00,97.5168
1/10/2019 16:00,97.4016
1/10/2019 17:00,98.208
1/10/2019 18:00,98.7264
1/10/2019 19:00,101.6928
1/10/2019 20:00,99.5904
1/10/2019 21:00,99.36
1/10/2019 22:00,98.064
1/10/2019 23:00,99.1584
1/11/2019 0:00,99.4752
1/11/2019 1:00,100.08
1/11/2019 2:00,97.488
1/11/2019 3:00,98.8704
1/11/2019 4:00,97.4016
1/11/2019 5:00,97.4304
1/11/2019 6:00,100.944
1/11/2019 7:00,98.9856
1/11/2019 8:00,94.8384
1/11/2019 9:00,99.7056
1/11/2019 10:00,99.9936
1/11/2019 11:00,100.5696
1/11/2019 12:00,102.0096
1/11/2019 13:00,101.4912
1/11/2019 14:00,98.8704
1/11/2019 15:00,96.8544
1/11/2019 16:00,96.0768
1/11/2019 17:00,100.1664
1/11/2019 18:00,99.8208
1/11/2019 19:00,101.376
1/11/2019 20:00,100.1376
1/11/2019 21:00,99.5328
1/11/2019 22:00,95.328
1/11/2019 23:00,99.4464
1/12/2019 0:00,99.2736
1/12/2019 1:00,99.4176
1/12/2019 2:00,98.5248
1/12/2019 3:00,99.6192
1/12/2019 4:00,98.1792
1/12/2019 5:00,97.5168
1/12/2019 6:00,98.7264
1/12/2019 7:00,97.9488
1/12/2019 8:00,96.3072
1/12/2019 9:00,95.8176
1/12/2019 10:00,94.032
1/12/2019 11:00,97.2576
1/12/2019 12:00,98.064
1/12/2019 13:00,96.5952
1/12/2019 14:00,96.8256
1/12/2019 15:00,95.9904
1/12/2019 16:00,94.1184
1/12/2019 17:00,96.6528
1/12/2019 18:00,98.7264
1/12/2019 19:00,100.0224
1/12/2019 20:00,99.216
1/12/2019 21:00,97.6032
1/12/2019 22:00,96.0768
1/12/2019 23:00,98.9856
1/13/2019 0:00,92.2176
1/13/2019 1:00,97.9488
1/13/2019 2:00,97.92
1/13/2019 3:00,97.6608
1/13/2019 4:00,97.1424
1/13/2019 5:00,95.4144
1/13/2019 6:00,96.8544
1/13/2019 7:00,97.9776
1/13/2019 8:00,95.8176
1/13/2019 9:00,95.7024
1/13/2019 10:00,93.5712
1/13/2019 11:00,96.5664
1/13/2019 12:00,89.3088
1/13/2019 13:00,88.7904
1/13/2019 14:00,90.3168
1/13/2019 15:00,90.9504
1/13/2019 16:00,89.6832
1/13/2019 17:00,88.1568
1/13/2019 18:00,90.0864
1/13/2019 19:00,92.9952
1/13/2019 20:00,93.2544
1/13/2019 21:00,93.1392
1/13/2019 22:00,91.2384
1/13/2019 23:00,94.1184
1/14/2019 0:00,92.736
1/14/2019 1:00,92.592
1/14/2019 2:00,89.712
1/14/2019 3:00,90.1152
1/14/2019 4:00,91.584
1/14/2019 5:00,91.296
1/14/2019 6:00,91.3824
1/14/2019 7:00,93.456
1/14/2019 8:00,91.584
1/14/2019 9:00,91.6416
1/14/2019 10:00,93.8304
1/14/2019 11:00,93.1392
1/14/2019 12:00,92.9088
1/14/2019 13:00,89.0496
1/14/2019 14:00,91.2096
1/14/2019 15:00,90.8928
1/14/2019 16:00,91.296
1/14/2019 17:00,87.984
1/14/2019 18:00,92.6784
1/14/2019 19:00,94.4928
1/14/2019 20:00,93.9456
1/14/2019 21:00,94.0896
1/14/2019 22:00,91.584
1/14/2019 23:00,91.152
1/15/2019 0:00,94.2048
1/15/2019 1:00,92.0736
1/15/2019 2:00,89.8272
1/15/2019 3:00,91.9008
1/15/2019 4:00,90.1152
1/15/2019 5:00,92.9088
1/15/2019 6:00,93.2832
1/15/2019 7:00,93.5712
1/15/2019 8:00,90.4032
1/15/2019 9:00,91.2384
1/15/2019 10:00,92.7072
1/15/2019 11:00,93.8016
1/15/2019 12:00,93.888
1/15/2019 13:00,91.872
1/15/2019 14:00,94.5216
1/15/2019 15:00,93.3696
1/15/2019 16:00,94.3776
1/15/2019 17:00,93.5712
1/15/2019 18:00,92.1888
1/15/2019 19:00,95.184
1/15/2019 20:00,96.2208
1/15/2019 21:00,94.8672
1/15/2019 22:00,93.0816
1/15/2019 23:00,94.3776
1/16/2019 0:00,93.2544
1/16/2019 1:00,93.7152
1/16/2019 2:00,92.7072
1/16/2019 3:00,93.5424
1/16/2019 4:00,94.176
1/16/2019 5:00,93.8592
1/16/2019 6:00,92.5632
1/16/2019 7:00,91.2384
1/16/2019 8:00,88.6464
1/16/2019 9:00,88.7616
1/16/2019 10:00,88.3584
1/16/2019 11:00,92.304
1/16/2019 12:00,88.0992
1/16/2019 13:00,89.9712
1/16/2019 14:00,92.0736
1/16/2019 15:00,89.856
1/16/2019 16:00,90.5472
1/16/2019 17:00,88.9056
1/16/2019 18:00,88.0704
1/16/2019 19:00,92.9088
1/16/2019 20:00,92.6784
1/16/2019 21:00,93.6576
1/16/2019 22:00,92.5632
1/16/2019 23:00,91.2672
1/17/2019 0:00,100.8576
1/17/2019 1:00,91.0656
1/17/2019 2:00,93.3408
1/17/2019 3:00,91.1808
1/17/2019 4:00,90.288
1/17/2019 5:00,92.0448
1/17/2019 6:00,94.6368
1/17/2019 7:00,93.6
1/17/2019 8:00,94.3488
1/17/2019 9:00,95.2416
1/17/2019 10:00,99.3312
1/17/2019 11:00,100.656
1/17/2019 12:00,100.8864
1/17/2019 13:00,99.7056
1/17/2019 14:00,98.8704
1/17/2019 15:00,99.1872
1/17/2019 16:00,99.6768
1/17/2019 17:00,98.064
1/17/2019 18:00,101.4624
1/17/2019 19:00,102.9024
1/17/2019 20:00,100.6848
1/17/2019 21:00,100.5696
1/17/2019 22:00,99.1296
1/17/2019 23:00,101.0304
1/18/2019 0:00,98.4384
1/18/2019 1:00,99.8496
1/18/2019 2:00,99.936
1/18/2019 3:00,97.8336
1/18/2019 4:00,97.344
1/18/2019 5:00,98.2944
1/18/2019 6:00,99.1296
1/18/2019 7:00,100.1664
1/18/2019 8:00,98.4672
1/18/2019 9:00,100.1952
1/18/2019 10:00,100.8864
1/18/2019 11:00,102.2112
1/18/2019 12:00,100.368
1/18/2019 13:00,100.3104
1/18/2019 14:00,101.5776
1/18/2019 15:00,100.1088
1/18/2019 16:00,96.3936
1/18/2019 17:00,99.3024
1/18/2019 18:00,98.64
1/18/2019 19:00,98.3808
1/18/2019 20:00,97.5744
1/18/2019 21:00,100.3104
1/18/2019 22:00,100.224
1/18/2019 23:00,97.8912
1/19/2019 0:00,97.8336
1/19/2019 1:00,97.6896
1/19/2019 2:00,98.3808
1/19/2019 3:00,98.6976
1/19/2019 4:00,97.8624
1/19/2019 5:00,97.3152
1/19/2019 6:00,95.7312
1/19/2019 7:00,96.8832
1/19/2019 8:00,97.8624
1/19/2019 9:00,97.5456
1/19/2019 10:00,97.2864
1/19/2019 11:00,97.344
1/19/2019 12:00,96.9408
1/19/2019 13:00,95.5584
1/19/2019 14:00,96.4224
1/19/2019 15:00,98.8992
1/19/2019 16:00,98.1504
1/19/2019 17:00,98.5536
1/19/2019 18:00,98.9856
1/19/2019 19:00,98.928
1/19/2019 20:00,98.4096
1/19/2019 21:00,97.4304
1/19/2019 22:00,98.1216
1/19/2019 23:00,97.8912
1/20/2019 0:00,97.4016
1/20/2019 1:00,97.8048
1/20/2019 2:00,98.8128
1/20/2019 3:00,96.7104
1/20/2019 4:00,96.8544
1/20/2019 5:00,98.928
1/20/2019 6:00,98.8416
1/20/2019 7:00,101.8656
1/20/2019 8:00,98.3232
1/20/2019 9:00,96.2784
1/20/2019 10:00,98.0928
1/20/2019 11:00,100.8288
1/20/2019 12:00,98.6976
1/20/2019 13:00,98.208
1/20/2019 14:00,97.9776
1/20/2019 15:00,97.8336
1/20/2019 16:00,97.4016
1/20/2019 17:00,98.2368
1/20/2019 18:00,98.8704
1/20/2019 19:00,96.1344
1/20/2019 20:00,95.5296
1/20/2019 21:00,98.9568
1/20/2019 22:00,98.9856
1/20/2019 23:00,99.7056
1/21/2019 0:00,93.1392
1/21/2019 1:00,100.9728
1/21/2019 2:00,96.6528
1/21/2019 3:00,96.7968
1/21/2019 4:00,96.7104
1/21/2019 5:00,98.928
1/21/2019 6:00,98.3232
1/21/2019 7:00,98.4096
1/21/2019 8:00,89.7408
1/21/2019 9:00,93.8304
1/21/2019 10:00,89.2224
1/21/2019 11:00,91.728
1/21/2019 12:00,90.8352
1/21/2019 13:00,90.4896
1/21/2019 14:00,91.1808
1/21/2019 15:00,92.3616
1/21/2019 16:00,89.424
1/21/2019 17:00,91.3824
1/21/2019 18:00,91.6704
1/21/2019 19:00,93.6288
1/21/2019 20:00,92.1888
1/21/2019 21:00,91.2096
1/21/2019 22:00,93.1104
1/21/2019 23:00,93.888
1/22/2019 0:00,97.488
1/22/2019 1:00,91.728
1/22/2019 2:00,93.1968
1/22/2019 3:00,92.592
1/22/2019 4:00,90.4032
1/22/2019 5:00,93.9744
1/22/2019 6:00,96.8832
1/22/2019 7:00,95.0112
1/22/2019 8:00,94.4928
1/22/2019 9:00,94.3488
1/22/2019 10:00,89.1072
1/22/2019 11:00,93.312
1/22/2019 12:00,92.3328
1/22/2019 13:00,94.0896
1/22/2019 14:00,91.2672
1/22/2019 15:00,92.4192
1/22/2019 16:00,96.5088
1/22/2019 17:00,99.1872
1/22/2019 18:00,99.4176
1/22/2019 19:00,100.1088
1/22/2019 20:00,97.5168
1/22/2019 21:00,95.616
1/22/2019 22:00,98.4096
1/22/2019 23:00,98.352
1/23/2019 0:00,98.784
1/23/2019 1:00,96.7968
1/23/2019 2:00,99.0432
1/23/2019 3:00,98.1792
1/23/2019 4:00,98.6112
1/23/2019 5:00,97.488
1/23/2019 6:00,96.1632
1/23/2019 7:00,99.648
1/23/2019 8:00,97.5168
1/23/2019 9:00,98.4672
1/23/2019 10:00,96.3072
1/23/2019 11:00,96.768
1/23/2019 12:00,98.3808
1/23/2019 13:00,97.9488
1/23/2019 14:00,98.352
1/23/2019 15:00,97.488
1/23/2019 16:00,96.3648
1/23/2019 17:00,94.608
1/23/2019 18:00,95.2416
1/23/2019 19:00,100.8576
1/23/2019 20:00,101.6928
1/23/2019 21:00,101.1744
1/23/2019 22:00,100.0512
1/23/2019 23:00,99.8208
1/24/2019 0:00,102.1536
1/24/2019 1:00,99.7632
1/24/2019 2:00,99.072
1/24/2019 3:00,98.9856
1/24/2019 4:00,97.344
1/24/2019 5:00,97.5168
1/24/2019 6:00,98.0352
1/24/2019 7:00,98.7552
1/24/2019 8:00,97.488
1/24/2019 9:00,98.208
1/24/2019 10:00,94.9536
1/24/2019 11:00,96.1056
1/24/2019 12:00,101.0016
1/24/2019 13:00,99.5904
1/24/2019 14:00,98.5248
1/24/2019 15:00,94.2624
1/24/2019 16:00,92.9376
1/24/2019 17:00,93.6576
1/24/2019 18:00,94.032
1/24/2019 19:00,98.6976
1/24/2019 20:00,95.184
1/24/2019 21:00,95.9616
1/24/2019 22:00,97.5168
1/24/2019 23:00,100.3968
1/25/2019 0:00,99.0432
1/25/2019 1:00,99.9936
1/25/2019 2:00,100.3392
1/25/2019 3:00,97.9488
1/25/2019 4:00,97.9488
1/25/2019 5:00,97.056
1/25/2019 6:00,97.92
1/25/2019 7:00,98.3808
1/25/2019 8:00,96.6528
1/25/2019 9:00,97.4016
1/25/2019 10:00,97.4592
1/25/2019 11:00,97.344
1/25/2019 12:00,97.9488
1/25/2019 13:00,101.3472
1/25/2019 14:00,100.944
1/25/2019 15:00,97.92
1/25/2019 16:00,97.6896
1/25/2019 17:00,97.1712
1/25/2019 18:00,97.632
1/25/2019 19:00,101.0016
1/25/2019 20:00,100.08
1/25/2019 21:00,99.7056
1/25/2019 22:00,100.1088
1/25/2019 23:00,96.3648
1/26/2019 0:00,99.0144
1/26/2019 1:00,99.3888
1/26/2019 2:00,98.4096
1/26/2019 3:00,98.5536
1/26/2019 4:00,96.0768
1/26/2019 5:00,97.344
1/26/2019 6:00,98.1504
1/26/2019 7:00,96.8544
1/26/2019 8:00,95.1264
1/26/2019 9:00,96.1344
1/26/2019 10:00,97.7472
1/26/2019 11:00,95.8176
