Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00:00
0234607035 JORDAN'S FURNITUREE,10/9/2017,1 Power Factor,Power Factor,69.122451,68.534135,69.207049,69.852224,69.551019,71.247352,84.1985,81.894033,81.360303,80.426206,79.369088,79.400551,79.152275,79.126632,79.545858,79.251159,79.131361,78.9427,80.682627,70.748415,68.054244,69.009281,70.188677,69.441252
0234607035 JORDAN'S FURNITUREE,10/9/2017,2,kVAh,13.6,13.6,13.64,13.4,13.4,13.68,93.36,122.16,126.4,132.72,136.88,137.48,137.76,137.4,119.08,137.84,137.24,136.96,106.56,105.84,75.64,88.96,13.96,13.48
0234607035 JORDAN'S FURNITUREE,10/10/2017,1 kWh,kWh,9.32,9.4,9.32,9.28,9.32,9.72,77.16,99.92,102.72,107.12,109.12,109.32,92.64,119.72,86.84,109.2,107.84,91.24,84.96,97.48,104.28,80.64,9.8,8.88
0234607035 JORDAN'S FURNITUREE,10/10/2017,1 Power Factor,Power Factor,69.136462,69.325533,68.929956,68.84593,69.757602,70.563861,84.385675,82.143657,81.761631,80.4748,79.603138,79.447661,80.122533,79.496381,79.838496,79.084681,78.995205,79.876146,82.495884,80.094764,79.240176,81.97955,70.36853,70.652075
0234607035 JORDAN'S FURNITUREE,10/10/2017,2,kVAh,13.48,13.56,13.52,13.48,13.36,13.76,92,121.64,125.64,133.16,137.08,137.6,115.68,150.6,108.8,138.08,136.52,114.32,104.64,121.76,131.6,98.76,13.92,12.6
0234607035 JORDAN'S FURNITUREE,10/11/2017,1 kWh,kWh,9.28,9.28,9.32,9.28,9.24,9.68,72.88,98.36,96,84.12,104.08,84,109.88,80.68,112.64,81.72,105.44,87.04,100.36,85.08,99.88,80.4,9.92,9.36
0234607035 JORDAN'S FURNITUREE,10/11/2017,1 Power Factor,Power Factor,69.047619,68.236597,68.534135,68.637955,68.34856,71.086967,85.042249,81.721461,81.839612,80.941351,79.815973,80.718375,79.660249,80.007752,78.981512,80.090056,79.638431,80.677237,79.877387,80.417484,79.477707,82.82923,70.42223,69.640748
0234607035 JORDAN'S FURNITUREE,10/11/2017,2,kVAh,13.44,13.6,13.6,13.52,13.52,13.6,86.64,120.36,117.32,104.08,130.4,104.16,138,100.84,142.76,102.04,132.4,108,125.72,105.92,125.72,97.56,14.08,13.44
0234607035 JORDAN'S FURNITUREE,10/12/2017,1 kWh,kWh,9.4,9.36,9.4,9.36,9.44,9.76,61.84,96.04,78.36,97.36,83.72,100.4,80.72,100,77.08,97.76,72,102.88,79.96,99.92,74.64,95.92,10.08,9.52
0234607035 JORDAN'S FURNITUREE,10/12/2017,1 Power Factor,Power Factor,69.530812,69.227575,69.117647,69.024494,68.80643,71.062534,89.418781,81.842778,83.630576,81.115554,80.831408,79.547823,80.794622,79.999236,81.103361,80.989805,84.097139,79.729079,80.961611,80.235134,83.700006,80.920239,71.939746,70.007746
0234607035 JORDAN'S FURNITUREE,10/12/2017,2,kVAh,13.52,13.52,13.6,13.56,13.72,13.72,69.88,117.36,93.88,120.24,103.68,126.24,99.96,125.2,95.04,120.84,85.76,129.04,98.8,124.6,89.6,118.8,14,13.6
0234607035 JORDAN'S FURNITUREE,10/13/2017,1 kWh,kWh,9.52,9.48,9.44,9.48,9.48,9.8,55.64,61.8,91.04,76.4,94.64,83.6,91.68,87.96,96.08,81.56,92.76,89.32,93.68,77.84,97.08,79.6,9.32,9.2
0234607035 JORDAN'S FURNITUREE,10/13/2017,1 Power Factor,Power Factor,70.212945,69.90832,70.031513,70.338914,70.122549,71.991256,90.993644,89.051731,83.810268,82.337092,80.171761,80.158199,79.852611,80.101714,80.169006,80.659723,79.969394,80.030035,79.683445,82.850387,79.810426,82.801671,68.923601,68.65677
0234607035 JORDAN'S FURNITUREE,10/13/2017,2,kVAh,13.56,13.56,13.48,13.48,13.52,13.6,61.28,69.4,108.68,92.84,118.2,104.4,114.92,109.92,120.12,101.16,116.12,111.76,117.64,94.52,121.84,96.52,13.52,13.4
0234607035 JORDAN'S FURNITUREE,10/14/2017,1 kWh,kWh,9.16,9.28,9.12,9.12,9.12,9.36,64.92,97.12,75.8,99.4,74.04,101.76,84.12,100.56,90.04,95.96,104.2,85.56,105.48,87.72,98.92,89.28,9.48,9.2
0234607035 JORDAN'S FURNITUREE,10/14/2017,1 Power Factor,Power Factor,68.767929,68.637955,69.099838,69.509928,69.726739,70.449506,87.864772,81.421856,83.554333,80.361141,83.485115,79.459765,80.02408,79.679805,80.205205,79.932581,79.712368,81.287134,80.05404,80.675524,79.530048,81.790631,68.867432,68.864745
0234607035 JORDAN'S FURNITUREE,10/14/2017,2,kVAh,13.32,13.52,13.2,13.12,13.08,13.28,75.16,119.28,90.8,123.84,89.2,128.08,105.2,126.24,112.44,120.08,130.72,105.32,131.76,108.84,124.44,109.56,13.76,13.36
0234607035 JORDAN'S FURNITUREE,10/15/2017,1 kWh,kWh,9.16,9.24,9.2,9.16,9.16,9.4,9.76,9.84,91.24,99.48,86.68,112.2,80.28,107.88,98.08,101.4,97.88,95,76.64,15.8,9.56,9.64,9.32,9.28
0234607035 JORDAN'S FURNITUREE,10/15/2017,1 Power Factor,Power Factor,68.359151,68.544725,68.654576,69.185278,69.185278,69.706356,71.138851,71.721701,82.859613,81.785088,80.671711,79.348429,79.646868,79.044517,79.132233,79.247301,79.933424,79.930831,82.934353,69.070769,69.678523,69.453355,68.327633,69.050319
0234607035 JORDAN'S FURNITUREE,10/15/2017,2,kVAh,13.4,13.48,13.4,13.24,13.24,13.48,13.72,13.72,110.48,121.64,107.56,141.48,100.8,136.48,124.04,128.08,122.64,118.92,93,23.12,13.72,13.88,13.64,13.44
0234607035 JORDAN'S FURNITUREE,10/16/2017,1 kWh,kWh,9.28,9.24,9.28,9.36,9.28,9.64,75.8,97.68,97.68,96.68,86.4,102.64,80.28,103.16,81.2,100.56,82.76,98.96,81.44,96.04,83.4,90.56,9.92,9.28
0234607035 JORDAN'S FURNITUREE,10/16/2017,1 Power Factor,Power Factor,69.047619,68.75,68.841036,68.629975,68.641457,70.6048,84.19239,81.699273,81.617647,80.143973,80.278126,79.368979,80.532695,79.328826,80.346998,79.368678,80.300315,79.498974,80.510675,79.522147,80.048936,81.643315,71.423184,69.463569
0234607035 JORDAN'S FURNITUREE,10/16/2017,2,kVAh,13.44,13.44,13.48,13.64,13.52,13.64,90.64,119.56,119.68,120.72,107.76,129.32,99.72,130.04,101.12,126.72,103.16,124.52,101.24,120.8,104.28,110.84,13.88,13.36
0234607035 JORDAN'S FURNITUREE,10/17/2017,1 kWh,kWh,9.36,9.36,9.36,9.28,9.4,9.68,55.44,60.56,61,64.36,88.76,91.44,79.16,95.2,80.56,94.32,82.2,95.28,83.6,92.4,77.12,89.76,9.96,9.28
0234607035 JORDAN'S FURNITUREE,10/17/2017,1 Power Factor,Power Factor,69.852224,69.441168,69.645641,69.667958,69.932672,71.325399,91.087424,89.216167,89.337353,86.176518,81.044639,80.054385,80.647168,79.974577,80.774343,80.206653,80.842559,79.983302,80.22722,79.858528,82.61103,82.143446,71.286203,69.873746
0234607035 JORDAN'S FURNITUREE,10/17/2017,2,kVAh,13.4,13.48,13.44,13.32,13.44,13.56,61,67.88,68.28,74.76,110.08,114.32,98.16,119.16,99.76,117.84,101.76,119.24,104.28,115.8,93.44,109.48,13.96,13.28
0234607035 JORDAN'S FURNITUREE,10/18/2017,1 kWh,kWh,9.28,9.36,9.28,9.32,9.32,9.64,55.52,60.52,75.64,85.52,77.08,100.4,77.52,103.8,80.24,106.92,86.8,99.48,89.88,88.76,90.84,85.28,10.12,9.52
0234607035 JORDAN'S FURNITUREE,10/18/2017,1 Power Factor,Power Factor,69.877332,69.850832,69.459983,69.761188,69.761188,71.244397,91.029779,89.157623,85.301771,80.7718,81.342785,79.972341,81.059115,79.354657,79.891348,79.43879,80.002632,80.017198,80.151893,79.934731,79.927838,82.745279,71.624988,70.623249
0234607035 JORDAN'S FURNITUREE,10/18/2017,2,kVAh,13.28,13.4,13.36,13.36,13.36,13.52,61.12,67.88,89.48,105.84,94.76,125.76,95.64,130.92,100.44,134.76,108.52,124.72,112.32,111.2,113.84,103.36,14.12,13.48
0234607035 JORDAN'S FURNITUREE,10/19/2017,1 kWh,kWh,9.52,9.52,9.52,9.6,9.52,9.92,55.72,86.76,72.96,99.8,78,107.56,80.36,108.68,83.12,103.36,88.44,93.2,92.28,89.24,92.44,90.24,10.12,9.6
0234607035 JORDAN'S FURNITUREE,10/19/2017,1 Power Factor,Power Factor,70.619748,70.623249,70.409664,70.798319,70.204547,71.835066,90.821046,84.950892,83.945062,80.997051,81.288468,79.504034,79.819794,79.289938,79.920451,79.524091,80.453093,79.832558,80.211442,80.179659,80.166791,81.745469,71.832115,71.004902
0234607035 JORDAN'S FURNITUREE,10/19/2017,2,kVAh,13.48,13.48,13.52,13.56,13.56,13.8,61.52,102.2,86.92,123.44,95.96,135.36,100.68,137.16,104,130.24,110.12,116.88,115.24,111.48,115.48,110.84,14.08,13.52
0234607035 JORDAN'S FURNITUREE,10/20/2017,1 kWh,kWh,9.56,9.6,9.56,9.6,9.56,9.76,66.92,96.88,75.52,102.48,80.36,104.36,82,103.72,78.44,107.96,87.16,103.4,81.68,102.92,81.04,96.72,9.6,9.36
0234607035 JORDAN'S FURNITUREE,10/20/2017,1 Power Factor,Power Factor,70.922345,71.214986,70.507062,71.008403,70.498665,71.50608,86.905239,81.603297,83.722022,80.068589,80.602247,79.567909,80.538112,80.141277,80.375801,79.079971,79.438505,79.491977,80.271726,79.023143,81.035573,82.709686,69.155267,69.642857
0234607035 JORDAN'S FURNITUREE,10/20/2017,2,kVAh,13.48,13.48,13.56,13.52,13.56,13.64,78.12,118.72,90.28,128.2,99.72,131.16,101.88,129.64,97.6,136.52,109.76,130.08,101.8,130.24,100.04,117.32,13.88,13.44
0234607035 JORDAN'S FURNITUREE,10/21/2017,1 kWh,kWh,9.28,9.4,9.4,9.4,9.36,9.6,55.08,81.4,68.52,99.24,79.2,103.44,91.56,97.12,99.16,96.12,103.6,91.52,103.76,89.44,94.12,93.44,10.04,9.84
0234607035 JORDAN'S FURNITUREE,10/21/2017,1 Power Factor,Power Factor,69.463569,69.735286,69.52381,69.941868,69.637162,70.977622,90.353236,85.60164,85.006008,81.240833,81.215605,79.723567,79.588855,79.628783,79.84772,80.02888,79.781986,81.019413,80.477139,80.793593,80.201291,82.303983,71.3105,71.310627
0234607035 JORDAN'S FURNITUREE,10/21/2017,2,kVAh,13.36,13.48,13.52,13.44,13.44,13.52,61.12,95.52,80.72,122.2,97.52,129.92,115.12,122.08,124.28,120.2,129.92,113.12,129.12,110.88,117.56,113.8,14.08,13.8
0234607035 JORDAN'S FURNITUREE,10/22/2017,1 kWh,kWh,9.72,9.84,9.76,9.8,9.76,9.92,10.4,10.4,79.32,83.8,91.4,103.56,91.24,106.36,96.48,95.4,105.56,86.52,67.48,15.88,10.12,10.04,9.8,9.8
0234607035 JORDAN'S FURNITUREE,10/22/2017,1 Power Factor,Power Factor,71.260016,71.714939,71.344049,72.270455,72.617107,73.132184,74.714314,74.497126,85.848821,83.149161,80.353379,79.629904,80.094534,79.567377,80.04281,79.951136,79.314872,79.784237,83.438035,70.886796,72.284619,72.544106,71.638167,71.429549
0234607035 JORDAN'S FURNITUREE,10/22/2017,2,kVAh,13.64,13.72,13.68,13.56,13.44,13.56,13.92,13.96,93.44,101.08,113.96,130.12,114,133.68,120.68,119.48,133.28,108.56,81.08,22.84,14,13.84,13.68,13.72
0234607035 JORDAN'S FURNITUREE,10/23/2017,1 kWh,kWh,9.8,9.76,9.8,9.8,9.76,10.12,59.92,90.84,74.84,99.4,78.4,103.6,80.36,105.12,78.24,107.4,85.24,104.48,78.6,103.72,81.84,96.28,8.48,8.08
0234607035 JORDAN'S FURNITUREE,10/23/2017,1 Power Factor,Power Factor,72.066792,72.188375,72.058416,72.270455,71.97479,73.672161,89.922014,83.210091,83.492286,81.006631,80.99757,79.496038,80.479806,79.72508,80.198525,78.623126,79.823704,79.365688,80.148436,79.248616,79.720449,81.77545,65.809778,63.318829
0234607035 JORDAN'S FURNITUREE,10/23/2017,2,kVAh,13.6,13.52,13.6,13.56,13.56,13.72,67.08,109.32,89.68,122.84,96.8,130.32,99.88,131.96,97.56,136.6,106.96,131.76,98.08,131.08,102.72,118.2,12.88,12.76
0234607035 JORDAN'S FURNITUREE,10/24/2017,1 kWh,kWh,8,7.96,8,8.04,8.12,8.28,75.6,98.08,98.72,95.12,96.28,107.24,102.72,95.64,97.32,103.48,89.12,106.24,84.84,103.32,86.56,101.84,8.6,8.04
0234607035 JORDAN'S FURNITUREE,10/24/2017,1 Power Factor,Power Factor,63.293269,63.787215,63.489938,63.20807,63.636408,65.66726,84.17213,81.651664,81.721794,80.619971,79.675681,78.922495,78.906264,79.00139,78.673326,78.964502,79.33303,78.969797,79.625616,78.973672,79.541594,79.87338,66.095135,63.810451
0234607035 JORDAN'S FURNITUREE,10/24/2017,2,kVAh,12.64,12.48,12.6,12.72,12.76,12.6,90.52,120.12,120.8,118,120.96,135.88,130.2,121.24,123.96,131.16,112.48,134.56,106.68,131,108.96,127.48,13,12.6
0234607035 JORDAN'S FURNITUREE,10/25/2017,1 kWh,kWh,8.08,8,8.08,8.04,8,8.52,75.08,97.52,97.56,102.44,89.36,108.68,77.44,104.88,84.32,104.16,76.84,106.2,75.16,104.96,74.64,100.2,8.48,7.96
0234607035 JORDAN'S FURNITUREE,10/25/2017,1 Power Factor,Power Factor,64.126907,63.895651,64.126907,63.612666,63.895651,66.245299,83.861625,81.456765,81.354273,79.312259,79.961244,79.310118,80.13695,78.950696,79.771997,78.801148,79.979001,78.751949,79.893743,78.523956,79.645512,80.928945,65.586081,63.579195
0234607035 JORDAN'S FURNITUREE,10/25/2017,2,kVAh,12.6,12.52,12.6,12.64,12.52,12.84,90.08,119.72,119.92,129.16,111.88,137.2,96.64,132.88,105.8,132.36,96.08,134.96,94.08,133.8,93.72,124.28,12.92,12.52
0234607035 JORDAN'S FURNITUREE,10/26/2017,1 kWh,kWh,8,7.96,7.96,7.96,7.96,8.32,70.52,95.72,85.88,84.96,95.04,80.4,101.32,80.32,94.88,85.24,87.56,91.84,81.08,97.16,76.16,91.96,8.56,8.08
0234607035 JORDAN'S FURNITUREE,10/26/2017,1 Power Factor,Power Factor,63.899708,63.576244,63.782051,63.771988,63.78732,65.556994,84.57401,81.201267,82.22771,81.19005,78.911598,79.77143,78.762638,79.541359,78.716905,79.509837,79.275785,79.30405,79.562316,78.772635,79.852011,81.676282,66.419218,64.746013
0234607035 JORDAN'S FURNITUREE,10/26/2017,2,kVAh,12.52,12.52,12.48,12.48,12.48,12.68,84.28,117.88,104.64,105.2,120.52,100.84,128.64,101.08,120.56,107.32,110.52,115.88,101.96,123.36,95.4,112.8,12.88,12.48
0234607035 JORDAN'S FURNITUREE,10/27/2017,1 kWh,kWh,8.04,8.08,8,8.16,8.04,8.44,53.76,66.28,77.56,73.48,95.52,74.32,96.36,76.4,89.8,84.68,89.28,75.2,88.52,86.52,88.12,80.16,8.32,8.2
0234607035 JORDAN'S FURNITUREE,10/27/2017,1 Power Factor,Power Factor,65.05293,64.951715,64.722777,65.177702,65.05293,66.898244,90.626856,87.425827,83.942731,82.085654,79.892045,81.312861,80.058396,81.353047,79.644663,80.059366,79.651162,82.841303,80.514854,79.782769,79.47545,82.371624,64.993682,65.287244
0234607035 JORDAN'S FURNITUREE,10/27/2017,2,kVAh,12.36,12.44,12.36,12.52,12.36,12.6,59.44,76.12,92.44,89.6,119.72,91.4,120.48,93.92,113.08,106,112.24,91.52,110.48,108.56,110.96,97.56,12.8,12.56
0234607035 JORDAN'S FURNITUREE,10/28/2017,1 kWh,kWh,8.16,8.16,8.24,8.2,8.24,8.4,54.12,59,76.8,77.56,76.04,98.92,75.52,101.52,75.48,101.84,76.12,101.04,79.4,101,77.68,94.68,8.48,8.28
0234607035 JORDAN'S FURNITUREE,10/28/2017,1 Power Factor,Power Factor,65.177702,64.761035,65.39273,64.869051,65.814671,66.648004,90.520818,88.801842,85.622886,80.324667,80.61873,79.414823,80.240198,79.423945,80.368256,79.431908,80.294856,79.10328,80.022121,78.734122,79.950985,80.729919,65.018551,65.924213
0234607035 JORDAN'S FURNITUREE,10/28/2017,2,kVAh,12.52,12.6,12.6,12.64,12.52,12.6,59.92,66.44,90.16,96.56,94.32,124.76,94.12,128.04,93.92,128.4,94.8,127.92,99.24,128.28,97.2,117.32,13.04,12.56
0234607035 JORDAN'S FURNITUREE,10/29/2017,1 kWh,kWh,8.28,8.28,8.32,8.28,8.24,8.44,8.84,8.92,80.28,90.44,84.32,93.32,83.68,101,76.92,101.48,81.56,95.84,70.88,14.24,8.6,8.6,8.56,8.68
0234607035 JORDAN'S FURNITUREE,10/29/2017,1 Power Factor,Power Factor,65.713242,65.921474,65.622363,66.351634,65.39273,66.752658,68.639631,68.824808,84.377671,82.086164,80.441946,79.27582,79.653752,79.004516,79.881309,78.886574,80.079027,79.155182,84.324964,65.837143,66.983025,66.775915,66.255081,65.738292
0234607035 JORDAN'S FURNITUREE,10/29/2017,2,kVAh,12.6,12.56,12.68,12.48,12.6,12.64,12.88,12.96,95.92,110.36,105.24,117.8,105.12,127.84,96.32,128.64,101.96,121.12,84.96,21.8,12.84,12.88,12.92,13.2
0234607035 JORDAN'S FURNITUREE,10/30/2017,1 kWh,kWh,8.52,8.4,8.24,8.32,8.24,8.6,75.16,101.52,72.32,101.88,78.32,98.96,76.72,99.52,74.32,99.56,81.24,96.56,82.72,91.2,76.2,88.12,9,8.36
0234607035 JORDAN'S FURNITUREE,10/30/2017,1 Power Factor,Power Factor,66.149691,66.032437,64.985394,65,65.6037,67.515054,84.348895,81.261675,83.673479,80.532447,80.068805,78.965873,79.963999,79.109467,79.914399,79.446555,80.161557,79.631527,80.429136,80.898787,83.353578,82.249083,68.351688,66.136502
0234607035 JORDAN'S FURNITUREE,10/30/2017,2,kVAh,12.88,12.72,12.68,12.8,12.56,12.72,90.12,125.2,86.44,126.48,97.88,125.32,95.96,125.96,93,125.52,101.4,121.32,102.92,113.36,92,107.4,13.16,12.64
0234607035 JORDAN'S FURNITUREE,10/31/2017,1 kWh,kWh,8.32,8.36,8.36,8.32,8.36,8.68,53.68,70.56,71.88,74.56,97.88,75.96,96.72,69.36,94.8,75.68,91.36,67.76,96.48,76.16,85.64,63.92,11.04,10.44
0234607035 JORDAN'S FURNITUREE,10/31/2017,1 Power Factor,Power Factor,66.033755,66.350211,66.140458,66.034972,66.561181,68.158466,90.489365,86.934441,85.51015,82.393189,79.736102,80.915546,80.031453,83.407563,80.724295,80.716841,80.532656,83.529354,79.617752,80.406782,82.550313,85.770636,60.643745,59.453711
0234607035 JORDAN'S FURNITUREE,10/31/2017,2,kVAh,12.6,12.6,12.64,12.6,12.56,12.72,59.44,81.52,84.28,90.56,122.76,93.88,121.04,83.32,118.08,93.76,113.36,81.2,121.24,94.72,103.8,74.56,18.2,17.56
0234607035 JORDAN'S FURNITUREE,11/1/2017,1 kWh,kWh,10.44,10.44,10.52,10.48,10.52,11.28,57.4,62.76,62.52,64.48,64.36,64.04,64.28,73.04,74.24,75.68,90.72,65.4,79.16,80.08,69.68,90.36,9.16,8.6
0234607035 JORDAN'S FURNITUREE,11/1/2017,1 Power Factor,Power Factor,59.447888,59.318576,59.502457,59.541716,59.906172,62.049545,88.68538,87.25292,86.139363,85.021331,84.997458,84.843789,84.891716,83.155055,82.922468,80.338883,80.163039,85.023356,82.606421,82.774069,83.726163,82.101943,68.302545,66.155996
0234607035 JORDAN'S FURNITUREE,11/1/2017,2,kVAh,17.56,17.6,17.68,17.6,17.56,18.12,64.84,71.92,72.6,75.84,75.72,75.48,75.72,88,89.64,94.2,113.2,76.92,96.48,97.52,83.4,111.32,13.4,13
0234607035 JORDAN'S FURNITUREE,11/2/2017,1 kWh,kWh,8.48,8.56,8.56,8.56,8.48,8.96,54.2,59.56,75.88,69.92,86.52,86.44,78.56,107.8,79.76,103.76,78.24,94.76,84,92.28,74.08,81.36,9.12,8.64
0234607035 JORDAN'S FURNITUREE,11/2/2017,1 Power Factor,Power Factor,66.672042,66.883013,66.264022,66.457014,66.875,68.847186,90.536932,89.001655,86.162078,85.202189,80.722814,80.294617,80.182459,78.940325,79.762873,79.209394,80.140975,79.890048,80.024076,79.75003,82.664649,83.895278,67.833847,66.058135
