,CH3,CH1,NET,FINAL
11/10/2018 16:00,0,208.53,208.53,208.53
11/10/2018 17:00,0,191.1,191.1,191.1
11/10/2018 18:00,0,211.47,211.47,211.47
11/10/2018 19:00,0,229.53,229.53,229.53
11/10/2018 20:00,0,262.08,262.08,262.08
11/10/2018 21:00,0,257.46,257.46,257.46
11/10/2018 22:00,0,228.27,228.27,228.27
11/10/2018 23:00,0,187.53,187.53,187.53
11/11/2018 0:00,0,186.48,186.48,186.48
11/11/2018 1:00,0,190.26,190.26,190.26
11/11/2018 2:00,0,212.31,212.31,212.31
11/11/2018 3:00,0,186.06,186.06,186.06
11/11/2018 4:00,0,171.78,171.78,171.78
11/11/2018 5:00,0,150.99,150.99,150.99
11/11/2018 6:00,0,200.55,200.55,200.55
11/11/2018 7:00,0,161.28,161.28,161.28
11/11/2018 8:00,0,147.21,147.21,147.21
11/11/2018 9:00,0,163.59,163.59,163.59
11/11/2018 10:00,0,210.42,210.42,210.42
11/11/2018 11:00,0,204.96,204.96,204.96
11/11/2018 12:00,0,270.06,270.06,270.06
11/11/2018 13:00,0,234.36,234.36,234.36
11/11/2018 14:00,0,212.1,212.1,212.1
11/11/2018 15:00,0,212.1,212.1,212.1
11/11/2018 16:00,0,185.22,185.22,185.22
11/11/2018 17:00,0,192.99,192.99,192.99
11/11/2018 18:00,0,190.47,190.47,190.47
11/11/2018 19:00,0,185.64,185.64,185.64
11/11/2018 20:00,0,186.9,186.9,186.9
11/11/2018 21:00,0,201.81,201.81,201.81
11/11/2018 22:00,0,205.59,205.59,205.59
11/11/2018 23:00,0,197.4,197.4,197.4
11/12/2018 0:00,0,162.96,162.96,162.96
11/12/2018 1:00,0,130.41,130.41,130.41
11/12/2018 2:00,0,104.58,104.58,104.58
11/12/2018 3:00,0,102.27,102.27,102.27
11/12/2018 4:00,0,77.07,77.07,77.07
11/12/2018 5:00,485.94,4.62,-481.32,0
11/12/2018 6:00,758.94,0,-758.94,0
11/12/2018 7:00,813.54,0,-813.54,0
11/12/2018 8:00,790.65,0,-790.65,0
11/12/2018 9:00,836.85,0,-836.85,0
11/12/2018 10:00,826.77,0,-826.77,0
11/12/2018 11:00,797.79,0,-797.79,0
11/12/2018 12:00,781.62,0,-781.62,0
11/12/2018 13:00,799.47,0,-799.47,0
11/12/2018 14:00,764.82,0,-764.82,0
11/12/2018 15:00,779.31,0,-779.31,0
11/12/2018 16:00,772.38,0,-772.38,0
11/12/2018 17:00,802.83,0,-802.83,0
11/12/2018 18:00,795.06,0,-795.06,0
11/12/2018 19:00,799.47,0,-799.47,0
11/12/2018 20:00,773.22,0,-773.22,0
11/12/2018 21:00,780.99,0,-780.99,0
11/12/2018 22:00,780.36,0,-780.36,0
11/12/2018 23:00,803.25,0,-803.25,0
11/13/2018 0:00,816.06,0,-816.06,0
11/13/2018 1:00,830.34,0,-830.34,0
11/13/2018 2:00,826.98,0,-826.98,0
11/13/2018 3:00,845.04,0,-845.04,0
11/13/2018 4:00,845.67,0,-845.67,0
11/13/2018 5:00,869.61,0,-869.61,0
11/13/2018 6:00,867.51,0,-867.51,0
11/13/2018 7:00,846.93,0,-846.93,0
11/13/2018 8:00,826.56,0,-826.56,0
11/13/2018 9:00,825.72,0,-825.72,0
11/13/2018 10:00,822.57,0,-822.57,0
11/13/2018 11:00,815.43,0,-815.43,0
11/13/2018 12:00,811.44,0,-811.44,0
11/13/2018 13:00,812.07,0,-812.07,0
11/13/2018 14:00,819.84,0,-819.84,0
11/13/2018 15:00,813.33,0,-813.33,0
11/13/2018 16:00,773.85,0,-773.85,0
11/13/2018 17:00,423.36,0,-423.36,0
11/13/2018 18:00,93.24,0,-93.24,0
11/13/2018 19:00,7.98,51.66,43.68,43.68
11/13/2018 20:00,0,132.72,132.72,132.72
11/13/2018 21:00,0,181.23,181.23,181.23
11/13/2018 22:00,0,176.4,176.4,176.4
11/13/2018 23:00,0,190.68,190.68,190.68
11/14/2018 0:00,0,212.52,212.52,212.52
11/14/2018 1:00,0,185.01,185.01,185.01
11/14/2018 2:00,0,161.49,161.49,161.49
11/14/2018 3:00,0,170.31,170.31,170.31
11/14/2018 4:00,0,196.77,196.77,196.77
11/14/2018 5:00,0,182.49,182.49,182.49
11/14/2018 6:00,0,141.33,141.33,141.33
11/14/2018 7:00,0,165.9,165.9,165.9
11/14/2018 8:00,0,172.41,172.41,172.41
11/14/2018 9:00,0,173.46,173.46,173.46
11/14/2018 10:00,0,169.89,169.89,169.89
11/14/2018 11:00,0,147,147,147
11/14/2018 12:00,0,204.96,204.96,204.96
11/14/2018 13:00,0,237.72,237.72,237.72
11/14/2018 14:00,0,221.97,221.97,221.97
11/14/2018 15:00,0,243.6,243.6,243.6
11/14/2018 16:00,0,241.71,241.71,241.71
11/14/2018 17:00,0,262.08,262.08,262.08
11/14/2018 18:00,0,340.2,340.2,340.2
11/14/2018 19:00,0,326.13,326.13,326.13
11/14/2018 20:00,0,322.14,322.14,322.14
11/14/2018 21:00,0,337.26,337.26,337.26
11/14/2018 22:00,0,274.89,274.89,274.89
11/14/2018 23:00,0,282.24,282.24,282.24
11/15/2018 0:00,0,269.01,269.01,269.01
11/15/2018 1:00,0,260.82,260.82,260.82
11/15/2018 2:00,0,271.32,271.32,271.32
11/15/2018 3:00,0,279.09,279.09,279.09
11/15/2018 4:00,0,266.49,266.49,266.49
11/15/2018 5:00,0,261.45,261.45,261.45
11/15/2018 6:00,0,294.21,294.21,294.21
11/15/2018 7:00,0,270.06,270.06,270.06
11/15/2018 8:00,0,303.24,303.24,303.24
11/15/2018 9:00,0,339.15,339.15,339.15
11/15/2018 10:00,0,326.13,326.13,326.13
11/15/2018 11:00,0,259.56,259.56,259.56
11/15/2018 12:00,0,275.94,275.94,275.94
11/15/2018 13:00,0,254.31,254.31,254.31
11/15/2018 14:00,0,268.38,268.38,268.38
11/15/2018 15:00,0,312.48,312.48,312.48
11/15/2018 16:00,0,281.4,281.4,281.4
11/15/2018 17:00,0,317.31,317.31,317.31
11/15/2018 18:00,0,258.3,258.3,258.3
11/15/2018 19:00,0,253.47,253.47,253.47
11/15/2018 20:00,0,242.55,242.55,242.55
11/15/2018 21:00,0,250.11,250.11,250.11
11/15/2018 22:00,0,259.56,259.56,259.56
11/15/2018 23:00,0,229.11,229.11,229.11
11/16/2018 0:00,0,259.14,259.14,259.14
11/16/2018 1:00,0,266.49,266.49,266.49
11/16/2018 2:00,0,247.17,247.17,247.17
11/16/2018 3:00,0,255.78,255.78,255.78
11/16/2018 4:00,0,243.6,243.6,243.6
11/16/2018 5:00,0,241.5,241.5,241.5
11/16/2018 6:00,0,247.8,247.8,247.8
11/16/2018 7:00,0,224.49,224.49,224.49
11/16/2018 8:00,0,141.33,141.33,141.33
11/16/2018 9:00,0,246.12,246.12,246.12
11/16/2018 10:00,0,271.53,271.53,271.53
11/16/2018 11:00,0,196.77,196.77,196.77
11/16/2018 12:00,0,172.83,172.83,172.83
11/16/2018 13:00,0,222.18,222.18,222.18
11/16/2018 14:00,0,190.05,190.05,190.05
11/16/2018 15:00,0,180.81,180.81,180.81
11/16/2018 16:00,0,177.66,177.66,177.66
11/16/2018 17:00,0,165.06,165.06,165.06
11/16/2018 18:00,0,168.21,168.21,168.21
11/16/2018 19:00,0,186.69,186.69,186.69
11/16/2018 20:00,0,205.17,205.17,205.17
11/16/2018 21:00,0,190.05,190.05,190.05
11/16/2018 22:00,0,200.76,200.76,200.76
11/16/2018 23:00,0,197.82,197.82,197.82
11/17/2018 0:00,0,227.43,227.43,227.43
11/17/2018 1:00,0,248.01,248.01,248.01
11/17/2018 2:00,0,186.48,186.48,186.48
11/17/2018 3:00,0,251.58,251.58,251.58
11/17/2018 4:00,0,213.99,213.99,213.99
11/17/2018 5:00,0,196.77,196.77,196.77
11/17/2018 6:00,0,189,189,189
11/17/2018 7:00,0,195.72,195.72,195.72
11/17/2018 8:00,0,183.96,183.96,183.96
11/17/2018 9:00,0,216.3,216.3,216.3
11/17/2018 10:00,0,229.74,229.74,229.74
11/17/2018 11:00,0,274.26,274.26,274.26
11/17/2018 12:00,0,245.7,245.7,245.7
11/17/2018 13:00,0,254.94,254.94,254.94
11/17/2018 14:00,0,237.51,237.51,237.51
11/17/2018 15:00,0,244.65,244.65,244.65
11/17/2018 16:00,0,229.74,229.74,229.74
11/17/2018 17:00,0,261.66,261.66,261.66
11/17/2018 18:00,0,269.22,269.22,269.22
11/17/2018 19:00,0,242.34,242.34,242.34
11/17/2018 20:00,0,226.38,226.38,226.38
11/17/2018 21:00,0,246.54,246.54,246.54
11/17/2018 22:00,0,262.29,262.29,262.29
11/17/2018 23:00,0,192.57,192.57,192.57
11/18/2018 0:00,0,241.08,241.08,241.08
11/18/2018 1:00,0,259.98,259.98,259.98
11/18/2018 2:00,0,240.66,240.66,240.66
11/18/2018 3:00,0,224.7,224.7,224.7
11/18/2018 4:00,0,229.53,229.53,229.53
11/18/2018 5:00,0,226.17,226.17,226.17
11/18/2018 6:00,0,243.6,243.6,243.6
11/18/2018 7:00,0,246.33,246.33,246.33
11/18/2018 8:00,0,230.58,230.58,230.58
11/18/2018 9:00,0,190.26,190.26,190.26
11/18/2018 10:00,0,175.14,175.14,175.14
11/18/2018 11:00,0,174.93,174.93,174.93
11/18/2018 12:00,0,181.23,181.23,181.23
11/18/2018 13:00,0,161.28,161.28,161.28
11/18/2018 14:00,0,258.3,258.3,258.3
11/18/2018 15:00,0,274.89,274.89,274.89
11/18/2018 16:00,0,281.19,281.19,281.19
11/18/2018 17:00,0,275.1,275.1,275.1
11/18/2018 18:00,0,272.58,272.58,272.58
11/18/2018 19:00,0,255.36,255.36,255.36
11/18/2018 20:00,0,282.24,282.24,282.24
11/18/2018 21:00,0,242.97,242.97,242.97
11/18/2018 22:00,0,237.3,237.3,237.3
11/18/2018 23:00,0,258.93,258.93,258.93
11/19/2018 0:00,0,241.71,241.71,241.71
11/19/2018 1:00,0,234.15,234.15,234.15
11/19/2018 2:00,0,218.82,218.82,218.82
11/19/2018 3:00,0,222.39,222.39,222.39
11/19/2018 4:00,0,221.76,221.76,221.76
11/19/2018 5:00,0,248.64,248.64,248.64
11/19/2018 6:00,0,241.92,241.92,241.92
11/19/2018 7:00,0,249.27,249.27,249.27
11/19/2018 8:00,0,274.68,274.68,274.68
11/19/2018 9:00,284.55,78.12,-206.43,0
11/19/2018 10:00,74.34,90.09,15.75,15.75
11/19/2018 11:00,0,153.72,153.72,153.72
11/19/2018 12:00,0,184.17,184.17,184.17
11/19/2018 13:00,0,160.23,160.23,160.23
11/19/2018 14:00,0,139.86,139.86,139.86
11/19/2018 15:00,0,165.06,165.06,165.06
11/19/2018 16:00,0,186.48,186.48,186.48
11/19/2018 17:00,0,182.28,182.28,182.28
11/19/2018 18:00,0,177.24,177.24,177.24
11/19/2018 19:00,0,131.67,131.67,131.67
11/19/2018 20:00,0,177.87,177.87,177.87
11/19/2018 21:00,0,168.84,168.84,168.84
11/19/2018 22:00,0,166.53,166.53,166.53
11/19/2018 23:00,0,183.54,183.54,183.54
11/20/2018 0:00,0,90.09,90.09,90.09
11/20/2018 1:00,0,160.23,160.23,160.23
11/20/2018 2:00,0,168.63,168.63,168.63
11/20/2018 3:00,0,164.43,164.43,164.43
11/20/2018 4:00,0,144.27,144.27,144.27
11/20/2018 5:00,0,153.09,153.09,153.09
11/20/2018 6:00,0,160.23,160.23,160.23
11/20/2018 7:00,0,190.89,190.89,190.89
11/20/2018 8:00,0,159.18,159.18,159.18
11/20/2018 9:00,0,145.32,145.32,145.32
11/20/2018 10:00,0,122.64,122.64,122.64
11/20/2018 11:00,0,107.73,107.73,107.73
11/20/2018 12:00,0,116.34,116.34,116.34
11/20/2018 13:00,0,105.84,105.84,105.84
11/20/2018 14:00,0,130.2,130.2,130.2
11/20/2018 15:00,0,192.99,192.99,192.99
11/20/2018 16:00,0,190.89,190.89,190.89
11/20/2018 17:00,0,155.4,155.4,155.4
11/20/2018 18:00,0,185.43,185.43,185.43
11/20/2018 19:00,0,204.75,204.75,204.75
11/20/2018 20:00,0,206.43,206.43,206.43
11/20/2018 21:00,0,223.44,223.44,223.44
11/20/2018 22:00,0,205.38,205.38,205.38
11/20/2018 23:00,0,193.41,193.41,193.41
11/21/2018 0:00,0,180.81,180.81,180.81
11/21/2018 1:00,0,183.12,183.12,183.12
11/21/2018 2:00,0,160.23,160.23,160.23
11/21/2018 3:00,0,170.94,170.94,170.94
11/21/2018 4:00,0,172.62,172.62,172.62
11/21/2018 5:00,0,178.71,178.71,178.71
11/21/2018 6:00,0,165.06,165.06,165.06
11/21/2018 7:00,0,183.54,183.54,183.54
11/21/2018 8:00,0,185.43,185.43,185.43
11/21/2018 9:00,0,186.48,186.48,186.48
11/21/2018 10:00,0,186.06,186.06,186.06
11/21/2018 11:00,0,211.89,211.89,211.89
11/21/2018 12:00,0,183.96,183.96,183.96
11/21/2018 13:00,0,160.65,160.65,160.65
11/21/2018 14:00,0,149.73,149.73,149.73
11/21/2018 15:00,0,180.18,180.18,180.18
11/21/2018 16:00,0,194.46,194.46,194.46
11/21/2018 17:00,0,197.4,197.4,197.4
11/21/2018 18:00,0,213.78,213.78,213.78
11/21/2018 19:00,0,224.07,224.07,224.07
11/21/2018 20:00,0,233.31,233.31,233.31
11/21/2018 21:00,0,243.18,243.18,243.18
11/21/2018 22:00,0,217.56,217.56,217.56
11/21/2018 23:00,0,152.46,152.46,152.46
11/22/2018 0:00,0,217.77,217.77,217.77
11/22/2018 1:00,0,225.75,225.75,225.75
11/22/2018 2:00,0,209.37,209.37,209.37
11/22/2018 3:00,0,197.61,197.61,197.61
11/22/2018 4:00,0,202.86,202.86,202.86
11/22/2018 5:00,0,194.67,194.67,194.67
11/22/2018 6:00,0,193.2,193.2,193.2
11/22/2018 7:00,0,198.24,198.24,198.24
11/22/2018 8:00,0,167.79,167.79,167.79
11/22/2018 9:00,0,164.22,164.22,164.22
11/22/2018 10:00,0,146.37,146.37,146.37
11/22/2018 11:00,0,200.97,200.97,200.97
11/22/2018 12:00,0,219.45,219.45,219.45
11/22/2018 13:00,0,227.43,227.43,227.43
11/22/2018 14:00,0,233.73,233.73,233.73
11/22/2018 15:00,0,218.61,218.61,218.61
11/22/2018 16:00,0,210,210,210
11/22/2018 17:00,0,187.32,187.32,187.32
11/22/2018 18:00,0,176.61,176.61,176.61
11/22/2018 19:00,0,159.39,159.39,159.39
11/22/2018 20:00,0,165.48,165.48,165.48
11/22/2018 21:00,0,154.77,154.77,154.77
11/22/2018 22:00,0,122.22,122.22,122.22
11/22/2018 23:00,0,119.49,119.49,119.49
11/23/2018 0:00,0,117.39,117.39,117.39
11/23/2018 1:00,0,116.34,116.34,116.34
11/23/2018 2:00,0,114.03,114.03,114.03
11/23/2018 3:00,0,86.1,86.1,86.1
11/23/2018 4:00,0,97.65,97.65,97.65
11/23/2018 5:00,0.21,105.21,105,105
11/23/2018 6:00,0,93.66,93.66,93.66
11/23/2018 7:00,0,79.17,79.17,79.17
11/23/2018 8:00,0.42,57.33,56.91,56.91
11/23/2018 9:00,0,59.01,59.01,59.01
11/23/2018 10:00,0.84,70.98,70.14,70.14
11/23/2018 11:00,0,102.69,102.69,102.69
11/23/2018 12:00,0,162.54,162.54,162.54
11/23/2018 13:00,0,190.89,190.89,190.89
11/23/2018 14:00,0,136.08,136.08,136.08
11/23/2018 15:00,0,156.03,156.03,156.03
11/23/2018 16:00,0,154.98,154.98,154.98
11/23/2018 17:00,0,168.42,168.42,168.42
11/23/2018 18:00,0,166.32,166.32,166.32
11/23/2018 19:00,0,145.95,145.95,145.95
11/23/2018 20:00,0,203.28,203.28,203.28
11/23/2018 21:00,0,171.15,171.15,171.15
11/23/2018 22:00,0,207.06,207.06,207.06
11/23/2018 23:00,0,151.62,151.62,151.62
11/24/2018 0:00,0,139.86,139.86,139.86
11/24/2018 1:00,0,124.11,124.11,124.11
11/24/2018 2:00,0,118.65,118.65,118.65
11/24/2018 3:00,0,111.51,111.51,111.51
11/24/2018 4:00,0,96.39,96.39,96.39
11/24/2018 5:00,0,115.29,115.29,115.29
11/24/2018 6:00,0,91.77,91.77,91.77
11/24/2018 7:00,0,76.02,76.02,76.02
11/24/2018 8:00,0,114.24,114.24,114.24
11/24/2018 9:00,0,170.1,170.1,170.1
11/24/2018 10:00,0,176.82,176.82,176.82
11/24/2018 11:00,0,176.82,176.82,176.82
11/24/2018 12:00,0,208.11,208.11,208.11
11/24/2018 13:00,0,227.01,227.01,227.01
11/24/2018 14:00,0,232.26,232.26,232.26
11/24/2018 15:00,0,174.93,174.93,174.93
11/24/2018 16:00,0,218.19,218.19,218.19
11/24/2018 17:00,0,191.1,191.1,191.1
11/24/2018 18:00,0,180.6,180.6,180.6
11/24/2018 19:00,0,162.33,162.33,162.33
11/24/2018 20:00,0,239.82,239.82,239.82
11/24/2018 21:00,0,177.87,177.87,177.87
11/24/2018 22:00,0,188.79,188.79,188.79
11/24/2018 23:00,0,193.41,193.41,193.41
11/25/2018 0:00,0,182.7,182.7,182.7
11/25/2018 1:00,0,185.22,185.22,185.22
11/25/2018 2:00,0,197.19,197.19,197.19
11/25/2018 3:00,0,208.95,208.95,208.95
11/25/2018 4:00,0,245.28,245.28,245.28
11/25/2018 5:00,0,258.51,258.51,258.51
11/25/2018 6:00,0,207.9,207.9,207.9
11/25/2018 7:00,0,174.72,174.72,174.72
11/25/2018 8:00,0,171.36,171.36,171.36
11/25/2018 9:00,0,185.64,185.64,185.64
11/25/2018 10:00,0,202.86,202.86,202.86
11/25/2018 11:00,0,187.53,187.53,187.53
11/25/2018 12:00,0,205.17,205.17,205.17
11/25/2018 13:00,0,205.8,205.8,205.8
11/25/2018 14:00,0,199.71,199.71,199.71
11/25/2018 15:00,0,188.58,188.58,188.58
11/25/2018 16:00,0,184.38,184.38,184.38
11/25/2018 17:00,0,246.96,246.96,246.96
11/25/2018 18:00,0,191.94,191.94,191.94
11/25/2018 19:00,0,181.65,181.65,181.65
11/25/2018 20:00,0,181.02,181.02,181.02
11/25/2018 21:00,0,166.95,166.95,166.95
11/25/2018 22:00,0,162.54,162.54,162.54
11/25/2018 23:00,0,159.18,159.18,159.18
11/26/2018 0:00,0,157.08,157.08,157.08
11/26/2018 1:00,0,142.17,142.17,142.17
11/26/2018 2:00,0,139.44,139.44,139.44
11/26/2018 3:00,0,104.16,104.16,104.16
11/26/2018 4:00,0,121.17,121.17,121.17
11/26/2018 5:00,0,130.62,130.62,130.62
11/26/2018 6:00,0,133.98,133.98,133.98
11/26/2018 7:00,0,120.75,120.75,120.75
11/26/2018 8:00,0,166.11,166.11,166.11
11/26/2018 9:00,0,196.35,196.35,196.35
11/26/2018 10:00,0,229.32,229.32,229.32
11/26/2018 11:00,0,239.82,239.82,239.82
11/26/2018 12:00,0,184.17,184.17,184.17
11/26/2018 13:00,0,158.97,158.97,158.97
11/26/2018 14:00,0,215.04,215.04,215.04
11/26/2018 15:00,0,217.77,217.77,217.77
11/26/2018 16:00,0,234.57,234.57,234.57
11/26/2018 17:00,0,208.95,208.95,208.95
11/26/2018 18:00,0,229.32,229.32,229.32
11/26/2018 19:00,0,191.1,191.1,191.1
11/26/2018 20:00,0,206.64,206.64,206.64
11/26/2018 21:00,0,248.85,248.85,248.85
11/26/2018 22:00,0,249.9,249.9,249.9
11/26/2018 23:00,0,225.96,225.96,225.96
11/27/2018 0:00,0,258.72,258.72,258.72
11/27/2018 1:00,0,261.87,261.87,261.87
11/27/2018 2:00,0,225.75,225.75,225.75
11/27/2018 3:00,0,271.74,271.74,271.74
11/27/2018 4:00,0,272.16,272.16,272.16
11/27/2018 5:00,0,226.17,226.17,226.17
11/27/2018 6:00,0,254.1,254.1,254.1
11/27/2018 7:00,0,269.43,269.43,269.43
11/27/2018 8:00,0,242.55,242.55,242.55
11/27/2018 9:00,0,234.36,234.36,234.36
11/27/2018 10:00,0,213.36,213.36,213.36
11/27/2018 11:00,0,223.86,223.86,223.86
11/27/2018 12:00,0,233.52,233.52,233.52
11/27/2018 13:00,0,215.04,215.04,215.04
11/27/2018 14:00,0,258.93,258.93,258.93
11/27/2018 15:00,0,243.6,243.6,243.6
11/27/2018 16:00,0,214.2,214.2,214.2
11/27/2018 17:00,0,229.32,229.32,229.32
11/27/2018 18:00,0,254.73,254.73,254.73
11/27/2018 19:00,0,253.05,253.05,253.05
11/27/2018 20:00,0,294.63,294.63,294.63
11/27/2018 21:00,0,271.53,271.53,271.53
11/27/2018 22:00,0,238.35,238.35,238.35
11/27/2018 23:00,0,255.78,255.78,255.78
11/28/2018 0:00,0,259.14,259.14,259.14
11/28/2018 1:00,0,242.55,242.55,242.55
11/28/2018 2:00,0,254.31,254.31,254.31
11/28/2018 3:00,0,274.47,274.47,274.47
11/28/2018 4:00,0,273,273,273
11/28/2018 5:00,0,243.18,243.18,243.18
11/28/2018 6:00,0,259.56,259.56,259.56
11/28/2018 7:00,0,254.31,254.31,254.31
11/28/2018 8:00,0,194.46,194.46,194.46
11/28/2018 9:00,0,257.46,257.46,257.46
11/28/2018 10:00,0,257.04,257.04,257.04
11/28/2018 11:00,0,278.67,278.67,278.67
11/28/2018 12:00,0,288.75,288.75,288.75
11/28/2018 13:00,0,254.1,254.1,254.1
11/28/2018 14:00,0,248.22,248.22,248.22
11/28/2018 15:00,0,274.47,274.47,274.47
11/28/2018 16:00,0,270.48,270.48,270.48
11/28/2018 17:00,0,219.66,219.66,219.66
11/28/2018 18:00,0,255.57,255.57,255.57
11/28/2018 19:00,0,219.24,219.24,219.24
11/28/2018 20:00,0,243.81,243.81,243.81
11/28/2018 21:00,0,256.2,256.2,256.2
11/28/2018 22:00,0,254.52,254.52,254.52
11/28/2018 23:00,0,261.87,261.87,261.87
11/29/2018 0:00,0,267.54,267.54,267.54
11/29/2018 1:00,0,265.86,265.86,265.86
11/29/2018 2:00,0,247.17,247.17,247.17
11/29/2018 3:00,0,219.87,219.87,219.87
11/29/2018 4:00,0,212.94,212.94,212.94
11/29/2018 5:00,0,133.77,133.77,133.77
11/29/2018 6:00,8.61,45.99,37.38,37.38
11/29/2018 7:00,589.26,0,-589.26,0
11/29/2018 8:00,746.34,0,-746.34,0
11/29/2018 9:00,787.71,0,-787.71,0
11/29/2018 10:00,762.72,0,-762.72,0
11/29/2018 11:00,747.6,0,-747.6,0
11/29/2018 12:00,655.2,6.3,-648.9,0
11/29/2018 13:00,28.77,37.17,8.4,8.4
11/29/2018 14:00,0.21,108.15,107.94,107.94
11/29/2018 15:00,0,124.74,124.74,124.74
11/29/2018 16:00,0,171.36,171.36,171.36
11/29/2018 17:00,0,142.59,142.59,142.59
11/29/2018 18:00,0,147.21,147.21,147.21
11/29/2018 19:00,0,134.82,134.82,134.82
11/29/2018 20:00,0,151.83,151.83,151.83
11/29/2018 21:00,0,148.47,148.47,148.47
11/29/2018 22:00,0,107.52,107.52,107.52
11/29/2018 23:00,0,126.21,126.21,126.21
11/30/2018 0:00,0,158.97,158.97,158.97
11/30/2018 1:00,0,137.55,137.55,137.55
11/30/2018 2:00,0,113.61,113.61,113.61
11/30/2018 3:00,0,159.6,159.6,159.6
11/30/2018 4:00,0,151.41,151.41,151.41
11/30/2018 5:00,0,112.77,112.77,112.77
11/30/2018 6:00,0,134.82,134.82,134.82
11/30/2018 7:00,0,141.33,141.33,141.33
11/30/2018 8:00,0,142.59,142.59,142.59
11/30/2018 9:00,0,174.51,174.51,174.51
11/30/2018 10:00,0,192.78,192.78,192.78
11/30/2018 11:00,0,228.06,228.06,228.06
11/30/2018 12:00,0,241.71,241.71,241.71
11/30/2018 13:00,0,223.65,223.65,223.65
11/30/2018 14:00,0,208.11,208.11,208.11
11/30/2018 15:00,0,230.37,230.37,230.37
11/30/2018 16:00,0,242.55,242.55,242.55
11/30/2018 17:00,0,236.88,236.88,236.88
11/30/2018 18:00,0,206.85,206.85,206.85
11/30/2018 19:00,0,235.2,235.2,235.2
11/30/2018 20:00,0,188.16,188.16,188.16
11/30/2018 21:00,0,217.14,217.14,217.14
11/30/2018 22:00,0,225.33,225.33,225.33
11/30/2018 23:00,0,240.87,240.87,240.87
12/1/2018 0:00,0,207.06,207.06,207.06
12/1/2018 1:00,0,231.42,231.42,231.42
12/1/2018 2:00,0,194.04,194.04,194.04
12/1/2018 3:00,0,220.5,220.5,220.5
12/1/2018 4:00,0,241.71,241.71,241.71
12/1/2018 5:00,0,216.93,216.93,216.93
12/1/2018 6:00,0,229.53,229.53,229.53
12/1/2018 7:00,0,221.34,221.34,221.34
12/1/2018 8:00,0,160.86,160.86,160.86
12/1/2018 9:00,0,166.32,166.32,166.32
12/1/2018 10:00,0,187.95,187.95,187.95
12/1/2018 11:00,0,195.51,195.51,195.51
12/1/2018 12:00,0,214.2,214.2,214.2
12/1/2018 13:00,0,240.03,240.03,240.03
12/1/2018 14:00,0,231.21,231.21,231.21
12/1/2018 15:00,0,225.54,225.54,225.54
12/1/2018 16:00,0,243.6,243.6,243.6
12/1/2018 17:00,0,249.9,249.9,249.9
12/1/2018 18:00,0,231.63,231.63,231.63
12/1/2018 19:00,0,227.01,227.01,227.01
12/1/2018 20:00,0,246.33,246.33,246.33
12/1/2018 21:00,0,257.88,257.88,257.88
12/1/2018 22:00,0,196.35,196.35,196.35
12/1/2018 23:00,0,190.26,190.26,190.26
12/2/2018 0:00,0,218.4,218.4,218.4
12/2/2018 1:00,0,253.89,253.89,253.89
12/2/2018 2:00,0,235.41,235.41,235.41
12/2/2018 3:00,0,218.4,218.4,218.4
12/2/2018 4:00,0,240.24,240.24,240.24
12/2/2018 5:00,0,250.32,250.32,250.32
12/2/2018 6:00,0,255.36,255.36,255.36
12/2/2018 7:00,0,259.56,259.56,259.56
12/2/2018 8:00,0,218.19,218.19,218.19
