Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
948993084,11/26/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/26/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/27/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/27/2018,081091761 1 Power Factor,Power Factor,0.844405,0.8432280000000001,0.850799,0.856467,0.8590610000000001,0.859934,0.862978,0.874811,0.8682709999999999,0.865291,0.866064,0.862244,0.858876,0.868641,0.8577899999999999,0.8629530000000001,0.862577,0.860461,0.862101,0.856801,0.854556,0.8551629999999999,0.8493069999999999,0.853404
948993084,11/27/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/27/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/27/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/27/2018,891536192-R0419 1,kWh,250.56,227.016,199.26,185.652,183.06,192.132,242.46,308.016,293.652,296.352,315.036,329.724,289.116,340.308,317.196,310.5,275.832,287.28,263.196,270.216,270.0,238.356,266.004,277.56
948993084,11/27/2018,891536192-R0419 2,kVARh,158.976,144.72,123.12,111.888,109.08,114.048,141.48,170.424,167.724,171.72,181.872,193.644,172.044,194.076,190.08,182.088,161.784,170.1,154.656,162.54,164.16,144.504,165.348,169.56
948993084,11/27/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/27/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/28/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/28/2018,081091761 1 Power Factor,Power Factor,0.855276,0.8582069999999999,0.859244,0.8608819999999999,0.8643430000000001,0.866028,0.8656860000000001,0.8722190000000001,0.871862,0.884207,0.883066,0.878934,0.860664,0.874816,0.8725860000000001,0.8696440000000001,0.874532,0.867833,0.871864,0.868553,0.869484,0.853459,0.85121,0.8480629999999999
948993084,11/28/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/28/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/28/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/28/2018,891536192-R0419 1,kWh,265.032,256.824,219.888,204.12,191.16,203.364,255.528,302.076,308.124,369.468,367.2,370.548,307.584,354.888,353.052,339.66,327.78,311.256,306.18,320.976,321.516,257.904,286.74,280.584
948993084,11/28/2018,891536192-R0419 2,kVARh,160.596,153.684,130.896,120.636,111.24,117.396,147.528,169.344,173.016,195.156,195.048,201.096,179.928,196.452,197.424,192.564,181.764,177.768,172.044,183.168,182.628,157.356,176.796,175.284
948993084,11/28/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/28/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/29/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/29/2018,081091761 1 Power Factor,Power Factor,0.8465159999999999,0.849741,0.8534299999999999,0.8570549999999999,0.8584629999999999,0.858883,0.8737530000000001,0.888732,0.882568,0.883918,0.887813,0.882559,0.87907,0.864031,0.8667440000000001,0.858718,0.8696280000000001,0.8802139999999999,0.8782700000000001,0.865136,0.867274,0.863878,0.863759,0.863718
948993084,11/29/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/29/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/29/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/29/2018,891536192-R0419 1,kWh,246.996,239.22,212.22,209.304,201.42,203.904,245.916,323.028,322.704,347.652,363.528,354.564,331.776,313.308,313.524,306.936,295.596,319.68,295.92,278.208,260.604,246.78,265.14,274.32
948993084,11/29/2018,891536192-R0419 2,kVARh,155.304,148.5,129.6,125.82,120.312,121.608,136.08,166.752,171.936,183.924,188.352,188.892,179.928,182.52,180.468,183.168,167.616,172.368,161.136,161.244,149.58,143.748,154.656,160.056
948993084,11/29/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/29/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/30/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/30/2018,081091761 1 Power Factor,Power Factor,0.8668790000000001,0.8633430000000001,0.8591629999999999,0.8612559999999999,0.862203,0.861554,0.862669,0.867563,0.868143,0.865973,0.865658,0.8633569999999999,0.861208,0.861627,0.867142,0.8553790000000001,0.865136,0.859324,0.856908,0.8739370000000001,0.8569370000000001,0.8574700000000001,0.851907,0.852276
948993084,11/30/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/30/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/30/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,11/30/2018,891536192-R0419 1,kWh,263.304,240.84,210.924,195.48,194.292,198.936,240.084,280.476,278.532,296.028,298.404,294.408,277.128,308.556,308.88,276.264,273.24,281.448,268.488,310.176,267.3,254.772,273.672,261.252
948993084,11/30/2018,891536192-R0419 2,kVARh,151.416,140.724,125.604,115.344,114.156,117.288,140.616,160.704,159.3,170.856,172.584,172.044,163.188,181.764,177.444,167.292,158.436,167.508,161.136,172.476,160.704,151.956,168.048,160.272
948993084,11/30/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,11/30/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/1/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/1/2018,081091761 1 Power Factor,Power Factor,0.855651,0.85306,0.8580409999999999,0.8553430000000001,0.8539260000000001,0.8622129999999999,0.860851,0.8534379999999999,0.86372,0.8691780000000001,0.858405,0.811404,0.771645,0.773231,0.777429,0.780008,0.796211,0.792489,0.789313,0.784571,0.7834439999999999,0.785452,0.784,0.784774
948993084,12/1/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/1/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/1/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/1/2018,891536192-R0419 1,kWh,221.724,197.748,189.108,185.112,178.632,175.932,200.016,229.5,244.404,236.52,205.092,135.864,113.724,112.968,111.996,113.076,117.936,116.316,116.748,120.528,118.044,117.18,117.72,116.1
948993084,12/1/2018,891536192-R0419 2,kVARh,134.136,120.96,113.184,112.104,108.864,103.356,118.368,139.968,142.344,134.568,121.824,96.12,93.744,92.664,90.612,90.72,89.64,89.532,90.828,95.256,93.636,92.34,93.204,91.692
948993084,12/1/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/1/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/2/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/2/2018,081091761 1 Power Factor,Power Factor,0.7846380000000001,0.785621,0.7856609999999999,0.787993,0.78762,0.788926,0.783267,0.774281,0.7760100000000001,0.778605,0.7811100000000001,0.779554,0.778293,0.781092,0.77491,0.77875,0.790025,0.791339,0.788027,0.785601,0.784582,0.782197,0.782246,0.7893560000000001
948993084,12/2/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/2/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/2/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/2/2018,891536192-R0419 1,kWh,115.776,117.396,116.856,115.56,117.072,117.72,114.48,112.32,113.076,112.968,110.376,112.644,112.32,110.916,111.888,111.672,115.236,114.912,115.02,114.912,115.344,116.748,116.208,115.668
948993084,12/2/2018,891536192-R0419 2,kVARh,91.476,92.448,92.016,90.288,91.584,91.692,90.828,91.8,91.908,91.044,88.236,90.504,90.612,88.668,91.26,89.964,89.424,88.776,89.856,90.504,91.152,92.988,92.556,89.964
948993084,12/2/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/2/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/3/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/3/2018,081091761 1 Power Factor,Power Factor,0.791702,0.790593,0.787241,0.7894140000000001,0.797905,0.8557739999999999,0.870207,0.8916139999999999,0.886574,0.880035,0.8791110000000001,0.878974,0.875551,0.863266,0.866088,0.8724350000000001,0.874592,0.871159,0.860447,0.8576590000000001,0.867518,0.864399,0.862816,0.864566
948993084,12/3/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/3/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/3/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/3/2018,891536192-R0419 1,kWh,113.508,114.48,115.128,117.072,114.372,148.716,204.66,322.812,308.988,347.112,355.644,361.692,331.992,355.644,351.432,365.904,332.424,324.648,301.428,305.424,316.764,293.112,319.788,321.624
948993084,12/3/2018,891536192-R0419 2,kVARh,87.588,88.668,90.18,91.044,86.4,89.856,115.02,163.836,161.244,187.38,192.78,196.236,182.952,207.684,202.716,204.984,184.356,182.952,178.308,182.844,181.656,170.532,187.272,186.948
948993084,12/3/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/3/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/4/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/4/2018,081091761 1 Power Factor,Power Factor,0.860874,0.8626739999999999,0.866484,0.871592,0.874483,0.876245,0.877654,0.881602,0.873426,0.872469,0.8644809999999999,0.870331,0.872624,0.8770959999999999,0.873483,0.858928,0.864648,0.8662799999999999,0.855196,0.862741,0.862311,0.8618610000000001,0.855564,0.850326
948993084,12/4/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/4/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/4/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/4/2018,891536192-R0419 1,kWh,301.32,296.46,255.636,241.164,236.952,239.22,280.044,347.76,351.972,361.692,348.084,350.568,324.324,313.956,315.468,294.408,269.568,279.504,281.124,300.348,302.4,277.236,290.628,290.952
948993084,12/4/2018,891536192-R0419 2,kVARh,177.876,173.88,147.312,135.648,131.436,131.544,152.712,186.084,196.236,202.5,202.176,198.18,181.44,171.936,175.824,175.284,156.708,161.244,169.992,176.04,177.552,163.08,175.824,180.036
948993084,12/4/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/4/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/5/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/5/2018,081091761 1 Power Factor,Power Factor,0.852038,0.849951,0.8452540000000001,0.847657,0.850218,0.8531719999999999,0.8616459999999999,0.8674430000000001,0.8652690000000001,0.874898,0.8714850000000001,0.866194,0.8629690000000001,0.866353,0.865168,0.86416,0.8684350000000001,0.862331,0.8558120000000001,0.852656,0.852825,0.854416,0.853876,0.8544290000000001
948993084,12/5/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/5/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/5/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/5/2018,891536192-R0419 1,kWh,269.676,247.968,217.188,202.932,193.968,200.88,243.648,309.42,302.292,326.7,324.972,326.376,290.52,330.48,312.984,318.276,288.144,272.268,251.208,258.876,268.272,246.564,257.472,250.776
948993084,12/5/2018,891536192-R0419 2,kVARh,165.672,153.576,137.268,127.008,120.096,122.796,143.208,177.444,174.96,180.684,182.844,188.244,169.344,190.512,181.44,185.328,164.484,159.84,151.848,158.652,164.268,149.904,156.924,152.496
948993084,12/5/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/5/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/6/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/6/2018,081091761 1 Power Factor,Power Factor,0.8561850000000001,0.853675,0.8514149999999999,0.8534379999999999,0.8573649999999999,0.858873,0.865691,0.877397,0.871735,0.8689399999999999,0.873878,0.8829440000000001,0.8777149999999999,0.883993,0.877425,0.8719100000000001,0.867117,0.864224,0.870439,0.8677520000000001,0.875059,0.860817,0.8725430000000001,0.861778
948993084,12/6/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/6/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/6/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/6/2018,891536192-R0419 1,kWh,242.136,222.048,205.848,189.54,184.032,189.756,227.88,280.26,280.8,307.476,326.916,344.844,309.636,354.564,352.944,344.412,313.74,301.32,291.492,283.608,302.832,257.904,297.432,284.364
948993084,12/6/2018,891536192-R0419 2,kVARh,146.124,135.432,126.792,115.776,110.484,113.184,131.436,153.36,157.788,175.068,181.872,183.276,168.588,187.488,192.888,193.212,179.928,175.176,164.7,162.108,167.508,152.064,166.536,167.076
948993084,12/6/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/6/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/7/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/7/2018,081091761 1 Power Factor,Power Factor,0.869081,0.8713770000000001,0.8704370000000001,0.8757729999999999,0.869876,0.853658,0.8582870000000001,0.8805950000000001,0.8885700000000001,0.8859600000000001,0.8727290000000001,0.8830950000000001,0.8826860000000001,0.872748,0.87966,0.880655,0.880647,0.879042,0.8732690000000001,0.8759530000000001,0.873548,0.8731399999999999,0.881568,0.879243
948993084,12/7/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/7/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/7/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/7/2018,891536192-R0419 1,kWh,296.244,265.572,234.684,235.332,230.364,212.976,246.456,299.484,330.588,351.972,331.236,347.328,309.636,323.784,334.476,344.736,319.032,306.072,295.704,309.528,295.164,259.2,292.68,285.444
948993084,12/7/2018,891536192-R0419 2,kVARh,168.588,149.58,132.516,129.708,130.464,129.924,146.556,160.92,170.64,184.248,185.22,184.572,164.916,180.9,180.792,185.436,171.504,165.996,164.808,170.424,164.484,144.612,156.708,154.656
948993084,12/7/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/7/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/8/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/8/2018,081091761 1 Power Factor,Power Factor,0.869257,0.8689389999999999,0.8667309999999999,0.853197,0.8561989999999999,0.858714,0.8610700000000001,0.871482,0.873274,0.868192,0.8748879999999999,0.790281,0.736494,0.738456,0.737596,0.741596,0.757363,0.756071,0.753361,0.755084,0.7529819999999999,0.751235,0.755362,0.760315
948993084,12/8/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/8/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/8/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/8/2018,891536192-R0419 1,kWh,268.704,255.42,234.9,194.508,187.38,187.488,205.092,250.884,299.484,282.96,252.504,115.56,92.772,94.392,94.5,94.608,97.956,98.064,98.604,100.008,99.36,98.712,98.712,96.984
948993084,12/8/2018,891536192-R0419 2,kVARh,152.82,145.476,134.676,118.908,113.076,111.888,121.176,141.156,167.076,161.784,139.752,86.616,85.212,86.184,86.508,85.536,84.456,84.888,86.076,86.832,86.832,86.724,85.644,82.836
948993084,12/8/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/8/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/9/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/9/2018,081091761 1 Power Factor,Power Factor,0.757019,0.758827,0.758718,0.760303,0.761157,0.762424,0.757799,0.750323,0.750845,0.745922,0.745876,0.7432449999999999,0.7423810000000001,0.74056,0.739074,0.7431479999999999,0.761572,0.7675069999999999,0.7631600000000001,0.7622909999999999,0.759365,0.7566189999999999,0.758125,0.757418
948993084,12/9/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/9/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/9/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/9/2018,891536192-R0419 1,kWh,96.228,97.524,97.74,97.848,97.848,98.496,96.12,93.528,93.312,93.744,92.88,91.908,92.988,94.392,93.852,93.204,97.2,95.04,97.2,97.308,97.308,96.984,97.308,96.984
948993084,12/9/2018,891536192-R0419 2,kVARh,83.052,83.7,83.916,83.592,83.376,83.592,82.728,82.404,82.08,83.7,82.944,82.728,83.916,85.644,85.536,83.916,82.728,79.38,82.296,82.62,83.376,83.808,83.7,83.592
948993084,12/9/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/9/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/10/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/10/2018,081091761 1 Power Factor,Power Factor,0.761428,0.760113,0.759079,0.76243,0.771981,0.8365379999999999,0.87445,0.887948,0.887125,0.88008,0.870006,0.867044,0.866691,0.871758,0.8643219999999999,0.867093,0.875448,0.876134,0.861108,0.863503,0.8637090000000001,0.864029,0.855816,0.85903
948993084,12/10/2018,081091761 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/10/2018,081091761 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/10/2018,081091761 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
948993084,12/10/2018,891536192-R0419 1,kWh,96.552,96.012,96.336,98.496,98.604,142.128,246.132,344.304,339.768,351.0,336.528,355.428,294.732,323.676,317.628,324.324,317.844,315.144,284.58,275.184,270.972,247.212,279.396,264.816
948993084,12/10/2018,891536192-R0419 2,kVARh,82.188,82.08,82.62,83.592,81.108,91.692,134.892,178.416,176.796,189.108,190.728,204.228,169.452,181.872,184.788,186.3,175.5,173.448,167.94,160.704,158.112,144.072,168.912,157.788
948993084,12/10/2018,891536192-R0419 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/10/2018,891536192-R0419 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
948993084,12/11/2018,081091761 1 kWh,kWh,,,,,,,,,,,,,,,,,,,,,,,,
