Account,Date,Channel,Units,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,24:00
486807035,11/26/2018,891788932-R0319 1 kWh,kWh,45.9,75.816,74.952,80.136,78.84,88.668,91.476,101.304,107.892,107.46,116.856,112.32,97.74,96.984,110.268,101.844,95.256,99.9,92.124,89.748,86.616,87.804,88.128,82.404
486807035,11/26/2018,891788932-R0319 1 Power Factor,Power Factor,0.885432,0.9310440000000001,0.943333,0.9380850000000001,0.944442,0.9454379999999999,0.9460200000000001,0.948313,0.948728,0.953865,0.947283,0.9502149999999999,0.9510559999999999,0.942139,0.950998,0.949049,0.946672,0.942491,0.933876,0.9365399999999999,0.9411430000000001,0.934055,0.93791,0.944234
486807035,11/26/2018,891788932-R0319 2,kVARh,24.084,29.808,26.352,29.592,27.432,30.456,31.32,33.912,35.964,33.804,39.528,36.828,31.752,34.452,35.856,33.804,32.4,35.424,35.316,33.588,31.104,33.588,32.616,28.728
486807035,11/26/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/26/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/27/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/27/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/27/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/27/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/27/2018,891788932-R0319 1 kWh,kWh,65.772,64.692,67.068,69.768,66.42,84.888,92.988,107.46,109.512,112.32,112.32,111.024,111.456,111.132,110.484,105.84,108.108,104.976,96.336,90.72,89.64,92.556,91.908,88.992
486807035,11/27/2018,891788932-R0319 1 Power Factor,Power Factor,0.9065709999999999,0.9337690000000001,0.9372360000000001,0.932516,0.944451,0.94845,0.9554809999999999,0.947517,0.951894,0.94932,0.948888,0.946332,0.949767,0.9508770000000001,0.949493,0.9514870000000001,0.9325899999999999,0.93301,0.923293,0.9238430000000001,0.9266040000000001,0.91653,0.918616,0.921216
486807035,11/27/2018,891788932-R0319 2,kVARh,29.7,24.516,24.948,27.0,23.112,28.404,28.728,36.288,35.208,37.26,37.368,37.908,36.72,36.18,36.504,34.236,41.796,40.5,40.068,37.584,36.396,40.392,39.528,37.584
486807035,11/27/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/27/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/28/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/28/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/28/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/28/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/28/2018,891788932-R0319 1 kWh,kWh,85.104,72.036,73.44,72.36,71.928,89.532,99.9,113.508,116.208,113.292,113.832,112.104,109.404,111.78,110.376,106.38,101.196,96.876,90.072,86.616,89.64,91.476,92.556,94.392
486807035,11/28/2018,891788932-R0319 1 Power Factor,Power Factor,0.9325829999999999,0.9125270000000001,0.925084,0.93037,0.9338190000000001,0.943839,0.948159,0.938119,0.9458479999999999,0.948324,0.949039,0.95004,0.9499790000000001,0.950044,0.948851,0.948773,0.9469489999999999,0.948067,0.942758,0.9385020000000001,0.926635,0.9151889999999999,0.913417,0.909373
486807035,11/28/2018,891788932-R0319 2,kVARh,32.94,32.184,30.132,28.512,27.54,31.32,33.48,41.904,39.852,37.908,37.8,36.828,35.964,36.72,36.72,35.424,34.344,32.508,31.86,31.86,36.396,40.284,41.256,43.2
486807035,11/28/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/28/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/29/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/29/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/29/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/29/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/29/2018,891788932-R0319 1 kWh,kWh,92.016,74.628,71.928,74.952,71.82,91.8,99.684,115.452,118.368,116.208,116.64,120.852,116.748,116.424,110.592,103.572,103.896,91.044,81.324,75.708,77.544,80.568,78.624,80.244
486807035,11/29/2018,891788932-R0319 1 Power Factor,Power Factor,0.9132520000000001,0.9173049999999999,0.9280579999999999,0.9224,0.9250079999999999,0.930565,0.943376,0.923975,0.930673,0.929538,0.9317290000000001,0.9252049999999999,0.9286200000000001,0.925845,0.932599,0.9391360000000001,0.92716,0.9461,0.948033,0.958702,0.956124,0.9463450000000001,0.953522,0.946673
486807035,11/29/2018,891788932-R0319 2,kVARh,41.04,32.4,28.836,31.428,29.376,36.072,34.992,47.844,46.548,46.116,45.468,49.572,46.656,47.52,42.876,37.908,42.012,31.212,27.216,22.464,23.76,27.54,24.84,27.324
486807035,11/29/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/29/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/30/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/30/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/30/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/30/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,11/30/2018,891788932-R0319 1 kWh,kWh,78.516,67.392,63.936,66.744,64.8,85.104,96.12,103.464,105.192,104.976,110.808,114.912,105.408,104.328,105.516,95.904,91.584,85.86,80.892,79.488,78.948,80.244,79.056,81.108
486807035,11/30/2018,891788932-R0319 1 Power Factor,Power Factor,0.94837,0.9380459999999999,0.949342,0.93916,0.9443280000000001,0.956951,0.958066,0.9557399999999999,0.9613370000000001,0.9622379999999999,0.9528479999999999,0.9533440000000001,0.9561139999999999,0.959053,0.956702,0.9612129999999999,0.9560930000000001,0.960305,0.9468559999999999,0.9496020000000001,0.950486,0.946642,0.9506129999999999,0.942315
486807035,11/30/2018,891788932-R0319 2,kVARh,26.244,24.948,21.168,24.408,22.572,25.812,28.728,31.86,30.132,29.7,35.316,36.396,32.292,30.78,32.076,27.54,28.08,24.948,27.432,26.244,25.812,27.324,25.812,28.836
486807035,11/30/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,11/30/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/1/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/1/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/1/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/1/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/1/2018,891788932-R0319 1 kWh,kWh,70.416,35.208,38.34,35.964,36.936,53.676,76.896,75.816,76.356,76.032,73.116,42.66,40.932,41.04,41.472,42.552,43.956,47.736,45.252,46.548,47.952,48.816,46.872,46.224
486807035,12/1/2018,891788932-R0319 1 Power Factor,Power Factor,0.932773,0.84531,0.831807,0.8458540000000001,0.841923,0.88665,0.919356,0.9229649999999999,0.927535,0.926508,0.928366,0.850361,0.843857,0.8485370000000001,0.8460110000000001,0.8363389999999999,0.8411420000000001,0.860715,0.873193,0.8686790000000001,0.863771,0.858965,0.8706709999999999,0.8738940000000001
486807035,12/1/2018,891788932-R0319 2,kVARh,26.568,22.356,25.596,22.788,23.76,27.324,32.94,31.644,30.78,30.888,29.268,26.352,26.028,25.596,26.136,27.972,28.296,28.296,25.272,26.568,28.08,29.16,26.568,25.812
486807035,12/1/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/1/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/2/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/2/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/2/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/2/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/2/2018,891788932-R0319 1 kWh,kWh,46.764,48.276,49.032,46.656,46.98,47.844,49.464,46.224,43.308,46.332,46.332,43.416,46.656,42.552,46.008,42.552,47.088,44.82,47.952,45.36,48.168,45.144,48.492,44.928
486807035,12/2/2018,891788932-R0319 1 Power Factor,Power Factor,0.86825,0.8642610000000001,0.860034,0.869563,0.874664,0.8668110000000001,0.8614950000000001,0.83483,0.839958,0.829462,0.8317,0.842567,0.8300790000000001,0.8453299999999999,0.8272,0.843418,0.830543,0.8712610000000001,0.8617969999999999,0.875382,0.8636950000000001,0.876207,0.8643860000000001,0.879605
486807035,12/2/2018,891788932-R0319 2,kVARh,26.784,28.188,29.16,26.568,26.136,27.648,29.268,30.564,27.972,31.32,30.996,27.756,31.428,26.892,31.32,27.108,31.644,25.272,28.296,25.056,28.188,24.84,28.296,24.3
486807035,12/2/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/2/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/3/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/3/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/3/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/3/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/3/2018,891788932-R0319 1 kWh,kWh,49.14,75.168,74.736,86.94,77.22,89.424,99.576,109.836,125.388,117.72,106.056,111.672,109.296,109.404,108.432,103.788,100.872,101.088,93.96,90.612,87.588,87.372,84.24,85.86
486807035,12/3/2018,891788932-R0319 1 Power Factor,Power Factor,0.86139,0.9380229999999999,0.929896,0.908417,0.932549,0.938682,0.93691,0.944558,0.929147,0.9340120000000001,0.951707,0.945515,0.945047,0.9463229999999999,0.9462959999999999,0.948506,0.9487760000000001,0.949873,0.9480219999999999,0.950916,0.9459270000000001,0.9365899999999999,0.944608,0.938366
486807035,12/3/2018,891788932-R0319 2,kVARh,29.052,27.756,29.592,40.068,29.916,32.94,37.152,38.232,49.896,45.036,34.236,38.448,37.8,37.368,37.044,34.668,33.588,33.264,31.536,29.484,30.024,32.724,29.268,31.644
486807035,12/3/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/3/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/4/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/4/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/4/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/4/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/4/2018,891788932-R0319 1 kWh,kWh,68.148,65.124,69.336,67.608,68.364,85.86,94.932,101.736,107.136,110.7,110.268,110.268,108.756,109.404,105.3,101.304,100.764,94.068,87.588,84.024,82.404,84.672,78.948,85.968
486807035,12/4/2018,891788932-R0319 1 Power Factor,Power Factor,0.9108069999999999,0.926212,0.938241,0.945464,0.9468850000000001,0.952184,0.9564590000000001,0.9516979999999999,0.9603440000000001,0.9530069999999999,0.9557389999999999,0.954009,0.9533010000000001,0.95486,0.962958,0.9644590000000001,0.9586450000000001,0.9624870000000001,0.956457,0.953881,0.9511059999999999,0.9406329999999999,0.947874,0.930215
486807035,12/4/2018,891788932-R0319 2,kVARh,30.024,26.352,25.596,23.328,23.22,27.432,29.052,32.832,31.104,35.208,33.912,34.668,34.452,34.02,29.484,27.756,29.916,26.568,26.676,26.46,26.784,30.564,26.568,33.912
486807035,12/4/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/4/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/5/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/5/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/5/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/5/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/5/2018,891788932-R0319 1 kWh,kWh,62.856,65.232,68.904,69.66,66.096,85.32,95.472,103.14,111.348,106.272,110.484,115.56,105.624,108.108,105.732,96.768,96.66,90.288,84.672,84.24,80.784,81.54,83.268,85.212
486807035,12/5/2018,891788932-R0319 1 Power Factor,Power Factor,0.9194110000000001,0.930356,0.9275690000000001,0.9313739999999999,0.9398110000000001,0.951825,0.9542950000000001,0.9532879999999999,0.9503940000000001,0.961799,0.959875,0.961577,0.961534,0.957091,0.965501,0.9651430000000001,0.959382,0.9643930000000001,0.952456,0.946109,0.9492450000000001,0.947823,0.942742,0.939796
486807035,12/5/2018,891788932-R0319 2,kVARh,26.136,25.704,27.756,27.216,24.084,27.432,29.808,32.724,36.396,30.24,32.292,33.048,30.132,32.724,28.512,26.244,28.404,24.732,27.108,28.836,26.784,27.432,29.484,30.996
486807035,12/5/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/5/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/6/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/6/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/6/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/6/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/6/2018,891788932-R0319 1 kWh,kWh,67.392,39.528,42.444,42.228,43.524,87.48,95.256,110.268,117.18,112.968,120.528,116.532,112.752,113.616,113.508,107.892,101.52,99.576,96.12,84.996,90.18,89.64,86.832,84.456
486807035,12/6/2018,891788932-R0319 1 Power Factor,Power Factor,0.918215,0.8580030000000001,0.839832,0.8385870000000001,0.853902,0.9463530000000001,0.950399,0.9374809999999999,0.9429770000000001,0.9515790000000001,0.945175,0.9458610000000001,0.952865,0.954364,0.9492959999999999,0.949794,0.9519549999999999,0.942118,0.940558,0.951643,0.937156,0.9379200000000001,0.943016,0.944591
486807035,12/6/2018,891788932-R0319 2,kVARh,27.54,23.76,27.432,27.432,26.46,29.916,31.212,40.932,41.364,36.504,41.688,39.96,35.856,35.532,37.584,35.532,32.616,35.424,34.668,27.432,33.588,33.156,30.672,29.376
486807035,12/6/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/6/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/7/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/7/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/7/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/7/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/7/2018,891788932-R0319 1 kWh,kWh,67.068,43.092,43.74,44.712,49.788,88.776,95.796,106.056,111.24,111.24,117.828,111.996,107.46,106.596,109.836,101.952,102.816,98.388,92.988,92.016,90.936,91.152,83.7,86.292
486807035,12/7/2018,891788932-R0319 1 Power Factor,Power Factor,0.915595,0.856369,0.8480049999999999,0.850513,0.8668170000000001,0.9504100000000001,0.9530200000000001,0.9437979999999999,0.947419,0.948225,0.938949,0.945263,0.9508479999999999,0.9545629999999999,0.9514959999999999,0.9529850000000001,0.937638,0.943,0.935368,0.9283950000000001,0.927615,0.9279,0.9401200000000001,0.929481
486807035,12/7/2018,891788932-R0319 2,kVARh,28.08,26.028,27.324,27.648,27.54,29.052,30.456,37.152,37.584,37.26,43.2,38.664,34.992,33.264,35.532,32.4,38.124,34.776,35.1,36.828,36.612,36.612,30.348,34.236
486807035,12/7/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/7/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/8/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/8/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/8/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/8/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/8/2018,891788932-R0319 1 kWh,kWh,66.312,43.2,43.416,43.524,43.2,61.344,83.268,85.212,78.84,79.488,76.68,51.192,46.44,45.252,46.332,47.412,47.412,49.356,51.408,51.84,51.624,52.92,51.516,52.056
486807035,12/8/2018,891788932-R0319 1 Power Factor,Power Factor,0.9035799999999999,0.836355,0.830965,0.834566,0.8363950000000001,0.8777870000000001,0.9191370000000001,0.9075629999999999,0.9165120000000001,0.908724,0.917151,0.86465,0.844727,0.852175,0.8529620000000001,0.8516549999999999,0.850835,0.873353,0.869851,0.87164,0.8708040000000001,0.863713,0.8721559999999999,0.8680469999999999
486807035,12/8/2018,891788932-R0319 2,kVARh,29.916,28.296,29.052,28.728,28.296,32.616,35.748,39.42,34.452,36.504,33.372,28.944,29.484,27.864,28.404,29.268,29.268,27.54,29.16,29.16,29.16,30.888,28.944,29.808
486807035,12/8/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/8/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/9/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/9/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/9/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/9/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/9/2018,891788932-R0319 1 kWh,kWh,54.108,52.38,54.0,54.54,54.108,55.512,54.108,54.432,51.3,51.84,50.652,49.464,47.952,47.952,46.872,49.14,48.816,51.948,50.544,51.624,50.868,51.948,50.652,53.136
486807035,12/9/2018,891788932-R0319 1 Power Factor,Power Factor,0.863928,0.872216,0.867966,0.8656959999999999,0.866195,0.865815,0.8661690000000001,0.840166,0.8411879999999999,0.837715,0.8405459999999999,0.8404959999999999,0.8469780000000001,0.843693,0.853261,0.843983,0.850469,0.86826,0.8759120000000001,0.872426,0.876549,0.866654,0.8749819999999999,0.85926
486807035,12/9/2018,891788932-R0319 2,kVARh,31.536,29.376,30.888,31.536,31.212,32.076,31.212,35.1,33.048,33.804,32.724,31.968,30.132,30.564,28.728,31.32,30.24,29.7,27.864,28.944,27.972,29.916,28.08,31.644
486807035,12/9/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/9/2018,891788932-R0319 4,kVARh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
486807035,12/10/2018,081091031 1,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/10/2018,081091031 2,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/10/2018,081091031 3,kWh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/10/2018,081091031 4,kVARh,,,,,,,,,,,,,,,,,,,,,,,,
486807035,12/10/2018,891788932-R0319 1 kWh,kWh,51.3,53.136,54.324,54.648,52.596,92.34,97.956,114.372,110.484,112.212,116.748,112.752,108.756,108.432,108.648,104.436,99.792,92.232,89.856,85.212,88.56,88.884,88.776,90.288
486807035,12/10/2018,891788932-R0319 1 Power Factor,Power Factor,0.873025,0.865275,0.861115,0.8624629999999999,0.8670530000000001,0.936154,0.9482440000000001,0.935773,0.9475819999999999,0.9501290000000001,0.943968,0.9471200000000001,0.9476889999999999,0.9445629999999999,0.9465020000000001,0.947399,0.9458409999999999,0.9556049999999999,0.938147,0.948991,0.9353600000000001,0.932008,0.9306770000000001,0.9293870000000001
486807035,12/10/2018,891788932-R0319 2,kVARh,28.728,30.78,32.076,32.076,30.24,34.668,32.832,43.092,37.26,36.828,40.824,38.232,36.612,37.692,37.044,35.316,34.236,28.404,33.156,28.296,33.48,34.56,34.884,35.856
486807035,12/10/2018,891788932-R0319 3,kWh,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
