t,v
2019-01-09 23:00:00,81.36
2019-01-10 00:00:00,79.68
2019-01-10 01:00:00,79.776
2019-01-10 02:00:00,79.92
2019-01-10 03:00:00,78.624
2019-01-10 04:00:00,83.424
2019-01-10 05:00:00,99.744
2019-01-10 06:00:00,111.264
2019-01-10 07:00:00,123.408
2019-01-10 08:00:00,124.608
2019-01-10 09:00:00,136.704
2019-01-10 10:00:00,137.136
2019-01-10 11:00:00,122.4
2019-01-10 12:00:00,125.232
2019-01-10 13:00:00,132.144
2019-01-10 14:00:00,132.048
2019-01-10 15:00:00,115.824
2019-01-10 16:00:00,123.648
2019-01-10 17:00:00,118.32
2019-01-10 18:00:00,131.136
2019-01-10 19:00:00,114.624
2019-01-10 20:00:00,95.664
2019-01-10 21:00:00,89.04
2019-01-10 22:00:00,85.056
2019-01-10 23:00:00,81.168
2019-01-11 00:00:00,78.96
2019-01-11 01:00:00,80.448
2019-01-11 02:00:00,79.872
2019-01-11 03:00:00,80.064
2019-01-11 04:00:00,80.64
2019-01-11 05:00:00,102.048
2019-01-11 06:00:00,113.664
2019-01-11 07:00:00,129.024
2019-01-11 08:00:00,126.384
2019-01-11 09:00:00,138.432
2019-01-11 10:00:00,135.6
2019-01-11 11:00:00,125.856
2019-01-11 12:00:00,126.768
2019-01-11 13:00:00,133.44
2019-01-11 14:00:00,138.672
2019-01-11 15:00:00,122.352
2019-01-11 16:00:00,124.176
2019-01-11 17:00:00,118.128
2019-01-11 18:00:00,130.176
2019-01-11 19:00:00,126.624
2019-01-11 20:00:00,104.592
2019-01-11 21:00:00,92.688
2019-01-11 22:00:00,86.928
2019-01-11 23:00:00,82.848
2019-01-12 00:00:00,83.232
2019-01-12 01:00:00,82.56
2019-01-12 02:00:00,84.096
2019-01-12 03:00:00,83.952
2019-01-12 04:00:00,82.896
2019-01-12 05:00:00,103.584
2019-01-12 06:00:00,112.08
2019-01-12 07:00:00,124.176
2019-01-12 08:00:00,122.304
2019-01-12 09:00:00,131.568
2019-01-12 10:00:00,125.424
2019-01-12 11:00:00,117.792
2019-01-12 12:00:00,113.616
2019-01-12 13:00:00,126.0
2019-01-12 14:00:00,127.296
2019-01-12 15:00:00,107.088
2019-01-12 16:00:00,117.216
2019-01-12 17:00:00,118.368
2019-01-12 18:00:00,130.656
2019-01-12 19:00:00,123.936
2019-01-12 20:00:00,97.344
2019-01-12 21:00:00,92.496
2019-01-12 22:00:00,88.032
2019-01-12 23:00:00,84.768
2019-01-13 00:00:00,82.368
2019-01-13 01:00:00,80.832
2019-01-13 02:00:00,81.648
2019-01-13 03:00:00,82.368
2019-01-13 04:00:00,83.28
2019-01-13 05:00:00,101.376
2019-01-13 06:00:00,118.56
2019-01-13 07:00:00,129.84
2019-01-13 08:00:00,121.68
2019-01-13 09:00:00,129.84
2019-01-13 10:00:00,128.4
2019-01-13 11:00:00,115.056
2019-01-13 12:00:00,114.912
2019-01-13 13:00:00,121.44
2019-01-13 14:00:00,132.288
2019-01-13 15:00:00,113.184
2019-01-13 16:00:00,112.272
2019-01-13 17:00:00,112.128
2019-01-13 18:00:00,127.632
2019-01-13 19:00:00,126.864
2019-01-13 20:00:00,95.904
2019-01-13 21:00:00,93.024
2019-01-13 22:00:00,87.168
2019-01-13 23:00:00,82.56
2019-01-14 00:00:00,79.68
2019-01-14 01:00:00,77.232
2019-01-14 02:00:00,77.712
2019-01-14 03:00:00,78.624
2019-01-14 04:00:00,82.512
2019-01-14 05:00:00,92.352
2019-01-14 06:00:00,111.168
2019-01-14 07:00:00,128.688
2019-01-14 08:00:00,133.392
2019-01-14 09:00:00,143.136
2019-01-14 10:00:00,141.264
2019-01-14 11:00:00,130.656
2019-01-14 12:00:00,125.328
2019-01-14 13:00:00,134.736
2019-01-14 14:00:00,139.968
2019-01-14 15:00:00,122.448
2019-01-14 16:00:00,121.632
2019-01-14 17:00:00,123.552
2019-01-14 18:00:00,136.656
2019-01-14 19:00:00,128.064
2019-01-14 20:00:00,99.312
2019-01-14 21:00:00,96.144
2019-01-14 22:00:00,89.616
2019-01-14 23:00:00,86.688
2019-01-15 00:00:00,85.872
2019-01-15 01:00:00,85.728
2019-01-15 02:00:00,85.488
2019-01-15 03:00:00,83.76
2019-01-15 04:00:00,85.92
2019-01-15 05:00:00,104.544
2019-01-15 06:00:00,113.952
2019-01-15 07:00:00,125.184
2019-01-15 08:00:00,130.032
2019-01-15 09:00:00,142.368
2019-01-15 10:00:00,137.664
2019-01-15 11:00:00,134.88
2019-01-15 12:00:00,130.704
2019-01-15 13:00:00,130.032
2019-01-15 14:00:00,133.536
2019-01-15 15:00:00,112.512
2019-01-15 16:00:00,126.192
2019-01-15 17:00:00,126.576
2019-01-15 18:00:00,140.064
2019-01-15 19:00:00,117.168
2019-01-15 20:00:00,102.048
2019-01-15 21:00:00,93.456
2019-01-15 22:00:00,89.04
2019-01-15 23:00:00,86.16
2019-01-16 00:00:00,85.488
2019-01-16 01:00:00,84.0
2019-01-16 02:00:00,83.664
2019-01-16 03:00:00,85.44
2019-01-16 04:00:00,86.112
2019-01-16 05:00:00,103.344
2019-01-16 06:00:00,110.112
2019-01-16 07:00:00,122.928
2019-01-16 08:00:00,126.192
2019-01-16 09:00:00,145.776
2019-01-16 10:00:00,143.136
2019-01-16 11:00:00,131.328
2019-01-16 12:00:00,130.416
2019-01-16 13:00:00,137.664
2019-01-16 14:00:00,137.136
2019-01-16 15:00:00,120.48
2019-01-16 16:00:00,123.744
2019-01-16 17:00:00,126.576
2019-01-16 18:00:00,137.952
2019-01-16 19:00:00,118.32
2019-01-16 20:00:00,99.168
2019-01-16 21:00:00,91.344
2019-01-16 22:00:00,87.024
2019-01-16 23:00:00,83.04
2019-01-17 00:00:00,81.072
2019-01-17 01:00:00,82.608
2019-01-17 02:00:00,81.6
2019-01-17 03:00:00,80.352
2019-01-17 04:00:00,85.296
2019-01-17 05:00:00,105.408
2019-01-17 06:00:00,113.856
2019-01-17 07:00:00,119.904
2019-01-17 08:00:00,127.488
2019-01-17 09:00:00,142.608
2019-01-17 10:00:00,120.24
2019-01-17 11:00:00,135.216
2019-01-17 12:00:00,129.216
2019-01-17 13:00:00,137.328
2019-01-17 14:00:00,142.128
2019-01-17 15:00:00,123.936
2019-01-17 16:00:00,122.88
2019-01-17 17:00:00,127.2
2019-01-17 18:00:00,142.704
2019-01-17 19:00:00,119.472
2019-01-17 20:00:00,102.72
2019-01-17 21:00:00,95.712
2019-01-17 22:00:00,88.752
2019-01-17 23:00:00,85.536
2019-01-18 00:00:00,86.16
2019-01-18 01:00:00,86.688
2019-01-18 02:00:00,84.912
2019-01-18 03:00:00,85.968
2019-01-18 04:00:00,86.592
2019-01-18 05:00:00,105.744
2019-01-18 06:00:00,121.776
2019-01-18 07:00:00,132.144
2019-01-18 08:00:00,139.728
2019-01-18 09:00:00,144.192
2019-01-18 10:00:00,142.176
2019-01-18 11:00:00,127.296
2019-01-18 12:00:00,127.056
2019-01-18 13:00:00,145.584
2019-01-18 14:00:00,138.624
2019-01-18 15:00:00,120.672
2019-01-18 16:00:00,134.352
2019-01-18 17:00:00,129.984
2019-01-18 18:00:00,138.0
2019-01-18 19:00:00,118.272
2019-01-18 20:00:00,97.536
2019-01-18 21:00:00,90.624
2019-01-18 22:00:00,85.536
2019-01-18 23:00:00,82.08
2019-01-19 00:00:00,79.728
2019-01-19 01:00:00,80.064
2019-01-19 02:00:00,79.68
2019-01-19 03:00:00,79.248
2019-01-19 04:00:00,84.384
2019-01-19 05:00:00,100.704
2019-01-19 06:00:00,111.312
2019-01-19 07:00:00,122.592
2019-01-19 08:00:00,128.832
2019-01-19 09:00:00,136.032
2019-01-19 10:00:00,133.776
2019-01-19 11:00:00,144.96
2019-01-19 12:00:00,122.832
2019-01-19 13:00:00,133.104
2019-01-19 14:00:00,134.784
2019-01-19 15:00:00,119.808
2019-01-19 16:00:00,120.528
2019-01-19 17:00:00,125.856
2019-01-19 18:00:00,137.232
2019-01-19 19:00:00,126.816
2019-01-19 20:00:00,94.944
2019-01-19 21:00:00,92.64
2019-01-19 22:00:00,85.488
2019-01-19 23:00:00,83.088
2019-01-20 00:00:00,83.136
2019-01-20 01:00:00,83.664
2019-01-20 02:00:00,81.408
2019-01-20 03:00:00,81.696
2019-01-20 04:00:00,86.88
2019-01-20 05:00:00,101.472
2019-01-20 06:00:00,124.464
2019-01-20 07:00:00,125.088
2019-01-20 08:00:00,130.944
2019-01-20 09:00:00,139.92
2019-01-20 10:00:00,134.16
2019-01-20 11:00:00,126.624
2019-01-20 12:00:00,120.384
2019-01-20 13:00:00,133.104
2019-01-20 14:00:00,137.808
2019-01-20 15:00:00,122.448
2019-01-20 16:00:00,124.464
2019-01-20 17:00:00,121.296
2019-01-20 18:00:00,135.696
2019-01-20 19:00:00,129.168
2019-01-20 20:00:00,99.984
2019-01-20 21:00:00,94.176
2019-01-20 22:00:00,91.776
2019-01-20 23:00:00,88.128
2019-01-21 00:00:00,87.648
2019-01-21 01:00:00,86.448
2019-01-21 02:00:00,87.264
2019-01-21 03:00:00,85.824
2019-01-21 04:00:00,88.032
2019-01-21 05:00:00,108.24
2019-01-21 06:00:00,117.6
2019-01-21 07:00:00,123.552
2019-01-21 08:00:00,141.264
2019-01-21 09:00:00,149.232
2019-01-21 10:00:00,150.384
2019-01-21 11:00:00,135.456
2019-01-21 12:00:00,139.296
2019-01-21 13:00:00,140.784
2019-01-21 14:00:00,149.328
2019-01-21 15:00:00,132.768
2019-01-21 16:00:00,130.944
2019-01-21 17:00:00,135.744
2019-01-21 18:00:00,145.776
2019-01-21 19:00:00,132.624
2019-01-21 20:00:00,112.176
2019-01-21 21:00:00,102.432
2019-01-21 22:00:00,98.88
2019-01-21 23:00:00,93.936
2019-01-22 00:00:00,92.64
2019-01-22 01:00:00,93.552
2019-01-22 02:00:00,92.016
2019-01-22 03:00:00,92.112
2019-01-22 04:00:00,92.832
2019-01-22 05:00:00,110.496
2019-01-22 06:00:00,120.96
2019-01-22 07:00:00,128.688
2019-01-22 08:00:00,133.44
2019-01-22 09:00:00,149.376
2019-01-22 10:00:00,149.136
2019-01-22 11:00:00,135.648
2019-01-22 12:00:00,130.752
2019-01-22 13:00:00,145.392
2019-01-22 14:00:00,140.88
2019-01-22 15:00:00,123.072
2019-01-22 16:00:00,121.68
2019-01-22 17:00:00,133.44
2019-01-22 18:00:00,139.2
2019-01-22 19:00:00,108.576
2019-01-22 20:00:00,103.584
2019-01-22 21:00:00,100.08
2019-01-22 22:00:00,92.448
2019-01-22 23:00:00,89.088
2019-01-23 00:00:00,87.744
2019-01-23 01:00:00,89.04
2019-01-23 02:00:00,89.04
2019-01-23 03:00:00,86.016
2019-01-23 04:00:00,89.376
2019-01-23 05:00:00,109.728
2019-01-23 06:00:00,121.2
2019-01-23 07:00:00,128.256
2019-01-23 08:00:00,128.544
2019-01-23 09:00:00,149.712
2019-01-23 10:00:00,147.696
2019-01-23 11:00:00,130.848
2019-01-23 12:00:00,127.536
2019-01-23 13:00:00,146.208
2019-01-23 14:00:00,143.136
2019-01-23 15:00:00,122.88
2019-01-23 16:00:00,135.984
2019-01-23 17:00:00,130.272
2019-01-23 18:00:00,143.952
2019-01-23 19:00:00,123.408
2019-01-23 20:00:00,100.08
2019-01-23 21:00:00,94.896
2019-01-23 22:00:00,89.808
2019-01-23 23:00:00,84.96
2019-01-24 00:00:00,80.448
2019-01-24 01:00:00,82.608
2019-01-24 02:00:00,82.416
2019-01-24 03:00:00,79.392
2019-01-24 04:00:00,82.944
2019-01-24 05:00:00,102.864
2019-01-24 06:00:00,112.128
2019-01-24 07:00:00,135.456
2019-01-24 08:00:00,141.024
2019-01-24 09:00:00,145.488
2019-01-24 10:00:00,142.128
2019-01-24 11:00:00,124.896
2019-01-24 12:00:00,129.072
2019-01-24 13:00:00,144.288
2019-01-24 14:00:00,134.016
2019-01-24 15:00:00,124.368
2019-01-24 16:00:00,120.528
2019-01-24 17:00:00,112.368
2019-01-24 18:00:00,131.808
2019-01-24 19:00:00,117.264
2019-01-24 20:00:00,105.744
2019-01-24 21:00:00,98.928
2019-01-24 22:00:00,90.144
2019-01-24 23:00:00,84.336
2019-01-25 00:00:00,82.272
2019-01-25 01:00:00,80.64
2019-01-25 02:00:00,81.984
2019-01-25 03:00:00,82.464
2019-01-25 04:00:00,84.864
2019-01-25 05:00:00,108.288
2019-01-25 06:00:00,118.272
2019-01-25 07:00:00,130.848
2019-01-25 08:00:00,129.888
2019-01-25 09:00:00,143.04
2019-01-25 10:00:00,146.592
2019-01-25 11:00:00,131.808
2019-01-25 12:00:00,125.328
2019-01-25 13:00:00,129.168
2019-01-25 14:00:00,133.104
2019-01-25 15:00:00,124.944
2019-01-25 16:00:00,122.736
2019-01-25 17:00:00,126.96
2019-01-25 18:00:00,134.016
2019-01-25 19:00:00,100.992
2019-01-25 20:00:00,99.024
2019-01-25 21:00:00,88.176
2019-01-25 22:00:00,84.24
2019-01-25 23:00:00,81.504
2019-01-26 00:00:00,81.12
2019-01-26 01:00:00,82.368
2019-01-26 02:00:00,83.664
2019-01-26 03:00:00,81.552
2019-01-26 04:00:00,82.032
2019-01-26 05:00:00,101.856
2019-01-26 06:00:00,117.936
2019-01-26 07:00:00,124.944
2019-01-26 08:00:00,134.88
2019-01-26 09:00:00,140.88
2019-01-26 10:00:00,133.968
2019-01-26 11:00:00,119.184
2019-01-26 12:00:00,119.712
2019-01-26 13:00:00,129.408
2019-01-26 14:00:00,138.768
2019-01-26 15:00:00,108.72
2019-01-26 16:00:00,109.248
2019-01-26 17:00:00,118.128
2019-01-26 18:00:00,132.432
2019-01-26 19:00:00,127.536
2019-01-26 20:00:00,97.2
2019-01-26 21:00:00,90.144
2019-01-26 22:00:00,88.56
2019-01-26 23:00:00,87.168
2019-01-27 00:00:00,85.488
2019-01-27 01:00:00,88.8
2019-01-27 02:00:00,85.248
2019-01-27 03:00:00,84.192
2019-01-27 04:00:00,86.064
2019-01-27 05:00:00,102.0
2019-01-27 06:00:00,119.088
2019-01-27 07:00:00,119.088
2019-01-27 08:00:00,128.784
2019-01-27 09:00:00,141.648
2019-01-27 10:00:00,134.496
2019-01-27 11:00:00,117.936
2019-01-27 12:00:00,118.464
2019-01-27 13:00:00,131.712
2019-01-27 14:00:00,136.56
2019-01-27 15:00:00,116.256
2019-01-27 16:00:00,118.56
2019-01-27 17:00:00,121.584
2019-01-27 18:00:00,135.12
2019-01-27 19:00:00,129.744
2019-01-27 20:00:00,101.088
2019-01-27 21:00:00,93.408
2019-01-27 22:00:00,88.224
2019-01-27 23:00:00,81.168
2019-01-28 00:00:00,79.2
2019-01-28 01:00:00,79.488
2019-01-28 02:00:00,79.296
2019-01-28 03:00:00,79.344
2019-01-28 04:00:00,86.352
2019-01-28 05:00:00,98.352
2019-01-28 06:00:00,115.536
2019-01-28 07:00:00,119.232
2019-01-28 08:00:00,124.56
2019-01-28 09:00:00,143.184
2019-01-28 10:00:00,139.008
2019-01-28 11:00:00,140.4
2019-01-28 12:00:00,140.16
2019-01-28 13:00:00,136.608
2019-01-28 14:00:00,137.04
2019-01-28 15:00:00,123.744
2019-01-28 16:00:00,125.664
2019-01-28 17:00:00,124.896
2019-01-28 18:00:00,128.832
2019-01-28 19:00:00,130.512
2019-01-28 20:00:00,99.024
2019-01-28 21:00:00,94.752
2019-01-28 22:00:00,86.352
2019-01-28 23:00:00,84.192
2019-01-29 00:00:00,81.408
2019-01-29 01:00:00,81.648
2019-01-29 02:00:00,82.128
2019-01-29 03:00:00,80.784
2019-01-29 04:00:00,85.2
2019-01-29 05:00:00,103.488
2019-01-29 06:00:00,114.672
2019-01-29 07:00:00,122.208
2019-01-29 08:00:00,123.648
2019-01-29 09:00:00,136.656
2019-01-29 10:00:00,142.944
2019-01-29 11:00:00,127.344
2019-01-29 12:00:00,122.832
2019-01-29 13:00:00,134.256
2019-01-29 14:00:00,138.048
2019-01-29 15:00:00,115.824
2019-01-29 16:00:00,120.72
2019-01-29 17:00:00,132.096
2019-01-29 18:00:00,136.224
2019-01-29 19:00:00,105.264
2019-01-29 20:00:00,98.928
2019-01-29 21:00:00,95.712
2019-01-29 22:00:00,87.552
2019-01-29 23:00:00,82.752
2019-01-30 00:00:00,82.848
2019-01-30 01:00:00,82.032
2019-01-30 02:00:00,82.224
2019-01-30 03:00:00,81.216
2019-01-30 04:00:00,86.544
2019-01-30 05:00:00,105.168
2019-01-30 06:00:00,113.184
2019-01-30 07:00:00,120.912
2019-01-30 08:00:00,124.896
2019-01-30 09:00:00,145.296
2019-01-30 10:00:00,144.0
2019-01-30 11:00:00,126.048
2019-01-30 12:00:00,120.912
2019-01-30 13:00:00,135.648
2019-01-30 14:00:00,135.792
2019-01-30 15:00:00,123.12
2019-01-30 16:00:00,118.848
2019-01-30 17:00:00,125.232
2019-01-30 18:00:00,137.856
2019-01-30 19:00:00,112.128
2019-01-30 20:00:00,99.984
2019-01-30 21:00:00,96.432
2019-01-30 22:00:00,92.784
2019-01-30 23:00:00,89.328
2019-01-31 00:00:00,89.616
2019-01-31 01:00:00,90.624
2019-01-31 02:00:00,90.144
2019-01-31 03:00:00,90.96
2019-01-31 04:00:00,93.408
2019-01-31 05:00:00,114.432
2019-01-31 06:00:00,128.688
2019-01-31 07:00:00,125.568
2019-01-31 08:00:00,131.328
2019-01-31 09:00:00,146.928
2019-01-31 10:00:00,148.464
2019-01-31 11:00:00,134.304
2019-01-31 12:00:00,136.32
2019-01-31 13:00:00,143.616
2019-01-31 14:00:00,137.856
2019-01-31 15:00:00,122.016
2019-01-31 16:00:00,130.08
2019-01-31 17:00:00,132.048
2019-01-31 18:00:00,144.864
2019-01-31 19:00:00,120.336
2019-01-31 20:00:00,106.32
2019-01-31 21:00:00,101.664
2019-01-31 22:00:00,91.344
2019-01-31 23:00:00,90.0
2019-02-01 00:00:00,89.28
2019-02-01 01:00:00,89.712
2019-02-01 02:00:00,88.704
2019-02-01 03:00:00,89.184
2019-02-01 04:00:00,89.376
2019-02-01 05:00:00,107.712
2019-02-01 06:00:00,118.512
2019-02-01 07:00:00,130.032
2019-02-01 08:00:00,141.456
2019-02-01 09:00:00,150.288
2019-02-01 10:00:00,147.312
2019-02-01 11:00:00,130.272
2019-02-01 12:00:00,134.208
2019-02-01 13:00:00,142.608
2019-02-01 14:00:00,142.944
2019-02-01 15:00:00,124.032
2019-02-01 16:00:00,123.936
2019-02-01 17:00:00,130.944
2019-02-01 18:00:00,145.056
2019-02-01 19:00:00,132.192
2019-02-01 20:00:00,106.608
2019-02-01 21:00:00,97.776
2019-02-01 22:00:00,92.592
2019-02-01 23:00:00,88.8
2019-02-02 00:00:00,88.368
2019-02-02 01:00:00,86.688
2019-02-02 02:00:00,89.04
2019-02-02 03:00:00,87.408
2019-02-02 04:00:00,92.16
2019-02-02 05:00:00,108.816
2019-02-02 06:00:00,116.352
2019-02-02 07:00:00,115.152
2019-02-02 08:00:00,120.048
2019-02-02 09:00:00,140.448
2019-02-02 10:00:00,135.072
2019-02-02 11:00:00,124.608
2019-02-02 12:00:00,121.68
2019-02-02 13:00:00,135.6
2019-02-02 14:00:00,128.64
2019-02-02 15:00:00,114.096
2019-02-02 16:00:00,115.44
2019-02-02 17:00:00,125.136
2019-02-02 18:00:00,133.92
2019-02-02 19:00:00,129.504
2019-02-02 20:00:00,95.472
2019-02-02 21:00:00,93.264
2019-02-02 22:00:00,87.792
2019-02-02 23:00:00,85.776
2019-02-03 00:00:00,81.888
2019-02-03 01:00:00,81.936
2019-02-03 02:00:00,83.184
2019-02-03 03:00:00,82.56
2019-02-03 04:00:00,87.408
2019-02-03 05:00:00,106.176
2019-02-03 06:00:00,115.776
2019-02-03 07:00:00,126.048
2019-02-03 08:00:00,131.184
2019-02-03 09:00:00,139.968
2019-02-03 10:00:00,132.576
2019-02-03 11:00:00,122.304
2019-02-03 12:00:00,123.072
2019-02-03 13:00:00,129.6
2019-02-03 14:00:00,133.824
2019-02-03 15:00:00,115.2
2019-02-03 16:00:00,117.168
2019-02-03 17:00:00,129.12
2019-02-03 18:00:00,133.2
2019-02-03 19:00:00,120.72
2019-02-03 20:00:00,98.736
2019-02-03 21:00:00,89.952
2019-02-03 22:00:00,86.4
2019-02-03 23:00:00,83.712
2019-02-04 00:00:00,81.024
2019-02-04 01:00:00,80.448
2019-02-04 02:00:00,79.92
2019-02-04 03:00:00,80.112
2019-02-04 04:00:00,80.016
2019-02-04 05:00:00,103.344
2019-02-04 06:00:00,117.456
