t,v
2019-01-12 17:00:00,7.907621151741652
2019-01-12 18:00:00,7.759121224009415
2019-01-12 19:00:00,7.276496458879643
2019-01-12 20:00:00,7.053746567281286
2019-01-12 21:00:00,6.533996820218455
2019-01-12 22:00:00,6.125622018954801
2019-01-12 23:00:00,5.791497181557267
2019-01-13 00:00:00,5.60587227189197
2019-01-13 01:00:00,5.345997398360554
2019-01-13 02:00:00,5.0118725609630195
2019-01-13 03:00:00,4.677747723565485
2019-01-13 04:00:00,4.826247651297723
2019-01-13 05:00:00,5.048997542896079
2019-01-13 06:00:00,5.086122524829139
2019-01-13 07:00:00,4.97474757902996
2019-01-13 08:00:00,4.863372633230782
2019-01-13 09:00:00,5.048997542896079
2019-01-13 10:00:00,5.60587227189197
2019-01-13 11:00:00,5.6801222357580885
2019-01-13 12:00:00,6.014247073155624
2019-01-13 13:00:00,5.754372199624208
2019-01-13 14:00:00,5.791497181557267
2019-01-13 15:00:00,5.828622163490326
2019-01-13 16:00:00,6.162747000887861
2019-01-13 17:00:00,6.682496747950693
2019-01-13 18:00:00,6.385496892486217
2019-01-13 19:00:00,6.6082467840845736
2019-01-13 20:00:00,6.645371766017633
2019-01-13 21:00:00,5.9399971092895045
2019-01-13 22:00:00,5.6801222357580885
2019-01-13 23:00:00,5.531622308025851
2019-01-14 00:00:00,5.234622452561376
2019-01-14 01:00:00,5.160372488695256
2019-01-14 02:00:00,4.7519976874316034
2019-01-14 03:00:00,4.826247651297723
2019-01-14 04:00:00,5.0118725609630195
2019-01-14 05:00:00,5.531622308025851
2019-01-14 06:00:00,6.0884970370217415
2019-01-14 07:00:00,6.905246639549049
2019-01-14 08:00:00,8.05612107947389
2019-01-14 09:00:00,8.947120645867317
2019-01-14 10:00:00,9.726745266461563
2019-01-14 11:00:00,9.652495302595446
2019-01-14 12:00:00,9.392620429064028
2019-01-14 13:00:00,9.800995230327683
2019-01-14 14:00:00,10.135120067725216
2019-01-14 15:00:00,9.652495302595446
2019-01-14 16:00:00,9.28124548326485
2019-01-14 17:00:00,8.761495736202018
2019-01-14 18:00:00,8.204621007206129
2019-01-14 19:00:00,7.684871260143296
2019-01-14 20:00:00,7.127996531147405
2019-01-14 21:00:00,6.533996820218455
2019-01-14 22:00:00,6.014247073155624
2019-01-14 23:00:00,5.717247217691148
2019-01-15 00:00:00,5.345997398360554
2019-01-15 01:00:00,5.160372488695256
2019-01-15 02:00:00,5.048997542896079
2019-01-15 03:00:00,4.900497615163841
2019-01-15 04:00:00,5.160372488695256
2019-01-15 05:00:00,5.717247217691148
2019-01-15 06:00:00,6.422621874419277
2019-01-15 07:00:00,7.090871549214346
2019-01-15 08:00:00,8.241745989139188
2019-01-15 09:00:00,9.578245338729326
2019-01-15 10:00:00,10.097995085792158
2019-01-15 11:00:00,9.94949515805992
2019-01-15 12:00:00,10.135120067725216
2019-01-15 13:00:00,10.246495013524394
2019-01-15 14:00:00,10.357869959323573
2019-01-15 15:00:00,10.135120067725216
2019-01-15 16:00:00,9.726745266461563
2019-01-15 17:00:00,9.206995519398731
2019-01-15 18:00:00,8.650120790402841
2019-01-15 19:00:00,8.761495736202018
2019-01-15 20:00:00,7.796246205942475
2019-01-15 21:00:00,6.86812165761599
2019-01-15 22:00:00,6.496871838285395
2019-01-15 23:00:00,5.902872127356445
2019-01-16 00:00:00,5.60587227189197
2019-01-16 01:00:00,5.383122380293613
2019-01-16 02:00:00,5.234622452561376
2019-01-16 03:00:00,5.123247506762197
2019-01-16 04:00:00,5.4202473622266725
2019-01-16 05:00:00,5.791497181557267
2019-01-16 06:00:00,6.385496892486217
2019-01-16 07:00:00,7.0166215853482266
2019-01-16 08:00:00,7.759121224009415
2019-01-16 09:00:00,9.206995519398731
2019-01-16 10:00:00,9.652495302595446
2019-01-16 11:00:00,9.689620284528504
2019-01-16 12:00:00,9.689620284528504
2019-01-16 13:00:00,9.429745410997088
2019-01-16 14:00:00,9.318370465197908
2019-01-16 15:00:00,9.132745555532614
2019-01-16 16:00:00,9.28124548326485
2019-01-16 17:00:00,9.429745410997088
2019-01-16 18:00:00,9.021370609733435
2019-01-16 19:00:00,8.13037104334001
2019-01-16 20:00:00,7.462121368544939
2019-01-16 21:00:00,6.459746856352336
2019-01-16 22:00:00,6.014247073155624
2019-01-16 23:00:00,5.828622163490326
2019-01-17 00:00:00,5.4202473622266725
2019-01-17 01:00:00,5.457372344159732
2019-01-17 02:00:00,5.160372488695256
2019-01-17 03:00:00,5.0118725609630195
2019-01-17 04:00:00,5.234622452561376
2019-01-17 05:00:00,5.902872127356445
2019-01-17 06:00:00,6.3483719105531575
2019-01-17 07:00:00,7.0166215853482266
2019-01-17 08:00:00,7.833371187875533
2019-01-17 09:00:00,8.909995663934255
2019-01-17 10:00:00,9.689620284528504
2019-01-17 11:00:00,9.689620284528504
2019-01-17 12:00:00,9.578245338729326
2019-01-17 13:00:00,9.689620284528504
2019-01-17 14:00:00,9.541120356796267
2019-01-17 15:00:00,9.169870537465673
2019-01-17 16:00:00,8.984245627800375
2019-01-17 17:00:00,9.318370465197908
2019-01-17 18:00:00,9.095620573599554
2019-01-17 19:00:00,8.241745989139188
2019-01-17 20:00:00,7.090871549214346
2019-01-17 21:00:00,6.645371766017633
2019-01-17 22:00:00,6.014247073155624
2019-01-17 23:00:00,5.56874728995891
2019-01-18 00:00:00,5.271747434494435
2019-01-18 01:00:00,5.086122524829139
2019-01-18 02:00:00,4.97474757902996
2019-01-18 03:00:00,4.7519976874316034
2019-01-18 04:00:00,4.97474757902996
2019-01-18 05:00:00,5.531622308025851
2019-01-18 06:00:00,5.9399971092895045
2019-01-18 07:00:00,6.719621729883752
2019-01-18 08:00:00,7.573496314344118
2019-01-18 09:00:00,8.947120645867317
2019-01-18 10:00:00,9.726745266461563
2019-01-18 11:00:00,9.541120356796267
2019-01-18 12:00:00,9.578245338729326
2019-01-18 13:00:00,9.98662013999298
2019-01-18 14:00:00,9.429745410997088
2019-01-18 15:00:00,8.984245627800375
2019-01-18 16:00:00,8.538745844603662
2019-01-18 17:00:00,8.612995808469782
2019-01-18 18:00:00,8.464495880737543
2019-01-18 19:00:00,7.833371187875533
2019-01-18 20:00:00,7.053746567281286
2019-01-18 21:00:00,6.385496892486217
2019-01-18 22:00:00,6.014247073155624
2019-01-18 23:00:00,5.717247217691148
2019-01-19 00:00:00,5.60587227189197
2019-01-19 01:00:00,5.197497470628316
2019-01-19 02:00:00,4.937622597096901
2019-01-19 03:00:00,4.603497759699366
2019-01-19 04:00:00,4.7519976874316034
2019-01-19 05:00:00,5.271747434494435
2019-01-19 06:00:00,5.60587227189197
2019-01-19 07:00:00,5.642997253825029
2019-01-19 08:00:00,5.902872127356445
2019-01-19 09:00:00,7.0166215853482266
2019-01-19 10:00:00,7.42499638661188
2019-01-19 11:00:00,7.647746278210237
2019-01-19 12:00:00,7.239371476946583
2019-01-19 13:00:00,7.276496458879643
2019-01-19 14:00:00,6.942371621482109
2019-01-19 15:00:00,6.86812165761599
2019-01-19 16:00:00,7.276496458879643
2019-01-19 17:00:00,7.536371332411058
2019-01-19 18:00:00,7.350746422745762
2019-01-19 19:00:00,7.0166215853482266
2019-01-19 20:00:00,6.86812165761599
2019-01-19 21:00:00,6.236996964753979
2019-01-19 22:00:00,5.9399971092895045
2019-01-19 23:00:00,5.754372199624208
2019-01-20 00:00:00,5.4202473622266725
2019-01-20 01:00:00,5.086122524829139
2019-01-20 02:00:00,4.714872705498544
2019-01-20 03:00:00,4.492122813900187
2019-01-20 04:00:00,4.492122813900187
2019-01-20 05:00:00,4.714872705498544
2019-01-20 06:00:00,4.863372633230782
2019-01-20 07:00:00,4.677747723565485
2019-01-20 08:00:00,4.863372633230782
2019-01-20 09:00:00,5.271747434494435
2019-01-20 10:00:00,5.457372344159732
2019-01-20 11:00:00,5.60587227189197
2019-01-20 12:00:00,5.902872127356445
2019-01-20 13:00:00,5.56874728995891
2019-01-20 14:00:00,5.56874728995891
2019-01-20 15:00:00,5.531622308025851
2019-01-20 16:00:00,5.6801222357580885
2019-01-20 17:00:00,6.162747000887861
2019-01-20 18:00:00,6.162747000887861
2019-01-20 19:00:00,6.311246928620098
2019-01-20 20:00:00,6.236996964753979
2019-01-20 21:00:00,6.125622018954801
2019-01-20 22:00:00,5.754372199624208
2019-01-20 23:00:00,5.531622308025851
2019-01-21 00:00:00,5.197497470628316
2019-01-21 01:00:00,5.048997542896079
2019-01-21 02:00:00,4.900497615163841
2019-01-21 03:00:00,4.7519976874316034
2019-01-21 04:00:00,5.0118725609630195
2019-01-21 05:00:00,5.234622452561376
2019-01-21 06:00:00,6.19987198282092
2019-01-21 07:00:00,6.86812165761599
2019-01-21 08:00:00,7.721996242076356
2019-01-21 09:00:00,8.872870682001198
2019-01-21 10:00:00,9.615370320662384
2019-01-21 11:00:00,9.35549544713097
2019-01-21 12:00:00,9.726745266461563
2019-01-21 13:00:00,9.726745266461563
2019-01-21 14:00:00,9.429745410997088
2019-01-21 15:00:00,9.318370465197908
2019-01-21 16:00:00,8.909995663934255
2019-01-21 17:00:00,8.464495880737543
2019-01-21 18:00:00,8.204621007206129
2019-01-21 19:00:00,7.833371187875533
2019-01-21 20:00:00,7.165121513080464
2019-01-21 21:00:00,6.571121802151514
2019-01-21 22:00:00,6.051372055088682
2019-01-21 23:00:00,5.902872127356445
2019-01-22 00:00:00,5.020062657743916
2019-01-22 01:00:00,4.819260151434158
2019-01-22 02:00:00,4.584990560739443
2019-01-22 03:00:00,4.584990560739443
2019-01-22 04:00:00,4.919661404589037
2019-01-22 05:00:00,5.254332248438631
2019-01-22 06:00:00,5.8232726829829415
2019-01-22 07:00:00,6.425680201912211
2019-01-22 08:00:00,7.228890227151239
2019-01-22 09:00:00,7.9986331680053055
2019-01-22 10:00:00,9.236915290248804
2019-01-22 11:00:00,9.203448205863845
2019-01-22 12:00:00,8.86877736201425
2019-01-22 13:00:00,8.93571153078417
2019-01-22 14:00:00,8.634507771319536
2019-01-22 15:00:00,8.567573602549615
2019-01-22 16:00:00,8.366771096239859
2019-01-22 17:00:00,8.366771096239859
2019-01-22 18:00:00,8.099034421160184
2019-01-22 19:00:00,7.697429408540669
2019-01-22 20:00:00,6.927686467686603
2019-01-22 21:00:00,6.325278948757333
2019-01-22 22:00:00,5.856739767367901
2019-01-22 23:00:00,5.4551347547483875
2019-01-23 00:00:00,5.120463910898794
2019-01-23 01:00:00,4.886194320204077
2019-01-23 02:00:00,4.685391813894321
2019-01-23 03:00:00,4.618457645124402
2019-01-23 04:00:00,4.919661404589037
2019-01-23 05:00:00,5.153930995283753
2019-01-23 06:00:00,5.95714102052278
2019-01-23 07:00:00,6.55954853945205
2019-01-23 08:00:00,7.2623573115361975
2019-01-23 09:00:00,8.366771096239859
2019-01-23 10:00:00,8.96917861516913
2019-01-23 11:00:00,8.768376108859373
2019-01-23 12:00:00,8.567573602549615
2019-01-23 13:00:00,8.500639433779696
2019-01-23 14:00:00,8.500639433779696
2019-01-23 15:00:00,8.26636984308498
2019-01-23 16:00:00,8.26636984308498
2019-01-23 17:00:00,8.29983692746994
2019-01-23 18:00:00,8.132501505545143
2019-01-23 19:00:00,7.429692733460995
2019-01-23 20:00:00,6.52608145506709
2019-01-23 21:00:00,6.024075189292699
2019-01-23 22:00:00,5.622470176673185
2019-01-23 23:00:00,5.38820058597847
2019-01-24 00:00:00,5.120463910898794
2019-01-24 01:00:00,4.986595573358956
2019-01-24 02:00:00,4.75232598266424
2019-01-24 03:00:00,4.618457645124402
2019-01-24 04:00:00,4.953128488973997
2019-01-24 05:00:00,5.35473350159351
2019-01-24 06:00:00,5.95714102052278
2019-01-24 07:00:00,6.626482708221968
2019-01-24 08:00:00,7.329291480306116
2019-01-24 09:00:00,8.232902758700021
2019-01-24 10:00:00,8.93571153078417
2019-01-24 11:00:00,8.96917861516913
2019-01-24 12:00:00,8.86877736201425
2019-01-24 13:00:00,8.80184319324433
2019-01-24 14:00:00,8.768376108859373
2019-01-24 15:00:00,8.366771096239859
2019-01-24 16:00:00,8.500639433779696
2019-01-24 17:00:00,8.366771096239859
2019-01-24 18:00:00,8.29983692746994
2019-01-24 19:00:00,7.597028155385792
2019-01-24 20:00:00,6.626482708221968
2019-01-24 21:00:00,6.291811864372374
2019-01-24 22:00:00,5.622470176673185
2019-01-24 23:00:00,5.38820058597847
2019-01-25 00:00:00,5.153930995283753
2019-01-25 01:00:00,4.986595573358956
2019-01-25 02:00:00,4.75232598266424
2019-01-25 03:00:00,4.6519247295093615
2019-01-25 04:00:00,5.120463910898794
2019-01-25 05:00:00,5.35473350159351
2019-01-25 06:00:00,5.95714102052278
2019-01-25 07:00:00,6.55954853945205
2019-01-25 08:00:00,7.295824395921158
2019-01-25 09:00:00,8.500639433779696
2019-01-25 10:00:00,9.404250712173601
2019-01-25 11:00:00,9.337316543403682
2019-01-25 12:00:00,9.303849459018723
2019-01-25 13:00:00,8.93571153078417
2019-01-25 14:00:00,8.667974855704493
2019-01-25 15:00:00,8.29983692746994
2019-01-25 16:00:00,8.232902758700021
2019-01-25 17:00:00,8.500639433779696
2019-01-25 18:00:00,8.26636984308498
2019-01-25 19:00:00,7.931698999235387
2019-01-25 20:00:00,7.028087720841482
2019-01-25 21:00:00,6.793818130146764
2019-01-25 22:00:00,5.89020685175286
2019-01-25 23:00:00,5.488601839133347
2019-01-26 00:00:00,5.2877993328235915
2019-01-26 01:00:00,5.086996826513834
2019-01-26 02:00:00,4.852727235819118
2019-01-26 03:00:00,4.584990560739443
2019-01-26 04:00:00,4.75232598266424
2019-01-26 05:00:00,4.986595573358956
2019-01-26 06:00:00,5.220865164053672
2019-01-26 07:00:00,5.321266417208551
2019-01-26 08:00:00,6.057542273677658
2019-01-26 09:00:00,6.860752298916684
2019-01-26 10:00:00,7.329291480306116
2019-01-26 11:00:00,7.396225649076035
2019-01-26 12:00:00,7.195423142766279
2019-01-26 13:00:00,6.894219383301644
2019-01-26 14:00:00,6.760351045761806
2019-01-26 15:00:00,6.659949792606928
2019-01-26 16:00:00,6.760351045761806
2019-01-26 17:00:00,6.827285214531725
2019-01-26 18:00:00,6.793818130146764
2019-01-26 19:00:00,6.593015623837009
2019-01-26 20:00:00,6.124476442447577
2019-01-26 21:00:00,5.856739767367901
2019-01-26 22:00:00,5.589003092288226
2019-01-26 23:00:00,5.421667670363429
2019-01-27 00:00:00,5.220865164053672
2019-01-27 01:00:00,5.020062657743916
2019-01-27 02:00:00,4.71885889827928
2019-01-27 03:00:00,4.451122223199605
2019-01-27 04:00:00,4.551523476354483
2019-01-27 05:00:00,4.551523476354483
2019-01-27 06:00:00,4.785793067049199
2019-01-27 07:00:00,4.551523476354483
2019-01-27 08:00:00,4.852727235819118
2019-01-27 09:00:00,4.785793067049199
2019-01-27 10:00:00,5.1873980796687125
2019-01-27 11:00:00,5.254332248438631
2019-01-27 12:00:00,5.086996826513834
2019-01-27 13:00:00,5.38820058597847
2019-01-27 14:00:00,5.321266417208551
2019-01-27 15:00:00,4.919661404589037
2019-01-27 16:00:00,5.086996826513834
2019-01-27 17:00:00,5.655937261058145
2019-01-27 18:00:00,6.024075189292699
2019-01-27 19:00:00,5.990608104907739
2019-01-27 20:00:00,5.856739767367901
2019-01-27 21:00:00,5.8232726829829415
2019-01-27 22:00:00,5.488601839133347
2019-01-27 23:00:00,5.1873980796687125
2019-01-28 00:00:00,5.053529742128875
2019-01-28 01:00:00,4.919661404589037
2019-01-28 02:00:00,5.120463910898794
2019-01-28 03:00:00,4.886194320204077
2019-01-28 04:00:00,5.086996826513834
2019-01-28 05:00:00,5.38820058597847
2019-01-28 06:00:00,5.95714102052278
2019-01-28 07:00:00,6.459147286297171
2019-01-28 08:00:00,7.597028155385792
2019-01-28 09:00:00,8.734909024474412
2019-01-28 10:00:00,9.404250712173601
2019-01-28 11:00:00,9.705454471638236
2019-01-28 12:00:00,9.404250712173601
2019-01-28 13:00:00,9.203448205863845
2019-01-28 14:00:00,8.634507771319536
